date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-12-20,7,5,0.0,2.5,2,10,10:06 AM,05:46 PM,08:54 AM,03:26 PM,5,3,6,3,27,96,96,0.2,1025,7,10,224,17,goteborg
2017-12-21,6,4,0.0,6.7,3,17,10:41 AM,06:47 PM,08:54 AM,03:26 PM,3,2,5,2,30,14,84,0.0,1023,6,10,296,17,goteborg
2017-12-22,6,5,0.0,6.7,2,24,11:10 AM,07:53 PM,08:55 AM,03:27 PM,2,1,5,1,36,44,79,0.3,1023,6,9,296,22,goteborg
2017-12-23,9,6,0.0,2.5,2,31,11:34 AM,09:03 PM,08:55 AM,03:28 PM,6,4,8,4,56,86,87,0.5,1006,9,9,263,34,goteborg
2017-12-24,6,6,0.0,2.5,2,39,11:54 AM,10:16 PM,08:56 AM,03:28 PM,5,3,7,3,30,77,88,5.8,1003,6,8,271,18,goteborg
2017-12-25,8,5,0.0,2.5,2,46,12:12 PM,11:31 PM,08:56 AM,03:29 PM,6,3,7,3,37,94,92,6.8,999,8,9,233,24,goteborg
2017-12-26,6,5,0.0,2.5,2,53,12:29 PM,No moonset,08:56 AM,03:30 PM,3,1,6,1,47,100,81,2.8,988,6,8,207,33,goteborg
2017-12-27,5,3,0.0,2.5,1,61,12:46 PM,12:48 AM,08:56 AM,03:31 PM,1,0,4,0,30,88,82,2.1,986,5,10,188,21,goteborg
2017-12-28,4,3,0.0,4.6,1,68,01:05 PM,02:08 AM,08:56 AM,03:32 PM,2,1,4,1,18,84,88,2.0,987,4,9,196,13,goteborg
2017-12-29,4,3,0.0,4.6,1,75,01:28 PM,03:32 AM,08:56 AM,03:33 PM,1,-0,4,-0,26,73,82,0.3,994,4,10,228,17,goteborg
2017-12-30,3,1,1.0,2.5,1,82,01:57 PM,04:58 AM,08:56 AM,03:34 PM,-0,-2,2,-2,24,90,85,2.8,996,3,9,158,16,goteborg
2017-12-31,4,3,0.0,2.5,1,86,02:34 PM,06:22 AM,08:56 AM,03:35 PM,2,-0,4,-0,26,98,90,2.9,993,4,10,184,18,goteborg
2018-01-01,5,4,0.0,2.6,1,97,03:25 PM,07:41 AM,08:55 AM,03:36 PM,4,2,5,2,24,100,92,3.7,987,5,9,227,16,goteborg
2018-01-02,5,4,0.0,6.8,1,100,04:31 PM,08:48 AM,08:55 AM,03:38 PM,3,1,5,1,30,68,87,0.6,997,5,9,239,20,goteborg
2018-01-03,4,3,2.7,2.6,1,89,05:49 PM,09:40 AM,08:55 AM,03:39 PM,1,-1,4,-1,34,100,82,4.8,986,4,8,124,24,goteborg
2018-01-04,3,1,0.0,2.6,1,81,07:13 PM,10:18 AM,08:54 AM,03:41 PM,1,0,2,0,13,98,88,0.0,986,3,10,65,9,goteborg
2018-01-05,2,1,0.1,2.6,1,74,08:38 PM,10:47 AM,08:53 AM,03:42 PM,-0,-1,2,-1,11,89,87,0.1,991,2,9,44,8,goteborg
2018-01-06,-1,-2,0.0,6.7,1,67,10:01 PM,11:10 AM,08:53 AM,03:44 PM,-5,-4,-1,-4,15,47,72,0.0,1008,-1,10,179,10,goteborg
2018-01-07,3,-3,0.0,6.9,2,59,11:21 PM,11:29 AM,08:52 AM,03:45 PM,-5,-2,1,-2,24,5,62,0.0,1027,3,10,182,15,goteborg
2018-01-08,4,1,0.0,7.0,2,52,No moonrise,11:47 AM,08:51 AM,03:47 PM,1,0,3,0,18,13,89,0.0,1033,4,10,245,10,goteborg
2018-01-09,3,-0,0.0,7.0,2,45,12:37 AM,12:03 PM,08:50 AM,03:49 PM,-4,-2,2,-2,28,11,69,0.0,1029,3,10,116,16,goteborg
2018-01-10,3,2,0.0,2.6,1,38,01:52 AM,12:20 PM,08:49 AM,03:50 PM,-1,-2,3,-2,30,73,76,2.8,1017,3,8,110,18,goteborg
2018-01-11,3,-0,0.0,2.6,1,30,03:04 AM,12:40 PM,08:48 AM,03:52 PM,-0,-2,2,-2,17,83,86,1.8,1023,3,9,89,11,goteborg
2018-01-12,1,-1,0.0,4.7,1,23,04:13 AM,01:03 PM,08:47 AM,03:54 PM,-2,-3,0,-3,18,49,82,0.0,1035,1,10,97,12,goteborg
2018-01-13,0,-1,0.0,2.7,1,16,05:20 AM,01:31 PM,08:46 AM,03:56 PM,-5,-4,-0,-4,19,93,69,0.0,1036,0,10,126,14,goteborg
2018-01-14,-0,-2,0.0,2.7,1,9,06:22 AM,02:05 PM,08:45 AM,03:58 PM,-6,-6,-1,-6,23,93,67,0.0,1031,-0,10,147,16,goteborg
2018-01-15,1,-2,0.0,2.8,1,1,07:18 AM,02:48 PM,08:44 AM,04:00 PM,-4,-7,-0,-7,46,99,76,3.0,1009,1,7,155,33,goteborg
2018-01-16,3,2,0.2,2.9,1,0,08:05 AM,03:39 PM,08:42 AM,04:02 PM,1,-2,2,-2,34,99,88,3.9,981,3,8,191,23,goteborg
2018-01-17,2,0,0.0,7.6,1,0,08:43 AM,04:38 PM,08:41 AM,04:04 PM,-1,-1,1,-1,11,65,88,0.0,986,2,10,225,7,goteborg
2018-01-18,1,-2,0.0,4.8,1,6,09:15 AM,05:44 PM,08:40 AM,04:06 PM,-2,-3,0,-3,14,69,86,0.0,992,1,10,136,9,goteborg
2018-01-19,0,-2,0.0,7.7,1,13,09:40 AM,06:53 PM,08:38 AM,04:08 PM,-3,-4,-1,-4,15,47,86,0.0,1001,0,10,118,9,goteborg
2018-01-20,1,-1,0.3,2.9,1,20,10:01 AM,08:05 PM,08:37 AM,04:10 PM,-2,-5,-0,-5,23,97,90,0.4,1003,1,9,120,15,goteborg
2018-01-21,0,-2,0.0,2.9,1,28,10:20 AM,09:19 PM,08:35 AM,04:12 PM,-2,-4,-1,-4,13,78,92,0.0,1013,0,10,113,8,goteborg
2018-01-22,0,-2,0.0,2.9,1,35,10:37 AM,10:34 PM,08:33 AM,04:14 PM,-3,-5,-1,-5,21,89,86,0.0,1013,0,10,131,13,goteborg
2018-01-23,2,-1,0.0,2.9,1,42,10:53 AM,11:51 PM,08:32 AM,04:17 PM,-1,-4,1,-4,35,88,88,2.6,1014,2,10,167,23,goteborg
2018-01-24,8,5,0.0,3.0,2,49,11:11 AM,No moonset,08:30 AM,04:19 PM,5,1,6,1,51,97,92,2.8,999,8,10,211,31,goteborg
2018-01-25,5,5,0.0,3.0,2,57,11:32 AM,01:10 AM,08:28 AM,04:21 PM,3,1,5,1,39,90,86,1.1,1002,5,8,223,25,goteborg
2018-01-26,4,4,0.0,3.0,1,64,11:56 AM,02:32 AM,08:26 AM,04:23 PM,3,0,4,0,26,79,91,0.3,1013,4,10,232,17,goteborg
2018-01-27,4,1,0.0,4.9,1,71,12:27 PM,03:54 AM,08:24 AM,04:26 PM,0,-1,3,-1,27,52,81,3.2,1020,4,10,235,17,goteborg
2018-01-28,7,5,0.0,4.9,2,78,01:10 PM,05:14 AM,08:23 AM,04:28 PM,3,1,6,1,51,66,82,1.9,1006,7,10,260,33,goteborg
2018-01-29,5,3,0.0,3.0,1,86,02:06 PM,06:25 AM,08:21 AM,04:30 PM,2,-0,4,-0,33,93,90,6.8,1004,5,10,255,21,goteborg
2018-01-30,4,1,0.0,8.1,1,93,03:16 PM,07:25 AM,08:19 AM,04:33 PM,0,-1,3,-1,30,32,83,0.2,1012,4,9,287,19,goteborg
2018-01-31,4,3,0.0,3.1,1,97,04:38 PM,08:10 AM,08:17 AM,04:35 PM,2,-1,4,-1,34,93,87,4.6,997,4,8,200,23,goteborg
2018-02-01,4,2,0.1,5.0,1,88,06:04 PM,08:44 AM,08:15 AM,04:37 PM,0,-1,3,-1,27,86,84,1.7,989,4,9,199,18,goteborg
2018-02-02,-2,-4,0.2,6.8,1,81,07:31 PM,09:11 AM,08:12 AM,04:40 PM,-5,-7,-2,-7,25,77,79,0.2,1002,-2,9,46,18,goteborg
2018-02-03,-2,-3,0.1,3.1,1,73,08:55 PM,09:33 AM,08:10 AM,04:42 PM,-6,-9,-2,-9,33,94,75,0.1,1008,-2,10,34,24,goteborg
2018-02-04,-2,-4,0.0,5.0,1,66,10:16 PM,09:51 AM,08:08 AM,04:44 PM,-7,-8,-3,-8,27,50,72,0.0,1027,-2,10,47,19,goteborg
2018-02-05,-3,-6,0.0,8.4,2,58,11:34 PM,10:09 AM,08:06 AM,04:47 PM,-8,-5,-3,-5,7,1,70,0.0,1033,-3,10,119,6,goteborg
2018-02-06,-2,-5,0.1,3.2,1,51,No moonrise,10:26 AM,08:04 AM,04:49 PM,-7,-7,-3,-7,14,86,76,0.1,1019,-2,9,261,10,goteborg
2018-02-07,2,-3,0.3,3.2,1,43,12:48 AM,10:45 AM,08:02 AM,04:52 PM,-3,-4,-0,-4,22,85,80,0.3,1014,2,9,233,15,goteborg
2018-02-08,2,1,0.0,5.1,1,36,02:00 AM,11:07 AM,07:59 AM,04:54 PM,-1,-3,1,-3,25,54,82,0.0,1016,2,10,228,15,goteborg
2018-02-09,1,-1,0.0,8.7,2,28,03:09 AM,11:33 AM,07:57 AM,04:56 PM,-4,-5,0,-5,33,36,71,0.0,1017,1,10,170,22,goteborg
2018-02-10,0,-1,0.2,3.4,1,20,04:13 AM,12:05 PM,07:55 AM,04:59 PM,-4,-5,-0,-5,26,99,77,0.2,1015,0,9,159,18,goteborg
2018-02-11,1,-2,0.5,3.6,1,13,05:11 AM,12:44 PM,07:53 AM,05:01 PM,-3,-6,0,-6,37,98,81,1.5,998,1,8,140,26,goteborg
2018-02-12,2,2,1.4,3.6,1,5,06:01 AM,01:33 PM,07:50 AM,05:04 PM,-1,-4,2,-4,45,91,81,5.9,991,2,7,225,31,goteborg
2018-02-13,3,0,0.0,7.0,1,0,06:43 AM,02:29 PM,07:48 AM,05:06 PM,-1,-2,2,-2,23,48,85,0.1,1009,3,10,223,14,goteborg
2018-02-14,3,-0,0.1,8.7,1,0,07:17 AM,03:33 PM,07:46 AM,05:08 PM,-1,-3,1,-3,25,54,86,0.1,1019,3,10,163,16,goteborg
2018-02-15,1,-1,0.0,5.3,1,0,07:45 AM,04:42 PM,07:43 AM,05:11 PM,-3,-6,0,-6,41,84,77,0.4,1016,1,9,152,27,goteborg
2018-02-16,3,0,0.8,5.3,1,2,08:07 AM,05:54 PM,07:41 AM,05:13 PM,-0,-3,1,-3,22,84,89,0.9,1013,3,9,254,14,goteborg
2018-02-17,2,-0,0.1,3.7,1,10,08:26 AM,07:08 PM,07:38 AM,05:16 PM,-1,-1,1,-1,8,97,86,0.1,1023,2,10,188,5,goteborg
2018-02-18,2,1,0.9,3.7,1,17,08:44 AM,08:23 PM,07:36 AM,05:18 PM,0,-2,2,-2,22,98,89,1.9,1023,2,7,211,15,goteborg
2018-02-19,2,0,1.6,3.7,1,25,09:01 AM,09:41 PM,07:33 AM,05:20 PM,1,-1,1,-1,15,100,94,5.1,1021,2,6,158,10,goteborg
2018-02-20,1,-2,0.1,5.4,1,32,09:18 AM,10:59 PM,07:31 AM,05:23 PM,-2,-3,-0,-3,13,87,88,0.1,1026,1,10,84,9,goteborg
2018-02-21,1,-3,0.4,3.7,1,40,09:37 AM,No moonset,07:28 AM,05:25 PM,-2,-2,-1,-2,8,89,90,0.5,1027,1,8,132,5,goteborg
2018-02-22,-1,-6,0.0,8.7,2,47,09:59 AM,12:18 AM,07:25 AM,05:27 PM,-6,-5,-3,-5,8,18,79,0.0,1029,-1,10,153,5,goteborg
2018-02-23,0,-5,0.0,3.8,1,55,10:27 AM,01:39 AM,07:23 AM,05:30 PM,-4,-4,-2,-4,9,64,83,0.0,1029,0,10,224,6,goteborg
2018-02-24,-2,-6,0.0,7.1,1,62,11:04 AM,02:57 AM,07:20 AM,05:32 PM,-8,-8,-4,-8,15,78,73,0.0,1037,-2,10,83,10,goteborg
2018-02-25,-4,-7,0.0,8.7,1,70,11:52 AM,04:09 AM,07:18 AM,05:34 PM,-10,-11,-6,-11,20,59,73,0.0,1039,-4,10,58,14,goteborg
2018-02-26,-3,-7,0.0,7.1,1,77,12:54 PM,05:12 AM,07:15 AM,05:37 PM,-9,-12,-6,-12,27,35,74,0.0,1038,-3,10,34,19,goteborg
2018-02-27,-7,-10,0.0,3.9,1,85,02:08 PM,06:02 AM,07:12 AM,05:39 PM,-13,-16,-8,-16,37,77,66,0.0,1035,-7,10,55,27,goteborg
2018-02-28,-7,-12,0.0,3.9,1,93,03:32 PM,06:40 AM,07:10 AM,05:41 PM,-14,-18,-9,-18,33,81,69,0.0,1039,-7,10,63,25,goteborg
2018-03-01,-4,-10,0.1,5.5,1,96,04:58 PM,07:10 AM,07:07 AM,05:44 PM,-12,-15,-7,-15,31,65,73,0.1,1031,-4,10,61,23,goteborg
2018-03-02,-3,-7,0.1,3.9,1,100,06:23 PM,07:34 AM,07:04 AM,05:46 PM,-8,-11,-5,-11,28,95,76,0.1,1017,-3,9,58,20,goteborg
2018-03-03,-1,-5,0.0,7.1,1,89,07:48 PM,07:53 AM,07:01 AM,05:48 PM,-6,-8,-3,-8,19,63,79,0.0,1012,-1,10,72,14,goteborg
2018-03-04,-1,-4,0.0,5.6,1,82,09:09 PM,08:11 AM,06:59 AM,05:50 PM,-6,-7,-3,-7,15,78,76,0.0,1009,-1,10,113,10,goteborg
2018-03-05,-1,-4,1.7,4.1,1,74,10:27 PM,08:29 AM,06:56 AM,05:53 PM,-5,-8,-2,-8,28,93,82,2.0,1001,-1,8,107,20,goteborg
2018-03-06,3,-2,1.2,4.1,1,67,11:42 PM,08:48 AM,06:53 AM,05:55 PM,0,-2,1,-2,14,98,94,1.5,998,3,5,99,9,goteborg
2018-03-07,3,-1,0.2,5.7,1,60,No moonrise,09:09 AM,06:50 AM,05:57 PM,-1,-3,1,-3,21,72,88,0.2,1000,3,8,86,13,goteborg
2018-03-08,0,-2,0.7,4.2,1,53,12:54 AM,09:33 AM,06:48 AM,05:59 PM,-2,-4,-1,-4,13,99,89,0.9,999,0,9,65,9,goteborg
2018-03-09,-0,-3,0.0,5.8,1,45,02:01 AM,10:03 AM,06:45 AM,06:01 PM,-4,-5,-2,-5,13,83,86,0.0,1001,-0,8,177,9,goteborg
2018-03-10,1,-4,0.0,10.2,1,38,03:03 AM,10:39 AM,06:42 AM,06:04 PM,-4,-4,-1,-4,11,57,80,0.0,1008,1,10,86,7,goteborg
2018-03-11,2,-2,0.0,5.8,1,31,03:56 AM,11:25 AM,06:39 AM,06:06 PM,-1,-4,0,-4,26,95,89,4.3,1004,2,10,93,17,goteborg
2018-03-12,5,3,0.0,5.9,1,24,04:41 AM,12:18 PM,06:37 AM,06:08 PM,3,2,4,2,16,100,97,6.1,994,5,2,128,10,goteborg
2018-03-13,2,0,0.0,5.9,1,16,05:18 AM,01:20 PM,06:34 AM,06:10 PM,1,-2,2,-2,18,97,92,0.0,997,2,7,98,12,goteborg
2018-03-14,2,-2,0.0,10.2,1,9,05:47 AM,02:26 PM,06:31 AM,06:12 PM,-3,-3,0,-3,13,65,81,0.0,1013,2,10,53,9,goteborg
2018-03-15,0,-3,0.0,5.9,1,2,06:11 AM,03:38 PM,06:28 AM,06:15 PM,-6,-7,-2,-7,25,57,71,0.0,1019,0,10,94,18,goteborg
2018-03-16,-2,-6,0.0,8.8,1,0,06:32 AM,04:52 PM,06:25 AM,06:17 PM,-11,-11,-4,-11,32,32,60,0.0,1025,-2,10,71,24,goteborg
2018-03-17,-1,-6,0.0,11.6,2,0,06:50 AM,06:09 PM,06:23 AM,06:19 PM,-11,-11,-4,-11,28,12,61,0.0,1030,-1,10,63,20,goteborg
2018-03-18,0,-6,0.0,11.6,2,5,07:07 AM,07:27 PM,06:20 AM,06:21 PM,-9,-5,-2,-5,9,18,60,0.0,1027,0,10,186,7,goteborg
2018-03-19,3,-2,0.0,10.2,1,13,07:24 AM,08:46 PM,06:17 AM,06:24 PM,-5,-4,0,-4,23,41,67,0.0,1014,3,10,186,15,goteborg
2018-03-20,3,-1,0.0,11.6,2,20,07:43 AM,10:07 PM,06:14 AM,06:26 PM,-5,-3,1,-3,22,14,66,0.0,1019,3,10,127,14,goteborg
2018-03-21,4,-0,0.3,7.5,1,27,08:04 AM,11:29 PM,06:12 AM,06:28 PM,-1,-2,2,-2,24,78,82,0.4,1017,4,9,245,15,goteborg
2018-03-22,4,-0,0.9,8.9,1,34,08:29 AM,No moonset,06:09 AM,06:30 PM,0,0,2,0,10,59,88,1.1,1007,4,8,198,7,goteborg
2018-03-23,3,-1,0.0,6.1,1,42,09:03 AM,12:48 AM,06:06 AM,06:32 PM,-1,-3,1,-3,18,78,85,0.0,1006,3,10,178,13,goteborg
2018-03-24,3,1,0.0,6.2,1,49,09:46 AM,02:02 AM,06:03 AM,06:35 PM,1,-2,2,-2,27,100,93,0.9,1003,3,8,198,17,goteborg
2018-03-25,6,2,0.0,11.6,1,56,10:42 AM,03:06 AM,06:01 AM,06:37 PM,2,1,4,1,18,36,87,0.0,1006,6,7,252,11,goteborg
2018-03-26,5,-1,0.3,9.3,1,63,11:51 AM,03:59 AM,05:58 AM,06:39 PM,0,-1,2,-1,16,72,87,0.4,1012,5,6,166,11,goteborg
2018-03-27,1,-3,0.5,8.0,1,71,01:09 PM,04:39 AM,05:55 AM,06:41 PM,-5,-6,-1,-6,22,74,77,0.6,1017,1,9,92,16,goteborg
2018-03-28,2,-4,0.0,12.9,1,78,02:32 PM,05:11 AM,05:52 AM,06:43 PM,-9,-6,-1,-6,24,28,60,0.0,1015,2,10,105,17,goteborg
2018-03-29,3,-4,0.0,13.0,1,85,03:57 PM,05:36 AM,05:50 AM,06:46 PM,-8,-6,-1,-6,27,37,61,0.0,1010,3,10,79,19,goteborg
2018-03-30,4,-3,0.0,13.0,2,93,05:20 PM,05:56 AM,05:47 AM,06:48 PM,-6,-4,0,-4,16,29,65,0.0,1012,4,10,59,11,goteborg
2018-03-31,5,-3,0.0,10.7,1,96,06:42 PM,06:15 AM,05:44 AM,06:50 PM,-4,-2,1,-2,15,54,70,0.0,1010,5,10,81,10,goteborg
2018-04-01,4,-1,0.0,9.5,1,89,08:02 PM,06:32 AM,05:41 AM,06:52 PM,-3,-2,1,-2,19,85,73,0.0,1007,4,10,74,13,goteborg
2018-04-02,4,-1,0.0,13.2,1,81,09:20 PM,06:50 AM,05:39 AM,06:55 PM,-4,-1,1,-1,12,24,67,0.0,1006,4,10,291,9,goteborg
2018-04-03,4,-1,0.0,8.3,1,74,10:35 PM,07:10 AM,05:36 AM,06:57 PM,-3,-3,2,-3,24,86,71,3.5,1003,4,9,122,16,goteborg
2018-04-04,8,5,0.0,9.5,2,66,11:46 PM,07:33 AM,05:33 AM,06:59 PM,5,3,6,3,29,85,94,1.2,999,8,7,179,17,goteborg
2018-04-05,7,3,0.0,9.8,2,59,No moonrise,08:00 AM,05:30 AM,07:01 PM,3,1,5,1,30,80,90,6.3,999,7,7,202,19,goteborg
2018-04-06,6,2,0.0,13.8,2,51,12:51 AM,08:33 AM,05:27 AM,07:03 PM,-2,-1,3,-1,32,15,69,0.0,1015,6,10,268,21,goteborg
2018-04-07,10,1,0.0,11.0,2,44,01:49 AM,09:16 AM,05:25 AM,07:06 PM,-1,2,6,2,28,47,62,0.0,1018,10,10,155,17,goteborg
2018-04-08,14,5,0.0,13.9,4,36,02:38 AM,10:06 AM,05:22 AM,07:08 PM,4,7,9,7,17,54,74,0.0,1010,14,10,156,10,goteborg
2018-04-09,11,6,0.0,11.0,2,28,03:18 AM,11:04 AM,05:19 AM,07:10 PM,6,6,8,6,18,66,87,0.0,1008,11,9,205,11,goteborg
2018-04-10,10,3,0.0,13.3,2,21,03:50 AM,12:09 PM,05:16 AM,07:12 PM,0,2,6,2,29,56,67,0.0,1019,10,10,66,20,goteborg
2018-04-11,11,1,0.0,14.0,3,13,04:15 AM,01:19 PM,05:14 AM,07:15 PM,-4,2,6,2,27,30,53,0.0,1023,11,10,72,17,goteborg
2018-04-12,13,2,0.0,14.1,3,6,04:36 AM,02:31 PM,05:11 AM,07:17 PM,-1,4,7,4,31,16,56,0.0,1020,13,10,74,20,goteborg
2018-04-13,17,5,0.0,13.4,3,0,04:55 AM,03:48 PM,05:08 AM,07:19 PM,2,8,11,8,41,21,55,0.0,1018,17,10,85,24,goteborg
2018-04-14,17,8,0.0,14.2,3,0,05:12 AM,05:05 PM,05:05 AM,07:21 PM,7,11,12,11,18,32,70,0.6,1016,17,10,92,11,goteborg
2018-04-15,10,6,0.0,8.9,2,0,05:29 AM,06:26 PM,05:03 AM,07:23 PM,7,7,8,7,11,86,92,0.5,1014,10,7,202,7,goteborg
2018-04-16,10,5,0.0,11.1,2,1,05:47 AM,07:48 PM,05:00 AM,07:26 PM,6,7,8,7,7,77,89,0.0,1015,10,8,198,5,goteborg
2018-04-17,9,7,0.0,10.3,2,9,06:07 AM,09:12 PM,04:57 AM,07:28 PM,6,6,8,6,14,84,90,0.4,1022,9,9,225,9,goteborg
2018-04-18,12,8,0.0,12.4,3,17,06:31 AM,10:35 PM,04:55 AM,07:30 PM,7,8,10,8,22,48,82,0.0,1027,12,9,246,13,goteborg
2018-04-19,14,7,0.0,13.5,3,24,07:02 AM,11:54 PM,04:52 AM,07:32 PM,9,10,11,10,10,43,88,0.0,1030,14,8,235,6,goteborg
2018-04-20,16,9,0.0,14.5,4,32,07:42 AM,No moonset,04:49 AM,07:35 PM,8,11,12,11,29,3,75,0.0,1019,16,10,214,16,goteborg
2018-04-21,11,6,0.0,14.5,3,39,08:35 AM,01:03 AM,04:47 AM,07:37 PM,4,6,9,6,27,3,72,0.0,1016,11,10,283,18,goteborg
2018-04-22,12,5,0.0,13.5,3,47,09:40 AM,02:00 AM,04:44 AM,07:39 PM,4,8,9,8,10,24,74,0.0,1015,12,10,221,6,goteborg
2018-04-23,11,7,0.0,10.4,2,54,10:55 AM,02:43 AM,04:41 AM,07:41 PM,5,5,8,5,33,63,77,1.0,1005,11,10,203,20,goteborg
2018-04-24,8,6,0.0,9.4,2,62,12:16 PM,03:16 AM,04:39 AM,07:43 PM,5,3,6,3,37,88,91,2.4,1003,8,10,238,23,goteborg
2018-04-25,9,5,0.0,14.5,3,69,01:39 PM,03:42 AM,04:36 AM,07:46 PM,4,4,7,4,24,44,82,0.0,1001,9,10,252,16,goteborg
2018-04-26,9,5,0.0,12.5,2,77,03:01 PM,04:03 AM,04:34 AM,07:48 PM,4,4,7,4,24,65,82,0.2,1004,9,10,241,16,goteborg
2018-04-27,10,5,0.0,13.5,2,85,04:22 PM,04:21 AM,04:31 AM,07:50 PM,4,5,7,5,21,54,80,0.5,1008,10,10,231,15,goteborg
2018-04-28,11,5,0.0,11.5,2,92,05:42 PM,04:37 AM,04:29 AM,07:52 PM,4,7,8,7,8,80,75,0.9,1011,11,10,229,6,goteborg
2018-04-29,11,6,0.0,13.5,2,100,07:00 PM,04:55 AM,04:26 AM,07:54 PM,5,8,9,8,13,48,76,0.1,1012,11,10,216,9,goteborg
2018-04-30,13,7,0.0,11.5,3,100,08:16 PM,05:13 AM,04:24 AM,07:57 PM,6,7,10,7,31,70,79,2.9,1007,13,9,74,20,goteborg
2018-05-01,12,5,0.0,11.6,2,89,09:30 PM,05:34 AM,04:21 AM,07:59 PM,6,6,8,6,21,83,88,2.9,1001,12,6,169,14,goteborg
2018-05-02,11,6,0.0,14.5,3,82,10:39 PM,05:58 AM,04:19 AM,08:01 PM,3,5,8,5,24,33,72,0.2,1012,11,9,207,16,goteborg
2018-05-03,10,5,0.0,14.5,3,75,11:41 PM,06:29 AM,04:16 AM,08:03 PM,2,4,7,4,28,21,67,0.0,1013,10,10,208,19,goteborg
2018-05-04,11,4,0.0,13.6,2,68,No moonrise,07:07 AM,04:14 AM,08:05 PM,3,5,7,5,18,39,75,0.0,1023,11,10,252,12,goteborg
2018-05-05,13,6,0.0,13.6,3,60,12:33 AM,07:54 AM,04:12 AM,08:07 PM,6,8,10,8,16,26,78,0.0,1027,13,10,232,10,goteborg
2018-05-06,15,7,0.0,14.5,4,53,01:17 AM,08:50 AM,04:09 AM,08:09 PM,6,11,12,11,14,7,70,0.0,1027,15,10,228,9,goteborg
2018-05-07,17,9,0.0,14.5,5,46,01:52 AM,09:52 AM,04:07 AM,08:12 PM,8,13,14,13,19,0,66,0.0,1023,17,10,189,12,goteborg
2018-05-08,20,10,0.0,14.5,5,39,02:19 AM,11:00 AM,04:05 AM,08:14 PM,8,15,16,15,15,15,62,0.0,1018,20,10,172,9,goteborg
2018-05-09,22,10,0.0,14.5,5,31,02:42 AM,12:10 PM,04:03 AM,08:16 PM,8,16,17,16,21,6,59,0.0,1014,22,10,156,12,goteborg
2018-05-10,23,10,0.0,14.5,5,24,03:01 AM,01:25 PM,04:00 AM,08:18 PM,9,16,17,16,23,14,63,0.8,1011,23,10,152,13,goteborg
2018-05-11,14,8,0.0,13.7,3,17,03:18 AM,02:40 PM,03:58 AM,08:20 PM,8,11,12,11,13,58,77,0.4,1017,14,9,285,9,goteborg
2018-05-12,17,8,0.0,13.7,3,9,03:35 AM,03:59 PM,03:56 AM,08:22 PM,5,13,13,13,14,50,57,0.0,1020,17,10,294,9,goteborg
2018-05-13,22,11,0.0,14.5,4,2,03:51 AM,05:21 PM,03:54 AM,08:24 PM,12,17,18,17,13,30,72,1.3,1019,22,9,188,8,goteborg
2018-05-14,25,12,0.0,14.5,6,0,04:09 AM,06:46 PM,03:52 AM,08:26 PM,8,19,19,19,17,3,52,0.0,1021,25,10,138,10,goteborg
2018-05-15,23,13,0.0,14.5,6,0,04:31 AM,08:11 PM,03:50 AM,08:28 PM,10,19,20,19,15,6,56,0.0,1019,23,10,214,9,goteborg
2018-05-16,22,14,0.0,14.5,5,5,04:59 AM,09:36 PM,03:48 AM,08:30 PM,9,18,19,18,14,21,54,0.0,1015,22,10,241,8,goteborg
2018-05-17,19,11,0.0,14.5,4,12,05:36 AM,10:52 PM,03:46 AM,08:32 PM,9,15,15,15,23,25,65,2.8,1015,19,10,69,14,goteborg
2018-05-18,18,10,0.0,14.5,5,19,06:24 AM,11:56 PM,03:44 AM,08:34 PM,5,13,14,13,20,21,56,0.0,1019,18,10,36,13,goteborg
2018-05-19,19,9,0.0,14.5,5,27,07:27 AM,No moonset,03:42 AM,08:36 PM,6,15,15,15,10,2,55,0.0,1023,19,10,200,7,goteborg
2018-05-20,19,10,0.0,14.5,5,34,08:41 AM,12:45 AM,03:40 AM,08:38 PM,10,16,16,16,11,2,68,0.0,1027,19,10,191,8,goteborg
2018-05-21,19,10,0.0,11.4,4,41,10:03 AM,01:22 AM,03:39 AM,08:40 PM,6,15,15,15,12,61,56,0.0,1026,19,10,174,7,goteborg
2018-05-22,21,10,0.0,14.5,5,48,11:26 AM,01:50 AM,03:37 AM,08:42 PM,6,16,17,16,13,10,53,0.0,1020,21,10,221,8,goteborg
2018-05-23,21,11,0.0,14.5,5,56,12:48 PM,02:11 AM,03:35 AM,08:44 PM,6,17,17,17,14,8,49,0.0,1024,21,10,157,8,goteborg
2018-05-24,22,13,0.0,14.5,5,63,02:09 PM,02:29 AM,03:33 AM,08:46 PM,9,18,19,18,14,6,57,0.0,1028,22,10,167,9,goteborg
2018-05-25,23,13,0.0,14.5,6,70,03:28 PM,02:46 AM,03:32 AM,08:48 PM,9,19,20,19,13,12,54,0.0,1027,23,10,223,8,goteborg
2018-05-26,24,13,0.0,14.5,6,78,04:45 PM,03:02 AM,03:30 AM,08:49 PM,10,19,20,19,13,24,57,0.5,1027,24,10,225,8,goteborg
