Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2020-06-16 17:00:00,32.92,32.92,20.38,35.44
2020-06-16 18:00:00,37.4,37.4,23.37,54.5
2020-06-16 19:00:00,34.97,34.97,27.31,54.72
2020-06-16 20:00:00,16.26,16.26,31.46,23.52
2020-06-16 21:00:00,13.98,13.98,32.85,24.34
2020-06-16 22:00:00,10.16,10.16,22.0,18.25
2020-06-16 23:00:00,9.07,9.07,15.49,12.64
2020-06-17 00:00:00,5.7,5.7,20.74,20.47
2020-06-17 01:00:00,4.8,24.07,18.85,31.86
2020-06-17 02:00:00,5.02,24.01,17.27,29.17
2020-06-17 03:00:00,5.83,21.08,18.58,27.89
2020-06-17 04:00:00,7.44,21.07,15.72,27.79
2020-06-17 05:00:00,10.23,28.07,18.45,30.39
2020-06-17 06:00:00,32.96,35.09,41.03,41.35
2020-06-17 07:00:00,50.68,50.68,64.46,55.82
2020-06-17 08:00:00,57.91,57.91,103.5,59.02
2020-06-17 09:00:00,54.33,54.33,101.1,66.92
2020-06-17 10:00:00,53.04,53.04,89.78,94.22
2020-06-17 11:00:00,58.03,58.03,90.77,105.89
2020-06-17 12:00:00,61.83,61.83,75.26,135.07
2020-06-17 13:00:00,52.13,52.13,81.0,158.2
2020-06-17 14:00:00,38.63,38.63,77.86,115.96
2020-06-17 15:00:00,34.42,34.42,74.01,75.12
2020-06-17 16:00:00,33.81,33.81,51.71,54.44
2020-06-17 17:00:00,40.06,40.06,50.83,65.19
2020-06-17 18:00:00,45.58,45.58,54.59,65.78
2020-06-17 19:00:00,47.33,47.33,52.65,55.66
2020-06-17 20:00:00,41.31,41.31,43.0,41.82
2020-06-17 21:00:00,38.76,38.76,39.59,46.43
2020-06-17 22:00:00,22.54,35.71,31.73,41.05
2020-06-17 23:00:00,13.7,21.62,10.38,37.27
2020-06-18 00:00:00,13.98,13.98,6.87,10.88
2020-06-18 01:00:00,11.63,11.63,6.57,9.05
2020-06-18 02:00:00,9.89,9.89,9.05,7.48
2020-06-18 03:00:00,9.76,9.76,8.35,7.43
2020-06-18 04:00:00,9.63,9.63,11.22,7.22
2020-06-18 05:00:00,13.72,13.72,6.66,8.29
2020-06-18 06:00:00,28.86,28.86,15.35,18.88
2020-06-18 07:00:00,38.19,38.19,32.89,32.13
2020-06-18 08:00:00,62.23,62.23,47.27,44.64
2020-06-18 09:00:00,62.64,62.64,44.6,50.75
2020-06-18 10:00:00,60.59,60.59,43.81,58.27
2020-06-18 11:00:00,60.76,60.76,47.21,56.96
2020-06-18 12:00:00,59.52,59.52,43.7,56.93
2020-06-18 13:00:00,49.9,49.9,36.3,44.56
2020-06-18 14:00:00,44.76,44.76,29.12,33.8
2020-06-18 15:00:00,32.59,32.59,25.47,24.29
2020-06-18 16:00:00,31.47,31.47,27.58,28.33
2020-06-18 17:00:00,33.91,33.91,27.05,29.75
2020-06-18 18:00:00,35.86,35.86,30.44,32.48
2020-06-18 19:00:00,37.93,37.93,32.99,34.0
2020-06-18 20:00:00,35.09,35.09,24.03,28.92
2020-06-18 21:00:00,34.72,34.72,20.39,28.31
2020-06-18 22:00:00,14.91,33.48,5.89,13.74
2020-06-18 23:00:00,9.03,9.03,5.16,12.82
2020-06-19 00:00:00,4.96,4.96,1.36,2.01
2020-06-19 01:00:00,4.39,4.39,1.79,1.56
2020-06-19 02:00:00,3.19,3.19,1.47,1.31
2020-06-19 03:00:00,2.03,2.03,0.97,1.21
2020-06-19 04:00:00,1.7,1.7,1.63,1.27
2020-06-19 05:00:00,4.15,4.15,2.5,1.85
2020-06-19 06:00:00,5.69,5.69,3.23,1.71
2020-06-19 07:00:00,11.18,11.18,2.95,3.13
2020-06-19 08:00:00,11.43,11.43,5.61,2.99
2020-06-19 09:00:00,11.93,11.93,13.66,2.11
2020-06-19 10:00:00,12.14,12.14,13.34,22.13
2020-06-19 11:00:00,12.13,12.13,13.83,8.75
2020-06-19 12:00:00,11.76,11.76,19.68,11.28
2020-06-19 13:00:00,11.23,11.23,14.24,8.69
2020-06-19 14:00:00,8.95,8.95,19.35,11.7
2020-06-19 15:00:00,8.94,8.94,19.49,7.81
2020-06-19 16:00:00,11.06,11.06,6.09,8.78
2020-06-19 17:00:00,11.13,11.13,6.08,9.64
2020-06-19 18:00:00,10.13,10.13,5.81,9.15
2020-06-19 19:00:00,8.91,8.91,3.8,7.65
2020-06-19 20:00:00,6.07,6.07,2.6,2.37
2020-06-19 21:00:00,5.69,5.69,2.17,1.79
2020-06-19 22:00:00,4.95,4.95,2.15,1.92
2020-06-19 23:00:00,3.55,3.55,1.89,1.84
2020-06-20 00:00:00,1.55,1.55,0.53,0.65
2020-06-20 01:00:00,1.45,1.45,0.6,0.17
2020-06-20 02:00:00,1.34,1.34,0.43,1.34
2020-06-20 03:00:00,1.25,1.25,1.09,-2.0
2020-06-20 04:00:00,1.17,1.17,0.9,-0.33
2020-06-20 05:00:00,1.34,1.34,1.08,0.0
2020-06-20 06:00:00,3.24,3.24,0.71,0.0
2020-06-20 07:00:00,5.16,5.16,1.32,2.4
2020-06-20 08:00:00,10.67,10.67,6.42,3.8
2020-06-20 09:00:00,12.09,12.09,6.94,11.29
2020-06-20 10:00:00,12.29,12.29,7.18,2.76
2020-06-20 11:00:00,12.58,12.58,7.06,7.15
2020-06-20 12:00:00,12.26,12.26,7.51,9.0
2020-06-20 13:00:00,12.29,12.29,5.88,6.42
2020-06-20 14:00:00,12.26,12.26,7.39,8.91
2020-06-20 15:00:00,12.06,12.06,7.82,9.06
2020-06-20 16:00:00,12.08,12.08,6.97,10.53
2020-06-20 17:00:00,12.26,12.26,9.24,7.36
2020-06-20 18:00:00,13.04,13.04,5.61,10.66
2020-06-20 19:00:00,12.89,12.89,6.35,10.83
2020-06-20 20:00:00,12.19,12.19,7.93,10.4
2020-06-20 21:00:00,12.34,12.34,7.34,13.56
2020-06-20 22:00:00,11.2,11.2,7.16,9.42
2020-06-20 23:00:00,7.66,7.66,3.53,7.18
2020-06-21 00:00:00,3.15,3.15,-0.28,1.24
2020-06-21 01:00:00,2.2,2.2,-0.79,0.57
2020-06-21 02:00:00,1.54,1.54,-0.57,0.47
2020-06-21 03:00:00,1.52,1.52,-0.46,0.5
2020-06-21 04:00:00,1.47,1.47,-0.79,0.81
2020-06-21 05:00:00,1.86,1.86,0.52,0.91
2020-06-21 06:00:00,4.44,4.44,1.95,4.16
2020-06-21 07:00:00,10.09,10.09,4.48,6.1
2020-06-21 08:00:00,12.31,12.31,5.46,9.92
2020-06-21 09:00:00,13.35,13.35,8.79,10.62
2020-06-21 10:00:00,14.71,14.71,9.44,11.07
2020-06-21 11:00:00,14.57,14.57,7.6,11.23
2020-06-21 12:00:00,14.4,14.4,8.19,10.67
2020-06-21 13:00:00,12.77,12.77,6.65,8.6
2020-06-21 14:00:00,8.46,8.46,5.26,6.98
2020-06-21 15:00:00,8.61,8.61,4.66,7.66
2020-06-21 16:00:00,11.65,11.65,7.58,9.44
2020-06-21 17:00:00,20.84,20.84,15.34,17.18
2020-06-21 18:00:00,24.83,24.83,21.81,22.48
2020-06-21 19:00:00,28.9,28.9,18.82,24.31
2020-06-21 20:00:00,29.47,29.47,23.12,25.06
2020-06-21 21:00:00,30.1,30.1,18.07,24.3
2020-06-21 22:00:00,12.44,12.44,8.9,12.33
2020-06-21 23:00:00,11.83,11.83,6.89,11.71
2020-06-22 00:00:00,10.06,10.06,16.0,24.51
2020-06-22 01:00:00,5.96,5.96,8.49,20.3
2020-06-22 02:00:00,4.77,4.77,9.56,21.83
2020-06-22 03:00:00,4.94,4.94,10.03,21.89
2020-06-22 04:00:00,7.59,7.59,10.52,17.75
2020-06-22 05:00:00,12.7,12.7,8.01,25.58
2020-06-22 06:00:00,30.69,30.69,26.29,24.54
2020-06-22 07:00:00,36.29,36.29,47.49,40.0
2020-06-22 08:00:00,53.17,53.17,49.01,62.0
2020-06-22 09:00:00,63.81,63.81,66.47,67.75
2020-06-22 10:00:00,66.03,66.03,68.15,73.22
2020-06-22 11:00:00,66.65,66.65,70.46,70.49
2020-06-22 12:00:00,65.94,65.94,66.46,65.38
2020-06-22 13:00:00,63.81,63.81,72.44,87.18
2020-06-22 14:00:00,63.82,63.82,63.87,64.92
2020-06-22 15:00:00,41.3,41.3,42.54,40.54
2020-06-22 16:00:00,37.85,37.85,40.37,42.01
2020-06-22 17:00:00,37.93,37.93,39.62,41.57
2020-06-22 18:00:00,37.96,37.96,34.35,40.05
2020-06-22 19:00:00,37.64,37.64,38.97,38.75
2020-06-22 20:00:00,37.63,37.63,40.77,33.88
2020-06-22 21:00:00,37.39,37.39,36.63,41.07
2020-06-22 22:00:00,36.38,36.38,30.04,40.05
2020-06-22 23:00:00,21.99,21.99,18.41,28.65
2020-06-23 00:00:00,24.09,24.09,22.37,25.52
2020-06-23 01:00:00,14.76,14.76,23.38,14.59
2020-06-23 02:00:00,13.66,13.66,25.85,14.11
2020-06-23 03:00:00,13.61,13.61,23.68,13.72
2020-06-23 04:00:00,14.04,14.04,24.38,14.31
2020-06-23 05:00:00,24.03,24.03,28.18,29.72
2020-06-23 06:00:00,38.31,38.31,22.97,37.1
2020-06-23 07:00:00,59.32,59.32,43.37,51.64
2020-06-23 08:00:00,69.45,69.45,57.54,58.5
2020-06-23 09:00:00,69.04,69.04,63.96,53.33
2020-06-23 10:00:00,69.03,69.03,60.05,50.46
2020-06-23 11:00:00,71.84,71.84,60.22,49.8
2020-06-23 12:00:00,70.82,70.82,58.58,49.86
2020-06-23 13:00:00,68.76,68.76,53.54,46.51
2020-06-23 14:00:00,67.56,67.56,52.84,44.43
2020-06-23 15:00:00,43.7,43.7,38.03,40.76
2020-06-23 16:00:00,37.89,37.89,38.48,38.18
2020-06-23 17:00:00,49.25,49.25,48.46,49.92
2020-06-23 18:00:00,64.35,64.35,59.73,63.72
2020-06-23 19:00:00,60.83,60.83,56.69,55.15
2020-06-23 20:00:00,48.65,48.65,54.58,56.92
2020-06-23 21:00:00,41.29,41.29,50.86,42.6
2020-06-23 22:00:00,38.41,38.41,42.01,41.54
2020-06-23 23:00:00,33.47,33.47,29.77,34.33
2020-06-24 00:00:00,33.02,33.02,33.2,33.55
2020-06-24 01:00:00,31.37,31.37,27.45,31.34
2020-06-24 02:00:00,27.16,27.16,23.44,27.2
2020-06-24 03:00:00,26.12,26.12,23.72,25.85
2020-06-24 04:00:00,26.21,26.21,24.0,25.75
2020-06-24 05:00:00,28.53,28.53,23.19,24.84
2020-06-24 06:00:00,38.49,38.49,38.02,44.13
2020-06-24 07:00:00,47.7,47.7,39.68,43.03
2020-06-24 08:00:00,56.89,56.89,46.25,62.12
2020-06-24 09:00:00,57.68,57.68,52.4,61.67
2020-06-24 10:00:00,59.52,59.52,57.45,64.51
2020-06-24 11:00:00,58.15,58.15,58.81,65.3
2020-06-24 12:00:00,57.47,57.47,57.15,63.3
2020-06-24 13:00:00,53.17,53.17,51.96,60.09
2020-06-24 14:00:00,47.75,47.75,53.41,62.28
2020-06-24 15:00:00,46.4,46.4,49.55,62.33
2020-06-24 16:00:00,46.31,46.31,51.06,69.43
2020-06-24 17:00:00,46.89,46.89,44.33,77.2
2020-06-24 18:00:00,46.35,46.35,46.76,50.92
2020-06-24 19:00:00,48.27,48.27,53.07,51.09
2020-06-24 20:00:00,46.78,46.78,48.84,48.12
2020-06-24 21:00:00,41.23,41.23,45.4,39.08
2020-06-24 22:00:00,38.95,38.95,40.65,38.35
2020-06-24 23:00:00,33.17,33.17,29.7,33.62
2020-06-25 00:00:00,30.32,30.32,31.38,27.0
2020-06-25 01:00:00,26.88,26.88,6.74,14.97
2020-06-25 02:00:00,25.87,25.87,26.72,26.0
2020-06-25 03:00:00,25.13,25.13,23.16,26.74
2020-06-25 04:00:00,24.82,24.82,24.75,25.67
2020-06-25 05:00:00,27.1,27.1,27.29,27.87
2020-06-25 06:00:00,49.95,49.95,39.29,38.99
2020-06-25 07:00:00,68.26,68.26,62.41,59.3
2020-06-25 08:00:00,149.9,149.9,94.7,86.71
2020-06-25 09:00:00,159.58,159.58,112.57,85.25
2020-06-25 10:00:00,107.9,107.9,124.89,133.0
2020-06-25 11:00:00,174.92,174.92,172.54,174.3
2020-06-25 12:00:00,199.95,199.95,182.92,249.0
2020-06-25 13:00:00,185.76,185.76,183.81,206.25
2020-06-25 14:00:00,184.31,184.31,164.73,157.08
2020-06-25 15:00:00,61.71,61.71,64.54,64.17
2020-06-25 16:00:00,59.45,59.45,61.63,62.12
2020-06-25 17:00:00,64.45,64.45,68.06,71.36
2020-06-25 18:00:00,72.95,72.95,72.84,74.01
2020-06-25 19:00:00,67.04,67.04,68.79,69.77
2020-06-25 20:00:00,45.29,45.29,49.26,49.96
2020-06-25 21:00:00,40.24,40.24,42.99,48.78
2020-06-25 22:00:00,38.0,38.0,39.55,40.82
2020-06-25 23:00:00,32.63,32.63,33.96,0.0
2020-06-26 00:00:00,32.47,32.47,27.2,20.59
2020-06-26 01:00:00,27.45,27.45,25.01,27.07
2020-06-26 02:00:00,24.07,24.07,22.63,23.99
2020-06-26 03:00:00,24.03,24.03,23.37,23.68
2020-06-26 04:00:00,24.06,24.06,23.82,24.13
2020-06-26 05:00:00,26.8,26.8,27.21,26.09
2020-06-26 06:00:00,47.26,47.26,44.88,45.24
2020-06-26 07:00:00,69.64,69.64,65.59,65.88
2020-06-26 08:00:00,75.1,75.1,74.06,70.99
2020-06-26 09:00:00,75.17,75.17,73.33,71.42
2020-06-26 10:00:00,75.03,75.03,70.94,72.49
2020-06-26 11:00:00,71.52,71.52,69.42,72.08
2020-06-26 12:00:00,70.67,70.67,67.93,63.91
2020-06-26 13:00:00,70.1,70.1,65.38,63.75
2020-06-26 14:00:00,64.9,64.9,60.51,59.48
2020-06-26 15:00:00,40.74,40.74,37.71,42.06
2020-06-26 16:00:00,37.36,37.36,35.55,35.6
2020-06-26 17:00:00,45.0,45.0,44.84,46.33
2020-06-26 18:00:00,51.26,51.26,49.4,60.26
2020-06-26 19:00:00,51.55,51.55,51.19,53.54
2020-06-26 20:00:00,41.96,41.96,38.61,40.59
2020-06-26 21:00:00,39.9,39.9,37.53,36.92
2020-06-26 22:00:00,39.14,39.14,36.82,37.22
2020-06-26 23:00:00,22.59,22.59,30.86,33.56
2020-06-27 00:00:00,33.18,33.18,33.35,33.76
2020-06-27 01:00:00,28.92,28.92,28.67,28.84
2020-06-27 02:00:00,23.02,23.02,25.6,26.44
2020-06-27 03:00:00,9.07,9.07,20.72,25.58
2020-06-27 04:00:00,6.86,6.86,21.26,24.85
2020-06-27 05:00:00,12.52,12.52,21.35,24.72
2020-06-27 06:00:00,20.23,20.23,22.12,22.92
2020-06-27 07:00:00,28.74,28.74,36.12,46.29
2020-06-27 08:00:00,38.65,38.65,38.65,39.04
2020-06-27 09:00:00,48.0,48.0,45.6,47.01
2020-06-27 10:00:00,56.06,56.06,50.06,50.0
2020-06-27 11:00:00,49.91,49.91,43.02,37.31
2020-06-27 12:00:00,48.11,48.11,43.26,39.42
2020-06-27 13:00:00,39.19,39.19,36.22,33.35
2020-06-27 14:00:00,31.72,31.72,22.17,16.43
2020-06-27 15:00:00,31.55,31.55,19.99,20.24
2020-06-27 16:00:00,32.69,32.69,22.71,16.28
2020-06-27 17:00:00,36.93,36.93,26.37,21.32
2020-06-27 18:00:00,38.21,38.21,32.08,28.63
2020-06-27 19:00:00,35.3,35.3,31.31,29.32
2020-06-27 20:00:00,35.0,35.0,31.19,30.98
2020-06-27 21:00:00,34.98,34.98,31.34,31.76
2020-06-27 22:00:00,32.91,32.91,30.58,29.98
2020-06-27 23:00:00,28.09,28.09,25.54,29.62
2020-06-28 00:00:00,23.93,23.93,24.31,25.42
2020-06-28 01:00:00,21.03,21.03,18.09,21.37
2020-06-28 02:00:00,10.93,16.9,7.82,22.79
2020-06-28 03:00:00,14.26,14.26,9.21,14.27
2020-06-28 04:00:00,15.11,15.11,12.95,17.73
2020-06-28 05:00:00,13.02,13.02,13.16,11.5
2020-06-28 06:00:00,12.45,12.45,12.4,8.98
2020-06-28 07:00:00,12.6,12.6,12.24,11.48
2020-06-28 08:00:00,13.36,13.36,12.92,16.8
2020-06-28 09:00:00,12.79,12.79,13.97,12.59
2020-06-28 10:00:00,40.03,40.03,33.52,36.59
2020-06-28 11:00:00,34.7,34.7,27.38,29.66
2020-06-28 12:00:00,34.29,34.29,28.13,31.22
2020-06-28 13:00:00,33.09,33.09,28.46,29.96
2020-06-28 14:00:00,26.62,26.62,21.83,24.25
2020-06-28 15:00:00,18.62,18.62,14.4,16.68
2020-06-28 16:00:00,32.12,32.12,30.06,33.27
2020-06-28 17:00:00,34.07,34.07,28.64,31.99
2020-06-28 18:00:00,37.95,37.95,31.32,36.09
2020-06-28 19:00:00,35.01,35.01,31.0,34.34
2020-06-28 20:00:00,33.85,33.85,32.67,30.18
2020-06-28 21:00:00,35.93,35.93,32.94,33.13
2020-06-28 22:00:00,36.0,36.0,33.83,33.68
2020-06-28 23:00:00,30.39,30.39,17.0,22.57
2020-06-29 00:00:00,7.72,23.44,7.7,20.13
2020-06-29 01:00:00,4.89,4.89,4.36,5.51
2020-06-29 02:00:00,4.85,4.85,1.99,7.19
2020-06-29 03:00:00,4.98,4.98,1.55,6.2
2020-06-29 04:00:00,5.3,5.3,5.92,5.72
2020-06-29 05:00:00,10.85,19.4,2.79,18.16
2020-06-29 06:00:00,17.04,26.52,9.61,28.66
2020-06-29 07:00:00,35.54,35.54,35.66,35.58
2020-06-29 08:00:00,40.45,40.45,37.71,39.64
2020-06-29 09:00:00,39.08,39.08,34.16,38.37
2020-06-29 10:00:00,36.27,36.27,32.51,30.59
2020-06-29 11:00:00,34.87,34.87,32.8,27.36
2020-06-29 12:00:00,29.35,29.35,25.57,20.53
2020-06-29 13:00:00,22.63,22.63,19.04,17.47
2020-06-29 14:00:00,21.98,21.98,17.86,17.31
2020-06-29 15:00:00,21.02,21.02,19.57,19.96
2020-06-29 16:00:00,19.85,19.85,16.92,20.59
2020-06-29 17:00:00,22.84,22.84,19.06,24.99
2020-06-29 18:00:00,32.96,32.96,20.93,33.88
2020-06-29 19:00:00,34.95,34.95,18.61,36.64
2020-06-29 20:00:00,34.9,34.9,26.18,36.99
2020-06-29 21:00:00,34.63,34.63,21.95,34.93
2020-06-29 22:00:00,14.86,33.97,15.58,36.46
2020-06-29 23:00:00,11.73,22.72,10.63,25.02
2020-06-30 00:00:00,12.05,18.25,6.24,4.32
2020-06-30 01:00:00,8.0,10.05,8.6,2.37
2020-06-30 02:00:00,3.6,3.6,7.42,4.12
2020-06-30 03:00:00,3.34,3.34,6.44,0.4
2020-06-30 04:00:00,4.47,4.47,6.03,0.91
2020-06-30 05:00:00,12.36,16.5,5.85,2.23
2020-06-30 06:00:00,15.13,22.47,8.62,22.4
2020-06-30 07:00:00,18.6,31.19,13.41,25.0
2020-06-30 08:00:00,26.14,26.14,22.35,27.56
2020-06-30 09:00:00,17.1,17.1,20.62,21.1
2020-06-30 10:00:00,9.99,9.99,16.09,15.9
2020-06-30 11:00:00,5.05,5.05,13.43,17.4
2020-06-30 12:00:00,6.13,6.13,14.67,19.45
2020-06-30 13:00:00,4.56,4.56,12.46,16.44
2020-06-30 14:00:00,3.58,3.58,12.31,17.17
2020-06-30 15:00:00,2.36,2.36,12.97,16.88
2020-06-30 16:00:00,4.29,4.29,13.99,16.8
2020-06-30 17:00:00,18.35,18.35,15.28,16.31
2020-06-30 18:00:00,18.3,18.3,15.28,17.81
2020-06-30 19:00:00,18.05,18.05,10.68,11.72
2020-06-30 20:00:00,15.53,15.53,11.25,12.15
2020-06-30 21:00:00,15.09,15.09,9.41,12.32
2020-06-30 22:00:00,12.6,12.6,11.05,11.66
2020-06-30 23:00:00,6.28,6.28,6.24,4.67
2020-07-01 00:00:00,0.95,0.95,0.13,0.59
2020-07-01 01:00:00,0.6,0.6,9.72,0.8
2020-07-01 02:00:00,0.46,0.46,0.16,1.08
2020-07-01 03:00:00,0.46,0.46,-0.11,0.62
2020-07-01 04:00:00,0.59,0.59,-0.14,0.18
2020-07-01 05:00:00,1.36,1.36,2.56,2.27
2020-07-01 06:00:00,6.73,23.09,2.05,36.59
2020-07-01 07:00:00,12.06,37.05,7.45,41.62
2020-07-01 08:00:00,14.06,39.03,8.46,42.83
2020-07-01 09:00:00,25.36,37.37,23.45,41.83
2020-07-01 10:00:00,28.31,37.06,23.04,38.86
2020-07-01 11:00:00,29.79,36.14,22.02,39.27
2020-07-01 12:00:00,27.01,28.4,21.38,37.01
2020-07-01 13:00:00,20.68,24.16,17.23,34.27
2020-07-01 14:00:00,14.68,25.0,14.47,32.74
2020-07-01 15:00:00,14.58,26.41,15.7,33.14
2020-07-01 16:00:00,14.19,27.17,12.47,35.93
2020-07-01 17:00:00,14.11,32.91,10.33,38.39
2020-07-01 18:00:00,14.16,37.08,10.67,42.39
2020-07-01 19:00:00,14.02,42.26,10.73,43.5
2020-07-01 20:00:00,14.17,39.82,9.51,41.06
2020-07-01 21:00:00,13.54,40.12,7.43,38.66
2020-07-01 22:00:00,12.54,40.07,7.48,37.18
2020-07-01 23:00:00,11.44,27.26,8.25,18.03
2020-07-02 00:00:00,10.53,33.7,7.5,21.32
2020-07-02 01:00:00,8.05,26.04,6.18,33.05
2020-07-02 02:00:00,6.61,26.02,5.37,30.8
2020-07-02 03:00:00,6.32,21.09,4.78,23.45
2020-07-02 04:00:00,7.4,21.09,4.28,24.41
2020-07-02 05:00:00,9.33,29.46,6.15,38.89
2020-07-02 06:00:00,12.39,38.96,8.99,42.52
2020-07-02 07:00:00,15.06,42.84,10.11,55.64
2020-07-02 08:00:00,18.03,47.3,12.01,74.93
2020-07-02 09:00:00,17.76,41.69,12.17,67.96
2020-07-02 10:00:00,19.38,42.14,10.28,54.5
2020-07-02 11:00:00,17.92,41.59,13.83,47.45
2020-07-02 12:00:00,16.8,39.47,7.5,44.15
2020-07-02 13:00:00,15.6,38.33,8.93,42.9
2020-07-02 14:00:00,15.19,35.94,6.55,42.33
2020-07-02 15:00:00,14.55,35.06,5.32,41.35
2020-07-02 16:00:00,14.19,33.92,5.49,40.59
2020-07-02 17:00:00,14.03,38.87,5.57,44.52
2020-07-02 18:00:00,13.76,46.0,6.65,50.5
2020-07-02 19:00:00,13.33,52.65,7.02,59.36
2020-07-02 20:00:00,12.87,46.76,2.84,6.97
2020-07-02 21:00:00,12.39,44.24,5.8,31.01
2020-07-02 22:00:00,11.44,44.9,8.38,12.55
2020-07-02 23:00:00,10.19,23.07,2.67,0.32
2020-07-03 00:00:00,6.38,39.49,4.4,12.95
2020-07-03 01:00:00,5.01,34.16,3.39,34.8
2020-07-03 02:00:00,4.04,31.79,1.5,30.33
2020-07-03 03:00:00,3.77,30.52,-1.12,19.75
2020-07-03 04:00:00,4.19,26.07,1.04,28.17
2020-07-03 05:00:00,6.1,30.13,2.41,29.53
2020-07-03 06:00:00,9.92,39.99,3.31,35.45
2020-07-03 07:00:00,12.36,47.1,4.25,42.05
2020-07-03 08:00:00,13.99,49.95,4.47,40.2
2020-07-03 09:00:00,14.06,43.44,4.39,38.9
2020-07-03 10:00:00,13.91,38.95,5.04,35.39
2020-07-03 11:00:00,12.99,37.32,5.45,32.18
2020-07-03 12:00:00,12.68,34.05,6.03,28.14
2020-07-03 13:00:00,11.68,28.88,6.21,26.47
2020-07-03 14:00:00,11.09,25.73,4.83,24.13
2020-07-03 15:00:00,9.79,24.95,8.07,22.7
2020-07-03 16:00:00,8.28,24.22,6.35,21.58
2020-07-03 17:00:00,4.08,31.22,7.43,26.12
2020-07-03 18:00:00,3.99,37.24,2.09,31.28
2020-07-03 19:00:00,3.83,38.82,1.38,32.57
2020-07-03 20:00:00,3.76,36.97,1.61,33.1
2020-07-03 21:00:00,3.4,35.25,1.04,28.93
2020-07-03 22:00:00,2.94,34.25,1.79,31.5
2020-07-03 23:00:00,2.38,22.97,0.86,-1.59
2020-07-04 00:00:00,2.15,2.15,-1.15,0.0
2020-07-04 01:00:00,1.38,1.38,-2.51,-0.26
2020-07-04 02:00:00,1.21,1.21,-2.26,-5.0
2020-07-04 03:00:00,1.07,1.07,0.91,-3.86
2020-07-04 04:00:00,0.94,0.94,0.71,-2.0
2020-07-04 05:00:00,1.1,1.1,-1.01,0.0
2020-07-04 06:00:00,1.4,1.4,-0.68,0.0
2020-07-04 07:00:00,1.54,1.54,-0.57,0.0
2020-07-04 08:00:00,2.65,2.65,-0.95,-2.3
2020-07-04 09:00:00,2.41,2.41,2.34,0.0
2020-07-04 10:00:00,1.47,1.47,3.43,0.0
2020-07-04 11:00:00,1.44,1.44,0.08,0.0
2020-07-04 12:00:00,1.45,1.45,-3.85,-5.0
2020-07-04 13:00:00,1.44,1.44,-2.75,-3.65
2020-07-04 14:00:00,1.42,1.42,-2.86,-4.56
2020-07-04 15:00:00,1.82,1.82,-19.59,-27.1
2020-07-04 16:00:00,4.86,4.86,-9.55,-11.94
2020-07-04 17:00:00,5.18,5.18,-7.06,-11.12
2020-07-04 18:00:00,6.45,6.45,0.21,0.53
2020-07-04 19:00:00,6.79,6.79,2.78,0.85
2020-07-04 20:00:00,6.47,6.47,2.35,0.55
2020-07-04 21:00:00,6.48,6.48,1.67,0.55
2020-07-04 22:00:00,4.96,4.96,2.42,0.13
2020-07-04 23:00:00,3.95,3.95,0.79,0.71
2020-07-05 00:00:00,3.16,3.16,1.73,1.93
2020-07-05 01:00:00,1.39,1.39,-2.81,-2.0
2020-07-05 02:00:00,0.88,0.88,-4.32,-3.06
2020-07-05 03:00:00,0.43,0.43,0.41,2.79
2020-07-05 04:00:00,0.34,0.34,-1.3,1.9
2020-07-05 05:00:00,0.42,0.42,-0.97,0.19
2020-07-05 06:00:00,0.66,0.66,-0.61,0.0
2020-07-05 07:00:00,0.99,0.99,2.9,0.0
2020-07-05 08:00:00,1.32,1.32,0.95,0.0
2020-07-05 09:00:00,1.44,1.44,-2.9,0.0
2020-07-05 10:00:00,1.46,1.46,-0.06,0.0
2020-07-05 11:00:00,1.44,1.44,0.91,0.0
2020-07-05 12:00:00,1.35,1.35,0.25,0.0
2020-07-05 13:00:00,1.05,1.05,0.0,0.0
2020-07-05 14:00:00,0.93,0.93,0.3,0.0
2020-07-05 15:00:00,0.76,0.76,-2.26,-1.1
2020-07-05 16:00:00,0.62,0.62,-0.64,0.0
2020-07-05 17:00:00,0.86,0.86,-5.76,0.0
2020-07-05 18:00:00,1.08,1.08,-6.16,-10.1
2020-07-05 19:00:00,1.31,1.31,-4.95,-9.01
2020-07-05 20:00:00,1.38,1.38,-0.92,0.0
2020-07-05 21:00:00,1.36,1.36,-1.99,-2.26
2020-07-05 22:00:00,1.34,1.34,-2.13,-0.17
2020-07-05 23:00:00,1.21,1.21,-1.3,-0.93
2020-07-06 00:00:00,0.13,0.13,-1.41,-0.2
2020-07-06 01:00:00,0.05,0.05,-1.17,2.0
2020-07-06 02:00:00,0.0,0.0,0.29,2.65
2020-07-06 03:00:00,0.01,0.01,1.28,-0.09
2020-07-06 04:00:00,-0.09,-0.09,2.2,1.96
2020-07-06 05:00:00,0.04,0.04,-0.24,0.99
2020-07-06 06:00:00,0.69,0.69,-0.05,1.05
2020-07-06 07:00:00,1.48,1.48,1.17,0.63
2020-07-06 08:00:00,3.06,3.06,2.5,1.0
2020-07-06 09:00:00,2.36,2.36,0.57,0.3
2020-07-06 10:00:00,1.49,1.49,-0.25,-0.27
2020-07-06 11:00:00,1.1,1.1,4.2,4.71
2020-07-06 12:00:00,1.25,1.25,4.29,8.18
2020-07-06 13:00:00,1.08,1.08,3.87,7.53
2020-07-06 14:00:00,1.18,1.18,2.14,7.43
2020-07-06 15:00:00,1.17,1.17,2.05,6.94
