Delivery,Dayahead SE3,Intraday SE3
2020-06-16 12:00:00,38.75,34.76
2020-06-16 13:00:00,34.97,27.83
2020-06-16 14:00:00,32.21,28.39
2020-06-16 15:00:00,30.12,30.33
2020-06-16 16:00:00,29.92,30.88
2020-06-16 17:00:00,32.92,20.38
2020-06-16 18:00:00,37.4,23.37
2020-06-16 19:00:00,34.97,27.31
2020-06-16 20:00:00,16.26,31.46
2020-06-16 21:00:00,13.98,32.85
2020-06-16 22:00:00,10.16,22.0
2020-06-16 23:00:00,9.07,15.49
2020-06-17 00:00:00,5.7,20.74
2020-06-17 01:00:00,4.8,18.85
2020-06-17 02:00:00,5.02,17.27
2020-06-17 03:00:00,5.83,18.58
2020-06-17 04:00:00,7.44,15.72
2020-06-17 05:00:00,10.23,18.45
2020-06-17 06:00:00,32.96,41.03
2020-06-17 07:00:00,50.68,64.46
2020-06-17 08:00:00,57.91,103.5
2020-06-17 09:00:00,54.33,101.1
2020-06-17 10:00:00,53.04,89.78
2020-06-17 11:00:00,58.03,90.77
2020-06-17 12:00:00,61.83,75.26
2020-06-17 13:00:00,52.13,81.0
2020-06-17 14:00:00,38.63,77.86
2020-06-17 15:00:00,34.42,74.01
2020-06-17 16:00:00,33.81,51.71
2020-06-17 17:00:00,40.06,50.83
2020-06-17 18:00:00,45.58,54.59
2020-06-17 19:00:00,47.33,52.65
2020-06-17 20:00:00,41.31,43.0
2020-06-17 21:00:00,38.76,39.59
2020-06-17 22:00:00,22.54,31.73
2020-06-17 23:00:00,13.7,10.38
2020-06-18 00:00:00,13.98,6.87
2020-06-18 01:00:00,11.63,6.57
2020-06-18 02:00:00,9.89,9.05
2020-06-18 03:00:00,9.76,8.35
2020-06-18 04:00:00,9.63,11.22
2020-06-18 05:00:00,13.72,6.66
2020-06-18 06:00:00,28.86,15.35
2020-06-18 07:00:00,38.19,32.89
2020-06-18 08:00:00,62.23,47.27
2020-06-18 09:00:00,62.64,44.6
2020-06-18 10:00:00,60.59,43.81
2020-06-18 11:00:00,60.76,47.21
2020-06-18 12:00:00,59.52,43.7
2020-06-18 13:00:00,49.9,36.3
2020-06-18 14:00:00,44.76,29.12
2020-06-18 15:00:00,32.59,25.47
2020-06-18 16:00:00,31.47,27.58
2020-06-18 17:00:00,33.91,27.05
2020-06-18 18:00:00,35.86,30.44
2020-06-18 19:00:00,37.93,32.99
2020-06-18 20:00:00,35.09,24.03
2020-06-18 21:00:00,34.72,20.39
2020-06-18 22:00:00,14.91,5.89
2020-06-18 23:00:00,9.03,5.16
2020-06-19 00:00:00,4.96,1.36
2020-06-19 01:00:00,4.39,1.79
2020-06-19 02:00:00,3.19,1.47
2020-06-19 03:00:00,2.03,0.97
2020-06-19 04:00:00,1.7,1.63
2020-06-19 05:00:00,4.15,2.5
2020-06-19 06:00:00,5.69,3.23
2020-06-19 07:00:00,11.18,2.95
2020-06-19 08:00:00,11.43,5.61
2020-06-19 09:00:00,11.93,13.66
2020-06-19 10:00:00,12.14,13.34
2020-06-19 11:00:00,12.13,13.83
2020-06-19 12:00:00,11.76,19.68
2020-06-19 13:00:00,11.23,14.24
2020-06-19 14:00:00,8.95,19.35
2020-06-19 15:00:00,8.94,19.49
2020-06-19 16:00:00,11.06,6.09
2020-06-19 17:00:00,11.13,6.08
2020-06-19 18:00:00,10.13,5.81
2020-06-19 19:00:00,8.91,3.8
2020-06-19 20:00:00,6.07,2.6
2020-06-19 21:00:00,5.69,2.17
2020-06-19 22:00:00,4.95,2.15
2020-06-19 23:00:00,3.55,1.89
2020-06-20 00:00:00,1.55,0.53
2020-06-20 01:00:00,1.45,0.6
2020-06-20 02:00:00,1.34,0.43
2020-06-20 03:00:00,1.25,1.09
2020-06-20 04:00:00,1.17,0.9
2020-06-20 05:00:00,1.34,1.08
2020-06-20 06:00:00,3.24,0.71
2020-06-20 07:00:00,5.16,1.32
2020-06-20 08:00:00,10.67,6.42
2020-06-20 09:00:00,12.09,6.94
2020-06-20 10:00:00,12.29,7.18
2020-06-20 11:00:00,12.58,7.06
2020-06-20 12:00:00,12.26,7.51
2020-06-20 13:00:00,12.29,5.88
2020-06-20 14:00:00,12.26,7.39
2020-06-20 15:00:00,12.06,7.82
2020-06-20 16:00:00,12.08,6.97
2020-06-20 17:00:00,12.26,9.24
2020-06-20 18:00:00,13.04,5.61
2020-06-20 19:00:00,12.89,6.35
2020-06-20 20:00:00,12.19,7.93
2020-06-20 21:00:00,12.34,7.34
2020-06-20 22:00:00,11.2,7.16
2020-06-20 23:00:00,7.66,3.53
2020-06-21 00:00:00,3.15,-0.28
2020-06-21 01:00:00,2.2,-0.79
2020-06-21 02:00:00,1.54,-0.57
2020-06-21 03:00:00,1.52,-0.46
2020-06-21 04:00:00,1.47,-0.79
2020-06-21 05:00:00,1.86,0.52
2020-06-21 06:00:00,4.44,1.95
2020-06-21 07:00:00,10.09,4.48
2020-06-21 08:00:00,12.31,5.46
2020-06-21 09:00:00,13.35,8.79
2020-06-21 10:00:00,14.71,9.44
2020-06-21 11:00:00,14.57,7.6
2020-06-21 12:00:00,14.4,8.19
2020-06-21 13:00:00,12.77,6.65
2020-06-21 14:00:00,8.46,5.26
2020-06-21 15:00:00,8.61,4.66
2020-06-21 16:00:00,11.65,7.58
2020-06-21 17:00:00,20.84,15.34
2020-06-21 18:00:00,24.83,21.81
2020-06-21 19:00:00,28.9,18.82
2020-06-21 20:00:00,29.47,23.12
2020-06-21 21:00:00,30.1,18.07
2020-06-21 22:00:00,12.44,8.9
2020-06-21 23:00:00,11.83,6.89
2020-06-22 00:00:00,10.06,16.0
2020-06-22 01:00:00,5.96,8.49
2020-06-22 02:00:00,4.77,9.56
2020-06-22 03:00:00,4.94,10.03
2020-06-22 04:00:00,7.59,10.52
2020-06-22 05:00:00,12.7,8.01
2020-06-22 06:00:00,30.69,26.29
2020-06-22 07:00:00,36.29,47.49
2020-06-22 08:00:00,53.17,49.01
2020-06-22 09:00:00,63.81,66.47
2020-06-22 10:00:00,66.03,68.15
2020-06-22 11:00:00,66.65,70.46
2020-06-22 12:00:00,65.94,66.46
2020-06-22 13:00:00,63.81,72.44
2020-06-22 14:00:00,63.82,63.87
2020-06-22 15:00:00,41.3,42.54
2020-06-22 16:00:00,37.85,40.37
2020-06-22 17:00:00,37.93,39.62
2020-06-22 18:00:00,37.96,34.35
2020-06-22 19:00:00,37.64,38.97
2020-06-22 20:00:00,37.63,40.77
2020-06-22 21:00:00,37.39,36.63
2020-06-22 22:00:00,36.38,30.04
2020-06-22 23:00:00,21.99,18.41
2020-06-23 00:00:00,24.09,22.37
2020-06-23 01:00:00,14.76,23.38
2020-06-23 02:00:00,13.66,25.85
2020-06-23 03:00:00,13.61,23.68
2020-06-23 04:00:00,14.04,24.38
2020-06-23 05:00:00,24.03,28.18
2020-06-23 06:00:00,38.31,22.97
2020-06-23 07:00:00,59.32,43.37
2020-06-23 08:00:00,69.45,57.54
2020-06-23 09:00:00,69.04,63.96
2020-06-23 10:00:00,69.03,60.05
2020-06-23 11:00:00,71.84,60.22
2020-06-23 12:00:00,70.82,58.58
2020-06-23 13:00:00,68.76,53.54
2020-06-23 14:00:00,67.56,52.84
2020-06-23 15:00:00,43.7,38.03
2020-06-23 16:00:00,37.89,38.48
2020-06-23 17:00:00,49.25,48.46
2020-06-23 18:00:00,64.35,59.73
2020-06-23 19:00:00,60.83,56.69
2020-06-23 20:00:00,48.65,54.58
2020-06-23 21:00:00,41.29,50.86
2020-06-23 22:00:00,38.41,42.01
2020-06-23 23:00:00,33.47,29.77
2020-06-24 00:00:00,33.02,33.2
2020-06-24 01:00:00,31.37,27.45
2020-06-24 02:00:00,27.16,23.44
2020-06-24 03:00:00,26.12,23.72
2020-06-24 04:00:00,26.21,24.0
2020-06-24 05:00:00,28.53,23.19
2020-06-24 06:00:00,38.49,38.02
2020-06-24 07:00:00,47.7,39.68
2020-06-24 08:00:00,56.89,46.25
2020-06-24 09:00:00,57.68,52.4
2020-06-24 10:00:00,59.52,57.45
2020-06-24 11:00:00,58.15,58.81
2020-06-24 12:00:00,57.47,57.15
2020-06-24 13:00:00,53.17,51.96
2020-06-24 14:00:00,47.75,53.41
2020-06-24 15:00:00,46.4,49.55
2020-06-24 16:00:00,46.31,51.06
2020-06-24 17:00:00,46.89,44.33
2020-06-24 18:00:00,46.35,46.76
2020-06-24 19:00:00,48.27,53.07
2020-06-24 20:00:00,46.78,48.84
2020-06-24 21:00:00,41.23,45.4
2020-06-24 22:00:00,38.95,40.65
2020-06-24 23:00:00,33.17,29.7
2020-06-25 00:00:00,30.32,31.38
2020-06-25 01:00:00,26.88,6.74
2020-06-25 02:00:00,25.87,26.72
2020-06-25 03:00:00,25.13,23.16
2020-06-25 04:00:00,24.82,24.75
2020-06-25 05:00:00,27.1,27.29
2020-06-25 06:00:00,49.95,39.29
2020-06-25 07:00:00,68.26,62.41
2020-06-25 08:00:00,149.9,94.7
2020-06-25 09:00:00,159.58,112.57
2020-06-25 10:00:00,107.9,124.89
2020-06-25 11:00:00,174.92,172.54
2020-06-25 12:00:00,199.95,182.92
2020-06-25 13:00:00,185.76,183.81
2020-06-25 14:00:00,184.31,164.73
2020-06-25 15:00:00,61.71,64.54
2020-06-25 16:00:00,59.45,61.63
2020-06-25 17:00:00,64.45,68.06
2020-06-25 18:00:00,72.95,72.84
2020-06-25 19:00:00,67.04,68.79
2020-06-25 20:00:00,45.29,49.26
2020-06-25 21:00:00,40.24,42.99
2020-06-25 22:00:00,38.0,39.55
2020-06-25 23:00:00,32.63,33.96
2020-06-26 00:00:00,32.47,27.2
2020-06-26 01:00:00,27.45,25.01
2020-06-26 02:00:00,24.07,22.63
2020-06-26 03:00:00,24.03,23.37
2020-06-26 04:00:00,24.06,23.82
2020-06-26 05:00:00,26.8,27.21
2020-06-26 06:00:00,47.26,44.88
2020-06-26 07:00:00,69.64,65.59
2020-06-26 08:00:00,75.1,74.06
2020-06-26 09:00:00,75.17,73.33
2020-06-26 10:00:00,75.03,70.94
2020-06-26 11:00:00,71.52,69.42
2020-06-26 12:00:00,70.67,67.93
2020-06-26 13:00:00,70.1,65.38
2020-06-26 14:00:00,64.9,60.51
2020-06-26 15:00:00,40.74,37.71
2020-06-26 16:00:00,37.36,35.55
2020-06-26 17:00:00,45.0,44.84
2020-06-26 18:00:00,51.26,49.4
2020-06-26 19:00:00,51.55,51.19
2020-06-26 20:00:00,41.96,38.61
2020-06-26 21:00:00,39.9,37.53
2020-06-26 22:00:00,39.14,36.82
2020-06-26 23:00:00,22.59,30.86
2020-06-27 00:00:00,33.18,33.35
2020-06-27 01:00:00,28.92,28.67
2020-06-27 02:00:00,23.02,25.6
2020-06-27 03:00:00,9.07,20.72
2020-06-27 04:00:00,6.86,21.26
2020-06-27 05:00:00,12.52,21.35
2020-06-27 06:00:00,20.23,22.12
2020-06-27 07:00:00,28.74,36.12
2020-06-27 08:00:00,38.65,38.65
2020-06-27 09:00:00,48.0,45.6
2020-06-27 10:00:00,56.06,50.06
2020-06-27 11:00:00,49.91,43.02
2020-06-27 12:00:00,48.11,43.26
2020-06-27 13:00:00,39.19,36.22
2020-06-27 14:00:00,31.72,22.17
2020-06-27 15:00:00,31.55,19.99
2020-06-27 16:00:00,32.69,22.71
2020-06-27 17:00:00,36.93,26.37
2020-06-27 18:00:00,38.21,32.08
2020-06-27 19:00:00,35.3,31.31
2020-06-27 20:00:00,35.0,31.19
2020-06-27 21:00:00,34.98,31.34
2020-06-27 22:00:00,32.91,30.58
2020-06-27 23:00:00,28.09,25.54
2020-06-28 00:00:00,23.93,24.31
2020-06-28 01:00:00,21.03,18.09
2020-06-28 02:00:00,10.93,7.82
2020-06-28 03:00:00,14.26,9.21
2020-06-28 04:00:00,15.11,12.95
2020-06-28 05:00:00,13.02,13.16
2020-06-28 06:00:00,12.45,12.4
2020-06-28 07:00:00,12.6,12.24
2020-06-28 08:00:00,13.36,12.92
2020-06-28 09:00:00,12.79,13.97
2020-06-28 10:00:00,40.03,33.52
2020-06-28 11:00:00,34.7,27.38
2020-06-28 12:00:00,34.29,28.13
2020-06-28 13:00:00,33.09,28.46
2020-06-28 14:00:00,26.62,21.83
2020-06-28 15:00:00,18.62,14.4
2020-06-28 16:00:00,32.12,30.06
2020-06-28 17:00:00,34.07,28.64
2020-06-28 18:00:00,37.95,31.32
2020-06-28 19:00:00,35.01,31.0
2020-06-28 20:00:00,33.85,32.67
2020-06-28 21:00:00,35.93,32.94
2020-06-28 22:00:00,36.0,33.83
2020-06-28 23:00:00,30.39,17.0
2020-06-29 00:00:00,7.72,7.7
2020-06-29 01:00:00,4.89,4.36
2020-06-29 02:00:00,4.85,1.99
2020-06-29 03:00:00,4.98,1.55
2020-06-29 04:00:00,5.3,5.92
2020-06-29 05:00:00,10.85,2.79
2020-06-29 06:00:00,17.04,9.61
2020-06-29 07:00:00,35.54,35.66
2020-06-29 08:00:00,40.45,37.71
2020-06-29 09:00:00,39.08,34.16
2020-06-29 10:00:00,36.27,32.51
2020-06-29 11:00:00,34.87,32.8
2020-06-29 12:00:00,29.35,25.57
2020-06-29 13:00:00,22.63,19.04
2020-06-29 14:00:00,21.98,17.86
2020-06-29 15:00:00,21.02,19.57
2020-06-29 16:00:00,19.85,16.92
2020-06-29 17:00:00,22.84,19.06
2020-06-29 18:00:00,32.96,20.93
2020-06-29 19:00:00,34.95,18.61
2020-06-29 20:00:00,34.9,26.18
2020-06-29 21:00:00,34.63,21.95
2020-06-29 22:00:00,14.86,15.58
2020-06-29 23:00:00,11.73,10.63
2020-06-30 00:00:00,12.05,6.24
2020-06-30 01:00:00,8.0,8.6
2020-06-30 02:00:00,3.6,7.42
2020-06-30 03:00:00,3.34,6.44
2020-06-30 04:00:00,4.47,6.03
2020-06-30 05:00:00,12.36,5.85
2020-06-30 06:00:00,15.13,8.62
2020-06-30 07:00:00,18.6,13.41
2020-06-30 08:00:00,26.14,22.35
2020-06-30 09:00:00,17.1,20.62
2020-06-30 10:00:00,9.99,16.09
2020-06-30 11:00:00,5.05,13.43
2020-06-30 12:00:00,6.13,14.67
2020-06-30 13:00:00,4.56,12.46
2020-06-30 14:00:00,3.58,12.31
2020-06-30 15:00:00,2.36,12.97
2020-06-30 16:00:00,4.29,13.99
2020-06-30 17:00:00,18.35,15.28
2020-06-30 18:00:00,18.3,15.28
2020-06-30 19:00:00,18.05,10.68
2020-06-30 20:00:00,15.53,11.25
2020-06-30 21:00:00,15.09,9.41
2020-06-30 22:00:00,12.6,11.05
2020-06-30 23:00:00,6.28,6.24
2020-07-01 00:00:00,0.95,0.13
2020-07-01 01:00:00,0.6,9.72
2020-07-01 02:00:00,0.46,0.16
2020-07-01 03:00:00,0.46,-0.11
2020-07-01 04:00:00,0.59,-0.14
2020-07-01 05:00:00,1.36,2.56
2020-07-01 06:00:00,6.73,2.05
2020-07-01 07:00:00,12.06,7.45
2020-07-01 08:00:00,14.06,8.46
2020-07-01 09:00:00,25.36,23.45
2020-07-01 10:00:00,28.31,23.04
2020-07-01 11:00:00,29.79,22.02
2020-07-01 12:00:00,27.01,21.38
2020-07-01 13:00:00,20.68,17.23
2020-07-01 14:00:00,14.68,14.47
2020-07-01 15:00:00,14.58,15.7
2020-07-01 16:00:00,14.19,12.47
2020-07-01 17:00:00,14.11,10.33
2020-07-01 18:00:00,14.16,10.67
2020-07-01 19:00:00,14.02,10.73
2020-07-01 20:00:00,14.17,9.51
2020-07-01 21:00:00,13.54,7.43
2020-07-01 22:00:00,12.54,7.48
2020-07-01 23:00:00,11.44,8.25
2020-07-02 00:00:00,10.53,7.5
2020-07-02 01:00:00,8.05,6.18
2020-07-02 02:00:00,6.61,5.37
2020-07-02 03:00:00,6.32,4.78
2020-07-02 04:00:00,7.4,4.28
2020-07-02 05:00:00,9.33,6.15
2020-07-02 06:00:00,12.39,8.99
2020-07-02 07:00:00,15.06,10.11
2020-07-02 08:00:00,18.03,12.01
2020-07-02 09:00:00,17.76,12.17
2020-07-02 10:00:00,19.38,10.28
2020-07-02 11:00:00,17.92,13.83
2020-07-02 12:00:00,16.8,7.5
2020-07-02 13:00:00,15.6,8.93
2020-07-02 14:00:00,15.19,6.55
2020-07-02 15:00:00,14.55,5.32
2020-07-02 16:00:00,14.19,5.49
2020-07-02 17:00:00,14.03,5.57
2020-07-02 18:00:00,13.76,6.65
2020-07-02 19:00:00,13.33,7.02
2020-07-02 20:00:00,12.87,2.84
2020-07-02 21:00:00,12.39,5.8
2020-07-02 22:00:00,11.44,8.38
2020-07-02 23:00:00,10.19,2.67
2020-07-03 00:00:00,6.38,4.4
2020-07-03 01:00:00,5.01,3.39
2020-07-03 02:00:00,4.04,1.5
2020-07-03 03:00:00,3.77,-1.12
2020-07-03 04:00:00,4.19,1.04
2020-07-03 05:00:00,6.1,2.41
2020-07-03 06:00:00,9.92,3.31
2020-07-03 07:00:00,12.36,4.25
2020-07-03 08:00:00,13.99,4.47
2020-07-03 09:00:00,14.06,4.39
2020-07-03 10:00:00,13.91,5.04
2020-07-03 11:00:00,12.99,5.45
2020-07-03 12:00:00,12.68,6.03
2020-07-03 13:00:00,11.68,6.21
2020-07-03 14:00:00,11.09,4.83
2020-07-03 15:00:00,9.79,8.07
2020-07-03 16:00:00,8.28,6.35
2020-07-03 17:00:00,4.08,7.43
2020-07-03 18:00:00,3.99,2.09
2020-07-03 19:00:00,3.83,1.38
2020-07-03 20:00:00,3.76,1.61
2020-07-03 21:00:00,3.4,1.04
2020-07-03 22:00:00,2.94,1.79
2020-07-03 23:00:00,2.38,0.86
2020-07-04 00:00:00,2.15,-1.15
2020-07-04 01:00:00,1.38,-2.51
2020-07-04 02:00:00,1.21,-2.26
2020-07-04 03:00:00,1.07,0.91
2020-07-04 04:00:00,0.94,0.71
2020-07-04 05:00:00,1.1,-1.01
2020-07-04 06:00:00,1.4,-0.68
2020-07-04 07:00:00,1.54,-0.57
2020-07-04 08:00:00,2.65,-0.95
2020-07-04 09:00:00,2.41,2.34
2020-07-04 10:00:00,1.47,3.43
2020-07-04 11:00:00,1.44,0.08
2020-07-04 12:00:00,1.45,-3.85
2020-07-04 13:00:00,1.44,-2.75
2020-07-04 14:00:00,1.42,-2.86
2020-07-04 15:00:00,1.82,-19.59
2020-07-04 16:00:00,4.86,-9.55
2020-07-04 17:00:00,5.18,-7.06
2020-07-04 18:00:00,6.45,0.21
2020-07-04 19:00:00,6.79,2.78
2020-07-04 20:00:00,6.47,2.35
2020-07-04 21:00:00,6.48,1.67
2020-07-04 22:00:00,4.96,2.42
2020-07-04 23:00:00,3.95,0.79
2020-07-05 00:00:00,3.16,1.73
2020-07-05 01:00:00,1.39,-2.81
2020-07-05 02:00:00,0.88,-4.32
2020-07-05 03:00:00,0.43,0.41
2020-07-05 04:00:00,0.34,-1.3
2020-07-05 05:00:00,0.42,-0.97
2020-07-05 06:00:00,0.66,-0.61
2020-07-05 07:00:00,0.99,2.9
2020-07-05 08:00:00,1.32,0.95
2020-07-05 09:00:00,1.44,-2.9
2020-07-05 10:00:00,1.46,-0.06
2020-07-05 11:00:00,1.44,0.91
2020-07-05 12:00:00,1.35,0.25
2020-07-05 13:00:00,1.05,0.0
2020-07-05 14:00:00,0.93,0.3
2020-07-05 15:00:00,0.76,-2.26
2020-07-05 16:00:00,0.62,-0.64
2020-07-05 17:00:00,0.86,-5.76
2020-07-05 18:00:00,1.08,-6.16
2020-07-05 19:00:00,1.31,-4.95
2020-07-05 20:00:00,1.38,-0.92
2020-07-05 21:00:00,1.36,-1.99
2020-07-05 22:00:00,1.34,-2.13
2020-07-05 23:00:00,1.21,-1.3
2020-07-06 00:00:00,0.13,-1.41
2020-07-06 01:00:00,0.05,-1.17
2020-07-06 02:00:00,0.0,0.29
2020-07-06 03:00:00,0.01,1.28
2020-07-06 04:00:00,-0.09,2.2
2020-07-06 05:00:00,0.04,-0.24
2020-07-06 06:00:00,0.69,-0.05
2020-07-06 07:00:00,1.48,1.17
2020-07-06 08:00:00,3.06,2.5
2020-07-06 09:00:00,2.36,0.57
2020-07-06 10:00:00,1.49,-0.25
2020-07-06 11:00:00,1.1,4.2
2020-07-06 12:00:00,1.25,4.29
2020-07-06 13:00:00,1.08,3.87
2020-07-06 14:00:00,1.18,2.14
2020-07-06 15:00:00,1.17,2.05
2020-07-06 16:00:00,1.16,2.92
2020-07-06 17:00:00,1.47,5.98
2020-07-06 18:00:00,4.8,2.92
2020-07-06 19:00:00,5.07,5.54
2020-07-06 20:00:00,4.87,6.08
2020-07-06 21:00:00,3.62,5.0
2020-07-06 22:00:00,1.51,0.17
2020-07-06 23:00:00,1.17,2.19
2020-07-07 00:00:00,0.43,7.39
2020-07-07 01:00:00,0.09,-0.55
2020-07-07 02:00:00,0.08,-1.37
2020-07-07 03:00:00,0.07,-1.12
2020-07-07 04:00:00,0.08,-0.71
2020-07-07 05:00:00,0.93,-0.13
2020-07-07 06:00:00,2.19,8.24
2020-07-07 07:00:00,9.26,3.75
2020-07-07 08:00:00,11.06,8.6
2020-07-07 09:00:00,12.04,6.42
2020-07-07 10:00:00,13.69,7.72
2020-07-07 11:00:00,14.11,6.78
2020-07-07 12:00:00,13.57,9.39
2020-07-07 13:00:00,13.8,8.38
2020-07-07 14:00:00,13.55,8.09
2020-07-07 15:00:00,13.02,7.38
2020-07-07 16:00:00,12.68,7.86
2020-07-07 17:00:00,15.95,10.63
2020-07-07 18:00:00,16.07,15.33
2020-07-07 19:00:00,14.99,13.15
2020-07-07 20:00:00,13.85,12.57
2020-07-07 21:00:00,13.01,11.38
2020-07-07 22:00:00,11.62,11.69
2020-07-07 23:00:00,9.53,10.3
2020-07-08 00:00:00,10.29,8.73
2020-07-08 01:00:00,8.26,6.64
2020-07-08 02:00:00,4.2,15.33
2020-07-08 03:00:00,3.92,16.58
2020-07-08 04:00:00,4.59,17.98
2020-07-08 05:00:00,10.88,14.84
2020-07-08 06:00:00,14.78,22.1
2020-07-08 07:00:00,16.79,13.03
2020-07-08 08:00:00,19.84,14.51
2020-07-08 09:00:00,22.39,14.12
2020-07-08 10:00:00,23.93,15.41
2020-07-08 11:00:00,22.29,15.55
2020-07-08 12:00:00,21.11,13.18
2020-07-08 13:00:00,19.92,13.16
2020-07-08 14:00:00,18.99,14.08
2020-07-08 15:00:00,19.0,15.06
2020-07-08 16:00:00,18.45,14.9
2020-07-08 17:00:00,18.5,17.17
2020-07-08 18:00:00,17.98,15.67
2020-07-08 19:00:00,16.84,21.14
2020-07-08 20:00:00,15.42,20.19
2020-07-08 21:00:00,14.51,13.35
2020-07-08 22:00:00,14.05,13.47
2020-07-08 23:00:00,12.06,11.52
2020-07-09 00:00:00,12.5,7.15
2020-07-09 01:00:00,11.1,5.66
2020-07-09 02:00:00,10.22,5.72
2020-07-09 03:00:00,9.61,5.59
2020-07-09 04:00:00,9.4,5.58
2020-07-09 05:00:00,10.97,7.07
2020-07-09 06:00:00,12.86,10.06
2020-07-09 07:00:00,15.14,12.71
2020-07-09 08:00:00,16.48,14.02
2020-07-09 09:00:00,16.99,21.93
2020-07-09 10:00:00,23.32,22.91
2020-07-09 11:00:00,19.54,17.72
2020-07-09 12:00:00,18.77,18.79
2020-07-09 13:00:00,17.59,17.55
2020-07-09 14:00:00,17.54,11.66
2020-07-09 15:00:00,17.31,10.58
2020-07-09 16:00:00,16.7,11.73
2020-07-09 17:00:00,16.68,12.26
2020-07-09 18:00:00,16.78,12.43
2020-07-09 19:00:00,16.69,13.35
2020-07-09 20:00:00,16.29,13.01
2020-07-09 21:00:00,15.71,12.68
2020-07-09 22:00:00,14.87,11.95
2020-07-09 23:00:00,14.03,12.77
2020-07-10 00:00:00,12.8,13.83
2020-07-10 01:00:00,12.22,10.76
2020-07-10 02:00:00,11.2,15.95
2020-07-10 03:00:00,9.67,12.81
2020-07-10 04:00:00,10.96,16.39
2020-07-10 05:00:00,12.8,8.55
2020-07-10 06:00:00,14.4,7.94
2020-07-10 07:00:00,16.11,9.32
2020-07-10 08:00:00,18.13,10.7
2020-07-10 09:00:00,18.15,11.89
2020-07-10 10:00:00,18.61,13.7
2020-07-10 11:00:00,18.33,12.09
2020-07-10 12:00:00,17.73,11.96
2020-07-10 13:00:00,17.1,11.51
2020-07-10 14:00:00,16.85,13.33
2020-07-10 15:00:00,16.79,11.95
2020-07-10 16:00:00,16.55,12.27
2020-07-10 17:00:00,16.5,12.81
2020-07-10 18:00:00,16.9,14.14
2020-07-10 19:00:00,16.4,12.76
2020-07-10 20:00:00,15.05,14.72
2020-07-10 21:00:00,14.52,15.38
2020-07-10 22:00:00,13.34,10.73
2020-07-10 23:00:00,10.07,8.9
2020-07-11 00:00:00,6.83,1.73
2020-07-11 01:00:00,7.06,2.28
2020-07-11 02:00:00,5.84,-1.09
2020-07-11 03:00:00,3.02,8.73
2020-07-11 04:00:00,2.52,4.79
2020-07-11 05:00:00,2.89,2.86
2020-07-11 06:00:00,3.45,1.29
2020-07-11 07:00:00,10.01,1.95
2020-07-11 08:00:00,11.15,3.43
2020-07-11 09:00:00,12.67,5.04
2020-07-11 10:00:00,13.38,4.25
2020-07-11 11:00:00,12.97,3.06
2020-07-11 12:00:00,12.42,3.39
2020-07-11 13:00:00,11.08,2.98
2020-07-11 14:00:00,10.44,3.35
2020-07-11 15:00:00,9.51,3.14
2020-07-11 16:00:00,9.96,2.8
2020-07-11 17:00:00,11.1,2.6
2020-07-11 18:00:00,14.33,3.83
2020-07-11 19:00:00,14.39,4.75
2020-07-11 20:00:00,14.23,5.74
2020-07-11 21:00:00,14.32,5.62
2020-07-11 22:00:00,13.76,5.1
2020-07-11 23:00:00,12.53,5.2
2020-07-12 00:00:00,11.81,2.46
2020-07-12 01:00:00,10.39,12.61
2020-07-12 02:00:00,9.03,9.1
2020-07-12 03:00:00,3.58,10.78
2020-07-12 04:00:00,4.1,14.65
2020-07-12 05:00:00,6.74,17.51
2020-07-12 06:00:00,7.43,12.41
2020-07-12 07:00:00,10.11,13.17
2020-07-12 08:00:00,10.91,7.36
2020-07-12 09:00:00,12.19,10.66
2020-07-12 10:00:00,12.27,10.82
2020-07-12 11:00:00,12.56,10.25
2020-07-12 12:00:00,12.24,7.7
2020-07-12 13:00:00,10.53,6.05
2020-07-12 14:00:00,10.08,6.47
2020-07-12 15:00:00,9.91,6.68
2020-07-12 16:00:00,9.97,4.71
2020-07-12 17:00:00,10.79,4.15
2020-07-12 18:00:00,13.29,6.35
2020-07-12 19:00:00,14.87,4.74
2020-07-12 20:00:00,14.9,7.13
2020-07-12 21:00:00,14.73,4.99
2020-07-12 22:00:00,14.25,5.2
2020-07-12 23:00:00,12.18,5.07
2020-07-13 00:00:00,9.22,13.35
2020-07-13 01:00:00,9.92,8.6
2020-07-13 02:00:00,9.02,7.19
2020-07-13 03:00:00,8.12,6.15
2020-07-13 04:00:00,10.0,7.72
2020-07-13 05:00:00,12.54,6.78
2020-07-13 06:00:00,13.58,1.02
2020-07-13 07:00:00,15.03,1.06
2020-07-13 08:00:00,16.72,2.19
2020-07-13 09:00:00,17.3,5.82
2020-07-13 10:00:00,17.75,0.87
2020-07-13 11:00:00,17.81,1.34
2020-07-13 12:00:00,17.65,2.17
2020-07-13 13:00:00,17.5,2.76
2020-07-13 14:00:00,17.17,3.56
2020-07-13 15:00:00,17.04,1.31
2020-07-13 16:00:00,16.73,1.42
2020-07-13 17:00:00,16.76,2.21
2020-07-13 18:00:00,16.61,2.32
2020-07-13 19:00:00,16.16,2.87
2020-07-13 20:00:00,15.79,3.65
2020-07-13 21:00:00,14.72,3.65
2020-07-13 22:00:00,14.24,2.44
2020-07-13 23:00:00,12.48,10.75
2020-07-14 00:00:00,14.37,9.64
2020-07-14 01:00:00,14.06,8.62
2020-07-14 02:00:00,13.98,9.8
