Delivery,Dayahead SE3,Intraday SE3
2017-07-12 05:00:00,29.3,29.74
2017-07-12 06:00:00,34.77,33.05
2017-07-12 07:00:00,39.94,39.53
2017-07-12 08:00:00,44.01,43.3
2017-07-12 09:00:00,44.31,44.88
2017-07-12 10:00:00,44.16,44.93
2017-07-12 11:00:00,43.9,44.68
2017-07-12 12:00:00,41.07,42.55
2017-07-12 13:00:00,39.9,41.02
2017-07-12 14:00:00,37.27,38.64
2017-07-12 15:00:00,33.93,34.12
2017-07-12 16:00:00,32.19,33.7
2017-07-12 17:00:00,33.29,33.52
2017-07-12 18:00:00,32.95,32.02
2017-07-12 19:00:00,32.82,29.7
2017-07-12 20:00:00,30.5,30.58
2017-07-12 21:00:00,29.86,28.58
2017-07-12 22:00:00,29.37,28.12
2017-07-12 23:00:00,27.28,25.87
2017-07-13 00:00:00,26.05,25.58
2017-07-13 01:00:00,24.37,23.8
2017-07-13 02:00:00,23.04,22.11
2017-07-13 03:00:00,24.76,19.86
2017-07-13 04:00:00,25.08,22.52
2017-07-13 05:00:00,26.04,24.5
2017-07-13 06:00:00,27.23,26.44
2017-07-13 07:00:00,30.17,32.07
2017-07-13 08:00:00,34.85,36.1
2017-07-13 09:00:00,35.08,35.54
2017-07-13 10:00:00,35.52,37.16
2017-07-13 11:00:00,34.96,36.27
2017-07-13 12:00:00,30.26,33.86
2017-07-13 13:00:00,30.04,32.68
2017-07-13 14:00:00,29.07,31.22
2017-07-13 15:00:00,30.27,32.47
2017-07-13 16:00:00,33.46,30.65
2017-07-13 17:00:00,36.36,33.1
2017-07-13 18:00:00,37.16,34.39
2017-07-13 19:00:00,39.1,35.68
2017-07-13 20:00:00,39.32,36.7
2017-07-13 21:00:00,39.25,37.12
2017-07-13 22:00:00,37.62,35.87
2017-07-13 23:00:00,31.32,31.7
2017-07-14 00:00:00,31.68,27.98
2017-07-14 01:00:00,31.38,30.32
2017-07-14 02:00:00,28.96,30.34
2017-07-14 03:00:00,28.15,30.25
2017-07-14 04:00:00,27.46,29.54
2017-07-14 05:00:00,28.88,31.52
2017-07-14 06:00:00,35.86,38.56
2017-07-14 07:00:00,39.76,41.84
2017-07-14 08:00:00,44.9,43.75
2017-07-14 09:00:00,43.32,40.15
2017-07-14 10:00:00,41.62,37.77
2017-07-14 11:00:00,38.94,37.56
2017-07-14 12:00:00,37.1,36.97
2017-07-14 13:00:00,35.97,36.55
2017-07-14 14:00:00,31.91,33.75
2017-07-14 15:00:00,30.34,33.82
2017-07-14 16:00:00,31.29,34.66
2017-07-14 17:00:00,36.92,37.96
2017-07-14 18:00:00,39.95,37.94
2017-07-14 19:00:00,41.64,38.1
2017-07-14 20:00:00,38.19,37.29
2017-07-14 21:00:00,38.16,37.42
2017-07-14 22:00:00,34.46,37.41
2017-07-14 23:00:00,29.77,34.44
2017-07-15 00:00:00,30.73,30.69
2017-07-15 01:00:00,28.82,30.22
2017-07-15 02:00:00,28.06,28.0
2017-07-15 03:00:00,27.43,27.19
2017-07-15 04:00:00,27.59,25.45
2017-07-15 05:00:00,27.29,25.02
2017-07-15 06:00:00,27.46,26.39
2017-07-15 07:00:00,28.94,31.1
2017-07-15 08:00:00,31.17,32.7
2017-07-15 09:00:00,33.0,33.31
2017-07-15 10:00:00,32.63,33.86
2017-07-15 11:00:00,32.26,34.65
2017-07-15 12:00:00,31.44,35.01
2017-07-15 13:00:00,30.06,32.67
2017-07-15 14:00:00,29.07,32.26
2017-07-15 15:00:00,28.64,31.66
2017-07-15 16:00:00,28.89,29.71
2017-07-15 17:00:00,30.24,30.7
2017-07-15 18:00:00,32.13,32.52
2017-07-15 19:00:00,32.13,32.98
2017-07-15 20:00:00,29.17,31.04
2017-07-15 21:00:00,29.15,31.15
2017-07-15 22:00:00,28.54,30.98
2017-07-15 23:00:00,27.29,28.18
2017-07-16 00:00:00,28.42,27.42
2017-07-16 01:00:00,27.06,24.6
2017-07-16 02:00:00,26.81,23.32
2017-07-16 03:00:00,26.45,18.5
2017-07-16 04:00:00,25.05,19.39
2017-07-16 05:00:00,24.83,18.36
2017-07-16 06:00:00,25.11,18.25
2017-07-16 07:00:00,25.97,16.53
2017-07-16 08:00:00,26.0,16.78
2017-07-16 09:00:00,26.13,20.02
2017-07-16 10:00:00,26.4,20.3
2017-07-16 11:00:00,26.36,21.1
2017-07-16 12:00:00,26.21,20.57
2017-07-16 13:00:00,26.09,18.6
2017-07-16 14:00:00,25.37,16.91
2017-07-16 15:00:00,25.22,13.83
2017-07-16 16:00:00,26.25,20.63
2017-07-16 17:00:00,26.52,25.11
2017-07-16 18:00:00,26.7,26.93
2017-07-16 19:00:00,26.75,27.24
2017-07-16 20:00:00,26.78,28.23
2017-07-16 21:00:00,27.0,27.67
2017-07-16 22:00:00,26.91,27.65
2017-07-16 23:00:00,26.49,27.74
2017-07-17 00:00:00,25.73,20.99
2017-07-17 01:00:00,24.4,22.41
2017-07-17 02:00:00,23.98,21.96
2017-07-17 03:00:00,23.83,20.79
2017-07-17 04:00:00,23.98,20.67
2017-07-17 05:00:00,25.15,23.11
2017-07-17 06:00:00,26.18,22.42
2017-07-17 07:00:00,27.53,27.05
2017-07-17 08:00:00,28.04,27.65
2017-07-17 09:00:00,28.34,28.54
2017-07-17 10:00:00,27.91,29.47
2017-07-17 11:00:00,27.2,25.91
2017-07-17 12:00:00,26.68,26.03
2017-07-17 13:00:00,26.59,26.63
2017-07-17 14:00:00,26.52,26.4
2017-07-17 15:00:00,26.35,26.49
2017-07-17 16:00:00,26.26,26.5
2017-07-17 17:00:00,26.45,26.28
2017-07-17 18:00:00,26.58,26.4
2017-07-17 19:00:00,26.6,26.89
2017-07-17 20:00:00,26.62,24.02
2017-07-17 21:00:00,26.57,24.81
2017-07-17 22:00:00,26.29,25.37
2017-07-17 23:00:00,25.55,24.75
2017-07-18 00:00:00,25.71,23.77
2017-07-18 01:00:00,24.92,23.47
2017-07-18 02:00:00,24.26,23.27
2017-07-18 03:00:00,24.27,22.59
2017-07-18 04:00:00,24.24,23.66
2017-07-18 05:00:00,25.54,23.3
2017-07-18 06:00:00,26.57,23.1
2017-07-18 07:00:00,27.99,21.83
2017-07-18 08:00:00,30.1,28.55
2017-07-18 09:00:00,32.79,31.42
2017-07-18 10:00:00,33.36,29.85
2017-07-18 11:00:00,31.59,29.76
2017-07-18 12:00:00,31.37,28.17
2017-07-18 13:00:00,30.38,26.51
2017-07-18 14:00:00,29.27,26.52
2017-07-18 15:00:00,28.9,25.63
2017-07-18 16:00:00,27.76,26.32
2017-07-18 17:00:00,27.86,25.88
2017-07-18 18:00:00,28.26,26.21
2017-07-18 19:00:00,28.12,27.84
2017-07-18 20:00:00,27.99,26.92
2017-07-18 21:00:00,27.96,27.17
2017-07-18 22:00:00,27.64,27.02
2017-07-18 23:00:00,26.37,25.58
2017-07-19 00:00:00,26.18,24.35
2017-07-19 01:00:00,25.76,23.06
2017-07-19 02:00:00,24.82,22.01
2017-07-19 03:00:00,24.04,22.18
2017-07-19 04:00:00,24.43,0.0
2017-07-19 05:00:00,26.04,0.0
2017-07-19 06:00:00,26.52,25.7
2017-07-19 07:00:00,27.88,24.66
2017-07-19 08:00:00,28.76,25.25
2017-07-19 09:00:00,30.77,27.77
2017-07-19 10:00:00,34.05,30.16
2017-07-19 11:00:00,34.49,31.65
2017-07-19 12:00:00,31.7,32.44
2017-07-19 13:00:00,31.71,31.49
2017-07-19 14:00:00,32.9,28.97
2017-07-19 15:00:00,35.66,30.92
2017-07-19 16:00:00,33.91,32.43
2017-07-19 17:00:00,32.79,32.2
2017-07-19 18:00:00,33.5,33.67
2017-07-19 19:00:00,31.57,31.86
2017-07-19 20:00:00,29.14,30.75
2017-07-19 21:00:00,28.6,29.45
2017-07-19 22:00:00,27.76,28.84
2017-07-19 23:00:00,26.29,24.85
2017-07-20 00:00:00,26.84,28.16
2017-07-20 01:00:00,25.63,27.1
2017-07-20 02:00:00,25.08,24.37
2017-07-20 03:00:00,25.09,23.93
2017-07-20 04:00:00,25.06,24.55
2017-07-20 05:00:00,26.18,26.65
2017-07-20 06:00:00,27.49,29.23
2017-07-20 07:00:00,29.99,33.14
2017-07-20 08:00:00,34.51,35.21
2017-07-20 09:00:00,37.07,36.92
2017-07-20 10:00:00,37.09,37.37
2017-07-20 11:00:00,37.05,37.54
2017-07-20 12:00:00,37.01,36.56
2017-07-20 13:00:00,37.02,38.46
2017-07-20 14:00:00,36.02,37.37
2017-07-20 15:00:00,34.88,35.14
2017-07-20 16:00:00,33.66,34.75
2017-07-20 17:00:00,35.63,35.58
2017-07-20 18:00:00,35.66,36.12
2017-07-20 19:00:00,35.65,35.64
2017-07-20 20:00:00,32.53,33.39
2017-07-20 21:00:00,32.25,34.61
2017-07-20 22:00:00,30.15,30.61
2017-07-20 23:00:00,27.46,27.31
2017-07-21 00:00:00,27.47,28.62
2017-07-21 01:00:00,26.92,25.53
2017-07-21 02:00:00,26.68,24.95
2017-07-21 03:00:00,26.21,24.85
2017-07-21 04:00:00,26.44,25.13
2017-07-21 05:00:00,27.4,24.95
2017-07-21 06:00:00,32.76,32.34
2017-07-21 07:00:00,35.35,0.0
2017-07-21 08:00:00,35.83,37.42
2017-07-21 09:00:00,38.87,38.97
2017-07-21 10:00:00,37.51,36.89
2017-07-21 11:00:00,38.1,37.15
2017-07-21 12:00:00,35.98,34.56
2017-07-21 13:00:00,32.94,32.04
2017-07-21 14:00:00,32.87,32.39
2017-07-21 15:00:00,32.9,32.8
2017-07-21 16:00:00,34.27,34.34
2017-07-21 17:00:00,34.0,35.45
2017-07-21 18:00:00,34.75,35.28
2017-07-21 19:00:00,35.44,36.09
2017-07-21 20:00:00,33.05,34.1
2017-07-21 21:00:00,32.61,35.05
2017-07-21 22:00:00,32.94,33.81
2017-07-21 23:00:00,31.9,31.31
2017-07-22 00:00:00,31.43,30.91
2017-07-22 01:00:00,27.93,27.98
2017-07-22 02:00:00,27.15,25.27
2017-07-22 03:00:00,27.04,26.77
2017-07-22 04:00:00,26.8,26.5
2017-07-22 05:00:00,26.75,0.0
2017-07-22 06:00:00,27.31,27.22
2017-07-22 07:00:00,30.18,29.0
2017-07-22 08:00:00,33.12,31.72
2017-07-22 09:00:00,33.85,32.05
2017-07-22 10:00:00,34.83,31.95
2017-07-22 11:00:00,33.83,32.2
2017-07-22 12:00:00,32.25,30.63
2017-07-22 13:00:00,30.02,28.66
2017-07-22 14:00:00,28.78,27.66
2017-07-22 15:00:00,29.18,27.8
2017-07-22 16:00:00,29.82,28.74
2017-07-22 17:00:00,32.45,28.87
2017-07-22 18:00:00,32.87,30.18
2017-07-22 19:00:00,32.33,30.55
2017-07-22 20:00:00,31.03,31.91
2017-07-22 21:00:00,30.6,31.38
2017-07-22 22:00:00,28.89,31.91
2017-07-22 23:00:00,27.05,30.06
2017-07-23 00:00:00,27.26,26.0
2017-07-23 01:00:00,27.02,22.25
2017-07-23 02:00:00,26.05,18.73
2017-07-23 03:00:00,24.68,17.74
2017-07-23 04:00:00,23.07,17.02
2017-07-23 05:00:00,23.96,17.38
2017-07-23 06:00:00,23.9,16.35
2017-07-23 07:00:00,25.17,20.64
2017-07-23 08:00:00,25.78,16.95
2017-07-23 09:00:00,26.67,19.9
2017-07-23 10:00:00,26.87,19.17
2017-07-23 11:00:00,27.18,16.73
2017-07-23 12:00:00,27.22,17.94
2017-07-23 13:00:00,26.45,16.78
2017-07-23 14:00:00,25.51,20.22
2017-07-23 15:00:00,25.87,22.6
2017-07-23 16:00:00,26.21,22.48
2017-07-23 17:00:00,27.05,19.4
2017-07-23 18:00:00,27.85,24.01
2017-07-23 19:00:00,28.77,27.42
2017-07-23 20:00:00,27.82,0.0
2017-07-23 21:00:00,27.91,27.78
2017-07-23 22:00:00,27.38,30.61
2017-07-23 23:00:00,27.09,27.59
2017-07-24 00:00:00,27.05,27.35
2017-07-24 01:00:00,26.68,25.97
2017-07-24 02:00:00,26.4,25.26
2017-07-24 03:00:00,26.08,23.38
2017-07-24 04:00:00,26.05,24.22
2017-07-24 05:00:00,26.94,25.21
2017-07-24 06:00:00,31.9,29.31
2017-07-24 07:00:00,37.46,35.47
2017-07-24 08:00:00,40.15,37.52
2017-07-24 09:00:00,45.28,35.44
2017-07-24 10:00:00,47.29,43.36
2017-07-24 11:00:00,46.62,44.61
2017-07-24 12:00:00,45.36,44.84
2017-07-24 13:00:00,43.83,45.0
2017-07-24 14:00:00,41.28,0.0
2017-07-24 15:00:00,39.96,35.0
2017-07-24 16:00:00,38.26,35.42
2017-07-24 17:00:00,38.75,36.0
2017-07-24 18:00:00,37.26,35.65
2017-07-24 19:00:00,37.73,36.24
2017-07-24 20:00:00,35.55,34.3
2017-07-24 21:00:00,33.89,0.0
2017-07-24 22:00:00,33.76,31.89
2017-07-24 23:00:00,29.66,28.0
2017-07-25 00:00:00,30.27,0.0
2017-07-25 01:00:00,28.26,0.0
2017-07-25 02:00:00,26.79,0.0
2017-07-25 03:00:00,26.81,0.0
2017-07-25 04:00:00,26.04,0.0
2017-07-25 05:00:00,26.21,0.0
2017-07-25 06:00:00,27.11,0.0
2017-07-25 07:00:00,28.54,0.0
2017-07-25 08:00:00,29.76,0.0
2017-07-25 09:00:00,29.58,0.0
2017-07-25 10:00:00,30.5,0.0
2017-07-25 11:00:00,29.87,0.0
2017-07-25 12:00:00,29.77,0.0
2017-07-25 13:00:00,29.53,0.0
2017-07-25 14:00:00,29.48,0.0
2017-07-25 15:00:00,29.18,0.0
2017-07-25 16:00:00,28.87,0.0
2017-07-25 17:00:00,29.77,0.0
2017-07-25 18:00:00,32.34,0.0
2017-07-25 19:00:00,33.39,0.0
2017-07-25 20:00:00,32.89,0.0
2017-07-25 21:00:00,32.17,0.0
2017-07-25 22:00:00,31.44,0.0
2017-07-25 23:00:00,29.01,0.0
2017-07-26 00:00:00,26.59,
2017-07-26 01:00:00,25.86,
2017-07-26 02:00:00,25.07,
2017-07-26 03:00:00,22.93,
2017-07-26 04:00:00,23.08,
2017-07-26 05:00:00,25.53,
2017-07-26 06:00:00,27.33,
2017-07-26 07:00:00,29.49,
2017-07-26 08:00:00,29.91,
2017-07-26 09:00:00,30.08,
2017-07-26 10:00:00,32.1,
2017-07-26 11:00:00,31.8,
2017-07-26 12:00:00,36.32,
2017-07-26 13:00:00,35.1,
2017-07-26 14:00:00,35.21,
2017-07-26 15:00:00,33.27,
2017-07-26 16:00:00,31.22,
2017-07-26 17:00:00,29.01,
2017-07-26 18:00:00,28.94,
2017-07-26 19:00:00,28.92,
2017-07-26 20:00:00,28.98,
2017-07-26 21:00:00,29.21,
2017-07-26 22:00:00,29.56,
2017-07-26 23:00:00,29.34,
2017-07-27 00:00:00,28.06,
2017-07-27 01:00:00,26.87,
2017-07-27 02:00:00,25.36,
2017-07-27 03:00:00,23.69,
2017-07-27 04:00:00,25.08,
2017-07-27 05:00:00,26.93,
2017-07-27 06:00:00,28.48,
2017-07-27 07:00:00,28.94,
2017-07-27 08:00:00,31.91,
2017-07-27 09:00:00,35.85,
2017-07-27 10:00:00,37.13,
2017-07-27 11:00:00,37.56,
2017-07-27 12:00:00,37.57,
2017-07-27 13:00:00,37.12,
2017-07-27 14:00:00,35.14,
2017-07-27 15:00:00,33.69,
2017-07-27 16:00:00,33.57,
2017-07-27 17:00:00,34.88,
2017-07-27 18:00:00,33.96,
2017-07-27 19:00:00,33.76,
2017-07-27 20:00:00,30.23,
2017-07-27 21:00:00,28.86,
2017-07-27 22:00:00,29.18,
2017-07-27 23:00:00,30.24,
2017-07-28 00:00:00,29.67,
2017-07-28 01:00:00,28.07,
2017-07-28 02:00:00,27.42,
2017-07-28 03:00:00,26.8,
2017-07-28 04:00:00,26.46,
2017-07-28 05:00:00,27.48,
2017-07-28 06:00:00,29.13,
2017-07-28 07:00:00,30.17,
2017-07-28 08:00:00,34.73,
2017-07-28 09:00:00,36.16,
2017-07-28 10:00:00,34.65,
2017-07-28 11:00:00,30.26,
2017-07-28 12:00:00,27.51,
2017-07-28 13:00:00,26.77,
2017-07-28 14:00:00,26.59,
2017-07-28 15:00:00,26.19,
2017-07-28 16:00:00,26.81,
2017-07-28 17:00:00,27.74,
2017-07-28 18:00:00,27.83,
2017-07-28 19:00:00,27.78,
2017-07-28 20:00:00,27.67,
2017-07-28 21:00:00,27.64,
2017-07-28 22:00:00,27.62,
2017-07-28 23:00:00,27.1,
2017-07-29 00:00:00,27.1,
2017-07-29 01:00:00,23.92,
2017-07-29 02:00:00,19.61,
2017-07-29 03:00:00,14.64,
2017-07-29 04:00:00,10.37,
2017-07-29 05:00:00,12.18,
2017-07-29 06:00:00,14.88,
2017-07-29 07:00:00,21.52,
2017-07-29 08:00:00,23.72,
2017-07-29 09:00:00,24.72,
2017-07-29 10:00:00,25.99,
2017-07-29 11:00:00,25.88,
2017-07-29 12:00:00,24.99,
2017-07-29 13:00:00,24.04,
2017-07-29 14:00:00,22.97,
2017-07-29 15:00:00,21.67,
2017-07-29 16:00:00,22.9,
2017-07-29 17:00:00,25.47,
2017-07-29 18:00:00,27.01,
2017-07-29 19:00:00,27.2,
2017-07-29 20:00:00,27.21,
2017-07-29 21:00:00,27.29,
2017-07-29 22:00:00,27.46,
2017-07-29 23:00:00,27.2,
2017-07-30 00:00:00,26.06,
2017-07-30 01:00:00,22.03,
2017-07-30 02:00:00,22.3,
2017-07-30 03:00:00,23.47,
2017-07-30 04:00:00,22.2,
2017-07-30 05:00:00,22.26,
2017-07-30 06:00:00,22.26,
2017-07-30 07:00:00,23.48,
2017-07-30 08:00:00,24.39,
2017-07-30 09:00:00,24.45,
2017-07-30 10:00:00,25.36,
2017-07-30 11:00:00,25.11,
2017-07-30 12:00:00,25.35,
2017-07-30 13:00:00,24.58,
2017-07-30 14:00:00,24.15,
2017-07-30 15:00:00,23.42,
2017-07-30 16:00:00,21.27,
2017-07-30 17:00:00,22.95,
2017-07-30 18:00:00,24.81,
2017-07-30 19:00:00,27.09,
2017-07-30 20:00:00,27.32,
2017-07-30 21:00:00,27.59,
2017-07-30 22:00:00,27.54,
2017-07-30 23:00:00,27.11,
2017-07-31 00:00:00,26.0,
2017-07-31 01:00:00,25.56,
2017-07-31 02:00:00,25.28,
2017-07-31 03:00:00,24.32,
2017-07-31 04:00:00,24.64,
2017-07-31 05:00:00,26.01,
2017-07-31 06:00:00,26.97,
2017-07-31 07:00:00,27.52,
2017-07-31 08:00:00,27.73,
2017-07-31 09:00:00,27.77,
2017-07-31 10:00:00,27.77,
2017-07-31 11:00:00,27.65,
2017-07-31 12:00:00,27.55,
2017-07-31 13:00:00,27.4,
2017-07-31 14:00:00,27.35,
2017-07-31 15:00:00,27.27,
2017-07-31 16:00:00,27.26,
2017-07-31 17:00:00,27.34,
2017-07-31 18:00:00,27.39,
2017-07-31 19:00:00,27.37,
2017-07-31 20:00:00,27.41,
2017-07-31 21:00:00,27.47,
2017-07-31 22:00:00,27.51,
2017-07-31 23:00:00,26.88,
2017-08-01 00:00:00,26.97,
2017-08-01 01:00:00,26.62,
2017-08-01 02:00:00,26.18,
2017-08-01 03:00:00,25.93,
2017-08-01 04:00:00,25.95,
2017-08-01 05:00:00,26.65,
2017-08-01 06:00:00,26.91,
2017-08-01 07:00:00,27.46,
2017-08-01 08:00:00,27.75,
2017-08-01 09:00:00,28.59,
2017-08-01 10:00:00,29.35,
2017-08-01 11:00:00,29.15,
2017-08-01 12:00:00,28.89,
2017-08-01 13:00:00,28.8,
2017-08-01 14:00:00,28.46,
2017-08-01 15:00:00,28.37,
2017-08-01 16:00:00,28.29,
2017-08-01 17:00:00,28.23,
2017-08-01 18:00:00,28.57,
2017-08-01 19:00:00,28.32,
2017-08-01 20:00:00,27.81,
2017-08-01 21:00:00,27.54,
2017-08-01 22:00:00,27.49,
2017-08-01 23:00:00,27.1,
2017-08-02 00:00:00,26.73,
2017-08-02 01:00:00,25.74,
2017-08-02 02:00:00,25.36,
2017-08-02 03:00:00,25.02,
2017-08-02 04:00:00,25.16,
2017-08-02 05:00:00,27.07,
2017-08-02 06:00:00,29.53,
2017-08-02 07:00:00,32.07,
2017-08-02 08:00:00,35.69,
2017-08-02 09:00:00,35.6,
2017-08-02 10:00:00,35.09,
2017-08-02 11:00:00,33.93,
2017-08-02 12:00:00,32.16,
2017-08-02 13:00:00,29.18,
2017-08-02 14:00:00,28.87,
2017-08-02 15:00:00,27.97,
2017-08-02 16:00:00,28.12,
2017-08-02 17:00:00,31.67,
2017-08-02 18:00:00,31.2,
2017-08-02 19:00:00,31.05,
2017-08-02 20:00:00,30.83,
2017-08-02 21:00:00,32.42,
2017-08-02 22:00:00,30.44,
2017-08-02 23:00:00,27.41,
2017-08-03 00:00:00,27.43,
2017-08-03 01:00:00,25.94,
2017-08-03 02:00:00,24.76,
2017-08-03 03:00:00,23.36,
2017-08-03 04:00:00,23.39,
2017-08-03 05:00:00,25.08,
2017-08-03 06:00:00,26.7,
2017-08-03 07:00:00,28.8,
2017-08-03 08:00:00,32.52,
2017-08-03 09:00:00,35.04,
2017-08-03 10:00:00,35.03,
2017-08-03 11:00:00,33.87,
2017-08-03 12:00:00,30.57,
2017-08-03 13:00:00,27.34,
2017-08-03 14:00:00,26.89,
2017-08-03 15:00:00,26.36,
2017-08-03 16:00:00,25.95,
2017-08-03 17:00:00,25.94,
2017-08-03 18:00:00,26.82,
2017-08-03 19:00:00,27.07,
2017-08-03 20:00:00,26.8,
2017-08-03 21:00:00,26.81,
2017-08-03 22:00:00,26.67,
2017-08-03 23:00:00,25.52,
2017-08-04 00:00:00,25.16,
2017-08-04 01:00:00,22.7,
2017-08-04 02:00:00,21.3,
2017-08-04 03:00:00,19.03,
2017-08-04 04:00:00,18.95,
2017-08-04 05:00:00,23.72,
2017-08-04 06:00:00,26.0,
2017-08-04 07:00:00,26.12,
2017-08-04 08:00:00,26.52,
2017-08-04 09:00:00,26.61,
2017-08-04 10:00:00,26.48,
2017-08-04 11:00:00,25.61,
2017-08-04 12:00:00,25.26,
2017-08-04 13:00:00,25.06,
2017-08-04 14:00:00,24.92,
2017-08-04 15:00:00,24.85,
2017-08-04 16:00:00,24.79,
2017-08-04 17:00:00,24.82,
2017-08-04 18:00:00,26.2,
2017-08-04 19:00:00,26.06,
2017-08-04 20:00:00,25.89,
2017-08-04 21:00:00,25.86,
2017-08-04 22:00:00,25.63,
2017-08-04 23:00:00,24.58,
2017-08-05 00:00:00,24.0,
2017-08-05 01:00:00,23.03,
2017-08-05 02:00:00,22.0,
2017-08-05 03:00:00,21.49,
2017-08-05 04:00:00,20.7,
2017-08-05 05:00:00,20.44,
2017-08-05 06:00:00,22.84,
2017-08-05 07:00:00,23.67,
2017-08-05 08:00:00,24.75,
2017-08-05 09:00:00,25.28,
2017-08-05 10:00:00,25.82,
2017-08-05 11:00:00,25.73,
2017-08-05 12:00:00,25.06,
2017-08-05 13:00:00,23.37,
2017-08-05 14:00:00,23.43,
2017-08-05 15:00:00,24.55,
2017-08-05 16:00:00,25.04,
2017-08-05 17:00:00,25.88,
2017-08-05 18:00:00,26.67,
2017-08-05 19:00:00,26.78,
2017-08-05 20:00:00,26.69,
2017-08-05 21:00:00,27.3,
2017-08-05 22:00:00,26.68,
2017-08-05 23:00:00,25.24,
2017-08-06 00:00:00,24.91,
2017-08-06 01:00:00,20.57,
2017-08-06 02:00:00,18.03,
2017-08-06 03:00:00,16.59,
2017-08-06 04:00:00,13.69,
2017-08-06 05:00:00,10.87,
2017-08-06 06:00:00,10.75,
2017-08-06 07:00:00,16.25,
2017-08-06 08:00:00,20.24,
2017-08-06 09:00:00,20.79,
2017-08-06 10:00:00,22.68,
2017-08-06 11:00:00,23.04,
2017-08-06 12:00:00,23.14,
2017-08-06 13:00:00,20.72,
2017-08-06 14:00:00,20.36,
2017-08-06 15:00:00,20.47,
2017-08-06 16:00:00,22.17,
2017-08-06 17:00:00,22.69,
2017-08-06 18:00:00,25.54,
2017-08-06 19:00:00,26.67,
2017-08-06 20:00:00,27.24,
2017-08-06 21:00:00,31.13,
2017-08-06 22:00:00,31.03,
2017-08-06 23:00:00,26.97,
2017-08-07 00:00:00,27.06,
2017-08-07 01:00:00,25.96,
2017-08-07 02:00:00,25.28,
2017-08-07 03:00:00,24.8,
2017-08-07 04:00:00,24.86,
2017-08-07 05:00:00,28.28,
2017-08-07 06:00:00,34.34,
2017-08-07 07:00:00,37.8,
2017-08-07 08:00:00,37.85,
2017-08-07 09:00:00,36.42,
2017-08-07 10:00:00,34.08,
2017-08-07 11:00:00,33.14,
2017-08-07 12:00:00,29.03,
2017-08-07 13:00:00,27.53,
2017-08-07 14:00:00,28.1,
2017-08-07 15:00:00,29.04,
2017-08-07 16:00:00,32.65,
2017-08-07 17:00:00,36.95,
2017-08-07 18:00:00,40.44,
2017-08-07 19:00:00,40.04,
2017-08-07 20:00:00,35.85,
2017-08-07 21:00:00,35.06,
2017-08-07 22:00:00,33.46,
2017-08-07 23:00:00,26.69,
2017-08-08 00:00:00,28.09,
2017-08-08 01:00:00,26.86,
2017-08-08 02:00:00,25.34,
2017-08-08 03:00:00,24.59,
2017-08-08 04:00:00,24.64,
2017-08-08 05:00:00,26.96,
2017-08-08 06:00:00,31.0,
2017-08-08 07:00:00,35.0,
2017-08-08 08:00:00,36.51,
2017-08-08 09:00:00,37.06,
2017-08-08 10:00:00,36.2,
2017-08-08 11:00:00,36.38,
2017-08-08 12:00:00,34.74,
2017-08-08 13:00:00,31.51,
2017-08-08 14:00:00,29.56,
2017-08-08 15:00:00,30.95,
2017-08-08 16:00:00,31.33,
2017-08-08 17:00:00,32.36,
2017-08-08 18:00:00,33.09,
2017-08-08 19:00:00,30.09,
2017-08-08 20:00:00,28.77,
2017-08-08 21:00:00,28.52,
2017-08-08 22:00:00,26.16,
2017-08-08 23:00:00,24.68,
2017-08-09 00:00:00,25.0,27.28
2017-08-09 01:00:00,23.06,24.6
2017-08-09 02:00:00,21.12,21.29
2017-08-09 03:00:00,19.08,21.2
2017-08-09 04:00:00,19.11,20.95
2017-08-09 05:00:00,24.55,25.0
2017-08-09 06:00:00,25.87,27.26
2017-08-09 07:00:00,27.29,32.43
2017-08-09 08:00:00,32.56,42.42
2017-08-09 09:00:00,32.35,38.06
2017-08-09 10:00:00,31.49,36.65
2017-08-09 11:00:00,30.59,33.61
2017-08-09 12:00:00,27.74,30.47
2017-08-09 13:00:00,26.56,35.88
2017-08-09 14:00:00,27.09,39.87
2017-08-09 15:00:00,29.25,43.45
2017-08-09 16:00:00,28.64,35.1
2017-08-09 17:00:00,32.07,37.1
2017-08-09 18:00:00,30.73,37.98
2017-08-09 19:00:00,30.95,42.27
2017-08-09 20:00:00,29.9,33.95
2017-08-09 21:00:00,30.1,32.71
2017-08-09 22:00:00,28.68,31.42
2017-08-09 23:00:00,26.02,28.42
2017-08-10 00:00:00,27.05,29.7
2017-08-10 01:00:00,26.0,25.39
2017-08-10 02:00:00,25.41,25.55
2017-08-10 03:00:00,25.58,26.03
2017-08-10 04:00:00,25.39,25.29
2017-08-10 05:00:00,27.76,26.05
2017-08-10 06:00:00,33.57,31.99
2017-08-10 07:00:00,36.81,36.58
2017-08-10 08:00:00,40.88,42.84
2017-08-10 09:00:00,41.95,50.25
2017-08-10 10:00:00,41.95,45.6
2017-08-10 11:00:00,41.93,45.1
2017-08-10 12:00:00,41.63,45.67
2017-08-10 13:00:00,40.95,47.87
2017-08-10 14:00:00,39.2,51.46
2017-08-10 15:00:00,37.88,44.12
2017-08-10 16:00:00,36.24,42.28
2017-08-10 17:00:00,37.05,43.71
2017-08-10 18:00:00,38.0,40.91
2017-08-10 19:00:00,38.66,41.29
2017-08-10 20:00:00,35.6,37.2
2017-08-10 21:00:00,35.31,34.35
