Delivery,Dayahead SE3,Intraday SE3
2018-07-13 12:00:00,54.21,56.4
2018-07-13 13:00:00,54.1,53.57
2018-07-13 14:00:00,54.06,55.24
2018-07-13 15:00:00,53.6,55.35
2018-07-13 16:00:00,52.8,55.41
2018-07-13 17:00:00,53.93,54.13
2018-07-13 18:00:00,55.71,55.36
2018-07-13 19:00:00,56.57,55.33
2018-07-13 20:00:00,55.02,54.06
2018-07-13 21:00:00,54.4,56.56
2018-07-13 22:00:00,54.34,54.7
2018-07-13 23:00:00,51.92,56.69
2018-07-14 00:00:00,52.17,48.1
2018-07-14 01:00:00,50.77,49.73
2018-07-14 02:00:00,49.78,47.94
2018-07-14 03:00:00,48.91,47.38
2018-07-14 04:00:00,47.2,46.77
2018-07-14 05:00:00,48.23,49.62
2018-07-14 06:00:00,49.66,47.23
2018-07-14 07:00:00,50.37,52.96
2018-07-14 08:00:00,52.51,51.49
2018-07-14 09:00:00,52.71,49.1
2018-07-14 10:00:00,52.66,51.42
2018-07-14 11:00:00,52.63,52.43
2018-07-14 12:00:00,52.04,51.57
2018-07-14 13:00:00,51.67,52.39
2018-07-14 14:00:00,51.38,52.87
2018-07-14 15:00:00,51.08,52.0
2018-07-14 16:00:00,51.2,50.1
2018-07-14 17:00:00,51.69,52.03
2018-07-14 18:00:00,53.45,53.21
2018-07-14 19:00:00,54.32,51.25
2018-07-14 20:00:00,55.0,51.52
2018-07-14 21:00:00,54.22,50.84
2018-07-14 22:00:00,55.01,51.15
2018-07-14 23:00:00,52.4,49.58
2018-07-15 00:00:00,51.05,46.86
2018-07-15 01:00:00,49.22,44.36
2018-07-15 02:00:00,48.03,46.45
2018-07-15 03:00:00,46.85,45.78
2018-07-15 04:00:00,46.05,46.48
2018-07-15 05:00:00,48.02,48.54
2018-07-15 06:00:00,48.93,47.39
2018-07-15 07:00:00,49.73,44.0
2018-07-15 08:00:00,50.85,49.16
2018-07-15 09:00:00,51.62,48.6
2018-07-15 10:00:00,52.34,48.19
2018-07-15 11:00:00,52.37,47.24
2018-07-15 12:00:00,52.37,45.67
2018-07-15 13:00:00,51.94,48.62
2018-07-15 14:00:00,51.81,49.51
2018-07-15 15:00:00,51.65,51.11
2018-07-15 16:00:00,52.03,49.4
2018-07-15 17:00:00,52.47,50.61
2018-07-15 18:00:00,53.1,51.34
2018-07-15 19:00:00,54.25,52.43
2018-07-15 20:00:00,54.61,53.35
2018-07-15 21:00:00,54.87,53.74
2018-07-15 22:00:00,55.03,53.2
2018-07-15 23:00:00,53.26,52.01
2018-07-16 00:00:00,51.11,49.88
2018-07-16 01:00:00,49.01,44.03
2018-07-16 02:00:00,47.9,44.85
2018-07-16 03:00:00,47.72,44.17
2018-07-16 04:00:00,47.54,44.6
2018-07-16 05:00:00,49.86,46.15
2018-07-16 06:00:00,53.05,0.0
2018-07-16 07:00:00,55.86,51.9
2018-07-16 08:00:00,57.97,56.28
2018-07-16 09:00:00,58.75,55.93
2018-07-16 10:00:00,57.43,55.8
2018-07-16 11:00:00,57.74,60.25
2018-07-16 12:00:00,56.11,55.67
2018-07-16 13:00:00,54.94,54.99
2018-07-16 14:00:00,55.46,52.51
2018-07-16 15:00:00,55.41,54.24
2018-07-16 16:00:00,55.91,52.09
2018-07-16 17:00:00,57.36,52.89
2018-07-16 18:00:00,57.92,57.82
2018-07-16 19:00:00,57.96,58.35
2018-07-16 20:00:00,55.96,54.62
2018-07-16 21:00:00,55.55,54.02
2018-07-16 22:00:00,54.49,52.84
2018-07-16 23:00:00,51.84,49.59
2018-07-17 00:00:00,50.27,49.2
2018-07-17 01:00:00,49.1,45.34
2018-07-17 02:00:00,48.03,46.5
2018-07-17 03:00:00,47.77,46.58
2018-07-17 04:00:00,45.05,44.5
2018-07-17 05:00:00,48.27,46.26
2018-07-17 06:00:00,52.43,49.9
2018-07-17 07:00:00,56.07,52.41
2018-07-17 08:00:00,58.91,58.29
2018-07-17 09:00:00,57.97,57.41
2018-07-17 10:00:00,56.05,54.75
2018-07-17 11:00:00,56.0,52.79
2018-07-17 12:00:00,53.98,52.81
2018-07-17 13:00:00,53.67,49.78
2018-07-17 14:00:00,53.63,48.99
2018-07-17 15:00:00,53.77,48.73
2018-07-17 16:00:00,53.67,48.38
2018-07-17 17:00:00,53.92,50.47
2018-07-17 18:00:00,56.18,51.36
2018-07-17 19:00:00,57.57,52.45
2018-07-17 20:00:00,55.57,51.69
2018-07-17 21:00:00,53.88,50.58
2018-07-17 22:00:00,53.41,51.93
2018-07-17 23:00:00,51.32,46.98
2018-07-18 00:00:00,49.88,45.17
2018-07-18 01:00:00,48.06,44.08
2018-07-18 02:00:00,47.9,46.92
2018-07-18 03:00:00,46.28,44.92
2018-07-18 04:00:00,42.06,41.0
2018-07-18 05:00:00,47.88,45.61
2018-07-18 06:00:00,50.14,48.07
2018-07-18 07:00:00,53.47,52.31
2018-07-18 08:00:00,55.63,55.01
2018-07-18 09:00:00,54.12,54.24
2018-07-18 10:00:00,53.68,53.38
2018-07-18 11:00:00,53.69,54.78
2018-07-18 12:00:00,53.59,56.53
2018-07-18 13:00:00,53.62,52.68
2018-07-18 14:00:00,53.43,50.8
2018-07-18 15:00:00,53.37,52.44
2018-07-18 16:00:00,53.23,49.81
2018-07-18 17:00:00,53.68,51.59
2018-07-18 18:00:00,54.18,48.69
2018-07-18 19:00:00,54.31,54.73
2018-07-18 20:00:00,54.1,54.48
2018-07-18 21:00:00,53.72,54.52
2018-07-18 22:00:00,52.73,54.48
2018-07-18 23:00:00,49.88,51.14
2018-07-19 00:00:00,50.25,54.03
2018-07-19 01:00:00,49.05,50.74
2018-07-19 02:00:00,47.47,45.42
2018-07-19 03:00:00,42.03,52.82
2018-07-19 04:00:00,41.39,54.3
2018-07-19 05:00:00,46.21,66.01
2018-07-19 06:00:00,51.05,65.3
2018-07-19 07:00:00,54.09,63.96
2018-07-19 08:00:00,56.59,52.38
2018-07-19 09:00:00,55.95,52.92
2018-07-19 10:00:00,54.08,53.18
2018-07-19 11:00:00,54.04,55.16
2018-07-19 12:00:00,53.89,53.76
2018-07-19 13:00:00,52.99,54.42
2018-07-19 14:00:00,53.01,54.23
2018-07-19 15:00:00,53.8,54.3
2018-07-19 16:00:00,53.63,54.85
2018-07-19 17:00:00,55.26,55.68
2018-07-19 18:00:00,56.6,56.91
2018-07-19 19:00:00,57.96,57.47
2018-07-19 20:00:00,56.57,58.42
2018-07-19 21:00:00,55.05,58.0
2018-07-19 22:00:00,54.35,59.27
2018-07-19 23:00:00,51.9,56.73
2018-07-20 00:00:00,51.52,52.04
2018-07-20 01:00:00,50.23,52.11
2018-07-20 02:00:00,49.64,51.5
2018-07-20 03:00:00,48.12,51.79
2018-07-20 04:00:00,46.42,47.73
2018-07-20 05:00:00,49.18,51.89
2018-07-20 06:00:00,52.47,55.42
2018-07-20 07:00:00,54.59,50.84
2018-07-20 08:00:00,57.46,54.31
2018-07-20 09:00:00,57.98,56.3
2018-07-20 10:00:00,57.06,59.31
2018-07-20 11:00:00,56.69,58.4
2018-07-20 12:00:00,55.1,56.74
2018-07-20 13:00:00,55.02,57.86
2018-07-20 14:00:00,54.49,56.92
2018-07-20 15:00:00,55.06,55.58
2018-07-20 16:00:00,56.07,56.51
2018-07-20 17:00:00,57.91,58.14
2018-07-20 18:00:00,58.5,58.12
2018-07-20 19:00:00,57.93,57.63
2018-07-20 20:00:00,56.61,56.93
2018-07-20 21:00:00,55.38,55.63
2018-07-20 22:00:00,54.67,53.44
2018-07-20 23:00:00,52.57,52.03
2018-07-21 00:00:00,51.99,50.25
2018-07-21 01:00:00,50.4,46.79
2018-07-21 02:00:00,49.18,49.8
2018-07-21 03:00:00,49.03,48.99
2018-07-21 04:00:00,48.07,48.37
2018-07-21 05:00:00,49.01,49.6
2018-07-21 06:00:00,50.53,48.0
2018-07-21 07:00:00,52.01,51.87
2018-07-21 08:00:00,53.81,53.86
2018-07-21 09:00:00,55.04,55.23
2018-07-21 10:00:00,55.09,57.21
2018-07-21 11:00:00,55.18,57.84
2018-07-21 12:00:00,54.72,57.53
2018-07-21 13:00:00,53.78,52.84
2018-07-21 14:00:00,53.26,52.74
2018-07-21 15:00:00,52.88,55.59
2018-07-21 16:00:00,52.73,55.58
2018-07-21 17:00:00,53.43,57.8
2018-07-21 18:00:00,54.79,55.66
2018-07-21 19:00:00,55.13,57.32
2018-07-21 20:00:00,54.96,57.27
2018-07-21 21:00:00,54.68,56.64
2018-07-21 22:00:00,54.49,57.88
2018-07-21 23:00:00,52.44,56.0
2018-07-22 00:00:00,52.72,53.0
2018-07-22 01:00:00,51.14,50.9
2018-07-22 02:00:00,50.29,50.01
2018-07-22 03:00:00,49.89,49.64
2018-07-22 04:00:00,48.28,49.7
2018-07-22 05:00:00,48.96,52.01
2018-07-22 06:00:00,50.11,46.47
2018-07-22 07:00:00,51.44,48.28
2018-07-22 08:00:00,52.46,50.19
2018-07-22 09:00:00,52.88,51.76
2018-07-22 10:00:00,53.47,51.33
2018-07-22 11:00:00,53.71,54.05
2018-07-22 12:00:00,53.16,53.73
2018-07-22 13:00:00,52.96,53.06
2018-07-22 14:00:00,52.67,51.76
2018-07-22 15:00:00,52.5,52.54
2018-07-22 16:00:00,52.62,53.17
2018-07-22 17:00:00,52.76,53.74
2018-07-22 18:00:00,53.14,54.41
2018-07-22 19:00:00,55.14,54.64
2018-07-22 20:00:00,56.19,56.45
2018-07-22 21:00:00,56.85,56.76
2018-07-22 22:00:00,56.24,56.13
2018-07-22 23:00:00,53.38,54.81
2018-07-23 00:00:00,51.81,48.0
2018-07-23 01:00:00,50.2,47.74
2018-07-23 02:00:00,47.95,48.03
2018-07-23 03:00:00,47.1,44.5
2018-07-23 04:00:00,45.78,44.7
2018-07-23 05:00:00,50.23,0.0
2018-07-23 06:00:00,53.61,55.0
2018-07-23 07:00:00,56.41,56.0
2018-07-23 08:00:00,58.05,57.62
2018-07-23 09:00:00,59.04,59.63
2018-07-23 10:00:00,58.0,60.36
2018-07-23 11:00:00,57.98,60.73
2018-07-23 12:00:00,57.44,58.51
2018-07-23 13:00:00,56.86,57.5
2018-07-23 14:00:00,56.61,58.14
2018-07-23 15:00:00,56.56,58.68
2018-07-23 16:00:00,56.64,58.73
2018-07-23 17:00:00,57.91,59.0
2018-07-23 18:00:00,58.8,53.93
2018-07-23 19:00:00,58.02,56.49
2018-07-23 20:00:00,57.01,59.71
2018-07-23 21:00:00,56.82,57.06
2018-07-23 22:00:00,56.1,58.08
2018-07-23 23:00:00,53.95,55.75
2018-07-24 00:00:00,52.56,57.74
2018-07-24 01:00:00,50.35,55.25
2018-07-24 02:00:00,49.57,54.37
2018-07-24 03:00:00,49.08,54.03
2018-07-24 04:00:00,48.17,52.55
2018-07-24 05:00:00,50.87,54.0
2018-07-24 06:00:00,53.97,60.29
2018-07-24 07:00:00,55.58,59.93
2018-07-24 08:00:00,62.14,60.97
2018-07-24 09:00:00,61.32,63.61
2018-07-24 10:00:00,59.57,59.23
2018-07-24 11:00:00,58.46,63.21
2018-07-24 12:00:00,57.44,59.9
2018-07-24 13:00:00,56.72,61.71
2018-07-24 14:00:00,57.03,61.11
2018-07-24 15:00:00,57.67,61.02
2018-07-24 16:00:00,58.19,63.61
2018-07-24 17:00:00,61.86,63.11
2018-07-24 18:00:00,62.63,66.93
2018-07-24 19:00:00,63.14,65.66
2018-07-24 20:00:00,57.97,61.06
2018-07-24 21:00:00,56.67,56.72
2018-07-24 22:00:00,56.39,59.72
2018-07-24 23:00:00,54.47,59.34
2018-07-25 00:00:00,53.64,53.52
2018-07-25 01:00:00,51.57,52.66
2018-07-25 02:00:00,50.42,51.5
2018-07-25 03:00:00,50.31,50.54
2018-07-25 04:00:00,50.02,49.72
2018-07-25 05:00:00,51.44,49.45
2018-07-25 06:00:00,54.43,54.85
2018-07-25 07:00:00,54.93,60.45
2018-07-25 08:00:00,55.44,59.4
2018-07-25 09:00:00,56.34,56.4
2018-07-25 10:00:00,60.03,59.39
2018-07-25 11:00:00,60.09,59.18
2018-07-25 12:00:00,58.66,58.84
2018-07-25 13:00:00,56.27,58.92
2018-07-25 14:00:00,56.42,59.05
2018-07-25 15:00:00,57.95,56.63
2018-07-25 16:00:00,56.75,54.89
2018-07-25 17:00:00,55.82,54.44
2018-07-25 18:00:00,55.7,55.33
2018-07-25 19:00:00,55.57,52.38
2018-07-25 20:00:00,55.22,54.6
2018-07-25 21:00:00,55.26,54.95
2018-07-25 22:00:00,55.51,55.98
2018-07-25 23:00:00,54.43,57.2
2018-07-26 00:00:00,51.67,51.51
2018-07-26 01:00:00,50.24,50.32
2018-07-26 02:00:00,49.07,50.7
2018-07-26 03:00:00,48.3,50.03
2018-07-26 04:00:00,47.49,49.12
2018-07-26 05:00:00,50.14,52.83
2018-07-26 06:00:00,53.57,56.48
2018-07-26 07:00:00,54.93,53.06
2018-07-26 08:00:00,55.4,55.71
2018-07-26 09:00:00,56.42,58.4
2018-07-26 10:00:00,57.79,58.77
2018-07-26 11:00:00,57.54,60.15
2018-07-26 12:00:00,56.77,58.09
2018-07-26 13:00:00,55.99,57.42
2018-07-26 14:00:00,56.72,57.87
2018-07-26 15:00:00,56.63,58.29
2018-07-26 16:00:00,55.97,58.46
2018-07-26 17:00:00,57.06,59.87
2018-07-26 18:00:00,56.82,59.05
2018-07-26 19:00:00,55.85,57.67
2018-07-26 20:00:00,55.53,55.79
2018-07-26 21:00:00,54.88,56.36
2018-07-26 22:00:00,54.32,58.43
2018-07-26 23:00:00,52.07,56.52
2018-07-27 00:00:00,52.06,52.08
2018-07-27 01:00:00,50.26,62.95
2018-07-27 02:00:00,48.11,49.73
2018-07-27 03:00:00,47.76,48.92
2018-07-27 04:00:00,46.43,46.93
2018-07-27 05:00:00,50.86,52.23
2018-07-27 06:00:00,53.35,61.49
2018-07-27 07:00:00,54.53,54.0
2018-07-27 08:00:00,55.03,53.98
2018-07-27 09:00:00,55.89,56.22
2018-07-27 10:00:00,56.7,56.1
2018-07-27 11:00:00,55.99,57.36
2018-07-27 12:00:00,54.91,55.35
2018-07-27 13:00:00,54.39,54.73
2018-07-27 14:00:00,54.07,53.9
2018-07-27 15:00:00,54.25,53.99
2018-07-27 16:00:00,54.42,55.67
2018-07-27 17:00:00,54.6,56.07
2018-07-27 18:00:00,55.54,56.13
2018-07-27 19:00:00,55.74,55.45
2018-07-27 20:00:00,54.67,54.04
2018-07-27 21:00:00,54.51,54.28
2018-07-27 22:00:00,53.03,52.95
2018-07-27 23:00:00,50.85,51.47
2018-07-28 00:00:00,50.67,50.98
2018-07-28 01:00:00,49.04,48.98
2018-07-28 02:00:00,45.05,48.62
2018-07-28 03:00:00,43.09,46.91
2018-07-28 04:00:00,42.24,47.26
2018-07-28 05:00:00,44.46,46.68
2018-07-28 06:00:00,47.05,45.87
2018-07-28 07:00:00,49.85,48.01
2018-07-28 08:00:00,52.08,50.32
2018-07-28 09:00:00,53.08,50.52
2018-07-28 10:00:00,53.6,53.7
2018-07-28 11:00:00,53.56,53.43
2018-07-28 12:00:00,52.64,52.89
2018-07-28 13:00:00,51.35,53.86
2018-07-28 14:00:00,50.91,53.14
2018-07-28 15:00:00,50.62,52.17
2018-07-28 16:00:00,50.84,51.26
2018-07-28 17:00:00,50.88,50.14
2018-07-28 18:00:00,51.46,51.5
2018-07-28 19:00:00,52.88,51.53
2018-07-28 20:00:00,52.84,51.26
2018-07-28 21:00:00,53.09,53.07
2018-07-28 22:00:00,53.45,57.55
2018-07-28 23:00:00,50.59,56.1
2018-07-29 00:00:00,50.02,49.91
2018-07-29 01:00:00,46.74,50.61
2018-07-29 02:00:00,45.04,47.78
2018-07-29 03:00:00,44.05,46.06
2018-07-29 04:00:00,43.9,43.14
2018-07-29 05:00:00,44.02,44.62
2018-07-29 06:00:00,46.83,46.66
2018-07-29 07:00:00,48.08,49.73
2018-07-29 08:00:00,50.2,51.21
2018-07-29 09:00:00,51.15,52.22
2018-07-29 10:00:00,51.38,53.19
2018-07-29 11:00:00,51.25,60.12
2018-07-29 12:00:00,51.14,57.12
2018-07-29 13:00:00,51.12,55.97
2018-07-29 14:00:00,51.21,57.88
2018-07-29 15:00:00,51.39,58.47
2018-07-29 16:00:00,51.39,58.59
2018-07-29 17:00:00,52.41,55.91
2018-07-29 18:00:00,52.84,52.34
2018-07-29 19:00:00,54.21,56.6
2018-07-29 20:00:00,54.64,55.88
2018-07-29 21:00:00,54.62,55.61
2018-07-29 22:00:00,54.43,56.96
2018-07-29 23:00:00,53.03,56.36
2018-07-30 00:00:00,51.52,51.53
2018-07-30 01:00:00,48.12,45.73
2018-07-30 02:00:00,45.67,44.69
2018-07-30 03:00:00,45.35,42.72
2018-07-30 04:00:00,45.06,43.31
2018-07-30 05:00:00,50.03,45.14
2018-07-30 06:00:00,52.56,53.46
2018-07-30 07:00:00,53.96,53.13
2018-07-30 08:00:00,55.6,47.68
2018-07-30 09:00:00,57.52,56.51
2018-07-30 10:00:00,57.36,61.72
2018-07-30 11:00:00,57.06,61.03
2018-07-30 12:00:00,55.9,59.55
2018-07-30 13:00:00,55.04,59.45
2018-07-30 14:00:00,54.96,58.23
2018-07-30 15:00:00,55.08,57.75
2018-07-30 16:00:00,55.41,57.23
2018-07-30 17:00:00,57.02,56.28
2018-07-30 18:00:00,55.26,57.3
2018-07-30 19:00:00,55.03,57.16
2018-07-30 20:00:00,55.24,57.81
2018-07-30 21:00:00,55.17,56.31
2018-07-30 22:00:00,55.96,57.7
2018-07-30 23:00:00,53.03,55.56
2018-07-31 00:00:00,51.44,52.12
2018-07-31 01:00:00,50.27,50.13
2018-07-31 02:00:00,50.19,49.22
2018-07-31 03:00:00,49.68,49.43
2018-07-31 04:00:00,47.9,49.23
2018-07-31 05:00:00,50.63,52.02
2018-07-31 06:00:00,53.08,52.76
2018-07-31 07:00:00,54.21,54.5
2018-07-31 08:00:00,55.93,57.23
2018-07-31 09:00:00,56.79,57.45
2018-07-31 10:00:00,62.0,64.35
2018-07-31 11:00:00,60.73,62.01
2018-07-31 12:00:00,55.64,58.06
2018-07-31 13:00:00,54.6,58.68
2018-07-31 14:00:00,54.04,57.9
2018-07-31 15:00:00,53.87,55.53
2018-07-31 16:00:00,54.09,58.45
2018-07-31 17:00:00,55.12,57.98
2018-07-31 18:00:00,54.31,58.35
2018-07-31 19:00:00,54.31,56.49
2018-07-31 20:00:00,54.14,55.6
2018-07-31 21:00:00,54.02,54.54
2018-07-31 22:00:00,54.29,54.59
2018-07-31 23:00:00,52.93,51.69
2018-08-01 00:00:00,50.33,49.04
2018-08-01 01:00:00,49.64,46.44
2018-08-01 02:00:00,49.07,46.01
2018-08-01 03:00:00,48.64,45.47
2018-08-01 04:00:00,47.94,46.55
2018-08-01 05:00:00,49.92,49.22
2018-08-01 06:00:00,53.3,57.46
2018-08-01 07:00:00,54.91,53.69
2018-08-01 08:00:00,60.52,59.31
2018-08-01 09:00:00,62.0,61.22
2018-08-01 10:00:00,60.43,57.06
2018-08-01 11:00:00,59.1,55.81
2018-08-01 12:00:00,58.22,58.84
2018-08-01 13:00:00,57.8,57.37
2018-08-01 14:00:00,57.99,60.5
2018-08-01 15:00:00,58.0,0.0
2018-08-01 16:00:00,58.24,58.3
2018-08-01 17:00:00,63.03,64.0
2018-08-01 18:00:00,65.0,64.97
2018-08-01 19:00:00,64.23,0.0
2018-08-01 20:00:00,56.64,58.48
2018-08-01 21:00:00,55.98,60.47
2018-08-01 22:00:00,54.81,57.45
2018-08-01 23:00:00,53.77,55.34
2018-08-02 00:00:00,51.46,59.75
2018-08-02 01:00:00,50.04,58.09
2018-08-02 02:00:00,49.58,54.3
2018-08-02 03:00:00,49.26,53.46
2018-08-02 04:00:00,48.57,51.91
2018-08-02 05:00:00,50.08,52.52
2018-08-02 06:00:00,53.47,55.27
2018-08-02 07:00:00,56.67,55.91
2018-08-02 08:00:00,64.66,67.88
2018-08-02 09:00:00,65.7,67.42
2018-08-02 10:00:00,65.7,67.33
2018-08-02 11:00:00,64.99,67.06
2018-08-02 12:00:00,64.15,67.61
2018-08-02 13:00:00,62.85,66.67
2018-08-02 14:00:00,61.08,64.53
2018-08-02 15:00:00,61.94,64.65
2018-08-02 16:00:00,63.07,64.38
2018-08-02 17:00:00,64.96,64.28
2018-08-02 18:00:00,58.96,59.27
2018-08-02 19:00:00,56.64,56.51
2018-08-02 20:00:00,55.65,55.62
2018-08-02 21:00:00,56.5,57.1
2018-08-02 22:00:00,55.14,57.09
2018-08-02 23:00:00,53.93,56.45
2018-08-03 00:00:00,52.37,56.38
2018-08-03 01:00:00,51.14,52.88
2018-08-03 02:00:00,50.29,51.91
2018-08-03 03:00:00,49.54,50.79
2018-08-03 04:00:00,49.66,54.06
2018-08-03 05:00:00,50.29,56.03
2018-08-03 06:00:00,54.29,52.39
2018-08-03 07:00:00,54.99,52.56
2018-08-03 08:00:00,62.34,61.64
2018-08-03 09:00:00,70.26,67.72
2018-08-03 10:00:00,70.46,67.09
2018-08-03 11:00:00,70.0,66.77
2018-08-03 12:00:00,65.93,64.49
2018-08-03 13:00:00,62.92,63.3
2018-08-03 14:00:00,60.38,61.49
2018-08-03 15:00:00,61.09,61.12
2018-08-03 16:00:00,58.95,55.72
2018-08-03 17:00:00,58.72,59.19
2018-08-03 18:00:00,54.94,57.07
2018-08-03 19:00:00,54.63,55.04
2018-08-03 20:00:00,54.18,54.73
2018-08-03 21:00:00,54.3,55.48
2018-08-03 22:00:00,54.12,55.23
2018-08-03 23:00:00,53.88,54.67
2018-08-04 00:00:00,53.72,52.7
2018-08-04 01:00:00,51.51,54.78
2018-08-04 02:00:00,49.94,54.94
2018-08-04 03:00:00,49.5,51.69
2018-08-04 04:00:00,48.75,53.65
2018-08-04 05:00:00,48.73,52.8
2018-08-04 06:00:00,49.96,56.33
2018-08-04 07:00:00,51.63,56.95
2018-08-04 08:00:00,53.27,55.83
2018-08-04 09:00:00,53.89,54.67
2018-08-04 10:00:00,53.79,57.49
2018-08-04 11:00:00,52.95,59.46
2018-08-04 12:00:00,52.37,56.59
2018-08-04 13:00:00,51.47,50.92
2018-08-04 14:00:00,51.24,52.76
2018-08-04 15:00:00,51.08,50.9
2018-08-04 16:00:00,51.1,52.72
2018-08-04 17:00:00,51.58,53.71
2018-08-04 18:00:00,52.76,56.55
2018-08-04 19:00:00,53.39,50.38
2018-08-04 20:00:00,52.93,55.15
2018-08-04 21:00:00,52.85,45.02
2018-08-04 22:00:00,52.09,46.88
2018-08-04 23:00:00,49.6,56.64
2018-08-05 00:00:00,50.61,0.0
2018-08-05 01:00:00,49.88,45.41
2018-08-05 02:00:00,49.41,43.12
2018-08-05 03:00:00,47.86,43.7
2018-08-05 04:00:00,46.07,44.7
2018-08-05 05:00:00,45.07,46.0
2018-08-05 06:00:00,45.68,45.93
2018-08-05 07:00:00,47.44,47.28
2018-08-05 08:00:00,49.44,43.64
2018-08-05 09:00:00,49.78,44.17
2018-08-05 10:00:00,49.69,47.33
2018-08-05 11:00:00,49.72,46.24
2018-08-05 12:00:00,49.46,44.07
2018-08-05 13:00:00,49.36,43.53
2018-08-05 14:00:00,49.19,43.94
2018-08-05 15:00:00,48.05,45.2
2018-08-05 16:00:00,48.19,46.14
2018-08-05 17:00:00,49.89,43.84
2018-08-05 18:00:00,51.33,47.74
2018-08-05 19:00:00,52.39,48.43
2018-08-05 20:00:00,52.91,44.26
2018-08-05 21:00:00,53.42,48.66
2018-08-05 22:00:00,52.97,46.04
2018-08-05 23:00:00,51.51,42.95
2018-08-06 00:00:00,50.05,42.7
2018-08-06 01:00:00,47.99,45.91
2018-08-06 02:00:00,47.02,44.75
2018-08-06 03:00:00,46.02,44.0
2018-08-06 04:00:00,45.08,43.5
2018-08-06 05:00:00,47.1,46.2
2018-08-06 06:00:00,52.91,57.18
2018-08-06 07:00:00,53.5,51.85
2018-08-06 08:00:00,53.63,49.36
2018-08-06 09:00:00,60.11,59.88
2018-08-06 10:00:00,64.22,61.59
2018-08-06 11:00:00,64.45,58.73
2018-08-06 12:00:00,62.36,59.57
2018-08-06 13:00:00,59.72,55.1
2018-08-06 14:00:00,60.42,55.72
2018-08-06 15:00:00,58.4,54.19
2018-08-06 16:00:00,58.17,55.3
2018-08-06 17:00:00,57.13,53.44
2018-08-06 18:00:00,57.24,54.47
2018-08-06 19:00:00,56.83,55.48
2018-08-06 20:00:00,53.67,52.83
2018-08-06 21:00:00,55.04,53.5
2018-08-06 22:00:00,54.94,54.65
2018-08-06 23:00:00,54.43,52.96
2018-08-07 00:00:00,53.29,52.04
2018-08-07 01:00:00,52.06,55.91
2018-08-07 02:00:00,51.01,55.64
2018-08-07 03:00:00,49.75,53.66
2018-08-07 04:00:00,49.53,53.65
2018-08-07 05:00:00,51.51,57.04
2018-08-07 06:00:00,54.91,53.92
2018-08-07 07:00:00,59.69,59.13
2018-08-07 08:00:00,61.97,61.97
2018-08-07 09:00:00,65.95,65.87
2018-08-07 10:00:00,69.0,67.73
2018-08-07 11:00:00,67.94,67.41
2018-08-07 12:00:00,66.92,64.53
2018-08-07 13:00:00,65.75,63.89
2018-08-07 14:00:00,64.75,61.9
2018-08-07 15:00:00,61.8,60.58
2018-08-07 16:00:00,59.6,59.63
2018-08-07 17:00:00,58.45,56.19
2018-08-07 18:00:00,58.1,52.78
2018-08-07 19:00:00,57.11,54.12
2018-08-07 20:00:00,56.07,54.6
2018-08-07 21:00:00,57.24,54.68
2018-08-07 22:00:00,55.43,52.94
2018-08-07 23:00:00,51.97,50.05
2018-08-08 00:00:00,49.35,48.22
2018-08-08 01:00:00,47.55,45.09
2018-08-08 02:00:00,46.61,46.01
2018-08-08 03:00:00,43.9,47.82
2018-08-08 04:00:00,43.9,43.81
2018-08-08 05:00:00,47.8,41.26
2018-08-08 06:00:00,51.15,49.03
2018-08-08 07:00:00,57.3,52.44
2018-08-08 08:00:00,60.52,55.35
2018-08-08 09:00:00,59.47,58.01
2018-08-08 10:00:00,57.93,56.7
2018-08-08 11:00:00,54.9,56.91
2018-08-08 12:00:00,52.62,55.52
2018-08-08 13:00:00,52.23,58.3
2018-08-08 14:00:00,51.55,53.64
2018-08-08 15:00:00,52.13,49.43
2018-08-08 16:00:00,52.82,47.88
2018-08-08 17:00:00,53.93,48.71
2018-08-08 18:00:00,53.14,51.26
2018-08-08 19:00:00,52.86,53.35
2018-08-08 20:00:00,52.36,52.01
2018-08-08 21:00:00,52.46,51.93
2018-08-08 22:00:00,52.24,52.78
2018-08-08 23:00:00,50.07,48.57
2018-08-09 00:00:00,49.36,47.45
2018-08-09 01:00:00,46.33,45.03
2018-08-09 02:00:00,45.04,43.62
2018-08-09 03:00:00,43.99,44.16
2018-08-09 04:00:00,44.0,44.12
2018-08-09 05:00:00,46.61,45.11
2018-08-09 06:00:00,51.21,50.9
2018-08-09 07:00:00,52.17,53.13
2018-08-09 08:00:00,52.67,54.7
2018-08-09 09:00:00,53.81,57.62
2018-08-09 10:00:00,53.62,56.1
2018-08-09 11:00:00,53.91,58.13
2018-08-09 12:00:00,54.0,59.05
2018-08-09 13:00:00,54.28,57.26
2018-08-09 14:00:00,54.6,55.63
2018-08-09 15:00:00,54.37,55.67
2018-08-09 16:00:00,53.57,55.06
2018-08-09 17:00:00,53.83,54.58
2018-08-09 18:00:00,54.46,51.3
2018-08-09 19:00:00,56.0,49.98
2018-08-09 20:00:00,52.24,46.86
2018-08-09 21:00:00,51.41,47.7
2018-08-09 22:00:00,49.54,44.93
2018-08-09 23:00:00,47.29,41.45
2018-08-10 00:00:00,44.84,34.13
2018-08-10 01:00:00,42.22,35.94
2018-08-10 02:00:00,41.1,34.77
2018-08-10 03:00:00,40.68,33.88
2018-08-10 04:00:00,38.81,37.44
