Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2018-05-25 02:00:00,33.4,33.4,32.2,31.1
2018-05-25 03:00:00,32.09,32.09,30.91,0.0
2018-05-25 04:00:00,33.01,33.01,31.53,0.0
2018-05-25 05:00:00,37.44,37.44,36.65,36.2
2018-05-25 06:00:00,41.85,41.85,39.22,0.0
2018-05-25 07:00:00,47.37,47.37,44.45,44.6
2018-05-25 08:00:00,48.01,48.01,46.45,45.0
2018-05-25 09:00:00,47.95,47.95,41.66,0.0
2018-05-25 10:00:00,47.41,47.41,42.48,45.64
2018-05-25 11:00:00,44.81,44.81,41.27,39.93
2018-05-25 12:00:00,43.19,43.19,41.22,40.71
2018-05-25 13:00:00,43.05,43.05,38.1,39.6
2018-05-25 14:00:00,41.72,41.72,39.49,40.41
2018-05-25 15:00:00,40.47,40.47,40.07,40.29
2018-05-25 16:00:00,40.5,40.5,40.6,40.18
2018-05-25 17:00:00,41.46,41.46,41.19,40.9
2018-05-25 18:00:00,42.17,42.17,38.7,0.0
2018-05-25 19:00:00,41.86,41.86,37.86,0.0
2018-05-25 20:00:00,40.94,40.94,39.1,0.0
2018-05-25 21:00:00,40.82,40.82,37.34,0.0
2018-05-25 22:00:00,40.31,40.31,38.0,0.0
2018-05-25 23:00:00,38.91,38.91,38.17,0.0
2018-05-26 00:00:00,40.14,40.14,40.58,39.0
2018-05-26 01:00:00,38.66,38.66,37.94,0.0
2018-05-26 02:00:00,36.0,36.0,38.47,0.0
2018-05-26 03:00:00,34.97,34.97,36.43,0.0
2018-05-26 04:00:00,34.27,34.27,38.79,0.0
2018-05-26 05:00:00,33.81,33.81,36.16,0.0
2018-05-26 06:00:00,37.33,37.33,41.07,0.0
2018-05-26 07:00:00,39.62,39.62,38.48,0.0
2018-05-26 08:00:00,41.63,41.63,36.2,40.29
2018-05-26 09:00:00,41.47,41.47,38.16,43.0
2018-05-26 10:00:00,40.61,40.61,40.92,42.5
2018-05-26 11:00:00,40.04,40.04,41.91,43.5
2018-05-26 12:00:00,39.07,39.07,40.43,43.53
2018-05-26 13:00:00,37.98,37.98,39.34,37.04
2018-05-26 14:00:00,37.1,37.1,37.77,0.0
2018-05-26 15:00:00,36.8,36.8,38.13,39.12
2018-05-26 16:00:00,36.94,36.94,36.6,37.96
2018-05-26 17:00:00,39.08,39.08,39.94,40.0
2018-05-26 18:00:00,41.72,41.72,44.3,45.52
2018-05-26 19:00:00,42.29,42.29,40.57,41.12
2018-05-26 20:00:00,42.22,42.22,41.37,41.32
2018-05-26 21:00:00,41.99,41.99,40.73,41.72
2018-05-26 22:00:00,41.82,41.82,39.73,38.0
2018-05-26 23:00:00,39.12,39.12,39.71,41.08
2018-05-27 00:00:00,38.82,38.82,36.87,36.8
2018-05-27 01:00:00,36.3,36.3,34.2,35.8
2018-05-27 02:00:00,34.02,34.02,31.99,34.0
2018-05-27 03:00:00,33.06,33.06,30.72,31.8
2018-05-27 04:00:00,32.6,32.6,30.3,30.0
2018-05-27 05:00:00,32.01,32.01,26.39,0.0
2018-05-27 06:00:00,34.42,34.42,23.43,16.62
2018-05-27 07:00:00,36.52,36.52,28.01,22.0
2018-05-27 08:00:00,37.67,37.67,29.38,30.0
2018-05-27 09:00:00,38.86,38.86,29.45,25.59
2018-05-27 10:00:00,39.25,39.25,32.22,30.02
2018-05-27 11:00:00,38.98,38.98,34.26,30.63
2018-05-27 12:00:00,38.56,38.56,33.8,33.84
2018-05-27 13:00:00,37.94,37.94,34.26,35.06
2018-05-27 14:00:00,37.24,37.24,35.24,37.17
2018-05-27 15:00:00,37.63,37.63,38.13,37.05
2018-05-27 16:00:00,37.87,37.87,37.84,38.36
2018-05-27 17:00:00,38.91,38.91,40.9,42.4
2018-05-27 18:00:00,41.34,41.34,43.23,43.03
2018-05-27 19:00:00,42.3,42.3,42.57,44.35
2018-05-27 20:00:00,42.11,42.11,42.18,0.0
2018-05-27 21:00:00,41.98,41.98,41.0,36.2
2018-05-27 22:00:00,41.27,41.27,42.22,42.86
2018-05-27 23:00:00,37.69,37.69,39.04,38.03
2018-05-28 00:00:00,37.09,37.09,35.34,35.2
2018-05-28 01:00:00,33.66,33.66,31.16,31.0
2018-05-28 02:00:00,28.86,28.86,27.42,26.69
2018-05-28 03:00:00,28.24,28.24,27.63,28.0
2018-05-28 04:00:00,29.21,29.21,28.97,29.0
2018-05-28 05:00:00,37.45,37.45,37.9,36.0
2018-05-28 06:00:00,43.04,43.04,43.31,42.74
2018-05-28 07:00:00,49.29,49.29,47.86,47.55
2018-05-28 08:00:00,51.27,51.27,46.55,56.9
2018-05-28 09:00:00,50.91,50.91,49.97,0.0
2018-05-28 10:00:00,49.93,49.93,47.08,0.0
2018-05-28 11:00:00,48.3,48.3,45.17,0.0
2018-05-28 12:00:00,46.23,46.23,43.41,48.8
2018-05-28 13:00:00,47.01,47.01,46.33,45.81
2018-05-28 14:00:00,47.54,47.54,49.15,48.35
2018-05-28 15:00:00,48.81,48.81,47.25,44.66
2018-05-28 16:00:00,49.95,49.95,45.83,0.0
2018-05-28 17:00:00,52.01,52.01,49.7,0.0
2018-05-28 18:00:00,51.46,51.46,51.04,0.0
2018-05-28 19:00:00,53.34,53.34,51.88,0.0
2018-05-28 20:00:00,48.78,48.78,49.04,0.0
2018-05-28 21:00:00,45.35,45.35,45.75,0.0
2018-05-28 22:00:00,42.96,42.96,43.79,0.0
2018-05-28 23:00:00,38.76,38.76,39.85,40.0
2018-05-29 00:00:00,36.16,36.16,35.41,34.2
2018-05-29 01:00:00,34.08,34.08,31.25,32.1
2018-05-29 02:00:00,35.53,35.53,31.59,33.52
2018-05-29 03:00:00,35.22,35.22,28.69,29.4
2018-05-29 04:00:00,33.29,33.29,26.86,27.52
2018-05-29 05:00:00,38.55,38.55,33.46,35.35
2018-05-29 06:00:00,42.89,42.89,41.0,0.0
2018-05-29 07:00:00,52.26,52.26,52.0,0.0
2018-05-29 08:00:00,59.58,59.58,56.33,55.73
2018-05-29 09:00:00,53.1,53.1,55.17,54.05
2018-05-29 10:00:00,53.56,53.56,54.88,0.0
2018-05-29 11:00:00,46.99,46.99,48.99,49.84
2018-05-29 12:00:00,44.58,44.58,47.22,47.07
2018-05-29 13:00:00,43.96,43.96,44.34,47.57
2018-05-29 14:00:00,43.2,43.2,43.09,45.93
2018-05-29 15:00:00,42.67,42.67,42.12,44.93
2018-05-29 16:00:00,42.32,42.32,43.61,45.45
2018-05-29 17:00:00,43.64,43.64,45.07,45.94
2018-05-29 18:00:00,45.13,45.13,44.01,42.4
2018-05-29 19:00:00,46.1,46.1,45.06,44.47
2018-05-29 20:00:00,44.0,44.0,41.31,0.0
2018-05-29 21:00:00,43.35,43.35,42.52,40.4
2018-05-29 22:00:00,42.55,42.55,41.11,38.5
2018-05-29 23:00:00,38.17,38.17,37.1,32.69
2018-05-30 00:00:00,38.13,38.13,36.61,0.0
2018-05-30 01:00:00,36.22,36.22,34.65,0.0
2018-05-30 02:00:00,35.0,35.0,35.98,0.0
2018-05-30 03:00:00,33.4,33.4,34.72,0.0
2018-05-30 04:00:00,33.97,33.97,34.21,0.0
2018-05-30 05:00:00,39.06,39.06,41.96,43.72
2018-05-30 06:00:00,44.26,44.26,43.47,0.0
2018-05-30 07:00:00,51.94,51.94,48.24,49.55
2018-05-30 08:00:00,56.89,56.89,58.61,66.87
2018-05-30 09:00:00,53.15,53.15,55.47,58.1
2018-05-30 10:00:00,49.91,49.91,54.36,0.0
2018-05-30 11:00:00,47.97,47.97,50.86,0.0
2018-05-30 12:00:00,44.9,44.9,45.29,44.2
2018-05-30 13:00:00,44.91,44.91,44.87,44.99
2018-05-30 14:00:00,44.74,44.74,44.43,45.05
2018-05-30 15:00:00,44.98,44.98,46.9,46.74
2018-05-30 16:00:00,45.56,45.56,47.4,49.3
2018-05-30 17:00:00,48.73,48.73,53.14,49.61
2018-05-30 18:00:00,55.83,55.83,53.24,54.99
2018-05-30 19:00:00,58.21,58.21,57.53,58.62
2018-05-30 20:00:00,52.92,52.92,52.31,53.73
2018-05-30 21:00:00,49.48,49.48,47.83,50.04
2018-05-30 22:00:00,45.08,45.08,45.55,43.69
2018-05-30 23:00:00,42.43,42.43,42.31,42.5
2018-05-31 00:00:00,42.02,42.02,42.58,44.05
2018-05-31 01:00:00,39.66,39.66,40.42,0.0
2018-05-31 02:00:00,38.65,38.65,40.05,0.0
2018-05-31 03:00:00,38.15,38.15,39.69,39.8
2018-05-31 04:00:00,37.91,37.91,39.14,0.0
2018-05-31 05:00:00,39.31,39.31,39.17,0.0
2018-05-31 06:00:00,42.64,42.64,42.79,0.0
2018-05-31 07:00:00,47.52,48.78,45.92,0.0
2018-05-31 08:00:00,49.27,49.27,48.9,0.0
2018-05-31 09:00:00,45.81,45.81,45.0,45.5
2018-05-31 10:00:00,45.66,45.66,46.4,0.0
2018-05-31 11:00:00,45.45,45.45,52.35,0.0
2018-05-31 12:00:00,44.76,44.76,44.23,48.8
2018-05-31 13:00:00,44.82,44.82,42.63,48.8
2018-05-31 14:00:00,44.83,44.83,44.24,47.11
2018-05-31 15:00:00,44.12,44.12,46.36,46.52
2018-05-31 16:00:00,43.77,43.77,42.87,44.3
2018-05-31 17:00:00,44.48,44.48,43.63,47.09
2018-05-31 18:00:00,47.33,47.33,46.61,46.86
2018-05-31 19:00:00,49.6,49.6,52.78,52.16
2018-05-31 20:00:00,48.74,48.74,49.25,52.7
2018-05-31 21:00:00,45.76,45.76,46.1,49.8
2018-05-31 22:00:00,44.12,44.12,44.78,45.5
2018-05-31 23:00:00,41.28,41.28,42.34,43.3
2018-06-01 00:00:00,41.33,41.33,39.37,41.0
2018-06-01 01:00:00,38.89,38.89,38.1,0.0
2018-06-01 02:00:00,38.82,38.82,31.59,35.03
2018-06-01 03:00:00,38.45,38.45,33.56,32.07
2018-06-01 04:00:00,38.01,38.01,32.71,32.23
2018-06-01 05:00:00,41.18,41.18,35.61,37.57
2018-06-01 06:00:00,46.67,47.82,36.54,43.57
2018-06-01 07:00:00,47.3,62.04,43.51,0.0
2018-06-01 08:00:00,51.67,68.15,42.7,0.0
2018-06-01 09:00:00,53.31,76.06,43.78,58.0
2018-06-01 10:00:00,55.97,74.97,42.0,0.0
2018-06-01 11:00:00,54.22,75.07,47.51,0.0
2018-06-01 12:00:00,50.0,73.71,47.5,55.3
2018-06-01 13:00:00,47.93,70.05,45.95,0.0
2018-06-01 14:00:00,46.78,58.56,46.8,0.0
2018-06-01 15:00:00,46.48,53.0,46.8,0.0
2018-06-01 16:00:00,45.53,58.0,43.46,0.0
2018-06-01 17:00:00,45.82,67.68,44.49,0.0
2018-06-01 18:00:00,46.77,46.77,46.8,43.04
2018-06-01 19:00:00,46.99,53.94,47.08,46.3
2018-06-01 20:00:00,46.04,53.18,48.2,0.0
2018-06-01 21:00:00,45.68,45.68,46.13,0.0
2018-06-01 22:00:00,45.39,45.39,47.44,0.0
2018-06-01 23:00:00,43.95,43.95,43.7,0.0
2018-06-02 00:00:00,42.16,42.16,42.03,40.61
2018-06-02 01:00:00,40.42,40.42,40.32,0.0
2018-06-02 02:00:00,39.14,39.14,39.2,0.0
2018-06-02 03:00:00,38.5,38.5,37.78,0.0
2018-06-02 04:00:00,38.5,38.5,37.04,0.0
2018-06-02 05:00:00,38.78,38.78,37.25,0.0
2018-06-02 06:00:00,40.45,40.45,38.25,0.0
2018-06-02 07:00:00,42.17,42.17,41.7,0.0
2018-06-02 08:00:00,43.99,43.99,44.26,43.7
2018-06-02 09:00:00,45.71,45.71,44.63,45.6
2018-06-02 10:00:00,45.22,45.22,44.32,44.66
2018-06-02 11:00:00,45.06,45.06,44.27,44.76
2018-06-02 12:00:00,44.0,44.0,44.87,0.0
2018-06-02 13:00:00,43.9,43.9,45.94,45.5
2018-06-02 14:00:00,43.83,43.83,44.55,44.5
2018-06-02 15:00:00,43.15,43.15,44.18,43.0
2018-06-02 16:00:00,42.67,42.67,43.91,0.0
2018-06-02 17:00:00,43.43,43.43,45.01,42.7
2018-06-02 18:00:00,45.63,45.63,43.2,0.0
2018-06-02 19:00:00,46.29,49.83,44.94,47.46
2018-06-02 20:00:00,46.02,49.81,44.43,40.1
2018-06-02 21:00:00,45.97,49.69,43.8,43.4
2018-06-02 22:00:00,45.87,45.87,44.22,41.1
2018-06-02 23:00:00,42.27,42.27,40.36,40.9
2018-06-03 00:00:00,43.39,43.39,38.27,41.1
2018-06-03 01:00:00,41.59,41.59,37.6,0.0
2018-06-03 02:00:00,40.04,40.04,37.14,0.0
2018-06-03 03:00:00,39.33,39.33,35.94,0.0
2018-06-03 04:00:00,38.43,38.43,36.07,0.0
2018-06-03 05:00:00,39.25,39.25,35.52,41.7
2018-06-03 06:00:00,40.18,40.18,35.98,40.0
2018-06-03 07:00:00,41.39,41.39,36.24,41.0
2018-06-03 08:00:00,43.08,43.08,36.25,0.0
2018-06-03 09:00:00,43.57,43.57,38.6,38.2
2018-06-03 10:00:00,44.03,44.03,40.56,37.5
2018-06-03 11:00:00,43.89,43.89,39.45,0.0
2018-06-03 12:00:00,43.89,43.89,39.88,0.0
2018-06-03 13:00:00,43.46,43.46,39.23,39.04
2018-06-03 14:00:00,41.62,41.62,39.52,40.73
2018-06-03 15:00:00,40.97,40.97,38.55,39.04
2018-06-03 16:00:00,41.32,41.32,38.85,37.72
2018-06-03 17:00:00,42.58,42.58,40.99,41.48
2018-06-03 18:00:00,43.57,43.57,40.57,40.58
2018-06-03 19:00:00,44.5,44.5,40.94,39.0
2018-06-03 20:00:00,45.09,45.09,36.37,0.0
2018-06-03 21:00:00,45.27,45.27,41.49,39.0
2018-06-03 22:00:00,44.94,44.94,42.37,41.0
2018-06-03 23:00:00,40.66,40.66,38.45,38.0
2018-06-04 00:00:00,38.62,38.62,34.95,34.7
2018-06-04 01:00:00,36.13,36.13,32.33,0.0
2018-06-04 02:00:00,32.4,32.4,29.82,31.0
2018-06-04 03:00:00,31.44,31.44,29.92,30.5
2018-06-04 04:00:00,30.85,30.85,29.11,0.0
2018-06-04 05:00:00,37.41,37.41,37.42,0.0
2018-06-04 06:00:00,44.71,44.71,48.0,0.0
2018-06-04 07:00:00,45.46,46.11,41.5,47.57
2018-06-04 08:00:00,45.66,45.66,49.04,45.6
2018-06-04 09:00:00,45.77,45.77,46.3,0.0
2018-06-04 10:00:00,45.81,45.81,47.55,0.0
2018-06-04 11:00:00,45.6,45.6,46.68,46.6
2018-06-04 12:00:00,45.58,45.58,48.12,0.0
2018-06-04 13:00:00,45.3,45.3,47.41,47.4
2018-06-04 14:00:00,45.19,45.19,46.58,47.21
2018-06-04 15:00:00,45.06,45.06,45.27,46.48
2018-06-04 16:00:00,44.77,44.77,43.48,45.4
2018-06-04 17:00:00,45.52,45.52,47.26,48.41
2018-06-04 18:00:00,46.07,46.07,41.04,46.1
2018-06-04 19:00:00,45.99,45.99,41.03,53.0
2018-06-04 20:00:00,45.63,45.63,47.23,53.42
2018-06-04 21:00:00,45.39,45.39,38.52,45.0
2018-06-04 22:00:00,45.27,45.27,44.78,52.1
2018-06-04 23:00:00,43.07,43.07,48.48,43.81
2018-06-05 00:00:00,42.66,42.66,47.65,0.0
2018-06-05 01:00:00,41.01,41.01,44.69,0.0
2018-06-05 02:00:00,39.44,39.44,40.86,0.0
2018-06-05 03:00:00,39.35,39.35,42.83,0.0
2018-06-05 04:00:00,39.05,39.05,40.5,0.0
2018-06-05 05:00:00,41.63,41.63,41.45,42.0
2018-06-05 06:00:00,45.83,45.83,44.16,0.0
2018-06-05 07:00:00,46.81,46.81,48.19,52.0
2018-06-05 08:00:00,46.87,46.87,46.66,44.5
2018-06-05 09:00:00,46.93,46.93,48.52,0.0
2018-06-05 10:00:00,47.1,47.1,45.07,0.0
2018-06-05 11:00:00,47.34,47.34,44.53,0.0
2018-06-05 12:00:00,47.22,47.22,48.53,0.0
2018-06-05 13:00:00,46.78,46.78,48.25,49.23
2018-06-05 14:00:00,46.44,46.44,44.75,44.34
2018-06-05 15:00:00,46.68,46.68,46.72,43.45
2018-06-05 16:00:00,46.51,46.51,46.3,100.61
2018-06-05 17:00:00,46.94,52.34,46.3,57.07
2018-06-05 18:00:00,47.06,58.04,45.37,62.16
2018-06-05 19:00:00,47.32,61.8,50.86,73.68
2018-06-05 20:00:00,47.29,56.09,46.36,56.57
2018-06-05 21:00:00,47.13,51.62,49.4,53.17
2018-06-05 22:00:00,47.34,49.02,48.6,51.3
2018-06-05 23:00:00,44.93,44.93,45.29,47.0
2018-06-06 00:00:00,44.99,44.99,47.14,47.0
2018-06-06 01:00:00,42.09,42.09,42.52,0.0
2018-06-06 02:00:00,41.12,41.12,42.35,0.0
2018-06-06 03:00:00,41.62,41.62,41.67,0.0
2018-06-06 04:00:00,41.64,41.64,41.91,0.0
2018-06-06 05:00:00,44.54,44.54,41.44,39.07
2018-06-06 06:00:00,46.84,46.84,42.81,41.3
2018-06-06 07:00:00,47.44,47.44,43.97,40.03
2018-06-06 08:00:00,47.75,63.44,43.17,41.0
2018-06-06 09:00:00,48.02,56.54,0.0,44.1
2018-06-06 10:00:00,48.38,49.75,47.06,47.99
2018-06-06 11:00:00,48.38,48.79,46.06,45.25
2018-06-06 12:00:00,47.83,47.83,45.39,46.3
2018-06-06 13:00:00,47.14,47.14,44.54,44.63
2018-06-06 14:00:00,47.16,47.16,43.5,45.9
2018-06-06 15:00:00,47.51,47.51,43.92,45.1
2018-06-06 16:00:00,47.93,47.93,45.59,47.28
2018-06-06 17:00:00,48.06,50.93,47.57,50.28
2018-06-06 18:00:00,47.85,59.78,48.04,53.7
2018-06-06 19:00:00,47.9,61.17,50.18,56.76
2018-06-06 20:00:00,48.11,57.66,51.75,55.65
2018-06-06 21:00:00,48.14,48.64,54.58,0.0
2018-06-06 22:00:00,47.36,47.36,50.26,50.23
2018-06-06 23:00:00,45.02,45.02,49.06,45.1
2018-06-07 00:00:00,44.04,44.04,48.67,0.0
2018-06-07 01:00:00,41.76,41.76,41.01,0.0
2018-06-07 02:00:00,41.03,41.03,40.19,0.0
2018-06-07 03:00:00,40.75,40.75,38.37,37.4
2018-06-07 04:00:00,40.36,40.36,37.84,0.0
2018-06-07 05:00:00,43.29,43.29,41.51,0.0
2018-06-07 06:00:00,47.21,47.21,48.62,0.0
2018-06-07 07:00:00,49.29,55.63,42.82,0.0
2018-06-07 08:00:00,49.51,60.95,39.09,59.0
2018-06-07 09:00:00,49.27,57.97,44.6,56.0
2018-06-07 10:00:00,49.14,50.61,43.89,0.0
2018-06-07 11:00:00,48.63,48.63,45.25,43.46
2018-06-07 12:00:00,47.98,47.98,45.3,43.5
2018-06-07 13:00:00,47.78,47.78,45.86,44.18
2018-06-07 14:00:00,47.85,47.85,43.58,0.0
2018-06-07 15:00:00,48.63,48.63,43.87,43.81
2018-06-07 16:00:00,49.11,52.92,43.15,61.49
2018-06-07 17:00:00,49.07,56.55,45.35,52.76
2018-06-07 18:00:00,49.1,57.59,47.49,0.0
2018-06-07 19:00:00,49.09,61.14,51.1,69.5
2018-06-07 20:00:00,49.24,56.95,49.49,56.36
2018-06-07 21:00:00,49.42,51.7,49.41,70.0
2018-06-07 22:00:00,49.48,49.75,49.84,59.36
2018-06-07 23:00:00,46.82,46.82,47.13,47.0
2018-06-08 00:00:00,46.02,46.02,45.12,0.0
2018-06-08 01:00:00,43.4,43.4,42.0,42.5
2018-06-08 02:00:00,42.82,42.82,43.5,42.6
2018-06-08 03:00:00,43.98,43.98,44.2,0.0
2018-06-08 04:00:00,44.01,44.01,44.23,0.0
2018-06-08 05:00:00,46.3,46.3,45.36,44.5
2018-06-08 06:00:00,48.93,48.93,48.53,48.0
2018-06-08 07:00:00,49.85,55.72,46.57,0.0
2018-06-08 08:00:00,50.87,63.52,46.97,68.06
2018-06-08 09:00:00,51.1,56.91,49.2,70.61
2018-06-08 10:00:00,52.89,55.46,50.54,58.45
2018-06-08 11:00:00,52.79,53.05,49.64,53.4
2018-06-08 12:00:00,49.54,49.54,48.45,49.05
2018-06-08 13:00:00,49.55,49.55,49.08,49.0
2018-06-08 14:00:00,49.09,49.09,49.33,0.0
2018-06-08 15:00:00,48.32,48.32,49.4,49.32
2018-06-08 16:00:00,48.45,48.45,49.05,48.3
2018-06-08 17:00:00,49.25,49.25,46.5,46.7
2018-06-08 18:00:00,49.03,53.35,46.5,0.0
2018-06-08 19:00:00,48.55,53.66,46.87,0.0
2018-06-08 20:00:00,48.53,51.82,46.12,0.0
2018-06-08 21:00:00,48.48,48.48,48.12,56.0
2018-06-08 22:00:00,49.16,49.16,49.49,50.0
2018-06-08 23:00:00,47.28,47.28,46.27,0.0
2018-06-09 00:00:00,46.18,46.18,44.82,47.5
2018-06-09 01:00:00,43.93,43.93,40.08,40.0
2018-06-09 02:00:00,42.63,42.63,41.52,0.0
2018-06-09 03:00:00,42.01,42.01,40.73,0.0
2018-06-09 04:00:00,40.87,40.87,41.32,0.0
2018-06-09 05:00:00,41.94,41.94,45.7,0.0
2018-06-09 06:00:00,45.17,45.17,46.48,0.0
2018-06-09 07:00:00,46.76,46.76,45.0,0.0
2018-06-09 08:00:00,47.2,47.2,45.5,0.0
2018-06-09 09:00:00,47.69,47.69,47.04,0.0
2018-06-09 10:00:00,47.73,47.73,48.2,0.0
2018-06-09 11:00:00,47.61,47.61,47.93,0.0
2018-06-09 12:00:00,47.45,47.45,47.39,46.97
2018-06-09 13:00:00,47.35,47.35,45.97,45.98
2018-06-09 14:00:00,47.03,47.03,46.86,46.84
2018-06-09 15:00:00,47.0,47.0,46.36,46.2
2018-06-09 16:00:00,46.98,46.98,46.53,47.1
2018-06-09 17:00:00,47.22,47.22,47.97,48.11
2018-06-09 18:00:00,48.48,48.48,48.43,51.0
2018-06-09 19:00:00,48.96,48.96,49.0,50.28
2018-06-09 20:00:00,48.91,48.91,48.58,51.5
2018-06-09 21:00:00,48.03,48.03,50.97,50.9
2018-06-09 22:00:00,47.46,47.46,0.0,0.0
2018-06-09 23:00:00,45.17,45.17,44.1,0.0
2018-06-10 00:00:00,45.46,45.46,0.0,0.0
2018-06-10 01:00:00,43.95,43.95,46.0,0.0
2018-06-10 02:00:00,43.31,43.31,46.0,0.0
2018-06-10 03:00:00,42.19,42.19,0.0,0.0
2018-06-10 04:00:00,42.08,42.08,44.0,0.0
2018-06-10 05:00:00,42.92,42.92,43.3,0.0
2018-06-10 06:00:00,44.2,44.2,0.0,0.0
2018-06-10 07:00:00,45.5,45.5,42.0,0.0
2018-06-10 08:00:00,46.41,46.41,42.12,0.0
2018-06-10 09:00:00,46.91,46.91,0.0,0.0
2018-06-10 10:00:00,47.49,47.49,45.52,0.0
2018-06-10 11:00:00,47.5,47.5,46.99,0.0
2018-06-10 12:00:00,47.34,47.34,47.04,47.0
2018-06-10 13:00:00,47.01,47.01,47.0,0.0
2018-06-10 14:00:00,46.04,46.04,47.13,0.0
2018-06-10 15:00:00,45.47,45.47,48.01,0.0
2018-06-10 16:00:00,45.96,45.96,47.73,0.0
2018-06-10 17:00:00,46.9,46.9,47.45,0.0
2018-06-10 18:00:00,47.63,47.63,45.73,0.0
2018-06-10 19:00:00,48.65,48.65,47.46,47.0
2018-06-10 20:00:00,48.86,48.86,45.48,0.0
2018-06-10 21:00:00,48.71,48.71,46.51,0.0
2018-06-10 22:00:00,48.53,48.53,49.9,0.0
2018-06-10 23:00:00,46.65,46.65,46.38,48.19
2018-06-11 00:00:00,45.4,45.4,48.41,0.0
2018-06-11 01:00:00,42.72,42.72,45.1,44.25
2018-06-11 02:00:00,42.27,42.27,42.99,42.21
2018-06-11 03:00:00,41.44,41.44,44.16,0.0
2018-06-11 04:00:00,41.45,41.45,39.66,0.0
2018-06-11 05:00:00,44.03,44.03,40.5,0.0
2018-06-11 06:00:00,47.93,50.62,45.9,0.0
2018-06-11 07:00:00,48.79,62.0,0.0,0.0
2018-06-11 08:00:00,49.27,64.79,48.8,0.0
2018-06-11 09:00:00,48.82,64.02,0.0,0.0
2018-06-11 10:00:00,48.74,63.59,45.08,52.64
2018-06-11 11:00:00,48.43,65.02,42.77,0.0
2018-06-11 12:00:00,48.04,64.08,45.0,0.0
2018-06-11 13:00:00,47.73,63.01,44.89,60.0
2018-06-11 14:00:00,47.6,60.23,45.21,55.0
2018-06-11 15:00:00,47.66,55.99,42.81,55.0
2018-06-11 16:00:00,47.56,54.08,46.83,55.0
2018-06-11 17:00:00,48.16,49.71,44.34,48.85
2018-06-11 18:00:00,48.84,48.84,45.28,43.6
2018-06-11 19:00:00,48.54,48.54,42.96,42.5
2018-06-11 20:00:00,47.8,47.8,42.22,46.16
2018-06-11 21:00:00,47.59,47.59,41.62,42.5
2018-06-11 22:00:00,47.53,47.53,42.9,0.0
2018-06-11 23:00:00,45.06,45.06,38.31,0.0
2018-06-12 00:00:00,41.93,41.93,0.0,0.0
2018-06-12 01:00:00,40.45,40.45,0.0,0.0
2018-06-12 02:00:00,39.04,39.04,0.0,0.0
2018-06-12 03:00:00,39.95,39.95,0.0,0.0
2018-06-12 04:00:00,39.1,39.1,0.0,0.0
2018-06-12 05:00:00,41.92,41.92,0.0,0.0
2018-06-12 06:00:00,46.72,46.72,0.0,0.0
2018-06-12 07:00:00,47.74,61.13,0.0,0.0
2018-06-12 08:00:00,48.91,64.44,0.0,0.0
2018-06-12 09:00:00,49.19,63.72,0.0,0.0
2018-06-12 10:00:00,49.39,69.48,0.0,0.0
2018-06-12 11:00:00,49.47,79.78,0.0,0.0
2018-06-12 12:00:00,49.44,83.04,,
2018-06-12 13:00:00,49.27,83.05,,
2018-06-12 14:00:00,49.19,69.41,,
2018-06-12 15:00:00,48.97,70.36,,
2018-06-12 16:00:00,48.38,63.72,,
2018-06-12 17:00:00,49.48,58.74,,
2018-06-12 18:00:00,49.85,56.31,,
2018-06-12 19:00:00,49.84,56.2,,
2018-06-12 20:00:00,49.28,54.08,,
2018-06-12 21:00:00,48.94,50.15,,
2018-06-12 22:00:00,48.91,50.29,,
2018-06-12 23:00:00,46.27,46.27,,
2018-06-13 00:00:00,46.18,46.18,44.7,47.8
2018-06-13 01:00:00,44.09,44.09,41.37,49.0
2018-06-13 02:00:00,42.39,42.39,42.41,47.1
2018-06-13 03:00:00,41.97,41.97,41.49,46.7
2018-06-13 04:00:00,41.56,41.56,41.25,46.5
2018-06-13 05:00:00,46.16,46.16,45.39,0.0
2018-06-13 06:00:00,47.13,47.13,46.39,0.0
2018-06-13 07:00:00,51.36,60.06,51.01,0.0
2018-06-13 08:00:00,55.77,68.36,55.1,59.0
2018-06-13 09:00:00,54.68,71.56,55.26,70.0
2018-06-13 10:00:00,54.94,70.26,52.72,69.0
2018-06-13 11:00:00,55.0,69.1,52.57,71.92
2018-06-13 12:00:00,53.03,65.07,,
2018-06-13 13:00:00,59.63,59.63,,
2018-06-13 14:00:00,55.4,55.4,,
2018-06-13 15:00:00,52.41,52.41,,
2018-06-13 16:00:00,49.27,49.27,,
2018-06-13 17:00:00,49.35,49.35,,
2018-06-13 18:00:00,52.12,52.12,,
2018-06-13 19:00:00,52.57,53.06,,
2018-06-13 20:00:00,52.22,52.91,,
2018-06-13 21:00:00,51.23,52.97,,
2018-06-13 22:00:00,51.24,51.24,,
2018-06-13 23:00:00,46.91,46.91,,
2018-06-14 00:00:00,47.25,47.25,0.0,0.0
2018-06-14 01:00:00,45.54,45.54,0.0,0.0
2018-06-14 02:00:00,43.65,43.65,0.0,0.0
2018-06-14 03:00:00,42.98,42.98,0.0,0.0
2018-06-14 04:00:00,43.08,43.08,0.0,0.0
2018-06-14 05:00:00,44.9,44.9,0.0,0.0
2018-06-14 06:00:00,46.4,46.4,0.0,0.0
2018-06-14 07:00:00,49.04,52.49,0.0,0.0
