Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2016-06-25 08:00:00,30.25,30.25,30.38,0.0
2016-06-25 09:00:00,32.96,32.96,33.19,0.0
2016-06-25 10:00:00,33.86,33.86,33.4,0.0
2016-06-25 11:00:00,32.95,32.95,32.7,28.97
2016-06-25 12:00:00,30.06,30.06,32.1,32.72
2016-06-25 13:00:00,28.49,28.49,30.3,32.0
2016-06-25 14:00:00,28.02,28.02,32.02,32.0
2016-06-25 15:00:00,27.86,27.86,34.38,30.0
2016-06-25 16:00:00,27.33,27.33,31.64,31.1
2016-06-25 17:00:00,27.98,27.98,32.18,28.35
2016-06-25 18:00:00,29.42,29.42,28.61,28.28
2016-06-25 19:00:00,30.53,30.53,28.1,28.47
2016-06-25 20:00:00,29.8,29.8,27.38,25.49
2016-06-25 21:00:00,28.81,28.81,27.07,27.99
2016-06-25 22:00:00,29.61,29.61,25.78,26.71
2016-06-25 23:00:00,27.02,27.02,25.13,25.62
2016-06-26 00:00:00,25.07,25.07,23.55,25.0
2016-06-26 01:00:00,23.6,23.6,23.59,22.3
2016-06-26 02:00:00,22.61,22.61,20.57,24.0
2016-06-26 03:00:00,21.58,21.58,20.0,0.0
2016-06-26 04:00:00,20.06,20.06,20.0,0.0
2016-06-26 05:00:00,19.96,19.96,19.66,25.0
2016-06-26 06:00:00,23.19,23.19,20.63,0.0
2016-06-26 07:00:00,26.76,26.76,25.33,0.0
2016-06-26 08:00:00,26.47,26.47,23.71,0.0
2016-06-26 09:00:00,27.22,27.22,27.33,26.26
2016-06-26 10:00:00,29.51,29.51,32.24,29.42
2016-06-26 11:00:00,30.47,30.47,31.44,0.0
2016-06-26 12:00:00,30.45,30.45,30.98,30.5
2016-06-26 13:00:00,30.07,30.07,32.37,0.0
2016-06-26 14:00:00,29.33,29.33,31.44,27.62
2016-06-26 15:00:00,28.65,28.65,31.26,29.1
2016-06-26 16:00:00,28.65,28.65,31.26,29.38
2016-06-26 17:00:00,29.14,29.14,0.0,31.1
2016-06-26 18:00:00,29.17,29.17,33.05,31.2
2016-06-26 19:00:00,29.19,29.19,32.36,31.2
2016-06-26 20:00:00,29.97,29.97,32.56,29.0
2016-06-26 21:00:00,29.84,29.84,30.96,33.0
2016-06-26 22:00:00,30.48,30.48,30.43,28.88
2016-06-26 23:00:00,28.12,28.12,29.97,0.0
2016-06-27 00:00:00,25.04,25.04,26.94,26.88
2016-06-27 01:00:00,23.36,23.36,24.01,25.0
2016-06-27 02:00:00,22.12,22.12,22.42,23.0
2016-06-27 03:00:00,20.64,20.64,18.31,20.0
2016-06-27 04:00:00,23.09,23.09,20.99,22.0
2016-06-27 05:00:00,29.31,29.31,29.16,31.0
2016-06-27 06:00:00,36.22,36.22,38.27,0.0
2016-06-27 07:00:00,43.47,43.47,41.21,0.0
2016-06-27 08:00:00,77.9,77.9,79.27,0.0
2016-06-27 09:00:00,94.58,94.58,74.21,0.0
2016-06-27 10:00:00,88.64,88.64,81.68,79.24
2016-06-27 11:00:00,103.15,103.15,83.19,78.5
2016-06-27 12:00:00,100.2,100.2,79.34,91.0
2016-06-27 13:00:00,108.77,108.77,61.37,94.0
2016-06-27 14:00:00,95.18,95.18,42.34,0.0
2016-06-27 15:00:00,87.81,87.81,52.94,0.0
2016-06-27 16:00:00,43.47,43.47,42.09,0.0
2016-06-27 17:00:00,42.18,42.18,39.82,37.7
2016-06-27 18:00:00,43.51,43.51,38.89,35.3
2016-06-27 19:00:00,44.91,44.91,38.02,36.3
2016-06-27 20:00:00,40.09,40.09,34.5,33.4
2016-06-27 21:00:00,37.62,37.62,36.17,39.2
2016-06-27 22:00:00,37.29,37.29,34.99,34.72
2016-06-27 23:00:00,32.17,32.17,40.0,31.81
2016-06-28 00:00:00,29.21,29.21,27.95,0.0
2016-06-28 01:00:00,27.34,27.34,24.96,28.0
2016-06-28 02:00:00,25.92,25.92,27.4,27.4
2016-06-28 03:00:00,25.01,25.01,24.94,26.0
2016-06-28 04:00:00,25.41,25.41,27.0,27.9
2016-06-28 05:00:00,31.1,31.1,33.03,33.6
2016-06-28 06:00:00,41.76,41.76,44.07,42.9
2016-06-28 07:00:00,119.92,119.92,112.93,120.1
2016-06-28 08:00:00,150.02,150.02,139.8,145.85
2016-06-28 09:00:00,145.26,145.26,121.58,0.0
2016-06-28 10:00:00,150.05,150.05,123.46,113.9
2016-06-28 11:00:00,167.88,167.88,126.54,94.0
2016-06-28 12:00:00,150.94,150.94,99.4,0.0
2016-06-28 13:00:00,160.08,160.08,77.05,55.0
2016-06-28 14:00:00,160.01,160.01,76.15,0.0
2016-06-28 15:00:00,103.28,103.28,58.92,49.0
2016-06-28 16:00:00,56.2,56.2,47.24,52.03
2016-06-28 17:00:00,43.83,43.83,42.31,41.3
2016-06-28 18:00:00,51.47,51.47,44.05,44.4
2016-06-28 19:00:00,60.13,60.13,48.47,55.3
2016-06-28 20:00:00,41.93,41.93,40.24,40.7
2016-06-28 21:00:00,41.93,41.93,39.71,39.53
2016-06-28 22:00:00,38.64,38.64,38.77,37.3
2016-06-28 23:00:00,31.73,31.73,31.54,28.3
2016-06-29 00:00:00,31.09,31.09,31.23,31.96
2016-06-29 01:00:00,30.1,30.1,28.9,32.6
2016-06-29 02:00:00,30.02,30.02,29.92,0.0
2016-06-29 03:00:00,29.94,29.94,27.82,31.0
2016-06-29 04:00:00,29.9,29.9,28.6,32.4
2016-06-29 05:00:00,31.41,31.41,30.62,33.0
2016-06-29 06:00:00,42.07,42.07,40.88,43.0
2016-06-29 07:00:00,48.32,48.32,44.79,48.0
2016-06-29 08:00:00,71.59,71.59,59.19,60.0
2016-06-29 09:00:00,79.85,79.85,59.56,60.0
2016-06-29 10:00:00,83.57,83.57,58.28,60.0
2016-06-29 11:00:00,75.29,75.29,46.04,47.46
2016-06-29 12:00:00,79.85,79.85,46.27,45.18
2016-06-29 13:00:00,61.77,61.77,46.73,51.18
2016-06-29 14:00:00,61.75,61.75,46.47,46.0
2016-06-29 15:00:00,61.69,61.69,45.11,45.61
2016-06-29 16:00:00,42.71,42.71,43.19,0.0
2016-06-29 17:00:00,42.01,42.01,40.36,0.0
2016-06-29 18:00:00,42.05,42.05,38.81,0.0
2016-06-29 19:00:00,42.03,42.03,39.68,0.0
2016-06-29 20:00:00,38.41,38.41,36.58,36.75
2016-06-29 21:00:00,36.73,36.73,36.52,0.0
2016-06-29 22:00:00,35.8,35.8,33.81,34.79
2016-06-29 23:00:00,31.02,31.02,31.25,0.0
2016-06-30 00:00:00,29.21,29.21,27.02,28.5
2016-06-30 01:00:00,28.08,28.08,27.5,28.0
2016-06-30 02:00:00,28.02,28.02,0.0,28.0
2016-06-30 03:00:00,27.75,27.75,0.0,27.7
2016-06-30 04:00:00,27.49,27.49,27.2,27.4
2016-06-30 05:00:00,31.89,31.89,29.23,30.0
2016-06-30 06:00:00,37.2,37.2,38.59,37.5
2016-06-30 07:00:00,42.03,42.03,46.3,0.0
2016-06-30 08:00:00,45.06,45.06,43.89,42.0
2016-06-30 09:00:00,48.15,48.15,41.84,0.0
2016-06-30 10:00:00,45.08,45.08,50.88,66.3
2016-06-30 11:00:00,45.03,45.03,46.94,0.0
2016-06-30 12:00:00,39.94,39.94,41.87,38.16
2016-06-30 13:00:00,36.63,36.63,35.43,38.0
2016-06-30 14:00:00,36.47,36.47,35.98,33.6
2016-06-30 15:00:00,34.78,34.78,31.71,33.58
2016-06-30 16:00:00,32.32,32.32,34.75,33.9
2016-06-30 17:00:00,31.29,31.29,37.87,38.0
2016-06-30 18:00:00,35.07,35.07,40.9,39.4
2016-06-30 19:00:00,38.28,38.28,45.13,0.0
2016-06-30 20:00:00,34.91,34.91,38.37,0.0
2016-06-30 21:00:00,31.88,31.88,35.26,37.67
2016-06-30 22:00:00,32.38,32.38,36.66,0.0
2016-06-30 23:00:00,28.4,28.4,31.15,32.4
2016-07-01 00:00:00,29.36,29.36,0.0,0.0
2016-07-01 01:00:00,25.3,25.3,0.0,0.0
2016-07-01 02:00:00,24.06,24.06,0.0,0.0
2016-07-01 03:00:00,23.64,23.64,26.2,0.0
2016-07-01 04:00:00,23.59,23.59,0.0,0.0
2016-07-01 05:00:00,29.04,29.04,26.6,0.0
2016-07-01 06:00:00,29.91,29.91,0.0,0.0
2016-07-01 07:00:00,33.58,33.58,34.65,33.2
2016-07-01 08:00:00,36.66,36.66,41.05,42.0
2016-07-01 09:00:00,33.33,33.33,34.79,35.5
2016-07-01 10:00:00,32.95,32.95,33.0,33.0
2016-07-01 11:00:00,31.7,31.7,31.78,32.24
2016-07-01 12:00:00,30.67,30.67,30.08,30.58
2016-07-01 13:00:00,29.69,29.69,31.4,30.71
2016-07-01 14:00:00,28.82,28.82,28.45,29.0
2016-07-01 15:00:00,28.39,28.39,27.46,30.0
2016-07-01 16:00:00,27.67,27.67,27.28,26.35
2016-07-01 17:00:00,28.09,28.09,28.64,28.2
2016-07-01 18:00:00,30.51,30.51,30.04,0.0
2016-07-01 19:00:00,30.76,30.76,31.9,0.0
2016-07-01 20:00:00,27.71,27.71,27.26,26.0
2016-07-01 21:00:00,27.48,27.48,27.05,0.0
2016-07-01 22:00:00,27.52,27.52,27.31,0.0
2016-07-01 23:00:00,26.88,26.88,25.3,0.0
2016-07-02 00:00:00,26.14,26.14,26.11,26.2
2016-07-02 01:00:00,21.14,21.14,21.63,0.0
2016-07-02 02:00:00,19.4,19.4,0.0,0.0
2016-07-02 03:00:00,17.51,17.51,27.9,15.0
2016-07-02 04:00:00,16.79,16.79,14.32,0.0
2016-07-02 05:00:00,16.58,16.58,15.0,15.0
2016-07-02 06:00:00,19.7,19.7,15.0,0.0
2016-07-02 07:00:00,22.61,22.61,20.26,0.0
2016-07-02 08:00:00,25.01,25.01,23.24,24.6
2016-07-02 09:00:00,25.5,25.5,28.26,22.96
2016-07-02 10:00:00,25.53,25.53,26.46,23.0
2016-07-02 11:00:00,25.17,25.17,26.6,0.0
2016-07-02 12:00:00,24.34,24.34,29.21,0.0
2016-07-02 13:00:00,23.76,23.76,25.12,0.0
2016-07-02 14:00:00,22.92,22.92,22.57,22.9
2016-07-02 15:00:00,22.99,22.99,23.15,23.4
2016-07-02 16:00:00,24.16,24.16,22.52,21.7
2016-07-02 17:00:00,25.18,25.18,24.23,0.0
2016-07-02 18:00:00,25.11,25.11,26.94,0.0
2016-07-02 19:00:00,25.35,25.35,28.55,28.0
2016-07-02 20:00:00,25.48,25.48,28.92,29.6
2016-07-02 21:00:00,25.03,25.03,27.48,30.0
2016-07-02 22:00:00,25.75,25.75,30.15,26.5
2016-07-02 23:00:00,22.95,22.95,24.98,24.5
2016-07-03 00:00:00,21.64,21.64,22.24,21.2
2016-07-03 01:00:00,20.49,20.49,17.82,16.14
2016-07-03 02:00:00,18.67,18.67,18.83,16.0
2016-07-03 03:00:00,16.56,16.56,5.56,0.0
2016-07-03 04:00:00,12.22,12.22,5.56,0.0
2016-07-03 05:00:00,12.14,12.14,5.56,0.0
2016-07-03 06:00:00,14.96,14.96,10.65,0.0
2016-07-03 07:00:00,18.03,18.03,6.0,0.0
2016-07-03 08:00:00,19.91,19.91,16.37,14.5
2016-07-03 09:00:00,24.82,24.82,24.99,24.8
2016-07-03 10:00:00,25.21,25.21,25.53,25.1
2016-07-03 11:00:00,25.75,25.75,25.64,25.5
2016-07-03 12:00:00,26.05,26.05,26.58,26.8
2016-07-03 13:00:00,26.27,26.27,26.08,0.0
2016-07-03 14:00:00,26.55,26.55,26.38,26.5
2016-07-03 15:00:00,26.79,26.79,25.6,24.7
2016-07-03 16:00:00,26.61,26.61,24.14,0.0
2016-07-03 17:00:00,26.86,26.86,24.24,24.3
2016-07-03 18:00:00,26.84,26.84,25.4,25.8
2016-07-03 19:00:00,27.42,27.42,28.16,26.8
2016-07-03 20:00:00,28.66,28.66,29.1,28.93
2016-07-03 21:00:00,30.49,30.49,29.36,28.5
2016-07-03 22:00:00,31.63,31.63,30.89,31.25
2016-07-03 23:00:00,30.09,30.09,29.97,30.67
2016-07-04 00:00:00,26.36,26.36,22.58,22.0
2016-07-04 01:00:00,24.82,24.82,19.87,20.2
2016-07-04 02:00:00,24.42,24.42,20.6,22.0
2016-07-04 03:00:00,23.92,23.92,21.23,21.0
2016-07-04 04:00:00,23.68,23.68,20.17,0.0
2016-07-04 05:00:00,24.81,24.81,21.07,0.0
2016-07-04 06:00:00,31.93,31.93,29.2,30.6
2016-07-04 07:00:00,35.19,35.19,35.16,0.0
2016-07-04 08:00:00,37.93,37.93,38.94,40.5
2016-07-04 09:00:00,33.54,33.54,36.55,35.44
2016-07-04 10:00:00,33.72,33.72,34.03,35.72
2016-07-04 11:00:00,32.46,32.46,30.4,30.6
2016-07-04 12:00:00,31.39,31.39,30.46,27.62
2016-07-04 13:00:00,30.97,30.97,30.93,30.89
2016-07-04 14:00:00,30.92,30.92,31.66,35.52
2016-07-04 15:00:00,30.83,30.83,32.76,32.68
2016-07-04 16:00:00,31.22,31.22,32.55,29.0
2016-07-04 17:00:00,32.9,32.9,34.08,0.0
2016-07-04 18:00:00,35.98,35.98,36.61,0.0
2016-07-04 19:00:00,38.41,38.41,38.7,42.15
2016-07-04 20:00:00,38.65,38.65,35.35,36.66
2016-07-04 21:00:00,35.56,35.56,34.96,36.5
2016-07-04 22:00:00,34.96,34.96,33.13,0.0
2016-07-04 23:00:00,33.17,33.17,31.97,0.0
2016-07-05 00:00:00,29.93,29.93,28.81,27.9
2016-07-05 01:00:00,27.0,27.0,26.18,24.3
2016-07-05 02:00:00,25.46,25.46,23.55,23.6
2016-07-05 03:00:00,23.88,23.88,22.21,21.7
2016-07-05 04:00:00,23.43,23.43,22.21,0.0
2016-07-05 05:00:00,25.55,25.55,24.01,22.82
2016-07-05 06:00:00,30.28,30.28,28.59,27.3
2016-07-05 07:00:00,34.1,34.1,34.23,34.2
2016-07-05 08:00:00,35.59,35.59,32.3,32.9
2016-07-05 09:00:00,34.25,34.25,27.68,25.4
2016-07-05 10:00:00,32.54,32.54,26.05,25.88
2016-07-05 11:00:00,31.46,31.46,27.15,26.94
2016-07-05 12:00:00,30.02,30.02,27.84,28.3
2016-07-05 13:00:00,29.94,29.94,28.63,29.08
2016-07-05 14:00:00,30.01,30.01,27.43,27.4
2016-07-05 15:00:00,29.57,29.57,28.06,28.4
2016-07-05 16:00:00,28.9,28.9,23.65,0.0
2016-07-05 17:00:00,28.72,28.72,31.24,0.0
2016-07-05 18:00:00,28.85,28.85,29.31,26.9
2016-07-05 19:00:00,27.57,27.57,26.34,26.72
2016-07-05 20:00:00,26.9,26.9,30.62,25.36
2016-07-05 21:00:00,27.09,27.09,28.64,0.0
2016-07-05 22:00:00,27.38,27.38,29.12,0.0
2016-07-05 23:00:00,24.92,24.92,25.15,25.6
2016-07-06 00:00:00,21.39,21.39,18.4,21.5
2016-07-06 01:00:00,19.13,19.13,22.0,19.2
2016-07-06 02:00:00,15.02,15.02,19.93,19.78
2016-07-06 03:00:00,13.23,13.23,0.0,24.96
2016-07-06 04:00:00,12.19,12.19,13.56,18.85
2016-07-06 05:00:00,16.58,16.58,19.9,20.11
2016-07-06 06:00:00,24.24,24.24,25.4,24.79
2016-07-06 07:00:00,26.18,26.18,29.2,33.2
2016-07-06 08:00:00,27.63,27.63,34.28,0.0
2016-07-06 09:00:00,28.08,28.08,29.33,25.8
2016-07-06 10:00:00,28.53,28.53,28.81,28.13
2016-07-06 11:00:00,28.53,28.53,28.28,27.29
2016-07-06 12:00:00,28.27,28.27,28.98,28.37
2016-07-06 13:00:00,28.13,28.13,27.79,28.55
2016-07-06 14:00:00,27.96,27.96,27.27,26.9
2016-07-06 15:00:00,27.56,27.56,27.63,27.83
2016-07-06 16:00:00,27.64,27.64,27.46,28.13
2016-07-06 17:00:00,27.75,27.75,26.52,25.59
2016-07-06 18:00:00,28.26,28.26,29.79,30.46
2016-07-06 19:00:00,28.63,28.63,30.58,30.34
2016-07-06 20:00:00,28.96,28.96,30.58,30.58
2016-07-06 21:00:00,29.18,29.18,30.12,29.61
2016-07-06 22:00:00,28.62,28.62,28.95,28.7
2016-07-06 23:00:00,27.17,27.17,27.11,27.2
2016-07-07 00:00:00,26.54,26.54,23.8,26.6
2016-07-07 01:00:00,24.94,24.94,25.87,25.8
2016-07-07 02:00:00,23.63,23.63,25.26,25.74
2016-07-07 03:00:00,21.58,21.58,23.69,24.32
2016-07-07 04:00:00,22.43,22.43,22.82,21.77
2016-07-07 05:00:00,24.72,24.72,28.55,29.3
2016-07-07 06:00:00,29.47,29.47,27.24,25.53
2016-07-07 07:00:00,30.78,30.78,28.28,28.9
2016-07-07 08:00:00,32.58,32.58,30.36,32.59
2016-07-07 09:00:00,30.78,30.78,31.69,30.58
2016-07-07 10:00:00,29.56,29.56,28.14,27.81
2016-07-07 11:00:00,29.31,29.31,29.07,27.68
2016-07-07 12:00:00,28.4,28.4,27.33,26.58
2016-07-07 13:00:00,28.89,28.89,26.51,27.44
2016-07-07 14:00:00,28.98,28.98,26.18,27.24
2016-07-07 15:00:00,29.09,29.09,25.67,25.07
2016-07-07 16:00:00,28.46,28.46,25.84,28.02
2016-07-07 17:00:00,29.69,29.69,26.86,28.0
2016-07-07 18:00:00,30.83,30.83,26.8,29.0
2016-07-07 19:00:00,31.12,31.12,26.46,0.0
2016-07-07 20:00:00,31.65,31.65,26.9,25.45
2016-07-07 21:00:00,31.18,31.18,26.54,27.0
2016-07-07 22:00:00,31.19,31.19,26.54,26.53
2016-07-07 23:00:00,29.94,29.94,25.78,26.09
2016-07-08 00:00:00,27.93,27.93,23.95,0.0
2016-07-08 01:00:00,26.31,26.31,24.6,26.4
2016-07-08 02:00:00,25.04,25.04,26.03,28.5
2016-07-08 03:00:00,23.46,23.46,22.99,23.2
2016-07-08 04:00:00,23.18,23.18,24.61,0.0
2016-07-08 05:00:00,25.02,25.02,25.43,25.1
2016-07-08 06:00:00,30.0,30.0,31.26,31.3
2016-07-08 07:00:00,34.15,34.15,34.2,0.0
2016-07-08 08:00:00,37.69,37.69,37.72,37.76
2016-07-08 09:00:00,35.26,35.26,36.4,0.0
2016-07-08 10:00:00,33.36,33.36,33.78,0.0
2016-07-08 11:00:00,32.93,32.93,32.48,0.0
2016-07-08 12:00:00,30.89,30.89,30.31,28.7
2016-07-08 13:00:00,30.26,30.26,29.82,24.5
2016-07-08 14:00:00,30.19,30.19,30.11,25.7
2016-07-08 15:00:00,29.68,29.68,28.89,25.5
2016-07-08 16:00:00,29.38,29.38,26.03,26.2
2016-07-08 17:00:00,29.6,29.6,27.31,27.2
2016-07-08 18:00:00,29.44,29.44,27.96,28.0
2016-07-08 19:00:00,29.79,29.79,25.56,23.79
2016-07-08 20:00:00,28.1,28.1,26.19,26.37
2016-07-08 21:00:00,26.91,26.91,25.82,26.72
2016-07-08 22:00:00,28.08,28.08,26.6,25.98
2016-07-08 23:00:00,25.04,25.04,24.73,23.07
2016-07-09 00:00:00,24.96,24.96,24.8,0.0
2016-07-09 01:00:00,23.41,23.41,22.85,0.0
2016-07-09 02:00:00,22.13,22.13,21.17,22.4
2016-07-09 03:00:00,21.68,21.68,21.55,21.26
2016-07-09 04:00:00,19.94,19.94,20.33,20.5
2016-07-09 05:00:00,20.82,20.82,21.58,20.92
2016-07-09 06:00:00,22.54,22.54,22.08,21.6
2016-07-09 07:00:00,25.15,25.15,25.47,29.19
2016-07-09 08:00:00,28.01,28.01,29.52,28.3
2016-07-09 09:00:00,29.76,29.76,40.66,36.22
2016-07-09 10:00:00,30.52,30.52,32.37,35.0
2016-07-09 11:00:00,30.46,30.46,32.04,31.2
2016-07-09 12:00:00,29.79,29.79,31.14,30.4
2016-07-09 13:00:00,29.1,29.1,30.5,30.5
2016-07-09 14:00:00,27.4,27.4,27.86,27.8
2016-07-09 15:00:00,26.45,26.45,26.28,27.2
2016-07-09 16:00:00,26.37,26.37,25.83,24.3
2016-07-09 17:00:00,26.36,26.36,26.19,27.21
2016-07-09 18:00:00,28.61,28.61,30.77,29.9
2016-07-09 19:00:00,29.95,29.95,32.4,30.91
2016-07-09 20:00:00,29.89,29.89,30.92,31.15
2016-07-09 21:00:00,29.86,29.86,31.03,31.11
2016-07-09 22:00:00,30.37,30.37,31.17,32.02
2016-07-09 23:00:00,28.0,28.0,29.54,28.32
2016-07-10 00:00:00,23.74,23.74,27.41,26.5
2016-07-10 01:00:00,22.64,22.64,24.67,25.1
2016-07-10 02:00:00,21.74,21.74,21.53,22.6
2016-07-10 03:00:00,20.77,20.77,20.03,0.0
2016-07-10 04:00:00,20.36,20.36,20.57,0.0
2016-07-10 05:00:00,19.96,19.96,18.14,0.0
2016-07-10 06:00:00,20.86,20.86,18.9,18.9
2016-07-10 07:00:00,23.59,23.59,19.76,21.8
2016-07-10 08:00:00,26.7,26.7,24.38,25.89
2016-07-10 09:00:00,29.52,29.52,24.27,16.0
2016-07-10 10:00:00,29.65,29.65,26.64,24.0
2016-07-10 11:00:00,30.17,30.17,26.8,23.75
2016-07-10 12:00:00,29.79,29.79,27.99,28.48
2016-07-10 13:00:00,29.77,29.77,26.55,26.56
2016-07-10 14:00:00,29.76,29.76,27.95,25.12
2016-07-10 15:00:00,29.47,29.47,27.41,26.48
2016-07-10 16:00:00,29.45,29.45,27.95,27.26
2016-07-10 17:00:00,29.57,29.57,27.98,27.11
2016-07-10 18:00:00,29.63,29.63,27.9,27.11
2016-07-10 19:00:00,30.27,30.27,30.36,28.3
2016-07-10 20:00:00,30.91,30.91,32.22,36.16
2016-07-10 21:00:00,30.92,30.92,37.27,33.0
2016-07-10 22:00:00,31.49,31.49,34.4,36.2
2016-07-10 23:00:00,29.81,29.81,29.74,29.91
2016-07-11 00:00:00,24.58,24.58,27.22,29.5
2016-07-11 01:00:00,22.47,22.47,23.37,20.1
2016-07-11 02:00:00,21.6,21.6,21.96,19.2
2016-07-11 03:00:00,20.45,20.45,18.6,18.1
2016-07-11 04:00:00,19.96,19.96,15.5,0.0
2016-07-11 05:00:00,24.6,24.6,23.93,24.0
2016-07-11 06:00:00,29.43,29.43,31.75,33.95
2016-07-11 07:00:00,30.27,30.27,28.93,34.28
2016-07-11 08:00:00,32.15,32.15,32.87,34.0
2016-07-11 09:00:00,30.74,30.74,33.99,0.0
2016-07-11 10:00:00,30.7,30.7,33.23,0.0
2016-07-11 11:00:00,30.4,30.4,30.5,0.0
2016-07-11 12:00:00,30.31,30.31,28.86,0.0
2016-07-11 13:00:00,30.33,30.33,27.91,0.0
2016-07-11 14:00:00,29.92,29.92,27.74,0.0
2016-07-11 15:00:00,29.62,29.62,27.96,28.5
2016-07-11 16:00:00,28.93,28.93,29.54,0.0
2016-07-11 17:00:00,28.73,28.73,29.01,29.4
2016-07-11 18:00:00,29.51,29.51,31.76,31.0
2016-07-11 19:00:00,30.19,30.19,30.1,0.0
2016-07-11 20:00:00,30.72,30.72,30.93,32.32
2016-07-11 21:00:00,29.76,29.76,29.5,31.14
2016-07-11 22:00:00,28.5,28.5,31.97,29.28
2016-07-11 23:00:00,26.97,26.97,30.03,28.4
2016-07-12 00:00:00,25.09,25.09,24.07,26.5
2016-07-12 01:00:00,23.98,23.98,21.47,22.0
2016-07-12 02:00:00,22.39,22.39,22.4,24.0
2016-07-12 03:00:00,22.59,22.59,20.34,18.0
2016-07-12 04:00:00,22.58,22.58,20.91,20.5
2016-07-12 05:00:00,24.97,24.97,24.1,25.0
2016-07-12 06:00:00,28.94,28.94,28.12,26.27
2016-07-12 07:00:00,32.24,32.24,26.52,31.32
2016-07-12 08:00:00,34.1,34.1,33.98,35.45
2016-07-12 09:00:00,32.77,32.77,36.41,35.86
2016-07-12 10:00:00,31.96,31.96,34.37,35.4
2016-07-12 11:00:00,32.7,32.7,33.76,34.2
2016-07-12 12:00:00,31.44,31.44,31.37,32.7
2016-07-12 13:00:00,30.73,30.73,30.4,32.96
2016-07-12 14:00:00,30.97,30.97,30.98,32.71
2016-07-12 15:00:00,30.42,30.42,33.16,33.93
2016-07-12 16:00:00,30.55,30.55,34.15,36.1
2016-07-12 17:00:00,31.69,31.69,32.95,32.66
2016-07-12 18:00:00,32.51,32.51,32.72,35.01
2016-07-12 19:00:00,32.81,32.81,32.75,34.01
2016-07-12 20:00:00,32.26,32.26,28.4,32.02
2016-07-12 21:00:00,32.74,32.74,29.47,0.0
2016-07-12 22:00:00,32.57,32.57,28.77,32.13
2016-07-12 23:00:00,30.84,30.84,25.92,27.88
2016-07-13 00:00:00,28.09,28.09,24.38,23.3
2016-07-13 01:00:00,27.16,27.16,25.25,0.0
2016-07-13 02:00:00,26.05,26.05,24.57,0.0
2016-07-13 03:00:00,25.0,25.0,25.23,0.0
2016-07-13 04:00:00,25.1,25.1,25.11,0.0
2016-07-13 05:00:00,26.69,26.69,23.77,0.0
2016-07-13 06:00:00,31.85,31.85,27.77,0.0
2016-07-13 07:00:00,34.94,34.94,35.64,0.0
2016-07-13 08:00:00,40.42,40.42,32.3,35.0
2016-07-13 09:00:00,40.62,40.62,36.63,37.6
2016-07-13 10:00:00,39.36,39.36,36.15,35.5
2016-07-13 11:00:00,39.66,39.66,34.57,32.4
2016-07-13 12:00:00,36.03,36.03,32.41,33.5
2016-07-13 13:00:00,36.94,36.94,34.17,34.8
2016-07-13 14:00:00,36.23,36.23,32.67,32.9
2016-07-13 15:00:00,33.68,33.68,31.25,31.3
2016-07-13 16:00:00,32.73,32.73,30.4,31.07
2016-07-13 17:00:00,33.75,33.75,31.83,32.07
2016-07-13 18:00:00,35.06,35.06,32.07,31.97
2016-07-13 19:00:00,35.06,35.06,31.43,0.0
2016-07-13 20:00:00,33.01,33.01,30.17,0.0
2016-07-13 21:00:00,31.56,31.56,29.64,0.0
2016-07-13 22:00:00,31.57,31.57,29.31,30.4
2016-07-13 23:00:00,29.15,29.15,27.85,0.0
2016-07-14 00:00:00,25.15,25.15,26.9,0.0
2016-07-14 01:00:00,24.02,24.02,24.67,24.0
2016-07-14 02:00:00,22.84,22.84,24.79,0.0
2016-07-14 03:00:00,22.36,22.36,21.65,0.0
2016-07-14 04:00:00,21.58,21.58,20.59,20.91
2016-07-14 05:00:00,24.57,24.57,24.05,0.0
2016-07-14 06:00:00,28.43,28.43,29.2,0.0
2016-07-14 07:00:00,30.15,30.15,36.81,0.0
2016-07-14 08:00:00,32.83,32.83,33.36,33.0
2016-07-14 09:00:00,32.8,32.8,31.49,0.0
2016-07-14 10:00:00,33.92,33.92,32.17,33.5
2016-07-14 11:00:00,34.19,34.19,31.75,0.0
2016-07-14 12:00:00,34.02,34.02,31.7,0.0
2016-07-14 13:00:00,34.49,34.49,31.13,0.0
2016-07-14 14:00:00,34.57,34.57,29.73,32.9
2016-07-14 15:00:00,34.65,34.65,31.0,0.0
2016-07-14 16:00:00,32.93,32.93,30.64,30.5
2016-07-14 17:00:00,32.78,32.78,30.33,29.3
2016-07-14 18:00:00,34.09,34.09,30.74,29.0
2016-07-14 19:00:00,32.96,32.96,30.36,0.0
2016-07-14 20:00:00,31.77,31.77,28.31,27.3
2016-07-14 21:00:00,30.89,30.89,27.78,24.7
2016-07-14 22:00:00,29.65,29.65,28.83,23.3
2016-07-14 23:00:00,27.87,27.87,25.01,26.2
2016-07-15 00:00:00,26.15,26.15,25.63,0.0
2016-07-15 01:00:00,24.08,24.08,23.38,21.5
2016-07-15 02:00:00,21.05,21.05,20.25,0.0
2016-07-15 03:00:00,20.32,20.32,19.67,0.0
2016-07-15 04:00:00,20.27,20.27,14.6,0.0
2016-07-15 05:00:00,24.01,24.01,24.17,0.0
2016-07-15 06:00:00,28.05,28.05,27.55,0.0
2016-07-15 07:00:00,30.66,30.66,30.6,0.0
2016-07-15 08:00:00,31.12,31.12,30.96,30.0
