Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2019-07-11 09:00:00,36.11,51.57,37.56,0.0
2019-07-11 10:00:00,36.71,50.54,36.38,52.0
2019-07-11 11:00:00,36.27,52.69,35.42,0.0
2019-07-11 12:00:00,36.0,50.19,34.43,0.0
2019-07-11 13:00:00,35.84,48.8,34.35,0.0
2019-07-11 14:00:00,35.83,45.53,34.72,0.0
2019-07-11 15:00:00,35.81,44.41,35.21,0.0
2019-07-11 16:00:00,35.56,35.56,35.09,36.59
2019-07-11 17:00:00,35.38,35.38,34.6,37.54
2019-07-11 18:00:00,35.13,35.13,34.62,34.54
2019-07-11 19:00:00,34.99,34.99,34.5,34.99
2019-07-11 20:00:00,34.96,34.96,34.49,34.97
2019-07-11 21:00:00,34.9,47.86,34.32,0.0
2019-07-11 22:00:00,34.74,46.31,33.79,0.0
2019-07-11 23:00:00,34.53,34.53,34.34,34.65
2019-07-12 00:00:00,36.95,36.95,37.62,36.34
2019-07-12 01:00:00,36.68,36.68,39.44,36.7
2019-07-12 02:00:00,36.19,36.19,38.04,36.2
2019-07-12 03:00:00,36.01,36.01,36.88,36.0
2019-07-12 04:00:00,35.54,35.54,35.62,0.0
2019-07-12 05:00:00,36.05,36.05,36.89,36.1
2019-07-12 06:00:00,36.2,47.23,36.0,40.0
2019-07-12 07:00:00,36.85,36.85,36.55,36.9
2019-07-12 08:00:00,37.26,37.26,37.3,37.3
2019-07-12 09:00:00,37.57,37.57,35.39,35.17
2019-07-12 10:00:00,37.98,37.98,36.16,37.99
2019-07-12 11:00:00,37.78,37.78,36.71,37.52
2019-07-12 12:00:00,37.73,37.73,35.53,38.9
2019-07-12 13:00:00,37.4,37.4,36.41,37.65
2019-07-12 14:00:00,37.07,37.07,37.08,36.56
2019-07-12 15:00:00,36.58,36.58,35.88,36.58
2019-07-12 16:00:00,36.47,36.47,36.47,36.47
2019-07-12 17:00:00,36.57,36.57,36.11,36.58
2019-07-12 18:00:00,36.37,36.37,35.75,36.38
2019-07-12 19:00:00,36.21,36.21,33.79,0.0
2019-07-12 20:00:00,36.55,36.55,33.89,0.0
2019-07-12 21:00:00,36.7,36.7,34.42,36.09
2019-07-12 22:00:00,36.26,36.26,33.95,36.3
2019-07-12 23:00:00,35.64,35.64,33.99,0.0
2019-07-13 00:00:00,37.65,37.65,36.22,0.0
2019-07-13 01:00:00,37.15,37.15,36.24,35.01
2019-07-13 02:00:00,36.48,36.48,34.93,0.0
2019-07-13 03:00:00,36.12,36.12,33.06,30.2
2019-07-13 04:00:00,36.13,36.13,32.92,31.81
2019-07-13 05:00:00,35.36,35.36,32.54,0.0
2019-07-13 06:00:00,36.07,36.07,33.08,0.0
2019-07-13 07:00:00,36.58,36.58,34.16,36.58
2019-07-13 08:00:00,37.23,37.23,34.42,37.22
2019-07-13 09:00:00,38.37,38.87,34.27,0.0
2019-07-13 10:00:00,38.54,38.86,36.41,36.08
2019-07-13 11:00:00,37.92,38.06,37.18,36.48
2019-07-13 12:00:00,36.83,36.83,37.38,38.75
2019-07-13 13:00:00,35.7,35.7,34.34,34.73
2019-07-13 14:00:00,35.06,35.06,34.03,34.0
2019-07-13 15:00:00,34.62,34.62,32.55,32.85
2019-07-13 16:00:00,34.67,34.67,32.46,33.99
2019-07-13 17:00:00,35.56,35.56,31.49,35.1
2019-07-13 18:00:00,36.52,36.52,34.22,33.63
2019-07-13 19:00:00,37.07,37.07,35.63,36.75
2019-07-13 20:00:00,36.92,36.92,35.61,0.0
2019-07-13 21:00:00,36.82,36.82,36.09,0.0
2019-07-13 22:00:00,37.28,37.28,35.79,0.0
2019-07-13 23:00:00,36.95,36.95,34.48,0.0
2019-07-14 00:00:00,35.85,35.85,34.85,35.0
2019-07-14 01:00:00,35.04,35.04,34.32,0.0
2019-07-14 02:00:00,34.05,34.05,32.52,0.0
2019-07-14 03:00:00,33.77,33.77,32.7,0.0
2019-07-14 04:00:00,33.21,33.21,29.4,0.0
2019-07-14 05:00:00,33.2,33.2,0.0,0.0
2019-07-14 06:00:00,33.87,33.87,30.19,0.0
2019-07-14 07:00:00,34.76,34.76,32.3,0.0
2019-07-14 08:00:00,36.33,36.33,34.8,0.0
2019-07-14 09:00:00,36.92,36.92,36.92,0.0
2019-07-14 10:00:00,37.44,37.44,38.37,38.25
2019-07-14 11:00:00,37.94,37.94,36.62,36.28
2019-07-14 12:00:00,37.23,37.23,37.65,38.78
2019-07-14 13:00:00,36.13,36.13,36.63,36.2
2019-07-14 14:00:00,35.36,35.36,36.29,0.0
2019-07-14 15:00:00,35.09,35.09,35.87,0.0
2019-07-14 16:00:00,35.31,35.31,35.11,0.0
2019-07-14 17:00:00,36.58,36.58,35.49,0.0
2019-07-14 18:00:00,37.84,37.84,37.42,37.0
2019-07-14 19:00:00,38.29,38.29,38.76,0.0
2019-07-14 20:00:00,38.95,38.95,38.31,39.11
2019-07-14 21:00:00,38.45,38.45,36.61,0.0
2019-07-14 22:00:00,38.61,38.61,38.95,38.0
2019-07-14 23:00:00,37.42,37.42,36.55,0.0
2019-07-15 00:00:00,36.97,36.97,35.7,34.81
2019-07-15 01:00:00,36.58,36.58,34.64,0.0
2019-07-15 02:00:00,36.45,36.45,36.19,0.0
2019-07-15 03:00:00,35.16,35.16,34.16,0.0
2019-07-15 04:00:00,34.93,34.93,34.89,0.0
2019-07-15 05:00:00,36.84,36.84,36.75,36.4
2019-07-15 06:00:00,39.36,39.36,38.95,37.68
2019-07-15 07:00:00,39.33,48.82,33.37,41.17
2019-07-15 08:00:00,39.1,48.86,36.25,41.68
2019-07-15 09:00:00,38.87,46.79,35.53,43.87
2019-07-15 10:00:00,39.08,45.09,36.53,44.47
2019-07-15 11:00:00,39.16,44.21,35.84,43.68
2019-07-15 12:00:00,39.02,39.02,36.98,39.02
2019-07-15 13:00:00,39.0,39.0,36.44,39.0
2019-07-15 14:00:00,37.93,37.93,38.91,38.31
2019-07-15 15:00:00,37.78,37.78,38.38,38.52
2019-07-15 16:00:00,37.26,37.26,38.02,38.12
2019-07-15 17:00:00,37.77,37.77,38.38,38.06
2019-07-15 18:00:00,38.78,38.78,34.78,38.6
2019-07-15 19:00:00,38.72,38.72,36.5,38.02
2019-07-15 20:00:00,38.41,38.41,34.87,37.44
2019-07-15 21:00:00,38.16,38.16,34.84,37.48
2019-07-15 22:00:00,38.19,38.19,35.18,36.55
2019-07-15 23:00:00,37.24,37.24,34.98,37.17
2019-07-16 00:00:00,36.82,36.82,37.81,0.0
2019-07-16 01:00:00,36.27,36.27,34.99,0.0
2019-07-16 02:00:00,34.93,34.93,35.27,35.8
2019-07-16 03:00:00,33.89,33.89,34.98,0.0
2019-07-16 04:00:00,33.13,33.13,0.0,0.0
2019-07-16 05:00:00,35.74,35.74,32.52,36.61
2019-07-16 06:00:00,37.96,37.96,32.62,37.96
2019-07-16 07:00:00,37.97,45.82,37.64,39.53
2019-07-16 08:00:00,38.05,47.97,37.36,38.89
2019-07-16 09:00:00,38.16,46.8,37.78,39.21
2019-07-16 10:00:00,38.22,46.0,35.71,39.46
2019-07-16 11:00:00,38.2,45.8,36.9,37.45
2019-07-16 12:00:00,38.2,41.06,35.81,38.3
2019-07-16 13:00:00,38.17,38.17,36.2,37.49
2019-07-16 14:00:00,38.2,38.2,36.58,37.84
2019-07-16 15:00:00,38.02,38.02,36.23,37.76
2019-07-16 16:00:00,38.04,38.04,36.35,37.62
2019-07-16 17:00:00,38.3,38.3,35.25,38.12
2019-07-16 18:00:00,38.45,38.45,36.12,37.72
2019-07-16 19:00:00,38.43,38.43,36.99,38.13
2019-07-16 20:00:00,38.61,38.61,36.43,38.43
2019-07-16 21:00:00,38.88,38.88,37.45,38.68
2019-07-16 22:00:00,38.82,38.82,34.08,38.0
2019-07-16 23:00:00,38.58,38.58,35.58,36.4
2019-07-17 00:00:00,38.74,38.74,37.28,38.87
2019-07-17 01:00:00,37.94,37.94,36.64,37.03
2019-07-17 02:00:00,37.68,37.68,36.26,36.1
2019-07-17 03:00:00,37.28,37.28,35.25,34.77
2019-07-17 04:00:00,37.6,37.6,35.69,35.78
2019-07-17 05:00:00,38.16,38.16,38.23,39.83
2019-07-17 06:00:00,38.56,38.56,36.4,34.94
2019-07-17 07:00:00,38.48,52.63,38.22,42.0
2019-07-17 08:00:00,38.94,53.48,38.6,55.21
2019-07-17 09:00:00,39.21,49.02,0.0,49.89
2019-07-17 10:00:00,39.45,47.61,38.47,43.9
2019-07-17 11:00:00,39.39,46.55,37.24,42.5
2019-07-17 12:00:00,39.4,43.92,36.91,40.12
2019-07-17 13:00:00,39.21,42.11,36.55,38.19
2019-07-17 14:00:00,39.04,39.55,36.51,36.62
2019-07-17 15:00:00,39.03,39.57,36.55,36.7
2019-07-17 16:00:00,38.91,40.6,36.51,37.76
2019-07-17 17:00:00,38.91,46.85,37.51,46.68
2019-07-17 18:00:00,38.86,50.75,37.45,0.0
2019-07-17 19:00:00,38.88,52.72,37.73,0.0
2019-07-17 20:00:00,38.81,53.71,37.48,38.0
2019-07-17 21:00:00,38.98,52.78,38.69,0.0
2019-07-17 22:00:00,38.98,49.42,38.81,0.0
2019-07-17 23:00:00,39.17,39.17,38.9,36.58
2019-07-18 00:00:00,39.18,39.18,39.55,39.18
2019-07-18 01:00:00,38.43,38.43,37.55,34.0
2019-07-18 02:00:00,37.82,37.82,37.37,35.5
2019-07-18 03:00:00,37.71,37.71,37.01,35.68
2019-07-18 04:00:00,37.49,37.49,37.15,37.51
2019-07-18 05:00:00,37.6,37.6,34.6,35.25
2019-07-18 06:00:00,38.3,42.75,38.17,41.68
2019-07-18 07:00:00,38.49,48.54,38.38,0.0
2019-07-18 08:00:00,38.96,47.79,38.9,0.0
2019-07-18 09:00:00,39.4,46.36,39.38,0.0
2019-07-18 10:00:00,39.56,43.83,39.46,39.04
2019-07-18 11:00:00,39.45,43.49,38.53,37.96
2019-07-18 12:00:00,39.12,40.41,37.35,35.97
2019-07-18 13:00:00,38.86,38.86,35.66,37.56
2019-07-18 14:00:00,38.78,38.78,36.92,37.8
2019-07-18 15:00:00,38.77,38.77,37.2,37.86
2019-07-18 16:00:00,38.41,38.41,37.86,38.24
2019-07-18 17:00:00,38.65,46.76,38.5,0.0
2019-07-18 18:00:00,38.51,48.74,38.42,0.0
2019-07-18 19:00:00,38.57,53.47,38.49,0.0
2019-07-18 20:00:00,38.44,52.72,38.42,0.0
2019-07-18 21:00:00,38.4,48.21,38.39,0.0
2019-07-18 22:00:00,38.46,46.85,38.4,0.0
2019-07-18 23:00:00,38.59,38.59,37.98,38.18
2019-07-19 00:00:00,37.86,37.86,33.57,37.6
2019-07-19 01:00:00,37.06,37.06,34.86,34.92
2019-07-19 02:00:00,37.0,37.0,34.38,36.02
2019-07-19 03:00:00,36.66,36.66,35.62,35.74
2019-07-19 04:00:00,36.68,36.68,33.69,34.87
2019-07-19 05:00:00,37.53,37.53,36.59,36.55
2019-07-19 06:00:00,38.1,41.81,38.1,39.0
2019-07-19 07:00:00,38.09,50.82,36.27,0.0
2019-07-19 08:00:00,38.38,51.22,39.92,0.0
2019-07-19 09:00:00,38.86,48.24,39.84,0.0
2019-07-19 10:00:00,39.03,46.71,39.45,0.0
2019-07-19 11:00:00,38.77,45.9,37.59,49.15
2019-07-19 12:00:00,38.76,42.96,38.71,47.94
2019-07-19 13:00:00,38.32,38.64,43.24,44.28
2019-07-19 14:00:00,38.21,38.45,41.01,41.21
2019-07-19 15:00:00,38.25,38.26,40.86,40.19
2019-07-19 16:00:00,38.23,38.42,40.19,40.71
2019-07-19 17:00:00,38.41,45.1,39.17,0.0
2019-07-19 18:00:00,38.42,50.04,39.9,0.0
2019-07-19 19:00:00,38.49,53.68,40.0,0.0
2019-07-19 20:00:00,38.45,38.45,39.6,38.45
2019-07-19 21:00:00,38.45,38.45,38.96,38.84
2019-07-19 22:00:00,38.45,38.45,39.37,39.13
2019-07-19 23:00:00,38.43,38.43,38.61,38.68
2019-07-20 00:00:00,39.35,39.35,37.79,0.0
2019-07-20 01:00:00,38.08,38.08,38.01,0.0
2019-07-20 02:00:00,36.81,36.81,36.21,0.0
2019-07-20 03:00:00,35.61,35.61,35.07,0.0
2019-07-20 04:00:00,34.36,34.36,33.09,0.0
2019-07-20 05:00:00,34.03,34.03,32.88,0.0
2019-07-20 06:00:00,35.0,35.0,31.39,0.0
2019-07-20 07:00:00,35.9,35.9,33.36,0.0
2019-07-20 08:00:00,36.79,36.79,32.7,0.0
2019-07-20 09:00:00,36.8,36.8,30.42,0.0
2019-07-20 10:00:00,36.22,36.22,33.39,31.1
2019-07-20 11:00:00,36.01,36.01,34.27,33.82
2019-07-20 12:00:00,35.31,35.31,32.04,32.6
2019-07-20 13:00:00,34.93,34.93,33.36,32.28
2019-07-20 14:00:00,34.68,34.68,34.18,32.56
2019-07-20 15:00:00,34.24,34.24,33.68,32.46
2019-07-20 16:00:00,34.22,34.22,32.93,33.39
2019-07-20 17:00:00,35.6,35.6,32.19,33.83
2019-07-20 18:00:00,36.92,36.92,36.63,36.61
2019-07-20 19:00:00,37.52,37.52,40.19,37.83
2019-07-20 20:00:00,37.53,37.53,39.83,36.94
2019-07-20 21:00:00,37.46,37.46,39.59,36.63
2019-07-20 22:00:00,37.95,37.95,40.19,37.75
2019-07-20 23:00:00,37.29,37.29,37.86,35.5
2019-07-21 00:00:00,35.35,35.35,35.68,35.35
2019-07-21 01:00:00,33.47,33.47,34.99,33.47
2019-07-21 02:00:00,33.03,33.03,34.65,33.03
2019-07-21 03:00:00,31.27,31.27,35.0,0.0
2019-07-21 04:00:00,30.99,30.99,34.97,0.0
2019-07-21 05:00:00,31.55,31.55,35.19,0.0
2019-07-21 06:00:00,33.35,33.35,35.28,0.0
2019-07-21 07:00:00,35.13,35.13,35.13,0.0
2019-07-21 08:00:00,35.8,35.8,36.68,0.0
2019-07-21 09:00:00,36.4,36.4,35.55,0.0
2019-07-21 10:00:00,36.5,36.5,36.65,36.5
2019-07-21 11:00:00,36.34,36.34,35.9,37.27
2019-07-21 12:00:00,35.42,35.42,35.57,36.44
2019-07-21 13:00:00,34.54,34.54,34.59,35.54
2019-07-21 14:00:00,33.48,33.48,33.56,34.09
2019-07-21 15:00:00,32.9,32.9,32.69,34.5
2019-07-21 16:00:00,33.84,33.84,34.04,34.74
2019-07-21 17:00:00,35.09,35.09,34.05,34.82
2019-07-21 18:00:00,36.44,36.44,35.53,36.04
2019-07-21 19:00:00,37.89,37.89,36.4,33.83
2019-07-21 20:00:00,38.58,38.58,37.19,38.0
2019-07-21 21:00:00,38.71,38.71,33.48,38.0
2019-07-21 22:00:00,38.68,38.68,31.15,38.0
2019-07-21 23:00:00,38.21,38.21,32.19,38.0
2019-07-22 00:00:00,37.47,37.47,35.08,37.5
2019-07-22 01:00:00,35.11,35.11,32.79,0.0
2019-07-22 02:00:00,34.23,34.23,35.54,0.0
2019-07-22 03:00:00,34.22,34.22,36.01,0.0
2019-07-22 04:00:00,34.16,34.16,35.73,0.0
2019-07-22 05:00:00,36.18,36.18,37.71,0.0
2019-07-22 06:00:00,37.26,37.26,36.32,0.0
2019-07-22 07:00:00,37.63,37.63,37.0,0.0
2019-07-22 08:00:00,37.91,37.91,38.9,0.0
2019-07-22 09:00:00,38.12,38.12,36.2,0.0
2019-07-22 10:00:00,38.17,38.17,35.8,36.0
2019-07-22 11:00:00,38.07,38.07,33.45,35.4
2019-07-22 12:00:00,37.66,37.66,33.88,36.0
2019-07-22 13:00:00,37.34,37.34,31.14,33.58
2019-07-22 14:00:00,37.19,37.19,34.12,34.32
2019-07-22 15:00:00,37.4,37.4,31.68,34.01
2019-07-22 16:00:00,37.67,37.67,31.8,34.22
2019-07-22 17:00:00,37.85,37.85,34.87,34.22
2019-07-22 18:00:00,38.42,38.42,33.89,37.14
2019-07-22 19:00:00,38.4,38.4,34.16,38.01
2019-07-22 20:00:00,38.31,38.31,34.12,38.09
2019-07-22 21:00:00,38.12,38.12,33.86,37.94
2019-07-22 22:00:00,38.05,38.05,33.61,38.2
2019-07-22 23:00:00,38.04,38.04,33.78,37.88
2019-07-23 00:00:00,37.96,37.96,38.78,39.17
2019-07-23 01:00:00,37.58,37.58,39.67,39.81
2019-07-23 02:00:00,36.98,36.98,39.49,40.0
2019-07-23 03:00:00,36.52,36.52,38.87,40.0
2019-07-23 04:00:00,36.32,36.32,38.64,40.0
2019-07-23 05:00:00,37.7,37.7,38.79,38.55
2019-07-23 06:00:00,37.5,37.5,38.28,0.0
2019-07-23 07:00:00,37.72,37.72,39.0,37.72
2019-07-23 08:00:00,37.95,37.95,40.99,37.9
2019-07-23 09:00:00,38.06,38.06,36.3,37.74
2019-07-23 10:00:00,38.2,38.2,36.4,37.68
2019-07-23 11:00:00,38.21,38.21,37.1,37.07
2019-07-23 12:00:00,38.16,38.16,37.86,37.38
2019-07-23 13:00:00,37.98,37.98,37.89,37.24
2019-07-23 14:00:00,37.94,37.94,39.82,36.25
2019-07-23 15:00:00,37.9,37.9,38.69,39.87
2019-07-23 16:00:00,37.87,37.87,37.72,37.39
2019-07-23 17:00:00,37.81,37.81,37.49,37.49
2019-07-23 18:00:00,38.09,57.71,38.42,66.19
2019-07-23 19:00:00,38.01,62.98,40.21,66.12
2019-07-23 20:00:00,37.93,61.89,40.63,78.33
2019-07-23 21:00:00,37.9,59.42,40.64,63.89
2019-07-23 22:00:00,37.82,54.53,39.92,60.02
2019-07-23 23:00:00,37.6,44.41,38.88,46.67
2019-07-24 00:00:00,40.15,42.25,39.89,0.0
2019-07-24 01:00:00,39.65,39.65,40.4,0.0
2019-07-24 02:00:00,38.48,38.48,38.36,0.0
2019-07-24 03:00:00,38.14,38.14,37.91,0.0
2019-07-24 04:00:00,37.94,37.94,38.81,0.0
2019-07-24 05:00:00,38.53,38.53,39.86,37.99
2019-07-24 06:00:00,38.26,38.26,38.36,38.51
2019-07-24 07:00:00,38.34,51.79,38.45,68.09
2019-07-24 08:00:00,38.86,57.35,39.17,63.4
2019-07-24 09:00:00,39.13,57.75,36.6,55.0
2019-07-24 10:00:00,39.22,51.44,36.32,47.0
2019-07-24 11:00:00,39.18,47.46,37.28,48.35
2019-07-24 12:00:00,39.14,45.65,41.48,51.4
2019-07-24 13:00:00,39.04,44.08,38.5,49.09
2019-07-24 14:00:00,38.93,45.12,39.74,47.5
2019-07-24 15:00:00,38.92,45.87,38.3,50.0
2019-07-24 16:00:00,38.81,49.41,38.03,52.66
2019-07-24 17:00:00,38.84,56.36,39.33,58.33
2019-07-24 18:00:00,39.44,66.57,39.96,78.6
2019-07-24 19:00:00,39.32,72.28,41.59,89.79
2019-07-24 20:00:00,39.21,66.52,41.6,81.36
2019-07-24 21:00:00,38.97,57.93,41.12,80.97
2019-07-24 22:00:00,38.51,56.42,41.49,78.76
2019-07-24 23:00:00,38.72,48.6,40.4,52.04
2019-07-25 00:00:00,41.08,44.53,41.0,47.44
2019-07-25 01:00:00,41.04,41.04,38.41,39.42
2019-07-25 02:00:00,39.58,39.58,40.7,38.95
2019-07-25 03:00:00,38.8,38.8,38.86,38.44
2019-07-25 04:00:00,38.48,38.48,38.13,38.17
2019-07-25 05:00:00,38.83,39.69,39.58,43.02
2019-07-25 06:00:00,38.42,38.42,37.7,38.31
2019-07-25 07:00:00,38.91,57.53,37.87,0.0
2019-07-25 08:00:00,39.36,53.98,37.0,0.0
2019-07-25 09:00:00,39.9,55.34,37.01,54.19
2019-07-25 10:00:00,39.98,51.51,37.77,55.16
2019-07-25 11:00:00,39.95,50.65,40.92,53.97
2019-07-25 12:00:00,39.88,47.85,39.43,50.45
2019-07-25 13:00:00,39.72,46.94,39.34,49.07
2019-07-25 14:00:00,39.45,44.59,38.86,49.6
2019-07-25 15:00:00,39.27,46.63,38.94,50.57
2019-07-25 16:00:00,39.23,48.95,38.78,55.77
2019-07-25 17:00:00,39.17,55.49,39.31,61.65
2019-07-25 18:00:00,40.29,62.05,40.29,74.3
2019-07-25 19:00:00,40.03,67.91,40.03,75.38
2019-07-25 20:00:00,39.77,61.86,39.77,72.42
2019-07-25 21:00:00,39.43,56.75,39.68,61.08
2019-07-25 22:00:00,39.15,50.74,39.61,53.97
2019-07-25 23:00:00,39.3,41.88,39.02,45.43
2019-07-26 00:00:00,38.65,38.65,41.0,0.0
2019-07-26 01:00:00,37.73,37.73,40.12,0.0
2019-07-26 02:00:00,37.19,37.19,40.05,0.0
2019-07-26 03:00:00,36.57,36.57,38.76,0.0
2019-07-26 04:00:00,36.37,36.37,38.5,0.0
2019-07-26 05:00:00,38.49,38.49,40.55,0.0
2019-07-26 06:00:00,38.39,38.39,38.5,38.09
2019-07-26 07:00:00,38.86,38.86,39.24,41.9
2019-07-26 08:00:00,39.85,43.06,40.65,0.0
2019-07-26 09:00:00,40.15,54.55,40.15,55.0
2019-07-26 10:00:00,40.32,52.38,40.32,0.0
2019-07-26 11:00:00,40.25,40.25,41.3,40.74
2019-07-26 12:00:00,39.6,39.6,44.32,43.0
2019-07-26 13:00:00,39.05,39.05,40.48,0.0
2019-07-26 14:00:00,38.72,38.72,39.37,0.0
2019-07-26 15:00:00,38.85,38.85,39.58,36.42
2019-07-26 16:00:00,39.36,39.36,37.9,35.41
2019-07-26 17:00:00,39.74,39.74,39.57,42.2
2019-07-26 18:00:00,40.47,52.07,41.13,41.79
2019-07-26 19:00:00,39.96,53.62,42.21,47.03
2019-07-26 20:00:00,39.69,52.06,40.6,41.7
2019-07-26 21:00:00,39.4,48.97,40.61,40.5
2019-07-26 22:00:00,39.32,48.14,40.69,41.16
2019-07-26 23:00:00,38.67,38.67,37.18,0.0
2019-07-27 00:00:00,39.01,39.01,38.53,0.0
2019-07-27 01:00:00,37.59,37.59,35.75,0.0
2019-07-27 02:00:00,37.01,37.01,35.95,0.0
2019-07-27 03:00:00,36.04,36.04,35.3,0.0
2019-07-27 04:00:00,35.1,35.1,32.73,0.0
2019-07-27 05:00:00,35.28,35.28,33.85,0.0
2019-07-27 06:00:00,35.33,35.33,33.01,0.0
2019-07-27 07:00:00,36.05,36.05,33.16,36.05
2019-07-27 08:00:00,37.42,37.42,35.38,0.0
2019-07-27 09:00:00,39.21,39.21,37.13,0.0
2019-07-27 10:00:00,38.38,38.38,34.68,38.0
2019-07-27 11:00:00,37.82,37.82,33.94,37.59
2019-07-27 12:00:00,37.04,37.04,36.7,39.5
2019-07-27 13:00:00,36.83,36.83,35.09,36.1
2019-07-27 14:00:00,36.74,36.74,33.74,36.1
2019-07-27 15:00:00,36.55,36.55,32.79,35.1
2019-07-27 16:00:00,36.62,36.62,32.62,33.65
2019-07-27 17:00:00,36.79,36.79,34.72,39.5
2019-07-27 18:00:00,38.29,38.29,34.85,34.94
2019-07-27 19:00:00,38.94,38.94,34.8,35.13
2019-07-27 20:00:00,37.91,37.91,35.06,35.0
2019-07-27 21:00:00,36.19,36.19,34.31,33.41
2019-07-27 22:00:00,36.19,36.19,36.12,35.88
2019-07-27 23:00:00,35.03,35.03,33.53,30.26
2019-07-28 00:00:00,34.75,34.75,33.56,0.0
2019-07-28 01:00:00,32.39,32.39,32.07,0.0
2019-07-28 02:00:00,29.13,29.13,30.31,0.0
2019-07-28 03:00:00,27.13,27.13,27.51,0.0
2019-07-28 04:00:00,27.1,27.1,27.44,0.0
2019-07-28 05:00:00,26.8,26.8,28.54,0.0
2019-07-28 06:00:00,29.91,29.91,30.07,35.0
2019-07-28 07:00:00,34.39,34.39,34.7,0.0
2019-07-28 08:00:00,35.56,35.56,35.74,0.0
2019-07-28 09:00:00,36.99,36.99,37.34,0.0
2019-07-28 10:00:00,37.57,37.57,38.15,42.0
2019-07-28 11:00:00,37.64,37.64,38.52,42.0
2019-07-28 12:00:00,37.23,37.23,38.41,40.1
2019-07-28 13:00:00,37.01,37.01,38.28,42.0
2019-07-28 14:00:00,36.92,36.92,37.98,41.02
2019-07-28 15:00:00,36.88,36.88,38.5,41.06
2019-07-28 16:00:00,37.02,37.02,39.31,42.42
2019-07-28 17:00:00,37.85,37.85,39.72,40.82
2019-07-28 18:00:00,38.49,38.49,40.67,41.2
2019-07-28 19:00:00,39.9,39.9,41.49,42.22
2019-07-28 20:00:00,40.04,40.04,41.93,42.0
2019-07-28 21:00:00,39.9,39.9,42.25,42.32
2019-07-28 22:00:00,40.14,40.14,40.38,39.92
2019-07-28 23:00:00,38.85,38.85,37.99,38.39
2019-07-29 00:00:00,36.96,36.96,35.49,0.0
2019-07-29 01:00:00,35.18,35.18,33.64,0.0
2019-07-29 02:00:00,33.73,33.73,33.14,0.0
2019-07-29 03:00:00,34.37,34.37,32.78,0.0
2019-07-29 04:00:00,34.8,34.8,31.4,0.0
2019-07-29 05:00:00,36.41,36.41,35.65,0.0
2019-07-29 06:00:00,39.77,39.77,40.3,42.52
2019-07-29 07:00:00,40.55,51.95,43.8,0.0
2019-07-29 08:00:00,40.82,57.4,36.65,0.0
2019-07-29 09:00:00,41.21,51.51,39.07,50.97
2019-07-29 10:00:00,41.48,48.84,41.26,49.34
2019-07-29 11:00:00,41.56,48.29,42.02,50.69
2019-07-29 12:00:00,41.46,47.35,41.42,51.03
2019-07-29 13:00:00,41.37,45.72,43.45,47.16
2019-07-29 14:00:00,41.21,45.3,43.35,46.1
2019-07-29 15:00:00,41.0,45.13,41.86,42.22
2019-07-29 16:00:00,40.85,44.95,40.19,42.39
2019-07-29 17:00:00,40.92,45.21,40.66,46.18
2019-07-29 18:00:00,41.05,49.5,39.37,54.01
2019-07-29 19:00:00,40.81,60.74,38.6,56.52
2019-07-29 20:00:00,40.69,56.07,38.69,53.41
2019-07-29 21:00:00,40.39,51.96,38.33,47.52
2019-07-29 22:00:00,40.08,43.02,38.94,41.41
2019-07-29 23:00:00,39.39,39.39,39.1,39.39
2019-07-30 00:00:00,38.8,38.8,41.65,38.08
2019-07-30 01:00:00,38.35,38.35,39.52,0.0
2019-07-30 02:00:00,38.16,38.16,37.54,0.0
2019-07-30 03:00:00,38.0,38.0,36.68,0.0
2019-07-30 04:00:00,38.16,38.16,36.03,0.0
2019-07-30 05:00:00,38.59,38.59,36.12,0.0
2019-07-30 06:00:00,39.78,47.33,36.98,42.0
2019-07-30 07:00:00,40.15,53.66,35.1,45.0
2019-07-30 08:00:00,40.86,54.81,35.32,0.0
2019-07-30 09:00:00,41.06,52.95,35.7,45.04
2019-07-30 10:00:00,41.22,49.9,38.16,42.88
2019-07-30 11:00:00,41.37,44.86,35.77,37.3
2019-07-30 12:00:00,41.06,41.06,37.75,37.0
2019-07-30 13:00:00,40.65,40.65,38.13,0.0
2019-07-30 14:00:00,40.0,40.0,37.71,0.0
2019-07-30 15:00:00,39.95,39.95,39.52,0.0
2019-07-30 16:00:00,39.78,39.78,39.64,38.38
2019-07-30 17:00:00,41.03,41.03,39.29,40.23
2019-07-30 18:00:00,41.92,45.79,39.71,40.0
2019-07-30 19:00:00,41.92,41.92,39.31,39.2
2019-07-30 20:00:00,41.43,41.43,38.38,41.13
2019-07-30 21:00:00,40.58,40.58,39.08,0.0
2019-07-30 22:00:00,39.96,39.96,37.07,38.17
2019-07-30 23:00:00,38.66,38.66,38.89,38.92
2019-07-31 00:00:00,37.98,37.98,35.73,37.09
2019-07-31 01:00:00,37.54,37.54,34.84,35.72
2019-07-31 02:00:00,35.98,35.98,31.68,0.0
2019-07-31 03:00:00,35.78,35.78,33.63,0.0
2019-07-31 04:00:00,36.19,36.19,33.88,0.0
2019-07-31 05:00:00,37.8,37.8,31.94,35.19
2019-07-31 06:00:00,40.12,40.12,33.92,34.56
2019-07-31 07:00:00,40.95,59.64,34.28,0.0
2019-07-31 08:00:00,42.39,60.46,35.2,0.0
2019-07-31 09:00:00,43.11,58.35,39.7,39.5
