Delivery,Dayahead SE3,Intraday SE3
2019-07-16 21:00:00,38.88,37.45
2019-07-16 22:00:00,38.82,34.08
2019-07-16 23:00:00,38.58,35.58
2019-07-17 00:00:00,38.74,37.28
2019-07-17 01:00:00,37.94,36.64
2019-07-17 02:00:00,37.68,36.26
2019-07-17 03:00:00,37.28,35.25
2019-07-17 04:00:00,37.6,35.69
2019-07-17 05:00:00,38.16,38.23
2019-07-17 06:00:00,38.56,36.4
2019-07-17 07:00:00,38.48,38.22
2019-07-17 08:00:00,38.94,38.6
2019-07-17 09:00:00,39.21,0.0
2019-07-17 10:00:00,39.45,38.47
2019-07-17 11:00:00,39.39,37.24
2019-07-17 12:00:00,39.4,36.91
2019-07-17 13:00:00,39.21,36.55
2019-07-17 14:00:00,39.04,36.51
2019-07-17 15:00:00,39.03,36.55
2019-07-17 16:00:00,38.91,36.51
2019-07-17 17:00:00,38.91,37.51
2019-07-17 18:00:00,38.86,37.45
2019-07-17 19:00:00,38.88,37.73
2019-07-17 20:00:00,38.81,37.48
2019-07-17 21:00:00,38.98,38.69
2019-07-17 22:00:00,38.98,38.81
2019-07-17 23:00:00,39.17,38.9
2019-07-18 00:00:00,39.18,39.55
2019-07-18 01:00:00,38.43,37.55
2019-07-18 02:00:00,37.82,37.37
2019-07-18 03:00:00,37.71,37.01
2019-07-18 04:00:00,37.49,37.15
2019-07-18 05:00:00,37.6,34.6
2019-07-18 06:00:00,38.3,38.17
2019-07-18 07:00:00,38.49,38.38
2019-07-18 08:00:00,38.96,38.9
2019-07-18 09:00:00,39.4,39.38
2019-07-18 10:00:00,39.56,39.46
2019-07-18 11:00:00,39.45,38.53
2019-07-18 12:00:00,39.12,37.35
2019-07-18 13:00:00,38.86,35.66
2019-07-18 14:00:00,38.78,36.92
2019-07-18 15:00:00,38.77,37.2
2019-07-18 16:00:00,38.41,37.86
2019-07-18 17:00:00,38.65,38.5
2019-07-18 18:00:00,38.51,38.42
2019-07-18 19:00:00,38.57,38.49
2019-07-18 20:00:00,38.44,38.42
2019-07-18 21:00:00,38.4,38.39
2019-07-18 22:00:00,38.46,38.4
2019-07-18 23:00:00,38.59,37.98
2019-07-19 00:00:00,37.86,33.57
2019-07-19 01:00:00,37.06,34.86
2019-07-19 02:00:00,37.0,34.38
2019-07-19 03:00:00,36.66,35.62
2019-07-19 04:00:00,36.68,33.69
2019-07-19 05:00:00,37.53,36.59
2019-07-19 06:00:00,38.1,38.1
2019-07-19 07:00:00,38.09,36.27
2019-07-19 08:00:00,38.38,39.92
2019-07-19 09:00:00,38.86,39.84
2019-07-19 10:00:00,39.03,39.45
2019-07-19 11:00:00,38.77,37.59
2019-07-19 12:00:00,38.76,38.71
2019-07-19 13:00:00,38.32,43.24
2019-07-19 14:00:00,38.21,41.01
2019-07-19 15:00:00,38.25,40.86
2019-07-19 16:00:00,38.23,40.19
2019-07-19 17:00:00,38.41,39.17
2019-07-19 18:00:00,38.42,39.9
2019-07-19 19:00:00,38.49,40.0
2019-07-19 20:00:00,38.45,39.6
2019-07-19 21:00:00,38.45,38.96
2019-07-19 22:00:00,38.45,39.37
2019-07-19 23:00:00,38.43,38.61
2019-07-20 00:00:00,39.35,37.79
2019-07-20 01:00:00,38.08,38.01
2019-07-20 02:00:00,36.81,36.21
2019-07-20 03:00:00,35.61,35.07
2019-07-20 04:00:00,34.36,33.09
2019-07-20 05:00:00,34.03,32.88
2019-07-20 06:00:00,35.0,31.39
2019-07-20 07:00:00,35.9,33.36
2019-07-20 08:00:00,36.79,32.7
2019-07-20 09:00:00,36.8,30.42
2019-07-20 10:00:00,36.22,33.39
2019-07-20 11:00:00,36.01,34.27
2019-07-20 12:00:00,35.31,32.04
2019-07-20 13:00:00,34.93,33.36
2019-07-20 14:00:00,34.68,34.18
2019-07-20 15:00:00,34.24,33.68
2019-07-20 16:00:00,34.22,32.93
2019-07-20 17:00:00,35.6,32.19
2019-07-20 18:00:00,36.92,36.63
2019-07-20 19:00:00,37.52,40.19
2019-07-20 20:00:00,37.53,39.83
2019-07-20 21:00:00,37.46,39.59
2019-07-20 22:00:00,37.95,40.19
2019-07-20 23:00:00,37.29,37.86
2019-07-21 00:00:00,35.35,35.68
2019-07-21 01:00:00,33.47,34.99
2019-07-21 02:00:00,33.03,34.65
2019-07-21 03:00:00,31.27,35.0
2019-07-21 04:00:00,30.99,34.97
2019-07-21 05:00:00,31.55,35.19
2019-07-21 06:00:00,33.35,35.28
2019-07-21 07:00:00,35.13,35.13
2019-07-21 08:00:00,35.8,36.68
2019-07-21 09:00:00,36.4,35.55
2019-07-21 10:00:00,36.5,36.65
2019-07-21 11:00:00,36.34,35.9
2019-07-21 12:00:00,35.42,35.57
2019-07-21 13:00:00,34.54,34.59
2019-07-21 14:00:00,33.48,33.56
2019-07-21 15:00:00,32.9,32.69
2019-07-21 16:00:00,33.84,34.04
2019-07-21 17:00:00,35.09,34.05
2019-07-21 18:00:00,36.44,35.53
2019-07-21 19:00:00,37.89,36.4
2019-07-21 20:00:00,38.58,37.19
2019-07-21 21:00:00,38.71,33.48
2019-07-21 22:00:00,38.68,31.15
2019-07-21 23:00:00,38.21,32.19
2019-07-22 00:00:00,37.47,35.08
2019-07-22 01:00:00,35.11,32.79
2019-07-22 02:00:00,34.23,35.54
2019-07-22 03:00:00,34.22,36.01
2019-07-22 04:00:00,34.16,35.73
2019-07-22 05:00:00,36.18,37.71
2019-07-22 06:00:00,37.26,36.32
2019-07-22 07:00:00,37.63,37.0
2019-07-22 08:00:00,37.91,38.9
2019-07-22 09:00:00,38.12,36.2
2019-07-22 10:00:00,38.17,35.8
2019-07-22 11:00:00,38.07,33.45
2019-07-22 12:00:00,37.66,33.88
2019-07-22 13:00:00,37.34,31.14
2019-07-22 14:00:00,37.19,34.12
2019-07-22 15:00:00,37.4,31.68
2019-07-22 16:00:00,37.67,31.8
2019-07-22 17:00:00,37.85,34.87
2019-07-22 18:00:00,38.42,33.89
2019-07-22 19:00:00,38.4,34.16
2019-07-22 20:00:00,38.31,34.12
2019-07-22 21:00:00,38.12,33.86
2019-07-22 22:00:00,38.05,33.61
2019-07-22 23:00:00,38.04,33.78
2019-07-23 00:00:00,37.96,38.78
2019-07-23 01:00:00,37.58,39.67
2019-07-23 02:00:00,36.98,39.49
2019-07-23 03:00:00,36.52,38.87
2019-07-23 04:00:00,36.32,38.64
2019-07-23 05:00:00,37.7,38.79
2019-07-23 06:00:00,37.5,38.28
2019-07-23 07:00:00,37.72,39.0
2019-07-23 08:00:00,37.95,40.99
2019-07-23 09:00:00,38.06,36.3
2019-07-23 10:00:00,38.2,36.4
2019-07-23 11:00:00,38.21,37.1
2019-07-23 12:00:00,38.16,37.86
2019-07-23 13:00:00,37.98,37.89
2019-07-23 14:00:00,37.94,39.82
2019-07-23 15:00:00,37.9,38.69
2019-07-23 16:00:00,37.87,37.72
2019-07-23 17:00:00,37.81,37.49
2019-07-23 18:00:00,38.09,38.42
2019-07-23 19:00:00,38.01,40.21
2019-07-23 20:00:00,37.93,40.63
2019-07-23 21:00:00,37.9,40.64
2019-07-23 22:00:00,37.82,39.92
2019-07-23 23:00:00,37.6,38.88
2019-07-24 00:00:00,40.15,39.89
2019-07-24 01:00:00,39.65,40.4
2019-07-24 02:00:00,38.48,38.36
2019-07-24 03:00:00,38.14,37.91
2019-07-24 04:00:00,37.94,38.81
2019-07-24 05:00:00,38.53,39.86
2019-07-24 06:00:00,38.26,38.36
2019-07-24 07:00:00,38.34,38.45
2019-07-24 08:00:00,38.86,39.17
2019-07-24 09:00:00,39.13,36.6
2019-07-24 10:00:00,39.22,36.32
2019-07-24 11:00:00,39.18,37.28
2019-07-24 12:00:00,39.14,41.48
2019-07-24 13:00:00,39.04,38.5
2019-07-24 14:00:00,38.93,39.74
2019-07-24 15:00:00,38.92,38.3
2019-07-24 16:00:00,38.81,38.03
2019-07-24 17:00:00,38.84,39.33
2019-07-24 18:00:00,39.44,39.96
2019-07-24 19:00:00,39.32,41.59
2019-07-24 20:00:00,39.21,41.6
2019-07-24 21:00:00,38.97,41.12
2019-07-24 22:00:00,38.51,41.49
2019-07-24 23:00:00,38.72,40.4
2019-07-25 00:00:00,41.08,41.0
2019-07-25 01:00:00,41.04,38.41
2019-07-25 02:00:00,39.58,40.7
2019-07-25 03:00:00,38.8,38.86
2019-07-25 04:00:00,38.48,38.13
2019-07-25 05:00:00,38.83,39.58
2019-07-25 06:00:00,38.42,37.7
2019-07-25 07:00:00,38.91,37.87
2019-07-25 08:00:00,39.36,37.0
2019-07-25 09:00:00,39.9,37.01
2019-07-25 10:00:00,39.98,37.77
2019-07-25 11:00:00,39.95,40.92
2019-07-25 12:00:00,39.88,39.43
2019-07-25 13:00:00,39.72,39.34
2019-07-25 14:00:00,39.45,38.86
2019-07-25 15:00:00,39.27,38.94
2019-07-25 16:00:00,39.23,38.78
2019-07-25 17:00:00,39.17,39.31
2019-07-25 18:00:00,40.29,40.29
2019-07-25 19:00:00,40.03,40.03
2019-07-25 20:00:00,39.77,39.77
2019-07-25 21:00:00,39.43,39.68
2019-07-25 22:00:00,39.15,39.61
2019-07-25 23:00:00,39.3,39.02
2019-07-26 00:00:00,38.65,41.0
2019-07-26 01:00:00,37.73,40.12
2019-07-26 02:00:00,37.19,40.05
2019-07-26 03:00:00,36.57,38.76
2019-07-26 04:00:00,36.37,38.5
2019-07-26 05:00:00,38.49,40.55
2019-07-26 06:00:00,38.39,38.5
2019-07-26 07:00:00,38.86,39.24
2019-07-26 08:00:00,39.85,40.65
2019-07-26 09:00:00,40.15,40.15
2019-07-26 10:00:00,40.32,40.32
2019-07-26 11:00:00,40.25,41.3
2019-07-26 12:00:00,39.6,44.32
2019-07-26 13:00:00,39.05,40.48
2019-07-26 14:00:00,38.72,39.37
2019-07-26 15:00:00,38.85,39.58
2019-07-26 16:00:00,39.36,37.9
2019-07-26 17:00:00,39.74,39.57
2019-07-26 18:00:00,40.47,41.13
2019-07-26 19:00:00,39.96,42.21
2019-07-26 20:00:00,39.69,40.6
2019-07-26 21:00:00,39.4,40.61
2019-07-26 22:00:00,39.32,40.69
2019-07-26 23:00:00,38.67,37.18
2019-07-27 00:00:00,39.01,38.53
2019-07-27 01:00:00,37.59,35.75
2019-07-27 02:00:00,37.01,35.95
2019-07-27 03:00:00,36.04,35.3
2019-07-27 04:00:00,35.1,32.73
2019-07-27 05:00:00,35.28,33.85
2019-07-27 06:00:00,35.33,33.01
2019-07-27 07:00:00,36.05,33.16
2019-07-27 08:00:00,37.42,35.38
2019-07-27 09:00:00,39.21,37.13
2019-07-27 10:00:00,38.38,34.68
2019-07-27 11:00:00,37.82,33.94
2019-07-27 12:00:00,37.04,36.7
2019-07-27 13:00:00,36.83,35.09
2019-07-27 14:00:00,36.74,33.74
2019-07-27 15:00:00,36.55,32.79
2019-07-27 16:00:00,36.62,32.62
2019-07-27 17:00:00,36.79,34.72
2019-07-27 18:00:00,38.29,34.85
2019-07-27 19:00:00,38.94,34.8
2019-07-27 20:00:00,37.91,35.06
2019-07-27 21:00:00,36.19,34.31
2019-07-27 22:00:00,36.19,36.12
2019-07-27 23:00:00,35.03,33.53
2019-07-28 00:00:00,34.75,33.56
2019-07-28 01:00:00,32.39,32.07
2019-07-28 02:00:00,29.13,30.31
2019-07-28 03:00:00,27.13,27.51
2019-07-28 04:00:00,27.1,27.44
2019-07-28 05:00:00,26.8,28.54
2019-07-28 06:00:00,29.91,30.07
2019-07-28 07:00:00,34.39,34.7
2019-07-28 08:00:00,35.56,35.74
2019-07-28 09:00:00,36.99,37.34
2019-07-28 10:00:00,37.57,38.15
2019-07-28 11:00:00,37.64,38.52
2019-07-28 12:00:00,37.23,38.41
2019-07-28 13:00:00,37.01,38.28
2019-07-28 14:00:00,36.92,37.98
2019-07-28 15:00:00,36.88,38.5
2019-07-28 16:00:00,37.02,39.31
2019-07-28 17:00:00,37.85,39.72
2019-07-28 18:00:00,38.49,40.67
2019-07-28 19:00:00,39.9,41.49
2019-07-28 20:00:00,40.04,41.93
2019-07-28 21:00:00,39.9,42.25
2019-07-28 22:00:00,40.14,40.38
2019-07-28 23:00:00,38.85,37.99
2019-07-29 00:00:00,36.96,35.49
2019-07-29 01:00:00,35.18,33.64
2019-07-29 02:00:00,33.73,33.14
2019-07-29 03:00:00,34.37,32.78
2019-07-29 04:00:00,34.8,31.4
2019-07-29 05:00:00,36.41,35.65
2019-07-29 06:00:00,39.77,40.3
2019-07-29 07:00:00,40.55,43.8
2019-07-29 08:00:00,40.82,36.65
2019-07-29 09:00:00,41.21,39.07
2019-07-29 10:00:00,41.48,41.26
2019-07-29 11:00:00,41.56,42.02
2019-07-29 12:00:00,41.46,41.42
2019-07-29 13:00:00,41.37,43.45
2019-07-29 14:00:00,41.21,43.35
2019-07-29 15:00:00,41.0,41.86
2019-07-29 16:00:00,40.85,40.19
2019-07-29 17:00:00,40.92,40.66
2019-07-29 18:00:00,41.05,39.37
2019-07-29 19:00:00,40.81,38.6
2019-07-29 20:00:00,40.69,38.69
2019-07-29 21:00:00,40.39,38.33
2019-07-29 22:00:00,40.08,38.94
2019-07-29 23:00:00,39.39,39.1
2019-07-30 00:00:00,38.8,41.65
2019-07-30 01:00:00,38.35,39.52
2019-07-30 02:00:00,38.16,37.54
2019-07-30 03:00:00,38.0,36.68
2019-07-30 04:00:00,38.16,36.03
2019-07-30 05:00:00,38.59,36.12
2019-07-30 06:00:00,39.78,36.98
2019-07-30 07:00:00,40.15,35.1
2019-07-30 08:00:00,40.86,35.32
2019-07-30 09:00:00,41.06,35.7
2019-07-30 10:00:00,41.22,38.16
2019-07-30 11:00:00,41.37,35.77
2019-07-30 12:00:00,41.06,37.75
2019-07-30 13:00:00,40.65,38.13
2019-07-30 14:00:00,40.0,37.71
2019-07-30 15:00:00,39.95,39.52
2019-07-30 16:00:00,39.78,39.64
2019-07-30 17:00:00,41.03,39.29
2019-07-30 18:00:00,41.92,39.71
2019-07-30 19:00:00,41.92,39.31
2019-07-30 20:00:00,41.43,38.38
2019-07-30 21:00:00,40.58,39.08
2019-07-30 22:00:00,39.96,37.07
2019-07-30 23:00:00,38.66,38.89
2019-07-31 00:00:00,37.98,35.73
2019-07-31 01:00:00,37.54,34.84
2019-07-31 02:00:00,35.98,31.68
2019-07-31 03:00:00,35.78,33.63
2019-07-31 04:00:00,36.19,33.88
2019-07-31 05:00:00,37.8,31.94
2019-07-31 06:00:00,40.12,33.92
2019-07-31 07:00:00,40.95,34.28
2019-07-31 08:00:00,42.39,35.2
2019-07-31 09:00:00,43.11,39.7
2019-07-31 10:00:00,50.23,43.88
2019-07-31 11:00:00,50.71,43.24
2019-07-31 12:00:00,47.7,41.86
2019-07-31 13:00:00,45.83,42.17
2019-07-31 14:00:00,44.01,41.65
2019-07-31 15:00:00,43.17,42.2
2019-07-31 16:00:00,42.89,40.89
2019-07-31 17:00:00,46.75,41.43
2019-07-31 18:00:00,45.39,41.62
2019-07-31 19:00:00,44.52,40.4
2019-07-31 20:00:00,43.57,42.05
2019-07-31 21:00:00,42.92,42.35
2019-07-31 22:00:00,42.48,42.66
2019-07-31 23:00:00,40.45,40.56
2019-08-01 00:00:00,39.0,39.16
2019-08-01 01:00:00,37.98,36.98
2019-08-01 02:00:00,37.44,37.94
2019-08-01 03:00:00,37.26,38.66
2019-08-01 04:00:00,37.37,38.0
2019-08-01 05:00:00,38.39,39.8
2019-08-01 06:00:00,41.08,44.22
2019-08-01 07:00:00,43.02,42.2
2019-08-01 08:00:00,45.69,48.38
2019-08-01 09:00:00,42.43,44.25
2019-08-01 10:00:00,40.83,42.68
2019-08-01 11:00:00,40.83,41.13
2019-08-01 12:00:00,40.49,42.39
2019-08-01 13:00:00,40.54,42.74
2019-08-01 14:00:00,40.2,42.75
2019-08-01 15:00:00,40.11,42.18
2019-08-01 16:00:00,40.15,43.03
2019-08-01 17:00:00,44.24,44.91
2019-08-01 18:00:00,53.7,45.05
2019-08-01 19:00:00,45.48,43.18
2019-08-01 20:00:00,42.48,42.23
2019-08-01 21:00:00,41.19,40.24
2019-08-01 22:00:00,40.09,38.24
2019-08-01 23:00:00,39.61,38.2
2019-08-02 00:00:00,39.04,41.17
2019-08-02 01:00:00,38.89,39.31
2019-08-02 02:00:00,38.2,39.45
2019-08-02 03:00:00,37.93,39.68
2019-08-02 04:00:00,38.1,40.7
2019-08-02 05:00:00,39.88,40.03
2019-08-02 06:00:00,40.55,44.33
2019-08-02 07:00:00,41.08,38.03
2019-08-02 08:00:00,46.78,37.0
2019-08-02 09:00:00,49.26,45.21
2019-08-02 10:00:00,47.95,55.42
2019-08-02 11:00:00,44.96,47.13
2019-08-02 12:00:00,42.31,42.71
2019-08-02 13:00:00,41.28,42.52
2019-08-02 14:00:00,40.12,41.7
2019-08-02 15:00:00,40.22,41.41
2019-08-02 16:00:00,41.46,40.33
2019-08-02 17:00:00,43.04,43.04
2019-08-02 18:00:00,43.72,42.9
2019-08-02 19:00:00,43.01,43.55
2019-08-02 20:00:00,41.98,42.02
2019-08-02 21:00:00,41.58,41.5
2019-08-02 22:00:00,40.76,40.91
2019-08-02 23:00:00,39.98,40.29
2019-08-03 00:00:00,38.96,38.01
2019-08-03 01:00:00,38.16,35.04
2019-08-03 02:00:00,38.05,0.0
2019-08-03 03:00:00,37.74,0.0
2019-08-03 04:00:00,37.66,36.44
2019-08-03 05:00:00,37.87,35.75
2019-08-03 06:00:00,38.11,41.36
2019-08-03 07:00:00,38.41,43.21
2019-08-03 08:00:00,38.97,37.64
2019-08-03 09:00:00,39.73,36.81
2019-08-03 10:00:00,39.87,41.63
2019-08-03 11:00:00,39.61,40.1
2019-08-03 12:00:00,39.42,41.35
2019-08-03 13:00:00,39.14,41.33
2019-08-03 14:00:00,38.95,41.12
2019-08-03 15:00:00,38.91,0.0
2019-08-03 16:00:00,38.89,37.03
2019-08-03 17:00:00,38.96,35.0
2019-08-03 18:00:00,39.75,38.07
2019-08-03 19:00:00,41.08,41.08
2019-08-03 20:00:00,41.02,40.55
2019-08-03 21:00:00,40.59,41.44
2019-08-03 22:00:00,40.84,41.1
2019-08-03 23:00:00,39.47,39.04
2019-08-04 00:00:00,38.93,39.7
2019-08-04 01:00:00,38.04,37.96
2019-08-04 02:00:00,37.45,37.5
2019-08-04 03:00:00,37.18,34.58
2019-08-04 04:00:00,37.06,33.12
2019-08-04 05:00:00,36.48,33.55
2019-08-04 06:00:00,37.4,36.52
2019-08-04 07:00:00,38.09,38.3
2019-08-04 08:00:00,38.69,42.55
2019-08-04 09:00:00,39.63,39.75
2019-08-04 10:00:00,40.03,40.62
2019-08-04 11:00:00,40.02,38.87
2019-08-04 12:00:00,39.98,36.63
2019-08-04 13:00:00,39.46,36.83
2019-08-04 14:00:00,39.3,36.38
2019-08-04 15:00:00,39.2,35.02
2019-08-04 16:00:00,39.12,37.09
2019-08-04 17:00:00,39.32,35.37
2019-08-04 18:00:00,39.98,38.55
2019-08-04 19:00:00,42.0,40.14
2019-08-04 20:00:00,42.93,41.59
2019-08-04 21:00:00,43.42,42.23
2019-08-04 22:00:00,41.4,37.45
2019-08-04 23:00:00,40.31,39.0
2019-08-05 00:00:00,39.05,40.64
2019-08-05 01:00:00,36.89,36.34
2019-08-05 02:00:00,36.55,34.45
2019-08-05 03:00:00,36.56,35.81
2019-08-05 04:00:00,36.81,0.0
2019-08-05 05:00:00,39.33,35.35
2019-08-05 06:00:00,43.15,38.2
2019-08-05 07:00:00,44.66,45.08
2019-08-05 08:00:00,54.5,49.14
2019-08-05 09:00:00,54.7,45.06
2019-08-05 10:00:00,54.39,43.84
2019-08-05 11:00:00,52.6,43.79
2019-08-05 12:00:00,45.22,41.88
2019-08-05 13:00:00,47.24,47.99
2019-08-05 14:00:00,43.87,43.5
2019-08-05 15:00:00,44.32,43.25
2019-08-05 16:00:00,44.93,42.41
2019-08-05 17:00:00,45.17,42.14
2019-08-05 18:00:00,46.6,45.55
2019-08-05 19:00:00,44.72,45.22
2019-08-05 20:00:00,44.56,44.56
2019-08-05 21:00:00,44.18,43.55
2019-08-05 22:00:00,43.51,43.13
2019-08-05 23:00:00,39.87,39.23
2019-08-06 00:00:00,38.79,35.96
2019-08-06 01:00:00,37.83,34.5
2019-08-06 02:00:00,36.91,36.49
2019-08-06 03:00:00,36.83,0.0
2019-08-06 04:00:00,36.78,39.9
2019-08-06 05:00:00,38.47,0.0
2019-08-06 06:00:00,39.4,45.09
2019-08-06 07:00:00,42.59,50.6
2019-08-06 08:00:00,43.92,48.03
2019-08-06 09:00:00,43.97,44.81
2019-08-06 10:00:00,41.96,45.41
2019-08-06 11:00:00,41.27,43.14
2019-08-06 12:00:00,40.15,42.4
2019-08-06 13:00:00,39.97,42.11
2019-08-06 14:00:00,39.93,42.04
2019-08-06 15:00:00,39.95,40.12
2019-08-06 16:00:00,40.13,41.03
2019-08-06 17:00:00,42.78,40.15
2019-08-06 18:00:00,43.64,44.01
2019-08-06 19:00:00,43.18,44.7
2019-08-06 20:00:00,42.37,43.94
2019-08-06 21:00:00,42.27,43.98
2019-08-06 22:00:00,40.81,41.66
2019-08-06 23:00:00,39.66,38.59
2019-08-07 00:00:00,38.26,0.0
2019-08-07 01:00:00,36.28,39.84
2019-08-07 02:00:00,35.76,35.98
2019-08-07 03:00:00,35.76,37.16
2019-08-07 04:00:00,35.69,39.88
2019-08-07 05:00:00,37.59,42.5
2019-08-07 06:00:00,39.85,38.8
2019-08-07 07:00:00,43.88,40.96
2019-08-07 08:00:00,44.98,42.0
2019-08-07 09:00:00,44.98,41.38
2019-08-07 10:00:00,44.34,41.25
2019-08-07 11:00:00,44.47,40.44
2019-08-07 12:00:00,42.16,42.08
2019-08-07 13:00:00,42.84,42.78
2019-08-07 14:00:00,40.73,41.17
2019-08-07 15:00:00,41.15,41.09
2019-08-07 16:00:00,42.05,41.08
2019-08-07 17:00:00,44.22,40.74
2019-08-07 18:00:00,43.48,40.5
2019-08-07 19:00:00,43.15,41.51
2019-08-07 20:00:00,42.68,41.77
2019-08-07 21:00:00,41.94,40.68
2019-08-07 22:00:00,39.87,38.86
2019-08-07 23:00:00,38.31,36.98
2019-08-08 00:00:00,36.5,33.07
2019-08-08 01:00:00,35.38,33.84
2019-08-08 02:00:00,35.04,32.76
2019-08-08 03:00:00,34.95,32.88
2019-08-08 04:00:00,35.38,33.61
2019-08-08 05:00:00,36.62,37.26
2019-08-08 06:00:00,37.88,37.64
2019-08-08 07:00:00,42.76,41.65
2019-08-08 08:00:00,39.98,38.31
2019-08-08 09:00:00,40.32,38.14
2019-08-08 10:00:00,40.3,39.34
2019-08-08 11:00:00,39.91,37.98
2019-08-08 12:00:00,39.94,40.47
2019-08-08 13:00:00,39.73,39.75
2019-08-08 14:00:00,39.12,39.13
2019-08-08 15:00:00,38.84,40.89
2019-08-08 16:00:00,38.36,38.29
2019-08-08 17:00:00,38.28,38.13
2019-08-08 18:00:00,39.04,36.61
2019-08-08 19:00:00,41.8,38.29
2019-08-08 20:00:00,42.32,44.53
2019-08-08 21:00:00,42.58,42.27
2019-08-08 22:00:00,40.98,39.7
2019-08-08 23:00:00,38.12,43.32
2019-08-09 00:00:00,36.23,37.37
2019-08-09 01:00:00,35.0,36.74
2019-08-09 02:00:00,33.97,36.5
2019-08-09 03:00:00,34.06,35.0
2019-08-09 04:00:00,33.83,36.16
2019-08-09 05:00:00,37.26,37.43
2019-08-09 06:00:00,42.03,50.52
2019-08-09 07:00:00,46.24,43.0
2019-08-09 08:00:00,48.7,52.66
2019-08-09 09:00:00,43.93,47.41
2019-08-09 10:00:00,40.82,42.65
2019-08-09 11:00:00,40.4,44.36
2019-08-09 12:00:00,40.34,43.84
2019-08-09 13:00:00,40.13,41.64
2019-08-09 14:00:00,39.9,41.23
2019-08-09 15:00:00,39.51,41.88
2019-08-09 16:00:00,39.05,40.3
2019-08-09 17:00:00,40.81,42.87
2019-08-09 18:00:00,43.66,43.62
2019-08-09 19:00:00,42.36,46.32
2019-08-09 20:00:00,39.6,41.74
2019-08-09 21:00:00,37.7,41.63
2019-08-09 22:00:00,35.33,37.02
2019-08-09 23:00:00,35.74,35.67
2019-08-10 00:00:00,34.87,33.02
2019-08-10 01:00:00,34.67,32.45
2019-08-10 02:00:00,33.92,30.1
2019-08-10 03:00:00,32.73,30.61
2019-08-10 04:00:00,31.7,28.13
2019-08-10 05:00:00,31.42,27.85
2019-08-10 06:00:00,32.17,34.85
2019-08-10 07:00:00,33.99,33.0
2019-08-10 08:00:00,35.24,35.44
2019-08-10 09:00:00,36.05,36.18
2019-08-10 10:00:00,36.07,37.59
2019-08-10 11:00:00,35.88,42.37
2019-08-10 12:00:00,35.54,40.26
2019-08-10 13:00:00,35.11,41.9
2019-08-10 14:00:00,34.91,39.57
2019-08-10 15:00:00,34.82,39.7
2019-08-10 16:00:00,34.96,39.2
2019-08-10 17:00:00,35.32,40.27
2019-08-10 18:00:00,35.13,39.04
2019-08-10 19:00:00,34.01,37.97
2019-08-10 20:00:00,34.0,36.99
2019-08-10 21:00:00,32.43,35.61
2019-08-10 22:00:00,31.83,35.07
2019-08-10 23:00:00,32.01,33.07
2019-08-11 00:00:00,28.84,28.7
2019-08-11 01:00:00,21.14,19.16
2019-08-11 02:00:00,14.55,14.56
2019-08-11 03:00:00,12.7,8.33
2019-08-11 04:00:00,13.13,8.16
2019-08-11 05:00:00,13.62,10.13
2019-08-11 06:00:00,14.91,7.01
2019-08-11 07:00:00,21.19,17.82
2019-08-11 08:00:00,29.11,24.91
2019-08-11 09:00:00,31.99,29.54
2019-08-11 10:00:00,33.21,28.3
2019-08-11 11:00:00,33.25,30.59
2019-08-11 12:00:00,32.13,29.88
2019-08-11 13:00:00,31.96,30.72
2019-08-11 14:00:00,31.62,28.84
2019-08-11 15:00:00,32.47,28.55
2019-08-11 16:00:00,32.61,31.84
2019-08-11 17:00:00,34.01,33.69
2019-08-11 18:00:00,35.97,37.79
2019-08-11 19:00:00,37.1,36.96
2019-08-11 20:00:00,37.68,36.74
2019-08-11 21:00:00,37.75,38.48
2019-08-11 22:00:00,37.59,37.34
2019-08-11 23:00:00,36.4,35.08
2019-08-12 00:00:00,34.32,33.79
2019-08-12 01:00:00,30.04,27.86
2019-08-12 02:00:00,28.38,27.89
2019-08-12 03:00:00,27.5,26.06
2019-08-12 04:00:00,28.1,27.86
2019-08-12 05:00:00,32.32,32.97
2019-08-12 06:00:00,38.2,39.58
2019-08-12 07:00:00,39.85,43.58
2019-08-12 08:00:00,39.58,44.18
2019-08-12 09:00:00,38.71,41.83
2019-08-12 10:00:00,38.5,41.54
2019-08-12 11:00:00,38.56,39.49
2019-08-12 12:00:00,38.35,37.32
2019-08-12 13:00:00,38.26,37.41
2019-08-12 14:00:00,38.11,38.71
2019-08-12 15:00:00,37.51,38.49
2019-08-12 16:00:00,38.71,40.32
2019-08-12 17:00:00,39.63,39.51
2019-08-12 18:00:00,39.39,39.15
2019-08-12 19:00:00,38.86,38.86
2019-08-12 20:00:00,38.82,38.87
2019-08-12 21:00:00,38.82,38.52
2019-08-12 22:00:00,38.33,37.94
2019-08-12 23:00:00,36.13,41.24
2019-08-13 00:00:00,34.97,35.34
2019-08-13 01:00:00,34.01,33.55
2019-08-13 02:00:00,33.07,30.1
2019-08-13 03:00:00,33.27,30.19
2019-08-13 04:00:00,33.19,31.72
2019-08-13 05:00:00,35.31,32.89
2019-08-13 06:00:00,39.13,40.7
2019-08-13 07:00:00,39.83,39.83
2019-08-13 08:00:00,42.85,42.85
2019-08-13 09:00:00,40.85,41.59
2019-08-13 10:00:00,38.17,38.13
2019-08-13 11:00:00,37.38,37.15
2019-08-13 12:00:00,37.88,36.67
2019-08-13 13:00:00,37.68,36.39
