Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4
03-06-2018;01 - 02;238,9;0;1052,3;0;0;17,6;146,6;0;300;0;0;0;790,8;0;790,8;0;0;243,4;700;0;38,8;0;150;0;41,2;0;81,7;0;0;342
03-06-2018;02 - 03;164,9;0;1404,8;0;257,5;0;200,2;0;0;0;0;0,1;729,7;0;729,6;0;0;258,1;700;0;39,3;0;150;0;207,9;0;0;0;0;316
03-06-2018;03 - 04;29,8;0;1763,9;0;511,8;0;57,7;0;0;0;0;0;504,4;0;504,4;0;0;300,2;700;0;74,7;0;150;0;312,3;0;0;0;0;307
03-06-2018;04 - 05;0;148,8;1491,1;0;516;0;203;0;0;0;0;0;651,8;0;651,8;0;0;361,7;700;0;118,9;0;150;0;76;0;0;0;0;305
03-06-2018;05 - 06;0;120,5;1535,3;0;360,2;0;0;0;0;0;0;0;851,6;0;851,6;0;0;310,8;700;0;67,2;0;150;0;157;0;159,5;0;0;369
03-06-2018;06 - 07;327,4;0;1685,5;0;184,4;0;0;151,9;0,1;0;0;0;1041,1;0;1041,1;0;0;247,7;631,9;0;21,5;0;150;0;184,1;0;402,8;0;0;401
03-06-2018;07 - 08;830,3;0;2016,6;0;110,8;0;0;520,6;0;0;168,2;0;1200;0;1368,2;0;0;382,8;442,2;0;0;0;118;0;184,5;0;700;0;0;422
03-06-2018;08 - 09;1063,7;0;2201,7;0;203,2;0;0;832,8;0;0;638,3;0;1200;0;1838,3;0;0;815,2;283,1;0;0;0;69,8;0;175,6;0;700;0;0;506
03-06-2018;09 - 10;1372,1;0;2771;0;283,7;0;0;1473,5;0;0,1;792,1;0;1200;0;1992,1;0;0;791;328,3;0;0;0;122,3;0;600;0;700;0;0;546
03-06-2018;10 - 11;1417,7;0;2817,4;0;329;0;0;1683,9;0;0;838,8;0;1200;0;2038,8;0;0;830,3;359;0;3,6;0;150;0;600;0;700;0;0;594
03-06-2018;11 - 12;1593,3;0;2830,6;0;338,8;0;0;1618,3;0;0;664,3;0;1200;0;1864,3;0;0;675,2;378,4;0;31,2;0;150;0;600;0;700;0;0;596
03-06-2018;12 - 13;1860,3;0;2761,7;0;295,1;0;0;1186,9;0;0;565;0;1200;0;1765;0;0;539,1;357;0;14,1;0;150;0;600;0;700;0;0;562
03-06-2018;13 - 14;2008;0;2716,4;0;305,7;0;0;780,3;0;48,3;436,8;0;1200;0;1636,8;0;0;465,3;360,8;0;27,9;0;150;0;600;0;700;0;0;554
03-06-2018;14 - 15;1854;0;2652,7;0;265,1;0;0;625,8;0;239,5;492,1;0;1200;0;1692,1;0;0;529,8;435,6;0;38,5;0;150;0;600;0;700;0;0;519
03-06-2018;15 - 16;1647,2;0;2652,9;0;275,2;0;0;645;0;325,6;539,8;0;1200;0;1739,8;0;0;768,5;428,2;0;52,7;0;150;0;600;0;700;0;0;482
03-06-2018;16 - 17;1740,7;0;2738,5;0;330,4;0;0;702,3;0;267,5;526,2;0;1200;0;1726,2;0;0;727,3;405;0;40,3;0;150;0;600;0;700;0;0;469
03-06-2018;17 - 18;2180,4;0;2747,2;0;437,9;0;0;630,6;0;0,1;467,5;0;1200;0;1667,5;0;0;598,6;274,4;0;0;0;147,1;0;471,5;0;700;0;0;475
03-06-2018;18 - 19;2385;0;3079;0;565,5;0;0;774,8;0;0;775,1;0;1200;0;1975,1;0;0;820,2;251,7;0;0;0;93,3;0;600;0;700;0;0;404
03-06-2018;19 - 20;2707,7;0;3733,2;0;831,1;0;0;1052,4;0;0;746,4;0;1200;0;1946,4;0;0;684,3;226,7;0;0;0;72,6;0;600;0;700;0;15;0
03-06-2018;20 - 21;3043,5;0;4442,9;0;980;0;0;1286,7;80;0;469;0;1200;0;1669;0;0;377;293;0;0;0;25,3;0;600;0;700;0;615;0
03-06-2018;21 - 22;3154,6;0;4383,4;0;980;0;0;1428,8;680;0;666,8;0;1200;0;1866,8;0;0;454,6;246,7;0;0;49,8;0,1;0;600;0;700;0;615;0
03-06-2018;22 - 23;2803,1;0;4264,5;0;962,9;0;0;1460;680;0;602,8;0;1200;0;1802,8;0;0;447,9;569,4;0;0;0;65,7;0;600;0;700;0;615;0
03-06-2018;23 - 00;2482,1;0;2249,4;0;244,9;0;507,5;0;680;0;56,1;0;1200;0;1256,1;0;0;0;700;0;41,8;0;150;0;600;0;154,7;0;15;0
04-06-2018;00 - 01;1418,3;0;1105,8;0;0;158,6;1252;0;680;0;0;0;890,7;0;890,7;0;0;74,2;700;0;250;0;150;0;122,1;0;428,5;0;0;348
04-06-2018;01 - 02;1201,8;0;1332,7;0;0;205,8;1309;0;573,2;0;0;0;691,9;0;691,9;0;0;80,1;700;0;250;0;150;0;248,4;0;700;0;0;364
04-06-2018;02 - 03;1245;0;1930,2;0;4,9;0;1222;0;300,1;0;0;0;502,9;0;502,9;0;0;57,1;700;0;250;0;150;0;329,9;0;700;0;0;0
04-06-2018;03 - 04;1253,2;0;2255,1;0;385,1;0;1156;0;139,7;0;0;0;399,5;0;399,5;0;0;38,4;700;0;250;0;150;0;275,1;0;700;0;0;0
04-06-2018;04 - 05;1453,1;0;2102,7;0;413,3;0;1163;0;432,7;0;240;0;466,1;0;706,1;0;0;0;700;0;250;0;150;0;117,2;0;700;0;0;0
04-06-2018;05 - 06;1351,1;0;1486,4;0;0;129,8;1014,8;0;75,1;0;536,7;0;1200;0;1736,7;0;0;312,1;700;0;250;0;150;0;315,8;0;700;0;0;411
04-06-2018;06 - 07;2630,3;0;3569,6;0;700,2;0;0;723;75,1;0;1535;0;1200;0;2735;0;0;754,2;579,3;0;0;0;20,3;0;600;0;700;0;156,1;0
04-06-2018;07 - 08;4393,8;0;4525;0;818,2;0;0;856,7;75,1;0;1535;0;1200;0;2735;0;3,1;0;209,2;0;0;0;0;0;600;0;700;0;615;0
04-06-2018;08 - 09;5242,8;0;4625;0;782,5;0;0;763,3;329,3;0;1535;0;1200;0;2735;0;474,1;0;91;0;64,3;0;0;0;600;0;700;0;615;0
04-06-2018;09 - 10;5223,9;0;4625;0;724;0;0;792,7;218,1;0;1535;0;1200;0;2735;0;486,8;0;149,8;0;93;0;0;0;600;0;700;0;615;0
04-06-2018;10 - 11;5234,7;0;4625;0;678,4;0;0;800,2;119,7;0;1535;0;1200;0;2735;0;502,8;0;139,7;0;97,4;0;0;0;600;0;700;0;615;0
04-06-2018;11 - 12;5127,4;0;4621,8;0;675,5;0;0;728,7;0,1;0;1535;0;1200;0;2735;0;400,5;0;150,6;0;100,3;0;0;0;600;0;700;0;615;0
04-06-2018;12 - 13;5009,4;0;4408,4;0;531,6;0;0;606,1;0;0;1535;0;1200;0;2735;0;348,3;0;233,4;0;115,7;0;0;0;600;0;700;0;615;0
04-06-2018;13 - 14;4462,4;0;3784,6;0;538,4;0;0;509,1;0,1;0;1535;0;1200;0;2735;0;146,4;0;374,7;0;190,5;0;0;0;600;0;700;0;15;0
04-06-2018;14 - 15;4214,8;0;3568,7;0;359,5;0;0;476;0;0;1535;0;1200;0;2735;0;40,3;0;447,7;0;201,4;0;0;0;600;0;700;0;0;0
04-06-2018;15 - 16;4077,9;0;3899,7;0;573,9;0;0;449,4;0;0;1535;0;757,5;0;2292,5;0;0;0;532,7;0;184,4;0;0;0;600;0;700;0;115,3;0
04-06-2018;16 - 17;3838,6;0;3909,1;0;389,9;0;0;421,1;389,5;0;1534,9;0;175,9;0;1710,8;0;0;0;694,6;0;78,2;0;0;0;600;0;700;0;366,4;0
04-06-2018;17 - 18;4500,5;0;4502,7;0;709,9;0;0;704,8;614,1;0;1535;0;511,6;0;2046,6;0;199,4;0;303,1;0;128,6;0;0;0;600;0;700;0;615;0
04-06-2018;18 - 19;4875,1;0;4577;0;740,8;0;0;948,2;658,5;0;1535;0;1156,3;0;2691,3;0;399,9;0;135,3;0;10,3;0;0;0;600;0;700;0;615;0
04-06-2018;19 - 20;4740,6;0;4564,6;0;734,7;0;0;869,6;680;0;1535;0;1151,3;0;2686,3;0;369,7;0;167,9;0;34,1;0;0,1;0;600;0;700;0;615;0
04-06-2018;20 - 21;4168,3;0;4620,9;0;792,2;0;0;475,7;680;0;1535;0;324,6;0;1859,6;0;64,6;0;270,3;0;16,4;0;0;0;600;0;700;0;615;0
04-06-2018;21 - 22;3834,9;0;4564,9;0;792,4;0;0;318,9;680;0;1064,4;0;354,7;0;1419,1;0;0;0;423,6;0;0;0;0;0;600;0;700;0;615;0
04-06-2018;22 - 23;3493,4;0;4506,8;0;810,1;0;0;100,9;680;0;1039,9;0;218,4;0;1258,3;0;0;0;608,2;0;0;0;0,1;0;600;0;700;0;615;0
04-06-2018;23 - 00;2816,4;0;3405,2;0;527;0;761;0;680;0;604,7;0;0;0,1;604,6;0;0;0;700;0;190,6;0;105,2;0;574;0;100;0;615;0
05-06-2018;00 - 01;1768,9;0;2579,4;0;541,8;0;654,8;0;680;0;45;0;263,9;0;308,9;0;0;0;700;0;169,7;0;150;0;0;0;0;0;600;0
05-06-2018;01 - 02;1511,7;0;2570,8;0;499,9;0;679,9;0;679,9;0;0;0;164,8;0;164,8;0;0;42,4;700;0;241,5;0;150;0;501,7;0;231,8;0;0;0
05-06-2018;02 - 03;1407,3;0;2343,1;0;505,6;0;948,8;0;680;0;0;0;102,1;0;102,1;0;0;30,7;700;0;217;0;150;0;478;0;73;0;0;0
05-06-2018;03 - 04;1416,5;0;2720,1;0;500;0;701,2;0;680;0;0;0;10;0;10;0;0;10,2;700;0;208,7;0;150;0;600;0;379,4;0;0;0
05-06-2018;04 - 05;1512,1;0;2624,8;0;451,5;0;952;0;680;0;296,6;0;0;0;296,6;0;0,1;0;700;0;190,4;0;150;0;404;0;595,2;0;0;0
05-06-2018;05 - 06;1958,1;0;2392,4;0;305,9;0;102,6;0;680;0;395,6;0;1200;0;1595,6;0;0;44,5;700;0;113;0;150;0;115,5;0;700;0;15;0
05-06-2018;06 - 07;3095,3;0;4118,8;0;606,9;0;0;1442,5;680;0;1535;0;1200;0;2735;0;0;429,2;376,6;0;0;198;0;0;600;0;700;0;615;0
05-06-2018;07 - 08;4155,7;0;4525;0;657;0;0;1326,6;120,5;0;1535;0;1200;0;2735;0;0;153,8;95,9;0;0;400;0;0;600;0;700;0;615;0
05-06-2018;08 - 09;5252,9;0;4625;0;562,8;0;0;1068;399,3;0;1535;0;1200;0;2735;0;445,5;0;18,6;0;0;183,9;0;100;600;0;700;0;615;0
05-06-2018;09 - 10;5257,4;0;4625;0;475,4;0;0;1114,6;341,9;0;1535;0;1200;0;2735;0;492,3;0;25,7;0;0;221,3;0;100;600;0;700;0;615;0
05-06-2018;10 - 11;5329,4;0;4625;0;375,1;0;0;1145,7;387;0;1535;0;1200;0;2735;0;526,3;0;0;0;0;242,8;0;100;600;0;700;0;615;0
05-06-2018;11 - 12;5361,1;0;4625;0;302,7;0;0;1281,6;365,6;0;1535;0;1200;0;2735;0;542,3;0;0;0;0;227,9;0;100;600;0;700;0;615;0
05-06-2018;12 - 13;5297,8;0;4625;0;340,4;0;0;1230,2;384,5;0;1535;0;1200;0;2735;0;480,3;0;0;0;0;190,2;0;100;600;0;700;0;615;0
05-06-2018;13 - 14;5139,3;0;4604,2;0;821;0;0;1171,6;180,8;0;1535;0;1200;0;2735;0;412,2;0;0;0;0;193,5;0;100;600;0;700;0;107,6;0
05-06-2018;14 - 15;4898,6;0;4445;0;797,8;0;0;1116,6;91,7;0;1535;0;1200;0;2735;0;249,1;0;4,9;0;0;122,5;0;100;600;0;700;0;0;0
05-06-2018;15 - 16;5083,1;0;4588,9;0;835,8;0;0;1131,4;322,2;0;1535;0;1087,7;0;2622,7;0;372,8;0;0;0;0;192,7;0;100;600;0;700;0;107,2;0
05-06-2018;16 - 17;5070,9;0;4625;0;464;0;0;986,3;680;0;1534,9;0;686,3;0;2221,2;0;359,6;0;0;0;0;170,5;0;100;600;0;700;0;615;0
05-06-2018;17 - 18;5102,8;0;4625;0;980;0;0;1247,7;680;0;1535;0;1028,8;0;2563,8;0;357,8;0;0;4,8;0;320,3;0;100;600;0;447,2;0;380,9;0
05-06-2018;18 - 19;4990,5;0;4625;0;980;0;0;1361,5;680;0;1535;0;1200;0;2735;0;301,4;0;0;17,1;0;366,9;0;100;423;0;672;0;405,1;0
05-06-2018;19 - 20;4717,9;0;4625;0;980;0;0;1523,5;680;0;1535;0;1200;0;2735;0;96,3;0;0;34,5;0;400;0;100;245,6;0;700;0;615;0
05-06-2018;20 - 21;4616,5;0;4625;0;980;0;0;1340,6;680;0;1535;0;1017,6;0;2552,6;0;7,8;0;0;129;0;400;0;100;597,6;0;361,8;0;615;0
05-06-2018;21 - 22;4401,2;0;4625;0;980;0;0;1211,7;680;0;1462,7;0;871,8;0;2334,5;0;0;0;0;106;0;400;0;100;600;0;474,7;0;558;0
05-06-2018;22 - 23;4189,6;0;4625;0;980;0;0;1178;680;0;1432,3;0;876,1;0;2308,4;0;0;0;0;97,7;0;400;0;100;600;0;547,7;0;600;0
05-06-2018;23 - 00;3344,5;0;2890,2;0;857,6;0;0;376,4;680;0;449;0;1190,6;0;1639,6;0;0;0;113,7;0;0;0;0;0;329,3;0;0;0;0;0
06-06-2018;00 - 01;1467;0;1819,5;0;65,1;0;0;241,1;557,6;0;2,1;0;1200;0;1202,1;0;0;172,9;700;0;52,2;0;150;0;0;0;328,1;0;0;0
06-06-2018;01 - 02;911,6;0;1551,1;0;12;0;0;118,8;351,9;0;0,1;0;1200;0;1200,1;0;0;434,7;700;0;250;0;150;0;0;0;172,1;0;0;0
06-06-2018;02 - 03;762,5;0;1787,5;0;0;15,6;0;134,8;55,4;0;0;0;1199,9;0;1199,9;0;0;424,8;700;0;250;0;150;0;222;0;540,8;0;0;330
06-06-2018;03 - 04;726,4;0;1775,7;0;203;0;0;0;0;0;0;0;1200;0;1200;0;0;356,9;700;0;232,7;0;150;0;0;0;518,6;0;0;325
06-06-2018;04 - 05;796,2;0;1675,6;0;0;1,9;32,6;0;412;0;133;0;1200;0;1333;0;0;281,4;700;0;221,4;0;150;0;0;0;700;0;0;337
06-06-2018;05 - 06;73,9;0;1748,3;0;53,2;0;0;754,6;412;0;1237,3;0;1200;0;2437,3;0;0;1236,3;700;0;58;0;150;0;0;0;681,4;0;0;337
06-06-2018;06 - 07;1964,2;0;3559,9;0;780;0;0;905;412;0;1535;0;1200;0;2735;0;0;702;630,2;0;0;257,8;0;0;600;0;700;0;15;0
06-06-2018;07 - 08;3740,9;0;4518,5;0;980;0;0;718,3;680;0;1535;0;1200;0;2735;0;32,6;0;246;0;0;199,6;0;100;600;0;700;0;615;0
06-06-2018;08 - 09;4169;0;4625;0;980;0;0;761,6;680;0;1535;0;1200;0;2735;0;409,7;0;182,4;0;0;196,9;0;100;600;0;700;0;612,1;0
06-06-2018;09 - 10;4323,1;0;4625;0;980;0;0;1000,8;680;0;1535;0;1200;0;2735;0;472,5;0;126,5;0;0;221,8;0;100;600;0;700;0;511,6;0
06-06-2018;10 - 11;4472;0;4625;0;980;0;0;1260,9;680;0;1535;0;1200;0;2735;0;563,1;0;56;0;0;278,2;0;100;600;0;700;0;440,5;0
06-06-2018;11 - 12;4533,3;0;4625;0;980;0;0;1297,7;680;0;1535;0;1200;0;2735;0;567,5;0;37,2;0;0;290,8;0;100;600;0;700;0;420,7;0
06-06-2018;12 - 13;4260,6;0;4152,6;0;952,4;0;0;1018,9;645,6;0;1535;0;1200;0;2735;0;377,9;0;121,7;0;0;208,2;0;100;600;0;700;0;0;0
06-06-2018;13 - 14;3916,1;0;3974,6;0;808,8;0;0;848,5;371,3;0;1535;0;1200;0;2735;0;202,8;0;213,1;0;0;132,1;0;100;600;0;700;0;0;0
06-06-2018;14 - 15;3958,4;0;3900,1;0;765,9;0;0;742,4;482,2;0;1535;0;1200;0;2735;0;231,7;0;186,9;0;0;148,2;0;100;600;0;700;0;0;0
06-06-2018;15 - 16;4207,7;0;4068,3;0;962,9;0;0;742,4;680;0;1535;0;1200;0;2735;0;361,4;0;85,1;0;0;203,2;0;100;600;0;700;0;0;0
06-06-2018;16 - 17;4167;0;4625;0;980;0;0;1091,3;680;0;1535;0;965,8;0;2500,8;0;237,7;0;20,5;0;0;0;0;0;600;0;635;0;600;0
06-06-2018;17 - 18;4285,9;0;4625;0;980;0;0;1189,4;680;0;1535;0;1200;0;2735;0;244,8;0;0;0;0;0;0;42,9;600;0;649,4;0;589,4;0
06-06-2018;18 - 19;4252,6;0;4625;0;980;0;0;1221,7;680;0;1535;0;1200;0;2735;0;199,1;0;0;0;0;0;0;0,1;600;0;700;0;529,9;0
06-06-2018;19 - 20;4114,3;0;4625;0;980;0;0;1273,8;680;0;1535;0;1200;0;2735;0;90,2;0;0;0;0;0;0;0;520,3;0;700;0;615;0
06-06-2018;20 - 21;3975,6;0;4625;0;980;0;0;1318,7;680;0;1535;0;1178,8;0;2713,8;0;21,1;0;0;0;0;2,4;0;100;600;0;646,3;0;615;0
06-06-2018;21 - 22;3667,8;0;4625;0;980;0;0;1301,5;680;0;1376;0;1005,2;0;2381,2;0;0;0;0;0;0;192,5;0;0;600;0;700;0;600,9;0
06-06-2018;22 - 23;3005,4;0;3753,9;0;785,3;0;0;1104,1;657,9;0;955,3;0;1200;0;2155,3;0;0;0;192,9;0;0;79;0;0;600;0;700;0;0,9;0
06-06-2018;23 - 00;1938,4;0;1821,7;0;61,7;0;0;0,1;657,9;0;294,5;0;1200;0;1494,5;0;0;0;700;0;0;0;19,3;0;140;0;107,5;0;0;0
07-06-2018;00 - 01;388;0;1047,2;0;0;22,2;0;286;57,9;0;20,2;0;1200;0;1220,2;0;0;544,4;700;0;250;0;150;0;0;300;181,6;0;0;256
07-06-2018;01 - 02;291,3;0;1313,4;0;0;0;0;346,5;0;0;0;0;1199,9;0;1199,9;0;0;524,6;700;0;250;0;150;0;0;300;514,1;0;0;307
07-06-2018;02 - 03;361,8;0;1590,3;0;0;0;0;394,4;0;0,1;0;0;1173,2;0;1173,2;0;0;524,5;700;0;250;0;150;0;0;0;491,8;0;0;307
07-06-2018;03 - 04;513,5;0;1586,1;0;0;0;0;61;0;0;0;0;1110,9;0;1110,9;0;0;516,4;700;0;250;0;150;0;0;0;568,9;0;0;409
07-06-2018;04 - 05;816,2;0;1700,1;0;0;12,4;54,2;0;149,2;0;216;0;1200;0;1416;0;0;400,6;700;0;250;0;150;0;0;0;700;0;0;409
07-06-2018;05 - 06;423,6;0;1587,5;0;58,2;0;0;491,6;149,2;0;951,9;0;1200;0;2151,9;0;0;1169,5;700;0;250;0;150;0;0;177,1;700;0;0;512
07-06-2018;06 - 07;2941;0;3294,1;0;263,1;0;0;528,6;149,2;0;1535;0;1200;0;2735;0;0;148,3;359,9;0;0;125,8;0;0;422,9;0;700;0;0;0
07-06-2018;07 - 08;5085,4;0;4625;0;980;0;0;1281,1;680;0;1535;0;1200;0;2735;0;897,5;0;4,2;0;0;338,8;0;100;600;0;700;0;86,9;0
07-06-2018;08 - 09;5285,6;0;4625;0;963,1;0;0;1396,3;680;0;1535;0;1200;0;2735;0;928,5;0;0;22,2;0;362,9;0;100;600;0;700;0;0;0
07-06-2018;09 - 10;5257,7;0;4625;0;952,4;0;0;1269;680;0;1535;0;1200;0;2735;0;882,4;0;0;1;0;332,9;0;100;600;0;700;0;0;0
07-06-2018;10 - 11;5210,5;0;4625;0;980;0;0;1189,5;680;0;1535;0;1200;0;2735;0;864,2;0;0;0;0;299,5;0;100;600;0;700;0;11,7;0
07-06-2018;11 - 12;5153;0;4570,9;0;980;0;0;966;541,9;0;1535;0;1200;0;2735;0;849,7;0;0;0;0;300,5;0;100;600;0;700;0;0;0
07-06-2018;12 - 13;4521,6;0;4138,6;0;581,4;0;0;531,7;0;0;1535;0;1200;0;2735;0;361,6;0;123,8;0;0;232,9;0;100;600;0;700;0;0;0
07-06-2018;13 - 14;4234;0;3854,8;0;590,7;0;0;403,7;0;0;1535;0;1200;0;2735;0;202,4;0;149,1;0;0;222,7;0;100;600;0;700;0;0;303,6
07-06-2018;14 - 15;4249,2;0;4047,2;0;541,8;0;0;515,5;0;0;1535;0;1200;0;2735;0;219,4;0;142,7;0;0;279,9;0;100;600;0;700;0;0;0
07-06-2018;15 - 16;4410,5;0;4434,3;0;980;0;0;1032,1;434,3;0;1535;0;1200;0;2735;0;229,8;0;31,1;0;0;381,5;0;100;600;0;700;0;0;0
07-06-2018;16 - 17;4236;0;4625;0;980;0;0;1434;680;0;1535;0;1200;0;2735;0;90,4;0;0,1;0;0;0;0;10,1;600;0;700;0;327,9;0
07-06-2018;17 - 18;4167,5;0;4625;0;980;0;0;1495,4;680;0;1535;0;1200;0;2735;0;72,8;0;0;0;0;0;0;77,7;600;0;668,7;0;353,8;0
07-06-2018;18 - 19;4015,8;0;4625;0;980;0;0;1635,6;680;0;1535;0;1200;0;2735;0;87,6;0;0,1;0;0;0;0;100;600;0;700;0;330,2;0
07-06-2018;19 - 20;3928,5;0;4625;0;980;0;0;1694,5;680;0;1535;0;1200;0;2735;0;68;0;0;0;0;0;0;100;494,8;0;700;0;434,5;0
07-06-2018;20 - 21;3923,4;0;4625;0;980;0;0;1708,7;680;0;1535;0;1200;0;2735;0;161,7;0;0;0;0;18,5;0;100;600;0;661,7;0;397,6;0
07-06-2018;21 - 22;3666,2;0;4625;0;980;0;0;1737,1;680;0;1535;0;1195,2;0;2730,2;0;0;0;0;0;0;124,2;0;100;600;0;700;0;451,6;0
07-06-2018;22 - 23;3405,6;0;4625;0;980;0;0;1432,3;680;0;1535;0;1065,7;0;2600,7;0;0;0;0;0;0;66;0;100;600;0;660,1;0;595,2;0
07-06-2018;23 - 00;2000,4;0;2741;0;974,5;0;0;530,3;505,1;0;640;0;1200;0;1840;0;0;271,3;491,3;0;0;94,6;0;0;156,8;0;60,1;0;0;0
08-06-2018;00 - 01;747,4;0;1033,8;0;149,5;0;0;0;505,1;0;55,9;0;1200;0;1255,9;0;0;171,2;700;0;0;0;30,6;0;0;270;5,6;0;0;283
08-06-2018;01 - 02;311,6;0;1425,4;0;100,3;0;0;240;0;0,1;0;0;1200;0;1200;0;0;214,7;700;0;104,5;0;150;0;0;267;204,9;0;0;0
08-06-2018;02 - 03;219,3;0;1476,7;0;107,2;0;0;429,6;0;0,1;0;0;1200;0;1200;0;0;228;700;0;105,7;0;150;0;0;238;206,9;0;0;0
08-06-2018;03 - 04;317,9;0;1295,1;0;133,3;0;0;99;0;0;0;0;1200;0;1200;0;0;118,8;700;0;13,3;0;150;0;0;255;217,9;0;0;267
08-06-2018;04 - 05;438,8;0;1526,6;0;160,7;0;0;120,2;0;0;254,2;0;1200;0;1454,2;0;0;0;700;0;0,1;0;139,7;0;0;247;421,5;0;0;259
08-06-2018;05 - 06;302;0;1561;0;236,2;0;0;567,1;0;0;1187,6;0;1200;0;2387,6;0;0;674,6;540,1;0;0;187,4;0;0;0;300;386,1;0;0;391
08-06-2018;06 - 07;2827,1;0;3639,6;0;623,5;0;0;1386;80;0;1535;0;1200;0;2735;0;0;0;0;0;0;21,4;0;100;300;0;700;0;0;0
08-06-2018;07 - 08;4673,9;0;4525;0;980;0;0;2005,4;680;0;1535;0;1200;0;2735;0;873,2;0;0;406,3;0;400;0;100;422,8;0;700;0;60,3;0
08-06-2018;08 - 09;4996,1;0;4625;0;837,9;0;0;2062,3;680;0;1535;0;1200;0;2735;0;940,1;0;0;551,8;0;400;0;100;600;0;700;0;0;0
08-06-2018;09 - 10;4952;0;4625;0;849,6;0;0;2093;680;0;1535;0;1200;0;2735;0;933,8;0;0;515,5;0;400;0;100;600;0;700;0;0;0
08-06-2018;10 - 11;5035,8;0;4625;0;821,4;0;0;2145;680;0;1535;0;1200;0;2735;0;959,4;0;0;540;0;400;0;100;600;0;700;0;0;32,2
08-06-2018;11 - 12;4995,7;0;4625;0;809;0;0;2145;680;0;1535;0;1200;0;2735;0;964,5;0;0;546,1;0;400;0;100;600;0;700;0;0;0
08-06-2018;12 - 13;4274,2;0;4187,9;0;980;0;0;2049,6;194,4;0;1535;0;1200;0;2735;0;749,5;0;0;178,4;0;400;0;100;600;0;700;0;0;550,2
08-06-2018;13 - 14;3862,8;0;4046,6;0;980;0;0;2054,5;113,2;0;1535;0;1200;0;2735;0;642,4;0;0;21,5;0;400;0;100;600;0;700;0;0;614
08-06-2018;14 - 15;3653,8;0;3919,1;0;964,8;0;0;1758,8;0;0;1535;0;1200;0;2735;0;522,4;0;0;0;0;400;0;100;600;0;700;0;0;614
08-06-2018;15 - 16;3236,1;0;3733,2;0;842,7;0;0;1880,7;0;0;1535;0;1200;0;2735;0;116,2;0;0;0;0;191,5;0;150;600;0;700;0;0;600
08-06-2018;16 - 17;3382,5;0;4159;0;753,6;0;0;2071,6;80;0;1535;0;1200;0;2735;0;206,1;0;0;0;0;307,9;0;150;600;0;700;0;0;0
08-06-2018;17 - 18;4181,8;0;4557,3;0;980;0;0;2145;680;0;1535;0;1200;0;2735;0;584,1;0;0;336,1;0;488,1;0;150;600;0;700;0;218,6;0
08-06-2018;18 - 19;4100,9;0;4625;0;980;0;0;2145;680;0;1535;0;1200;0;2735;0;525,6;0;0;311,6;0;486,8;0;149,9;600;0;700;0;329,7;0
08-06-2018;19 - 20;3870,6;0;4625;0;980;0;0;2145;680;0;1535;0;1200;0;2735;0;425;0;0;227,3;0;474,3;0;150;600;0;700;0;401,1;0
08-06-2018;20 - 21;3633,1;0;4625;0;980;0;0;2145;680;0;1535;0;1200;0;2735;0;405,1;0;0;182,9;0;453,8;0;150;600;0;700;0;502;0
08-06-2018;21 - 22;2950,5;0;4193,9;0;980;0;0;2145;680;0;1535;0;1200;0;2735;0;0;217,9;0;138,6;0;500;0;150;600;0;700;0;123,2;0
08-06-2018;22 - 23;3056;0;4499;0;980;0;0;2145;680;0;1535;0;1200;0;2735;0;0;367;0;445,9;0;500;0;150;600;0;700;0;478,5;0
08-06-2018;23 - 00;2453,5;0;3022,3;0;980;0;0;970;680;0;863,9;0;1199,9;0;2063,8;0;0;62,6;0;0;0;500;0;81,7;129,3;0;204;0;146;0
09-06-2018;00 - 01;202,1;0;1313,5;0;147,2;0;0;500,5;100,7;0;677,5;0;1200;0;1877,5;0;0;636,6;516,5;0;0;344,1;0;0;0;271,9;0;0;0;20,5
09-06-2018;01 - 02;0;221,2;1752,1;0;113;0;0;1090;0;0;318,8;0;1200;0;1518,8;0;0;520;569,6;0;0;152,8;0;0;0;25,3;559,9;0;0;297
09-06-2018;02 - 03;0;322,1;1812,6;0;93,1;0;0;1200,1;0;0;197,2;0;1200;0;1397,2;0;0;472;577,5;0;0;99;0;0;0;57;674,6;0;0;257
09-06-2018;03 - 04;0;207,7;1650,6;0;77,4;0;0;857,2;0;0;75,5;0;1200;0;1275,5;0;0;400,4;533,6;0;0;76,6;0;0;0;211,8;700;0;0;268
09-06-2018;04 - 05;0;437,7;1573,6;0;56,5;0;0;827,2;0;0;207,4;0;1200;0;1407,4;0;0;531,3;573,8;0;0;112,4;0;0;0;187,2;700;0;0;283
