Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
20-07-2019;06 - 07;6125;7300;4900;2000;784;1300;2145;966;1900;3300;680;341;1590;1010;1200;1200;1000;600;600;550;250;50;600;277;314;3345;700;323
20-07-2019;07 - 08;6125;7300;4900;2000;1700;1300;2145;2000;1900;3300;680;740;1590;1010;1200;1200;1000;600;600;550;250;50;600;300;582;2000;700;700
20-07-2019;08 - 09;6125;7300;4900;2000;1700;1300;2145;2000;1900;3300;680;740;1590;1010;1200;1200;1000;600;600;550;250;50;600;300;2902;1682;700;700
20-07-2019;09 - 10;6125;7300;4900;2000;1700;1300;2145;2000;1900;3300;680;740;1540;1010;1200;1200;1000;600;600;550;250;50;600;300;3248;1317;700;700
20-07-2019;10 - 11;6125;7300;4300;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;0;3477;721;700;700
20-07-2019;11 - 12;6125;7300;4300;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;0;3532;428;700;700
20-07-2019;12 - 13;6125;7300;4300;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;0;3473;429;700;700
20-07-2019;13 - 14;6125;7300;4300;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;0;3233;540;700;700
20-07-2019;14 - 15;6125;7300;4300;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;0;2822;729;700;700
20-07-2019;15 - 16;6125;7300;4300;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;0;2660;831;700;700
20-07-2019;16 - 17;6125;7300;4300;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;0;2480;862;700;700
20-07-2019;17 - 18;6125;7300;4300;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;0;2347;842;700;700
20-07-2019;18 - 19;6125;7300;4300;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;0;2243;865;700;700
20-07-2019;19 - 20;6125;7300;4900;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;0;2186;1592;700;700
20-07-2019;20 - 21;6125;7300;4900;2000;939;1300;2145;1157;1900;3300;680;409;1490;1010;1200;1200;1000;600;600;550;250;50;600;300;2147;2074;700;387
20-07-2019;21 - 22;6125;7300;4900;2000;862;1300;2145;1062;1900;3300;680;375;1490;1010;1200;1200;1000;600;600;550;250;50;600;304;1955;2248;700;355
20-07-2019;22 - 23;6125;7300;4900;2000;834;1300;2145;1028;1900;3300;680;363;1540;1010;1200;1200;1000;600;600;550;250;50;600;294;1353;3332;700;343
20-07-2019;23 - 00;6125;7300;4900;2000;794;1300;2145;979;1900;3300;680;346;1540;1010;1200;1200;1000;600;600;550;250;50;600;280;549;4557;700;327
21-07-2019;00 - 01;6125;7300;4900;2000;736;1300;2145;907;1900;3300;680;320;1540;1010;1200;1200;1000;600;600;550;250;50;600;260;790;5635;700;303
21-07-2019;01 - 02;6125;7300;4900;2000;739;1300;2145;911;1900;3300;680;322;1540;1010;1200;1200;1000;600;600;550;250;50;600;261;424;6208;700;304
21-07-2019;02 - 03;6125;7300;4900;2000;807;1300;2145;995;1900;3300;680;351;1540;1010;1200;1200;1000;600;600;550;250;50;600;285;294;6444;700;332
21-07-2019;03 - 04;6125;7300;4900;2000;870;1300;2145;1073;1900;3300;680;379;1540;1010;1200;1200;1000;600;600;550;250;50;600;307;187;6647;700;358
21-07-2019;04 - 05;6125;7300;4900;2000;784;1300;2145;967;1900;3300;680;341;1540;1010;1200;1200;1000;600;600;550;250;50;600;277;0;7114;700;323
21-07-2019;05 - 06;6125;7300;4900;2000;907;1300;2145;1118;1900;3300;680;395;1540;1010;1200;1200;1000;600;600;550;250;50;600;320;0;7285;700;374
21-07-2019;06 - 07;6125;7300;4900;2000;931;1300;2145;1147;1900;3300;680;405;1540;1010;1200;1200;1000;600;600;550;250;50;600;328;245;5789;700;383
21-07-2019;07 - 08;6125;7300;4900;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;300;549;4678;700;700
21-07-2019;08 - 09;6125;7300;4900;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;300;1868;3844;700;700
21-07-2019;09 - 10;6125;7300;4900;2000;1700;1300;2145;2000;1900;3300;680;740;1490;1010;1200;1200;1000;600;600;550;250;50;600;300;2370;3067;700;700
21-07-2019;10 - 11;6125;7300;4600;2000;1700;1300;2145;2000;1900;3300;680;740;1440;1010;1200;1200;1000;600;600;550;250;50;600;100;2520;2637;700;700
21-07-2019;11 - 12;6125;7300;4600;2000;1700;1300;2145;2000;1900;3300;680;740;1440;1010;1200;1200;1000;600;600;550;250;50;600;100;2491;2654;700;700
21-07-2019;12 - 13;6125;7300;4600;2000;1700;1300;2145;2000;1900;3300;680;740;1390;1010;1200;1200;1000;600;600;538;250;50;600;100;2448;2680;700;700
21-07-2019;13 - 14;6125;7300;4600;2000;1700;1300;2145;2000;1900;3300;680;740;1390;1010;1200;1200;1000;600;600;538;250;50;600;100;2467;2620;700;700
21-07-2019;14 - 15;6125;7300;4600;2000;1700;1300;2145;2000;1900;3300;680;740;1390;1010;1200;1200;1000;600;600;516;250;50;600;100;2217;2954;700;700
21-07-2019;15 - 16;6125;7300;4600;2000;1700;1300;2145;2000;1900;3300;680;740;1390;1010;1200;1200;1000;600;600;538;250;50;600;100;1974;3284;700;700
21-07-2019;16 - 17;6125;7300;4600;2000;1700;1300;2145;2000;1900;3300;680;740;1390;1010;1200;1200;1000;600;600;550;250;50;600;100;1939;3311;700;700
21-07-2019;17 - 18;6125;7300;4600;2000;1700;1300;2145;2000;1900;3300;680;740;1390;1010;1200;1200;1000;600;600;550;250;50;600;100;2015;3222;700;700
21-07-2019;18 - 19;6125;7300;4600;2000;1700;1300;2145;2000;1900;3300;680;740;1390;1010;1200;1200;1000;600;600;550;250;50;600;300;2177;3234;700;700
21-07-2019;19 - 20;6125;7300;4900;2000;1700;1300;2145;2000;1900;3300;680;740;1390;1010;1200;1200;1000;600;600;550;250;50;600;300;2300;3059;700;700
21-07-2019;20 - 21;6125;7300;4900;2000;1172;1300;2145;1444;1900;3300;680;510;1440;1010;1200;1200;1000;600;600;550;250;50;600;300;2429;2830;700;483
21-07-2019;21 - 22;6125;7300;4900;2000;936;1300;2145;1154;1900;3300;680;407;1440;1010;1200;1200;1000;600;600;550;250;50;600;330;2643;2490;700;385
21-07-2019;22 - 23;6125;7300;4900;2000;795;1300;2145;979;1900;3300;680;346;1440;1010;1200;1200;1000;600;600;550;250;50;600;280;2302;3264;700;327
21-07-2019;23 - 00;4325;7300;4900;2000;744;1300;2145;917;800;800;680;324;1490;1010;1200;1200;1000;600;600;550;250;50;600;263;1513;4468;700;306
22-07-2019;00 - 01;4325;7300;4900;2000;671;1300;2145;826;800;800;680;292;1560;990;1200;1200;1000;600;600;550;250;50;600;237;0;6737;700;276
22-07-2019;01 - 02;4325;7300;4900;2000;688;1300;2145;848;800;800;680;300;1560;990;1200;1200;1000;600;600;550;250;50;600;243;0;7204;700;283
22-07-2019;02 - 03;4325;7300;4900;2000;710;1300;2145;875;800;800;680;309;1560;990;1200;1200;1000;600;600;550;250;50;600;251;0;7365;700;292
22-07-2019;03 - 04;4325;7300;4900;2000;688;1300;2145;848;800;800;680;300;1560;990;1200;1200;1000;600;600;550;250;50;600;243;0;7318;700;283
22-07-2019;04 - 05;4325;7300;4900;2000;685;1300;1645;844;800;800;680;298;1560;990;1200;1200;1000;600;600;550;250;50;600;242;0;7463;700;282
22-07-2019;05 - 06;4325;7300;4900;2000;674;1000;1045;830;800;800;680;293;1560;990;1200;1200;1000;600;600;550;250;50;600;238;196;6204;700;277
22-07-2019;06 - 07;6125;7300;3000;100;400;400;445;300;1900;3300;300;300;1560;990;1200;1200;1000;600;600;550;250;50;200;200;512;3040;230;230
22-07-2019;07 - 08;6125;7300;3000;100;400;400;445;300;1900;3300;300;300;1510;990;1200;1200;1000;600;600;550;250;50;200;200;3849;1157;230;230
22-07-2019;08 - 09;6125;7300;3100;100;400;400;445;300;1900;3300;300;300;1510;990;1200;1200;1000;600;600;550;250;50;200;200;4496;474;230;230
22-07-2019;09 - 10;6125;7300;3100;100;400;400;445;300;1900;3300;300;300;1510;990;1200;1200;1000;600;600;550;250;50;200;200;4688;499;230;230
22-07-2019;10 - 11;6125;7300;3100;100;400;400;445;300;1900;3300;300;300;1460;990;1200;1200;1000;600;600;550;250;50;200;200;4833;469;230;230
22-07-2019;11 - 12;6125;7300;3100;100;400;400;445;300;1900;3300;300;300;1460;990;1200;1200;1000;600;600;550;250;50;200;200;4829;495;230;230
22-07-2019;12 - 13;6125;7300;3100;100;400;400;445;300;1900;3300;300;300;1410;990;1200;1200;1000;600;600;550;250;50;200;200;4788;467;230;230
22-07-2019;13 - 14;6125;7300;3100;100;400;400;445;300;1900;3300;300;300;1410;990;1200;1200;1000;600;600;550;250;50;200;200;4718;468;230;230
22-07-2019;14 - 15;6125;7300;3100;100;400;400;445;300;1900;3300;300;300;1410;990;1200;1200;1000;600;600;550;250;50;200;200;4441;494;230;230
22-07-2019;15 - 16;6125;7300;3100;100;400;400;445;300;1900;3300;300;300;1410;990;1200;1200;1000;600;600;550;250;50;200;200;3687;534;230;230
22-07-2019;16 - 17;6125;7300;3100;100;400;400;445;300;1900;3300;300;300;1410;990;1200;1200;1000;600;600;550;250;50;200;200;3536;581;230;230
22-07-2019;17 - 18;6125;7300;3100;100;400;400;445;300;1900;3300;300;300;1410;990;1200;1200;1000;600;600;550;250;50;200;200;3490;597;230;230
22-07-2019;18 - 19;6125;7300;4600;2000;1000;1000;1045;900;1900;3300;680;740;1410;990;1200;1200;1000;600;600;550;250;50;600;200;3517;677;700;700
22-07-2019;19 - 20;6125;7300;4600;2000;1600;1300;1645;1500;1900;3300;680;740;1410;990;1200;1200;1000;600;600;550;250;50;600;200;3702;661;700;700
22-07-2019;20 - 21;6125;7300;4900;2000;1700;1300;2145;2000;1900;3300;680;740;1460;990;1200;1200;1000;600;600;550;250;50;600;300;3940;704;700;700
22-07-2019;21 - 22;6125;7300;4900;2000;1223;1300;2145;1507;1900;3300;680;532;1460;990;1200;1200;1000;600;600;550;250;50;600;400;3931;763;700;504
22-07-2019;22 - 23;6125;7300;4900;2000;993;1300;2145;1224;1900;3300;680;432;1460;990;1200;1200;1000;600;600;550;250;50;600;350;3167;1613;700;409
22-07-2019;23 - 00;4325;7300;4900;2000;818;1300;2145;1008;800;800;680;356;1510;990;1200;1200;1000;600;600;550;250;50;600;289;2246;3108;700;337
23-07-2019;00 - 01;4300;7300;4900;2000;942;1300;2145;1161;800;800;680;410;1510;990;1200;1200;1000;600;600;550;250;50;600;333;1062;4245;700;388
23-07-2019;01 - 02;4300;7300;4900;2000;921;1300;2145;1135;800;800;680;401;1510;990;1200;1200;1000;600;600;550;250;50;600;325;665;4883;700;379
23-07-2019;02 - 03;4300;7300;4900;2000;882;1300;1995;1087;800;800;680;384;1560;990;1200;1200;1000;600;600;550;250;50;600;311;497;5156;700;363
23-07-2019;03 - 04;4300;7300;4900;2000;809;1300;1395;998;800;800;680;352;1560;990;1200;1200;1000;600;600;550;250;50;600;286;449;5234;700;333
23-07-2019;04 - 05;4300;7300;4900;2000;849;1300;795;650;800;800;680;370;1560;990;1200;1200;1000;600;600;550;250;50;600;300;289;5420;700;350
23-07-2019;05 - 06;4300;7300;4900;2000;860;1000;795;650;800;800;680;374;1560;990;1200;1200;1000;600;600;550;250;50;600;303;289;4890;700;354
23-07-2019;06 - 07;5100;7300;3000;100;400;400;445;300;1600;3300;300;300;1510;990;1200;1200;1000;600;600;550;250;50;200;200;579;2200;230;230
23-07-2019;07 - 08;5100;7300;3000;100;400;400;445;300;1600;3300;300;300;1510;990;1200;1200;1000;600;600;550;250;50;200;200;3733;716;230;230
23-07-2019;08 - 09;5100;7300;3100;100;400;400;445;300;1600;3300;300;300;1460;990;1200;1200;1000;600;600;550;250;50;200;200;4392;173;230;230
23-07-2019;09 - 10;5100;7300;3100;100;400;400;445;300;1600;3300;300;300;1410;990;1200;1200;1000;600;600;550;250;50;200;200;4572;164;230;230
23-07-2019;10 - 11;5100;7300;3100;100;400;400;445;300;1600;3300;300;300;1410;990;1200;1200;1000;600;600;550;250;50;200;200;4798;156;230;230
23-07-2019;11 - 12;5100;7300;3100;100;400;400;445;300;1600;3300;300;300;1410;990;1200;1200;1000;600;600;550;250;50;200;200;4807;110;230;230
23-07-2019;12 - 13;5100;7300;3100;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;200;4894;117;230;230
23-07-2019;13 - 14;5100;7300;3100;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;100;4841;134;230;230
23-07-2019;14 - 15;5100;7300;3100;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;100;4601;101;230;230
23-07-2019;15 - 16;5100;7300;3100;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;100;3658;179;230;230
23-07-2019;16 - 17;5100;7300;3100;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;100;3506;185;230;230
23-07-2019;17 - 18;5100;7300;3100;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;100;3280;416;230;230
23-07-2019;18 - 19;5100;7300;3900;2000;1000;1000;795;650;1600;3300;300;740;1410;990;1200;1200;1000;600;600;550;250;50;600;200;3284;493;700;700
23-07-2019;19 - 20;5100;7300;3900;2000;1600;1300;795;650;1600;3300;300;740;1410;990;1200;1200;1000;600;600;550;250;50;600;200;3411;519;700;700
23-07-2019;20 - 21;5100;7300;3900;2000;1073;1300;795;650;1600;3300;300;467;1410;990;1200;1200;1000;600;600;550;250;50;600;200;3377;523;700;442
23-07-2019;21 - 22;5100;7300;3900;2000;800;1300;795;650;1600;3300;300;348;1460;990;1200;1200;1000;600;600;550;250;50;600;200;3514;495;700;329
23-07-2019;22 - 23;5100;7300;3900;2000;791;1300;795;650;1600;3300;300;344;1460;990;1200;1200;1000;600;600;550;250;50;600;279;2813;1445;700;326
23-07-2019;23 - 00;4300;7300;3900;2000;778;1300;795;650;800;800;300;339;1510;990;1200;1200;1000;600;600;550;250;50;600;275;1975;2798;700;320
24-07-2019;00 - 01;4300;7300;3900;2000;830;1300;795;650;800;800;300;361;1510;990;1200;1200;1000;600;600;550;250;50;600;293;1413;3924;700;342
24-07-2019;01 - 02;4300;7300;3900;2000;892;1300;795;650;800;800;300;388;1510;990;1200;1200;1000;600;600;550;250;50;600;315;1026;4549;700;367
24-07-2019;02 - 03;4300;7300;3900;2000;890;1300;795;650;800;800;300;387;1510;990;1200;1200;1000;600;600;550;250;50;600;314;862;4815;700;366
24-07-2019;03 - 04;4300;7300;3900;2000;886;1300;795;650;800;800;300;386;1560;990;1200;1200;1000;600;600;550;250;50;600;313;820;4887;700;365
24-07-2019;04 - 05;4300;7300;3900;2000;876;1300;795;650;800;800;300;381;1560;990;1200;1200;1000;600;600;550;250;50;600;309;579;5246;700;361
24-07-2019;05 - 06;4300;7300;3900;2000;1000;1000;795;650;800;800;300;451;1560;990;1200;1200;1000;600;600;550;250;50;600;366;289;4494;700;427
24-07-2019;06 - 07;5100;7300;2700;100;400;400;445;300;1600;3300;300;300;1510;990;1200;1200;1000;600;600;550;250;50;200;200;579;1845;230;230
24-07-2019;07 - 08;5100;7300;2700;100;400;400;445;300;1600;3300;300;300;1460;990;1200;1200;1000;600;600;550;250;50;200;100;4332;314;230;230
24-07-2019;08 - 09;5100;7300;2800;100;400;400;445;300;1600;3300;300;300;1460;990;1200;1200;1000;600;600;550;250;50;200;100;5004;0;230;230
24-07-2019;09 - 10;5100;7300;2800;100;400;400;445;300;1600;3300;300;300;1410;990;1200;1200;1000;600;600;550;250;50;200;100;5125;0;230;230
24-07-2019;10 - 11;5100;7300;2800;100;400;400;445;300;1600;3300;300;300;1410;990;1200;1200;1000;600;600;550;250;50;200;0;5377;0;230;230
24-07-2019;11 - 12;5100;7300;2800;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;0;5572;0;230;230
24-07-2019;12 - 13;5100;7300;2800;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;0;5715;0;230;230
24-07-2019;13 - 14;5100;7300;2800;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;0;5718;0;230;230
24-07-2019;14 - 15;5100;7300;2800;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;0;5466;0;230;230
24-07-2019;15 - 16;5100;7300;2800;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;0;4432;0;230;230
24-07-2019;16 - 17;5100;7300;2800;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;0;4187;0;230;230
24-07-2019;17 - 18;5100;7300;2800;100;400;400;445;300;1600;3300;300;300;1360;990;1200;1200;1000;600;600;550;250;50;200;0;3881;0;230;230
24-07-2019;18 - 19;5100;7300;3900;2000;913;1000;745;300;1600;3300;300;397;1360;990;1200;1200;1000;600;600;550;250;50;600;0;3762;83;700;376
24-07-2019;19 - 20;5100;7300;3900;2000;897;1300;745;300;1600;3300;300;391;1360;990;1200;1200;1000;600;600;550;250;50;600;0;3742;108;700;369
24-07-2019;20 - 21;5100;7300;3900;2000;787;1300;745;300;1600;3300;300;342;1410;990;1200;1200;1000;600;600;550;250;50;600;278;3811;232;700;324
24-07-2019;21 - 22;5100;7300;3900;2000;834;1300;745;300;1600;3300;300;363;1410;990;1200;1200;1000;600;600;550;250;50;600;294;3825;103;700;343
24-07-2019;22 - 23;5100;7300;3900;2000;870;1300;745;300;1600;3300;300;379;1460;990;1200;1200;1000;600;600;550;250;50;600;307;2954;1351;700;358
24-07-2019;23 - 00;5100;7300;3900;2000;852;1300;745;300;1600;3300;300;371;1460;990;1200;1200;1000;600;600;550;250;50;600;301;2049;2803;700;351
25-07-2019;00 - 01;5100;7300;3900;2000;831;1300;745;300;1600;3300;300;362;1495;1005;1200;1200;1000;600;600;550;250;50;600;293;1148;4496;700;342
25-07-2019;01 - 02;5100;7300;3900;2000;821;1300;745;300;1600;3300;300;357;1495;1005;1200;1200;1000;600;600;550;250;50;600;290;717;5233;700;338
25-07-2019;02 - 03;5100;7300;3900;2000;924;1300;745;300;1600;3300;300;402;1495;1005;1200;1200;1000;600;600;550;250;50;600;326;581;5512;700;381
25-07-2019;03 - 04;5100;7300;3900;2000;939;1300;745;300;1600;3300;300;409;1495;1005;1200;1200;1000;600;600;550;250;50;600;331;683;5395;700;387
25-07-2019;04 - 05;5100;7300;3900;2000;969;1300;745;300;1600;3300;300;422;1495;1005;1200;1200;1000;600;600;550;250;50;600;342;603;5541;700;399
25-07-2019;05 - 06;5100;7300;3900;2000;1000;1000;745;300;1600;3300;300;456;1495;1005;1200;1200;1000;600;600;550;250;50;600;370;1027;4880;700;431
25-07-2019;06 - 07;5100;7300;2700;100;400;400;350;205;1600;3300;300;300;1495;1005;1200;1200;1000;600;600;550;250;50;200;200;2971;1906;230;230
25-07-2019;07 - 08;5100;7300;2700;100;400;400;350;205;1600;3300;300;300;1495;1005;1200;1200;1000;600;600;550;250;50;200;0;4723;289;230;230
25-07-2019;08 - 09;5100;7300;2800;100;400;400;350;205;1600;3300;300;300;1445;1005;1200;1200;1000;600;600;550;250;50;200;0;5366;32;230;230
25-07-2019;09 - 10;5100;7300;2800;100;400;400;350;205;1600;3300;300;300;1445;1005;1200;1200;1000;600;600;550;250;50;200;0;5536;0;230;230
25-07-2019;10 - 11;5100;7300;2800;100;400;400;350;205;1600;3300;300;300;1395;1005;1200;1200;1000;600;600;550;250;50;200;0;5805;0;230;230
25-07-2019;11 - 12;5100;7300;2800;100;400;400;350;205;1600;3300;300;300;1395;1005;1200;1200;1000;600;600;550;250;50;200;0;5921;0;230;230
25-07-2019;12 - 13;5100;7300;2800;100;400;400;350;205;1600;3300;300;300;1395;1005;1200;1200;1000;600;600;538;250;50;200;0;6027;0;230;230
25-07-2019;13 - 14;5100;7300;2800;100;400;400;350;205;1600;3300;300;300;1395;1005;1200;1200;1000;600;600;516;250;50;200;0;6016;0;230;230
25-07-2019;14 - 15;5100;7300;2800;100;400;400;350;205;1600;3300;300;300;1345;1005;1200;1200;1000;600;600;516;250;50;200;0;5659;0;230;230
25-07-2019;15 - 16;5100;7300;2800;100;400;400;350;205;1600;3300;300;300;1345;1005;1200;1200;1000;600;600;516;250;50;200;0;4494;0;230;230
25-07-2019;16 - 17;5100;7300;2800;100;400;400;350;205;1600;3300;300;300;1345;1005;1200;1200;1000;600;600;488;250;50;200;0;4204;0;230;230
25-07-2019;17 - 18;5100;7300;2800;100;400;400;350;205;2200;3300;300;300;1345;1005;1200;1200;1000;600;600;488;250;50;200;0;3886;0;230;230
25-07-2019;18 - 19;5100;7300;3900;2000;1000;1000;745;300;2800;3300;300;650;1345;1005;1200;1200;1000;600;600;488;250;50;600;0;3660;266;700;700
25-07-2019;19 - 20;5100;7300;3900;2000;1600;1300;745;300;2900;3300;300;740;1345;1005;1200;1200;1000;600;600;516;250;50;600;0;3621;293;700;700
25-07-2019;20 - 21;5100;7300;3900;2000;1700;1300;745;300;2900;3300;300;740;1345;1005;1200;1200;1000;600;600;516;250;50;600;200;3642;350;700;700
25-07-2019;21 - 22;5100;7300;3900;2000;1700;1300;745;300;2900;3300;300;740;1395;1005;1200;1200;1000;600;600;538;250;50;600;200;3598;383;700;700
25-07-2019;22 - 23;5100;7300;3900;2000;1700;1300;745;300;2900;3300;300;740;1395;1005;1200;1200;1000;600;600;538;250;50;600;400;2726;1694;700;700
25-07-2019;23 - 00;5100;7300;3900;2000;995;1300;745;300;2900;3300;300;433;1445;1005;1200;1200;1000;600;600;550;250;50;600;351;1854;3103;700;410
26-07-2019;00 - 01;5100;7300;3900;2000;970;1300;745;300;2900;3300;300;422;1435;1015;1200;1200;1000;600;600;550;250;50;600;342;232;5461;700;399
26-07-2019;01 - 02;5100;7300;3900;2000;968;1300;745;300;2900;3300;300;421;1485;1015;1200;1200;1000;600;600;550;250;50;600;342;0;6103;700;398
26-07-2019;02 - 03;5100;7300;3900;2000;959;1300;745;300;2900;3300;300;417;1485;1015;1200;1200;1000;600;600;550;250;50;600;338;0;6455;700;395
26-07-2019;03 - 04;5100;7300;3900;2000;942;1300;745;300;2900;3300;300;410;1485;1015;1200;1200;1000;600;600;550;250;50;600;333;0;6401;700;388
26-07-2019;04 - 05;5100;7300;3900;2000;844;1300;745;300;2900;3300;300;367;1485;1015;1200;1200;1000;600;600;550;250;50;600;298;0;6495;700;347
26-07-2019;05 - 06;5100;7300;3900;2000;941;1000;745;300;2900;3300;300;410;1485;1015;1200;1200;1000;600;600;550;250;50;600;332;102;5741;700;387
26-07-2019;06 - 07;5100;7300;2700;100;400;400;350;205;2900;3300;300;300;1485;1015;1200;1200;1000;600;600;550;250;50;200;200;390;2272;230;230
26-07-2019;07 - 08;5100;7300;2700;100;400;400;350;205;2900;3300;300;300;1485;1015;1200;1200;1000;600;600;550;250;50;200;100;705;517;230;230
26-07-2019;08 - 09;5100;7300;2800;100;400;400;350;205;2900;3300;300;300;1435;1015;1200;1200;1000;600;600;550;250;50;200;0;3977;38;230;230
26-07-2019;09 - 10;5100;7300;2800;100;400;400;350;205;2900;3300;300;300;1435;1015;1200;1200;1000;600;600;550;250;50;200;0;4108;45;230;230
26-07-2019;10 - 11;5100;7300;2800;100;400;400;350;205;2900;3300;300;300;1385;1015;1200;1200;1000;600;600;550;250;50;200;0;4188;33;230;230
26-07-2019;11 - 12;5100;7300;2800;100;400;400;350;205;2900;3300;300;300;1385;1015;1200;1200;1000;600;600;550;250;50;200;0;4200;33;230;230
26-07-2019;12 - 13;5100;7300;2800;100;400;400;350;205;2900;3300;300;300;1385;1015;1200;1200;1000;600;600;550;250;50;200;0;4190;64;230;230
26-07-2019;13 - 14;5100;7300;2800;100;400;400;350;205;2900;3300;300;300;1385;1015;1200;1200;1000;600;600;550;250;50;200;0;4138;7;230;230
26-07-2019;14 - 15;5100;7300;2800;100;400;400;350;205;2900;3300;300;300;1335;1015;1200;1200;1000;600;600;550;250;50;200;0;3760;203;230;230
26-07-2019;15 - 16;5100;7300;2800;100;400;400;350;205;2900;3300;300;300;1335;1015;1200;1200;1000;600;600;550;250;50;200;0;3434;586;230;230
26-07-2019;16 - 17;5100;7300;2800;100;400;400;350;205;2900;3300;300;300;1335;1015;1200;1200;1000;600;600;550;250;50;200;0;3061;885;230;230
26-07-2019;17 - 18;5100;7300;2800;100;400;400;350;205;2900;3300;300;300;1335;1015;1200;1200;1000;600;600;550;250;50;200;0;2717;1216;230;230
26-07-2019;18 - 19;5100;7300;4000;2000;997;1000;950;805;2900;3300;640;434;1335;1015;1200;1200;1000;600;600;550;250;50;600;300;2467;1369;700;411
26-07-2019;19 - 20;5100;7300;4000;2000;925;1300;1550;1140;2900;3300;640;403;1335;1015;1200;1200;1000;600;600;550;250;50;600;327;2437;1449;700;381
26-07-2019;20 - 21;5100;7300;4000;2000;830;1300;2145;1023;2900;3300;680;361;1335;1015;1200;1200;1000;600;600;550;250;50;600;293;2499;1444;700;342
26-07-2019;21 - 22;5100;7300;4000;2000;815;1300;2145;1005;2900;3300;680;355;1385;1015;1200;1200;1000;600;600;550;250;50;600;288;2468;1457;700;336
26-07-2019;22 - 23;5100;7300;4000;2000;857;1300;2145;1057;2900;3300;680;373;1385;1015;1200;1200;1000;600;600;550;250;50;600;303;1829;2248;700;353
26-07-2019;23 - 00;5100;7300;4000;2000;865;1300;2145;1066;2900;3300;680;377;1435;1015;1200;1200;1000;600;600;550;250;50;600;305;1010;3591;700;356
27-07-2019;00 - 01;5100;7300;4300;2000;640;1300;2145;788;2900;3300;680;278;1435;1015;1200;1200;1000;600;600;550;250;50;600;226;899;5021;700;263
27-07-2019;01 - 02;5100;7300;4300;2000;729;1300;2145;899;2900;3300;680;317;1485;1015;1200;1200;1000;600;600;550;250;50;600;257;513;5662;700;300
27-07-2019;02 - 03;5100;7300;4300;2000;747;1300;2145;921;2900;3300;680;325;1485;1015;1200;1200;1000;600;600;550;250;50;600;264;306;6007;700;308
27-07-2019;03 - 04;5100;7300;4300;2000;738;1300;2145;910;2900;3300;680;321;1485;1015;1200;1200;1000;600;600;550;250;50;600;260;214;6152;700;304
27-07-2019;04 - 05;5100;7300;4300;2000;737;1300;2145;908;2900;3300;680;321;1485;1015;1200;1200;1000;600;600;550;250;50;600;260;0;6537;700;303
