Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
10-06-2017;01 - 02;7225;7300;5100;2000;1123;1300;1400;1479;3300;3300;680;489;1530;1070;1200;1200;600;600;200;400;150;100;70;396;129;1789;0;0
10-06-2017;02 - 03;7225;7300;5100;2000;1170;1300;1400;1500;3300;3300;680;509;1530;1070;1200;1200;600;600;200;400;150;100;0;400;16;1870;0;0
10-06-2017;03 - 04;7225;7300;5100;2000;1144;1300;1400;1500;3300;3300;680;498;1530;1070;1200;1200;600;600;200;400;150;100;0;400;45;1876;0;0
10-06-2017;04 - 05;7225;7300;5100;2000;1113;1300;1400;1467;3300;3300;680;485;1530;1070;1200;1200;600;600;200;400;150;100;0;393;0;2119;0;0
10-06-2017;05 - 06;7225;7300;5100;2000;1185;1300;1400;1500;3300;3300;680;516;1530;1070;1200;1200;600;600;200;400;150;100;0;400;0;1977;0;0
10-06-2017;06 - 07;7225;7300;5100;2000;1531;1300;1400;1500;3300;3300;680;667;1530;1070;1200;1200;600;600;200;400;150;100;254;117;466;274;0;0
10-06-2017;07 - 08;7225;7300;5100;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;499;117;915;274;0;0
10-06-2017;08 - 09;7225;7300;5100;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;600;117;3588;274;0;0
10-06-2017;09 - 10;7225;7300;5100;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;600;121;4245;241;0;0
10-06-2017;10 - 11;7225;7300;5100;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;600;86;4538;171;0;0
10-06-2017;11 - 12;7225;7300;5100;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;600;88;4584;176;0;0
10-06-2017;12 - 13;7200;7300;5100;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;600;84;4433;168;0;0
10-06-2017;13 - 14;7200;7300;5100;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;600;89;4147;178;0;0
10-06-2017;14 - 15;7200;7300;5100;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;600;138;3594;276;0;0
10-06-2017;15 - 16;7200;7300;5100;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;600;179;3303;358;0;0
10-06-2017;16 - 17;7200;7300;5100;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;600;171;3065;341;0;0
10-06-2017;17 - 18;7200;7300;5100;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;600;177;2963;353;0;0
10-06-2017;18 - 19;7200;7300;5075;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;600;247;2991;494;0;0
10-06-2017;19 - 20;7200;7300;5075;2000;1700;1300;1500;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;600;235;3151;471;0;0
10-06-2017;20 - 21;7200;7300;5075;2000;1402;1300;1500;1500;3300;3300;680;610;1530;1070;1200;1200;600;600;200;400;150;100;600;242;3220;483;0;0
10-06-2017;21 - 22;7200;7300;5075;2000;1453;1300;1400;1500;3300;3300;680;633;1530;1070;1200;1200;600;600;200;400;150;100;600;231;3523;538;0;0
10-06-2017;22 - 23;7200;7300;5075;2000;1441;1300;1400;1500;3300;3300;680;627;1530;1070;1200;1200;600;600;200;400;150;100;600;309;3006;696;0;0
10-06-2017;23 - 00;7200;7300;5075;2000;1367;1300;1400;1500;3300;3300;680;595;1530;1070;1200;1200;600;600;200;400;150;100;600;400;1791;1319;0;0
11-06-2017;00 - 01;7300;7300;5400;2000;1366;1300;1600;1500;3300;3300;680;595;1535;1065;1200;1200;600;600;200;400;150;100;600;300;1779;1477;0;0
11-06-2017;01 - 02;7300;7300;5400;2000;1393;1300;1600;1500;3300;3300;680;606;1535;1065;1200;1200;600;600;200;400;150;100;600;300;1173;1721;0;0
11-06-2017;02 - 03;7300;7300;5400;2000;1357;1300;1600;1500;3300;3300;680;591;1535;1065;1200;1200;600;600;200;400;150;100;438;300;803;1869;0;0
11-06-2017;03 - 04;7300;7300;5400;2000;1493;1300;1600;1500;3300;3300;680;650;1535;1065;1200;1200;600;600;200;400;150;100;296;300;543;1775;0;0
11-06-2017;04 - 05;7300;7300;5400;2000;1488;1300;1600;1500;3300;3300;680;648;1535;1065;1200;1200;600;600;200;400;150;100;0;300;3;2035;0;0
11-06-2017;05 - 06;7300;7300;5400;2000;1629;1300;1600;1500;3300;3300;680;709;1535;1065;1200;1200;600;600;200;400;150;100;0;300;0;1983;0;0
11-06-2017;06 - 07;7300;7300;5400;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;235;82;431;245;0;0
11-06-2017;07 - 08;7300;7300;5400;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;466;86;855;214;0;0
11-06-2017;08 - 09;7300;7300;5400;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;600;86;2565;214;0;0
11-06-2017;09 - 10;7300;7300;5400;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;600;200;3410;501;0;0
11-06-2017;10 - 11;7300;7300;5400;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;600;200;3901;454;0;0
11-06-2017;11 - 12;7300;7300;5400;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;600;100;3955;357;0;0
11-06-2017;12 - 13;7300;7300;5400;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;600;100;3894;872;0;0
11-06-2017;13 - 14;7300;7300;5400;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;600;100;3857;667;0;0
11-06-2017;14 - 15;7300;7300;5400;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;600;100;3570;644;0;0
11-06-2017;15 - 16;7300;7300;5400;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;600;100;3347;752;0;0
11-06-2017;16 - 17;7300;7300;5400;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;600;100;3193;1067;0;0
11-06-2017;17 - 18;7300;7300;5400;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;600;100;3212;1036;0;0
11-06-2017;18 - 19;7300;7300;5375;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;600;200;3320;519;0;0
11-06-2017;19 - 20;7300;7300;5375;2000;1700;1300;1600;1500;3300;3300;680;740;1535;1065;1200;1200;600;600;200;400;150;100;600;200;3495;483;0;0
11-06-2017;20 - 21;7300;7300;5375;2000;1404;1300;1600;1500;3300;3300;680;611;1535;1065;1200;1200;600;600;200;400;150;100;600;194;3424;485;0;0
11-06-2017;21 - 22;7300;7300;5375;2000;1374;1300;1600;1500;3300;3300;680;598;1535;1065;1200;1200;600;600;200;400;150;100;600;200;3484;533;0;0
11-06-2017;22 - 23;7300;7300;5375;2000;1244;1300;1600;1500;3300;3300;680;542;1535;1065;1200;1200;600;600;200;400;150;100;600;300;3202;873;0;0
11-06-2017;23 - 00;7300;7300;5375;2000;1158;1300;1600;1500;3300;3300;680;504;1535;1065;1200;1200;600;600;200;400;150;100;600;300;1672;1512;0;0
12-06-2017;00 - 01;7225;7300;5375;2000;1357;1300;1500;1500;3300;3300;680;591;1540;1060;1200;1200;600;600;200;400;150;100;0;400;0;2292;0;0
12-06-2017;01 - 02;7225;7300;5375;2000;1424;1300;1500;1500;3300;3300;680;620;1540;1060;1200;1200;600;600;200;400;150;100;0;400;0;2471;0;0
12-06-2017;02 - 03;7225;7300;5375;2000;1277;1300;1500;1500;3300;3300;680;556;1540;1060;1200;1200;600;600;200;400;150;100;0;400;0;2489;0;0
12-06-2017;03 - 04;7225;7300;5375;2000;1362;1300;1500;1500;3300;3300;680;593;1540;1060;1200;1200;600;600;200;400;150;100;0;400;0;2537;0;0
12-06-2017;04 - 05;7225;7300;5375;2000;1700;1300;1500;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;0;400;0;2725;0;0
12-06-2017;05 - 06;7225;7300;5375;2000;1700;1300;1500;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;0;400;0;2046;0;0
12-06-2017;06 - 07;7250;7300;4300;2000;1700;1300;1500;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;232;0;426;100;0;0
12-06-2017;07 - 08;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;501;0;919;48;0;0
12-06-2017;08 - 09;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;4695;53;0;0
12-06-2017;09 - 10;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5050;19;0;0
12-06-2017;10 - 11;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5066;13;0;0
12-06-2017;11 - 12;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5128;13;0;0
12-06-2017;12 - 13;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;4899;14;0;0
12-06-2017;13 - 14;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;4561;13;0;0
12-06-2017;14 - 15;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;4161;15;0;0
12-06-2017;15 - 16;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;3977;15;0;0
12-06-2017;16 - 17;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;3705;29;0;0
12-06-2017;17 - 18;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;3485;54;0;0
12-06-2017;18 - 19;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;87;3449;87;0;0
12-06-2017;19 - 20;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;146;3724;219;0;0
12-06-2017;20 - 21;7250;7300;4300;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;151;3840;226;0;0
12-06-2017;21 - 22;7250;7300;4300;2000;1568;1300;1200;1500;3300;3300;680;683;1540;1060;1200;1200;600;600;200;400;150;100;600;150;3688;224;0;0
12-06-2017;22 - 23;7250;7300;4300;2000;1222;1300;1200;1500;3300;3300;680;532;1540;1060;1200;1200;600;600;200;400;150;100;600;300;3209;664;0;0
12-06-2017;23 - 00;7250;7300;4300;2000;1031;1300;1200;1366;3300;3300;680;449;1540;1060;1200;1200;600;600;200;400;150;100;600;300;1566;1123;0;0
13-06-2017;00 - 01;7225;7300;3800;2000;1142;1300;1200;1500;3300;3300;680;497;1540;1060;1200;1200;600;600;200;400;150;100;321;403;589;2987;0;0
13-06-2017;01 - 02;7225;7300;3800;2000;1138;1300;1200;1497;3300;3300;680;495;1540;1060;1200;1200;600;600;200;400;150;100;0;402;0;3345;0;0
13-06-2017;02 - 03;7225;7300;3800;2000;1111;1300;1200;1464;3300;3300;680;483;1540;1060;1200;1200;600;600;200;400;150;100;0;392;0;3541;0;0
13-06-2017;03 - 04;7225;7300;3800;2000;1104;1300;1200;1456;3300;3300;680;481;1540;1060;1200;1200;600;600;200;400;150;100;0;390;0;3626;0;0
13-06-2017;04 - 05;7225;7300;3800;2000;1145;1300;1200;1500;3300;3300;680;498;1540;1060;1200;1200;600;600;200;400;150;100;0;404;0;3762;0;0
13-06-2017;05 - 06;7225;7300;3800;2000;1258;1300;1200;1500;3300;3300;680;548;1540;1060;1200;1200;600;600;200;400;150;100;0;444;0;2709;0;0
13-06-2017;06 - 07;7225;7300;3800;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;344;197;775;315;0;0
13-06-2017;07 - 08;7225;7300;3800;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;173;2160;259;0;0
13-06-2017;08 - 09;7225;7300;3800;2000;1700;1300;1200;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;175;2703;263;0;0
13-06-2017;09 - 10;7225;7300;3800;2000;1700;1300;1105;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;400;2779;609;0;0
13-06-2017;10 - 11;7225;7300;3800;2000;1700;1300;1105;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;395;2681;593;0;0
13-06-2017;11 - 12;7225;7300;3800;2000;1700;1300;1105;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;385;2878;577;0;0
13-06-2017;12 - 13;7225;7300;3800;2000;1700;1300;1105;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;390;2901;585;0;0
13-06-2017;13 - 14;7225;7300;3800;2000;1700;1300;1105;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;337;2844;506;0;0
13-06-2017;14 - 15;7225;7300;3800;2000;1700;1300;1105;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;398;2620;597;0;0
13-06-2017;15 - 16;7225;7300;3800;2000;1700;1300;1105;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;400;2511;669;0;0
13-06-2017;16 - 17;7225;7300;3800;2000;1700;1300;1105;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;400;2355;747;0;0
13-06-2017;17 - 18;7225;7300;3800;2000;1409;1300;1105;1405;3300;3300;680;613;1540;1060;1200;1200;600;600;200;400;150;100;400;400;2317;803;0;0
13-06-2017;18 - 19;7200;7300;3800;2000;1547;1300;1105;1405;3300;3300;680;673;1540;1060;1200;1200;600;600;200;400;150;100;600;400;2609;803;0;0
13-06-2017;19 - 20;7200;7300;3800;2000;1552;1300;1105;1405;3300;3300;680;676;1540;1060;1200;1200;600;600;200;400;150;100;600;400;2992;731;0;0
13-06-2017;20 - 21;7200;7300;3800;2000;1319;1300;1105;1405;3300;3300;680;574;1540;1060;1200;1200;600;600;200;400;150;100;600;372;3363;652;0;0
13-06-2017;21 - 22;7200;7300;3800;2000;1188;1300;1105;1405;3300;3300;680;517;1540;1060;1200;1200;600;600;200;400;150;100;600;418;3502;753;0;0
13-06-2017;22 - 23;7200;7300;3800;2000;1161;1300;1105;1405;3300;3300;680;506;1540;1060;1200;1200;600;600;200;400;150;100;600;410;3275;1570;0;0
13-06-2017;23 - 00;7200;7300;3800;2000;1084;1300;1105;1336;3300;3300;680;472;1540;1060;1200;1200;600;600;200;400;150;100;600;383;2037;2175;0;0
14-06-2017;00 - 01;7225;7300;3800;2000;1230;1300;1550;1405;3300;3300;680;535;1540;1060;1200;1200;600;600;200;400;150;100;0;434;0;2404;0;0
14-06-2017;01 - 02;7225;7300;3800;2000;1299;1300;1550;1405;3300;3300;680;565;1540;1060;1200;1200;600;600;200;400;150;100;0;458;0;2636;0;0
14-06-2017;02 - 03;7225;7300;3800;2000;1389;1300;1550;1405;3300;3300;680;605;1540;1060;1200;1200;600;600;200;400;150;100;0;490;0;2784;0;0
14-06-2017;03 - 04;7225;7300;3800;2000;1341;1300;1550;1405;3300;3300;680;584;1540;1060;1200;1200;600;600;200;400;150;100;0;473;0;2770;0;0
14-06-2017;04 - 05;7225;7300;3800;2000;1326;1300;1550;1405;3300;3300;680;577;1540;1060;1200;1200;600;600;200;400;150;100;0;468;0;2835;0;0
14-06-2017;05 - 06;7225;7300;3800;2000;1442;1300;1550;1405;3300;3300;680;627;1540;1060;1200;1200;600;600;200;400;150;100;0;400;0;1839;0;0
14-06-2017;06 - 07;7175;7300;3800;2000;1616;1300;1550;1405;3300;3300;680;703;1540;1060;1200;1200;600;600;200;400;150;100;351;128;644;257;0;0
14-06-2017;07 - 08;7175;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;81;3421;162;0;0
14-06-2017;08 - 09;7175;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;4274;76;0;0
14-06-2017;09 - 10;7175;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;4675;77;0;0
14-06-2017;10 - 11;7175;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;4846;47;0;0
14-06-2017;11 - 12;7175;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5204;33;0;0
14-06-2017;12 - 13;7150;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5416;40;0;0
14-06-2017;13 - 14;7150;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5332;36;0;0
14-06-2017;14 - 15;7150;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5140;36;0;0
14-06-2017;15 - 16;7150;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5225;38;0;0
14-06-2017;16 - 17;7150;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5037;49;0;0
14-06-2017;17 - 18;7150;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;4924;37;0;0
14-06-2017;18 - 19;7150;7300;3800;2000;1607;1300;1550;1405;3300;3300;680;699;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5027;47;0;0
14-06-2017;19 - 20;7150;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5365;37;0;0
14-06-2017;20 - 21;7150;7300;3800;2000;1563;1300;1550;1405;3300;3300;680;680;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5547;49;0;0
14-06-2017;21 - 22;7150;7300;3800;2000;1619;1300;1550;1405;3300;3300;680;705;1540;1060;1200;1200;600;600;200;400;150;100;600;0;5589;52;0;0
14-06-2017;22 - 23;7150;7300;3800;2000;1561;1300;1550;1405;3300;3300;680;679;1540;1060;1200;1200;600;600;200;400;150;100;600;72;5736;144;0;0
14-06-2017;23 - 00;7150;7300;3800;2000;1369;1300;1550;1405;3300;3300;680;596;1540;1060;1200;1200;600;600;200;400;150;100;600;300;4287;668;0;0
15-06-2017;00 - 01;7150;7300;3800;2000;1299;1300;1550;1405;3300;3300;680;566;1540;1060;1200;1200;600;600;200;400;150;100;600;300;1855;920;0;0
15-06-2017;01 - 02;7150;7300;3800;2000;1294;1300;1550;1405;3300;3300;680;563;1540;1060;1200;1200;600;600;200;400;150;100;481;300;881;1226;0;0
15-06-2017;02 - 03;7150;7300;3800;2000;1272;1300;1550;1405;3300;3300;680;554;1540;1060;1200;1200;600;600;200;400;150;100;274;300;502;1404;0;0
15-06-2017;03 - 04;7150;7300;3800;2000;1284;1300;1550;1405;3300;3300;680;559;1540;1060;1200;1200;600;600;200;400;150;100;133;300;243;1493;0;0
15-06-2017;04 - 05;7150;7300;3800;2000;1334;1300;1550;1405;3300;3300;680;581;1540;1060;1200;1200;600;600;200;400;150;100;0;300;0;1717;0;0
15-06-2017;05 - 06;7150;7300;3800;2000;1515;1300;1550;1405;3300;3300;680;660;1540;1060;1200;1200;600;600;200;400;150;100;0;300;0;1925;0;0
15-06-2017;06 - 07;7175;7300;3800;2000;1700;1300;1550;1405;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;0;0;0;225;0;0
15-06-2017;07 - 08;7175;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;190;0;348;159;0;0
15-06-2017;08 - 09;7175;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;493;0;904;159;0;0
15-06-2017;09 - 10;7175;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;100;3055;521;0;0
15-06-2017;10 - 11;7175;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;100;3359;469;0;0
15-06-2017;11 - 12;7175;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;100;3406;492;0;0
15-06-2017;12 - 13;7150;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;100;3412;474;0;0
15-06-2017;13 - 14;7150;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;100;3433;455;0;0
15-06-2017;14 - 15;7150;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;100;3329;491;0;0
15-06-2017;15 - 16;7150;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;100;3099;560;0;0
15-06-2017;16 - 17;7150;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;100;2880;614;0;0
15-06-2017;17 - 18;7150;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;100;2862;610;0;0
15-06-2017;18 - 19;7125;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;100;3050;567;0;0
15-06-2017;19 - 20;7125;7300;3800;2000;1700;1300;1700;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;600;100;3240;522;0;0
15-06-2017;20 - 21;7125;7300;3800;2000;1685;1300;1700;1500;3300;3300;680;733;1540;1060;1200;1200;600;600;200;400;150;100;600;100;3321;468;0;0
15-06-2017;21 - 22;7125;7300;3800;2000;1570;1300;1700;1500;3300;3300;680;683;1540;1060;1200;1200;600;600;200;400;150;100;600;200;3836;722;0;0
15-06-2017;22 - 23;7125;7300;3800;2000;1420;1300;1700;1500;3300;3300;680;618;1540;1060;1200;1200;600;600;200;400;150;100;600;300;3323;823;0;0
15-06-2017;23 - 00;7125;7300;3800;2000;1320;1300;1700;1500;3300;3300;680;575;1540;1060;1200;1200;600;600;200;400;150;100;600;300;2228;1224;0;0
16-06-2017;00 - 01;7150;7300;3800;2000;1700;1300;1750;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;471;0;863;993;0;0
16-06-2017;01 - 02;7150;7300;3800;2000;1700;1300;1750;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;239;0;438;1115;0;0
16-06-2017;02 - 03;7150;7300;3800;2000;1700;1300;1750;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;114;0;209;1162;0;0
16-06-2017;03 - 04;7150;7300;3800;2000;1700;1300;1750;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;0;0;72;1184;0;0
16-06-2017;04 - 05;7150;7300;3800;2000;1700;1300;1750;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;0;0;0;1292;0;0
16-06-2017;05 - 06;7150;7300;3800;2000;1700;1300;1750;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;0;0;67;1079;0;0
16-06-2017;06 - 07;7150;7300;3800;2000;1700;1300;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;268;0;491;120;0;0
16-06-2017;07 - 08;7150;7300;3800;2000;1700;1300;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;393;0;884;64;0;0
16-06-2017;08 - 09;7150;7300;3800;2000;1700;1300;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;0;4207;64;0;0
16-06-2017;09 - 10;7150;7300;3800;2000;1700;1300;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;0;4662;77;0;0
16-06-2017;10 - 11;7150;7300;3800;2000;1700;1300;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;0;4593;0;0;0
16-06-2017;11 - 12;7150;7300;3800;2000;1700;1300;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;0;4509;0;0;0
16-06-2017;12 - 13;7150;7300;4400;2000;1700;1300;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;0;4282;74;0;0
16-06-2017;13 - 14;7150;7300;4400;2000;1700;1300;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;400;0;4039;72;0;0
16-06-2017;14 - 15;7150;7300;3800;2000;1700;1300;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;300;0;3610;89;0;0
16-06-2017;15 - 16;7150;7300;3200;2000;1700;750;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;300;0;3313;216;0;0
16-06-2017;16 - 17;7150;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;300;0;2871;235;0;0
16-06-2017;17 - 18;7150;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;300;0;2628;248;0;0
16-06-2017;18 - 19;7150;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;300;0;2554;269;0;0
