Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
05-08-2017;21 - 22;3031;0;3759;0;1145,9;0;0;900;0;0;1164,2;0;896,5;0;0;0;0;500;0;550;0;0;600;0;534,5;0
05-08-2017;22 - 23;3009,1;0;3689,9;0;1159,3;0;0;700;0;0;1178,3;0;849,1;0;0;0;0;500;0;550;0;0;600;0;463,5;0
05-08-2017;23 - 00;2304,9;0;3249,2;0;889,8;0;0;700;0;0;1117,3;0;839,6;0;0;0;0;0;0;550;0;0;600;0;373,5;0
06-08-2017;00 - 01;1709,1;0;3008,6;0;776,5;0;0;662;0;0;787,4;0;634,2;0;0;0;94,8;0;0;600;0;0;600;0;305,2;0
06-08-2017;01 - 02;1063,8;0;1918,8;0;0;0;0;0;0;50,9;640;0;659,6;0;0;0;424,4;0;0;595,1;0;0;600;0;507,7;0
06-08-2017;02 - 03;710,7;0;1586,9;0;0;189,5;0,1;0;0;283,7;248,6;0;984,2;0;0;0;536,7;0;0;280,5;0;0;600;0;400,3;0
06-08-2017;03 - 04;646,5;0;1761,1;0;0;297,9;0;0;0;570;202,5;0;1092,4;0;0;0;380,8;0;0;274,5;0;0;600;0;700;0
06-08-2017;04 - 05;470,1;0;1398;0;0;217,9;0;0;0;369,5;159,6;0;1062,1;0;0;0;537,4;0;0;226,6;0;0;183,3;0;700;0
06-08-2017;05 - 06;216,5;0;1190,3;0;0;246,2;0;0;0;456,7;462,4;0;1200;0;0;329;443,3;0;0;208,3;0;0;61,5;0;700;0
06-08-2017;06 - 07;0;0;1217;0;0;470,5;0;0;0;730;437,3;0;1200;0;0;365;450,9;0;0;179,4;0;0;316,4;0;700;0
06-08-2017;07 - 08;0;392;1112,2;0;0;693,2;0;355,2;0;740;886,2;0;1200;0;0;667,7;538,2;0;0;340,6;0;0;600;0;700;0
06-08-2017;08 - 09;0;197,2;1179,5;0;0;668,2;0;609,9;0;740;1217,4;0;1200;0;0;649,3;428,4;0;0;517,6;0;0;600;0;700;0
06-08-2017;09 - 10;49,7;0;1267,9;0;0;635,2;0;854,8;0;740;1487,1;0;1200;0;0;650,4;408,9;0;0;597,3;0;0;600;0;700;0
06-08-2017;10 - 11;698,3;0;1275,1;0;0;627,7;0;513,2;0;740;1553,7;0;1200;0;0;434,1;279,4;0;0;600;0;0;600;0;700;0
06-08-2017;11 - 12;677,3;0;1222,6;0;0;648,2;0;585;0;740;1560;0;1200;0;0;437,9;287,5;0;0;600;0;0;600;0;700;0
06-08-2017;12 - 13;878,2;0;1166,8;0;0;663,6;0;328;0;740;1560;0;1200;0;0;437,9;277,7;0;0;600;0;0;600;0;700;0
06-08-2017;13 - 14;494,8;0;1117,7;0;0;662;0;628,7;0;715;1554,2;0;1200;0;0;548,4;468,6;0;0;528,1;0;0;600;0;700;0
06-08-2017;14 - 15;406,1;0;1104,7;0;0;634,3;0;575,8;0;733;1469,9;0;1200;0;0;563,3;518,3;0;0;431,1;0;0;600;0;700;0
06-08-2017;15 - 16;458,7;0;1130,4;0;0;593,4;0;464;0;740;1459,1;0;1200;0;0;523,2;493,2;0;0;459;0;0;600;0;700;0
06-08-2017;16 - 17;927,2;0;1211,7;0;0;523,1;0;147,1;0;740;1508,9;0;1200;0;0;434,4;291,6;0;0;581;0;0;600;0;700;0
06-08-2017;17 - 18;1546,5;0;1502,3;0;0;305,5;94,7;0;0;733;1185,7;0;1200;0;0;51,7;474,6;0;0;600;0;0;600;0;700;0
06-08-2017;18 - 19;2577,7;0;3484,8;0;1022,4;0;0;900;0;733;1238,1;0;1200;0;0;0;26,7;0;0;600;0;0;600;0;670,1;0
06-08-2017;19 - 20;2927,6;0;3734,8;0;1300;0;0;900;0;443,8;1304,8;0;1034,3;0;0;0;0;205,6;0;600;0;0;600;0;542,5;0
06-08-2017;20 - 21;3275;0;3810,8;0;1300;0;0;900;156,2;0;1338;0;749,1;0;0;0;0;477,7;0;600;0;0;600;0;559,7;0
06-08-2017;21 - 22;3493,8;0;3880,6;0;1300;0;0;900;680;0;1460,9;0;402,4;0;0;0;0;500;0;600;0;0;600;0;546,2;0
06-08-2017;22 - 23;3477,3;0;3759,4;0;1300;0;0;700;680;0;1431,3;0;433;0;0;0;0;500;0;600;0;0;600;0;418,5;0
06-08-2017;23 - 00;3115;0;3551;0;1300;0;0;700;680;0;1154;0;548,5;0;0;0;0;457,6;0;600;0;0;600;0;303,6;0
07-08-2017;00 - 01;2386,7;0;2939,6;0;1300;0;0;700;680;0;820,2;0;904,1;0;0;0;0;466,6;0;600;0;0;248;0;90,8;0
07-08-2017;01 - 02;1875,4;0;2627,9;0;1300;0;0;700;680;0;754,9;0;842,4;0;0;0;0;87,4;0;600;0;0;0;0;46,4;0
07-08-2017;02 - 03;1793,5;0;2621,1;0;1293,6;0;0;700;680;0;690,2;0;796,9;0;0;0;0;28,5;0;600;0;0;0;0;28,3;0
07-08-2017;03 - 04;1690,2;0;2415,4;0;1287,2;0;0;579,8;680;0;660,9;0;770,4;0;0;0;0;0;0;600;0;0;0;0;249,5;0
07-08-2017;04 - 05;1746,5;0;2346,8;0;1300;0;0;631,8;680;0;662,6;0;896,8;0;0;0;0;0;0;600;0;0;0;0;54,8;0
07-08-2017;05 - 06;2393,6;0;2744,2;0;1300;0;0;700;629,7;0;1480,3;0;1200;0;0;296,4;0;500;0;600;0;0;0;0;395,4;0
07-08-2017;06 - 07;3994,8;0;3778;0;1300;0;0;900;680;0;1560;0;1200;0;619,4;0;0;500;0;600;0;0;312,7;0;700;0
07-08-2017;07 - 08;4741,2;0;3964,5;0;1300;0;0;900;680;0;1560;0;1200;0;956,5;0;0;500;0;600;0;0;249,6;0;700;0
07-08-2017;08 - 09;5133,2;0;4461;0;1300;0;0;900;110,3;0;1560;0;1200;0;962,3;0;0;500;0;600;0;0;600;0;700;0
07-08-2017;09 - 10;5092;0;4251,1;0;1020,8;0;0;900;0;0;1560;0;1200;0;959,5;0;0;500;0;600;0;0;600;0;700;0
07-08-2017;10 - 11;5061,9;0;4090,7;0;798,8;0;0;900;0;217,2;1560;0;1200;0;944,6;0;0;500;0;600;0;0;600;0;700;0
07-08-2017;11 - 12;4945,9;0;3986,3;0;688,4;0;0;900;0;277,8;1560;0;1200;0;944,1;0;0;500;0;600;0;0;600;0;700;0
07-08-2017;12 - 13;4413,1;0;3885,1;0;622,5;0;0;900;0;733,1;1560;0;1200;0;857,4;0;0;500;0;600;0;0;600;0;700;0
07-08-2017;13 - 14;4256,1;0;3734,6;0;595,1;0;0;900;0;740;1560;0;1200;0;800,3;0;0;500;0;600;0;0;600;0;700;0
07-08-2017;14 - 15;4340;0;3865,6;0;589,3;0;0;900;0;740;1560;0;1200;0;832,4;0;0;500;0;600;0;0;600;0;700;0
07-08-2017;15 - 16;4585,6;0;3857,8;0;604,5;0;0;900;0;422,1;1560;0;1200;0;867,3;0;0;500;0;600;0;0;600;0;700;0
07-08-2017;16 - 17;4806,6;0;3838;0;643,5;0;0;900;0;0;1560;0;1200;0;922,3;0;0;500;0;600;0;0;600;0;700;0
07-08-2017;17 - 18;5186,9;0;4386,2;0;1237,3;0;0;900;80;0;1560;0;1200;0;977,7;0;0;500;0;600;0;0;600;0;700;0
07-08-2017;18 - 19;5601,2;0;4450,9;0;1300;0;0;900;680;0;1560;0;1200;0;1090,4;0;0;500;0;600;0;0;267,4;0;594,1;0
07-08-2017;19 - 20;5626;0;4600;0;1300;0;0;900;680;0;1560;0;1200;0;1084,9;0;0;500;0;600;0;0;364,3;0;636,1;0
07-08-2017;20 - 21;5317,4;0;4272,3;0;1300;0;0;900;680;0;1560;0;1121,6;0;1037,5;0;0;500;0;600;0;0;600;0;127,1;0
07-08-2017;21 - 22;5307,6;0;4448,3;0;1300;0;0;900;680;0;1560;0;1012,5;0;1054,4;0;0;500;0;600;0;0;600;0;342,2;0
07-08-2017;22 - 23;5204,7;0;4600;0;1300;0;0;900;680;0;1560;0;851,9;0;1022,1;0;0;500;0;600;0;0;600;0;622,6;0
07-08-2017;23 - 00;4442,3;0;4392,8;0;1300;0;0;900;680;0;1560;0;754,2;0;825,6;0;0;470,3;0;600;0;0;600;0;572,9;0
08-08-2017;00 - 01;3111,5;0;3401;0;818,4;0;0;700;214,5;0;1053,4;0;1200;0;0;5,4;0;500;0;600;0;0;600;0;700;0
08-08-2017;01 - 02;3046,6;0;3197,4;0;754,2;0;0;700;589,4;0;915,2;0;1132,5;0;0;0;0;459,6;0;600;0;0;509,1;0;700;0
08-08-2017;02 - 03;2496,9;0;2958,6;0;701,3;0;0;700;251,8;0;899,5;0;1200;0;0;193,5;0;177,9;0;600;0;0;350;0;700;0
08-08-2017;03 - 04;2311,6;0;2742;0;484,7;0;0;597,7;109,6;0;869,2;0;1200;0;0;188,8;0;78,6;0;600;0;0;350;0;700;0
08-08-2017;04 - 05;2356,8;0;2820,9;0;540,9;0;0;636,2;142;0;847,6;0;1200;0;0;183,4;0;109,8;0;600;0;0;350;0;700;0
08-08-2017;05 - 06;2733,3;0;2951,4;0;771,4;0;0;700;351,6;0;1560;0;1200;0;0;412,9;0;500;0;600;0;0;173,6;0;700;0
08-08-2017;06 - 07;4772,4;0;3994,2;0;1120;0;0;750;680;0;1560;0;1200;0;1061,5;0;0;500;0;600;0;0;600;0;700;0
08-08-2017;07 - 08;5704,2;0;4374,8;0;1220,4;0;0;750;476,7;0;1560;0;1200;0;1128,2;0;0;500;0;600;0;0;600;0;700;0
08-08-2017;08 - 09;5839,9;0;4600;0;1284,5;0;0;750;143,8;0;1560;0;1200;0;1205;0;0;500;0;600;0;0;600;0;700;0
08-08-2017;09 - 10;5820,5;0;4600;0;1220,6;0;0;750;37;0;1560;0;1200;0;1214,2;0;0;500;0;600;0;0;600;0;700;0
08-08-2017;10 - 11;5754,6;0;4348,5;0;938,3;0;0;750;0;0;1560;0;1200;0;1155,2;0;0;500;0;600;0;0;600;0;700;0
08-08-2017;11 - 12;5766,5;0;4331,6;0;959,3;0;0;750;0;0;1560;0;1200;0;1148,9;0;0;500;0;600;0;0;600;0;700;0
08-08-2017;12 - 13;5536,6;0;3898;0;600,6;0;0;750;0;95,1;1560;0;1200;0;1054,4;0;0;500;0;600;0;0;600;0;700;0
08-08-2017;13 - 14;5145,4;0;3827,3;0;549;0;0;750;0;395,2;1560;0;1200;0;1028,1;0;0;500;0;581;0;0;600;0;700;0
08-08-2017;14 - 15;5011,8;0;3695,2;0;458,3;0;0;750;0;450;1560;0;1200;0;1008,4;0;0;500;0;581;0;0;600;0;700;0
08-08-2017;15 - 16;5150,5;0;3550,3;0;368,9;0;0;750;0;106,1;1560;0;1200;0;1033,3;0;0;500;0;581;0;0;600;0;700;0
08-08-2017;16 - 17;5237,8;0;3761,8;0;684,9;0;0;750;0;0;1560;0;1200;0;1183;0;0;500;0;581;0;0;600;0;700;0
08-08-2017;17 - 18;5397,5;0;4007,6;0;1012,7;0;0;750;0;0;1560;0;1200;0;1248,6;0;0;500;0;581;0;0;600;0;700;0
08-08-2017;18 - 19;5656,4;0;4266;0;1043,9;0;0;750;90,9;0;1560;0;1200;0;1187,5;0;0;500;0;581;0;0;600;0;700;0
08-08-2017;19 - 20;5261,4;0;4056,6;0;819,5;0;0;750;0;0;1560;0;1200;0;1144,3;0;0;500;0;600;0;0;600;0;700;0
08-08-2017;20 - 21;4785,8;0;3634,5;0;505,7;0;0;750;0;0;1560;0;1200;0;1068,8;0;0;500;0;600;0;0;600;0;700;0
08-08-2017;21 - 22;4396,5;0;3414,5;0;367;0;0;750;0;0;1560;0;1182,2;0;972,5;0;0;500;0;600;0;0;600;0;700;0
08-08-2017;22 - 23;3613,9;0;2865,2;0;332,4;0;0;750;0;0;1560;0;1200;0;584,8;0;0;68,1;0;600;0;0;364;0;607,6;0
08-08-2017;23 - 00;3036,2;0;2568,1;0;441,1;0;0;51,2;29,3;0;1560;0;642,8;0;281,7;0;0;0;0;600;0;0;66,5;0;700;0
09-08-2017;00 - 01;2093,1;0;1925,6;0;162,1;0;0;170,5;0;0;788,7;0;1004,8;0;0;0;0;0;0;600;0;0;350;0;700;0
09-08-2017;01 - 02;1865,4;0;1924,5;0;90,5;0;0;0;0;0;765,5;0;807,8;0;0;0;181,7;0;0;600;0;0;350;0;700;0
09-08-2017;02 - 03;1698,1;0;2025,5;0;399,2;0;0;0;0;0;736,7;0;662,8;0;0;0;277,7;0;0;585,1;0;0;324,6;0;700;0
09-08-2017;03 - 04;1352,5;0;1604,4;0;0;14,8;0;0;0;336,1;280,8;0;1135;0;0,1;0;464,5;0;0;132,1;0;0;309,3;0;700;0
09-08-2017;04 - 05;1252,5;0;1640;0;0;2,7;7,1;0;0;453,9;358,2;0;1200;0;0;74,5;449,3;0;0;135,1;0;0;306;0;700;0
09-08-2017;05 - 06;1501,3;0;2273,6;0;677,5;0;0;453,3;0;453,9;1560;0;1200;0;0;467,6;0;0;0;600;0;0;166,1;0;700;0
09-08-2017;06 - 07;3660,5;0;3954,5;0;1167,1;0;0;750;0;388,1;1560;0;1200;0;690,9;0;0;372,8;0;600;0;0;600;0;700;0
09-08-2017;07 - 08;4806,3;0;4251,4;0;1165,2;0;0;750;0;334,1;1560;0;1200;0;1234,9;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;08 - 09;5560,7;0;4355,2;0;1027,8;0;0;750;0;0;1560;0;1200;0;1471,4;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;09 - 10;5466;0;4131,2;0;990,4;0;0;750;0;0;1560;0;1200;0;1435,6;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;10 - 11;5391,1;0;3963,5;0;797;0;0;750;0;0;1460;0;1200;0;1496,4;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;11 - 12;5201,9;0;3797,4;0;560,1;0;0;750;0;31,3;1460;0;1200;0;1456;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;12 - 13;4688,1;0;3692,3;0;482,7;0;0;750;0;491,5;1460;0;1200;0;1284,9;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;13 - 14;4502,8;0;3727,5;0;485,9;0;0;750;0;696,8;1460;0;1200;0;1145,8;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;14 - 15;4523,4;0;3732,4;0;472,2;0;0;750;0;684,2;1460;0;1200;0;1186,6;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;15 - 16;4634,6;0;3937;0;483,1;0;0;750;0;740;1460;0;1200;0;1244,3;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;16 - 17;4625,3;0;4027,7;0;516,9;0;0;750;0;740;1460;0;1200;0;1229,9;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;17 - 18;4922,7;0;4184,6;0;681,1;0;0;750;0;553,5;1460;0;1200;0;1225;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;18 - 19;5006,5;0;4220,3;0;750,5;0;0;750;0;448,7;1460;0;1200;0;1203,6;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;19 - 20;4929,4;0;4153,8;0;715,8;0;0;750;0;385,4;1560;0;1200;0;1095,1;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;20 - 21;4790,6;0;4080,5;0;684,4;0;0;750;0;358;1560;0;1200;0;981,2;0;0;500;0;600;0;0;600;0;700;0
09-08-2017;21 - 22;4532,9;0;4056,2;0;678;0;0;995;0;231,4;1560;0;1200;0;759;0;0;400;0;600;0;0;600;0;700;0
09-08-2017;22 - 23;4085,7;0;3865,3;0;606,6;0;0;995;0;257,6;1560;0;1200;0;612,3;0;0;400;0;600;0;0;600;0;700;0
09-08-2017;23 - 00;3147,1;0;3567,4;0;467,1;0;0;995;0;0;1560;0;818,2;0;294,3;0;0;215,2;0;600;0;0;600;0;700;0
10-08-2017;00 - 01;2666,7;0;3433,5;0;435,9;0;0;700;0;0;1273,5;0;709,1;0;0;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;01 - 02;2661,9;0;3564,8;0;613,4;0;0;700;0;0;1184;0;763,3;0;0;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;02 - 03;2476,5;0;3503,9;0;619,5;0;0;700;0;0;1067;0;731,9;0;0;0;0;292;0;600;0;0;545;0;700;0
10-08-2017;03 - 04;2597,7;0;3701,4;0;831,9;0;0;700;0;0;1102,9;0;655,8;0;0,1;0;0;400;0;600;0;0;529;0;700;0
10-08-2017;04 - 05;2625,8;0;3464,3;0;861,2;0;0;700;177,1;0;1062,7;0;718,3;0;0;0;0;385,3;0;600;0;0;469;0;700;0
10-08-2017;05 - 06;3031,1;0;3284;0;896,8;0;0;700;318;0;1547,9;0;1029,2;0;0;0;0;400;0;600;0;0;270,3;0;700;0
10-08-2017;06 - 07;4923,5;0;3925,6;0;1207,3;0;0;750;680;0;1560;0;1200;0;1356,8;0;0;400;0;600;0;0;444,2;0;700;0
10-08-2017;07 - 08;5936,1;0;4468;0;1300;0;0;950;497,2;0;1560;0;1200;0;1703,7;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;08 - 09;6227,4;0;4600;0;1297,2;0;0;950;582,2;0;1560;0;1200;0;1766,1;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;09 - 10;6265;0;4600;0;1233;0;0;950;499,2;0;1560;0;1200;0;1765,6;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;10 - 11;6265;0;4600;0;1190,1;0;0;950;337,4;0;1560;0;1200;0;1753,2;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;11 - 12;6265;0;4600;0;1209,3;0;0;950;281;0;1560;0;1200;0;1718,1;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;12 - 13;6240;0;4600;0;1256,1;0;0;950;275,2;0;1560;0;1200;0;1654,1;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;13 - 14;6240;0;4600;0;1261;0;0;950;226,2;0;1560;0;1200;0;1565,9;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;14 - 15;6240;0;4500,3;0;1145,7;0;0;950;0;0;1560;0;1200;0;1554,5;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;15 - 16;6240;0;4531,7;0;1175,1;0;0;950;0;0;1560;0;1200;0;1500,2;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;16 - 17;6240;0;4600;0;1268,7;0;0;950;59,7;0;1560;0;1200;0;1460,5;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;17 - 18;6240;0;4600;0;1261,6;0;0;950;282,1;0;1560;0;1200;0;1449,2;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;18 - 19;6240;0;4587,6;0;1300;0;0;950;434;0;1560;0;1200;0;1505,2;0;0;400;0;600;0;0;569,5;0;700;0
10-08-2017;19 - 20;6240;0;4452,3;0;1300;0;0;950;680;0;1560;0;1200;0;1516,3;0;0;400;0;600;0;0;419,4;0;700;0
10-08-2017;20 - 21;6147,9;0;4592,9;0;1300;0;0;950;680;0;1560;0;933,8;0;1432,5;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;21 - 22;5913,3;0;4579,1;0;1300;0;0;950;680;0;1560;0;692;0;1249,8;0;0;400;0;600;0;0;600;0;700;0
10-08-2017;22 - 23;5343;0;4593;0;1300;0;0;950;680;0;1560;0;481;0;1095,8;0;0;400;0;600;0;0;600;0;693,4;0
10-08-2017;23 - 00;4615;0;4600;0;1300;0;0;950;680;0;1560;0;193,5;0;943;0;0;400;0;600;0;0;600;0;570,4;0
11-08-2017;00 - 01;3073,2;0;3859,2;0;1010,5;0;0;700;211,9;0;1560;0;160,3;0;138,4;0;0;400;0;600;0;0;600;0;700;0
11-08-2017;01 - 02;2774;0;3506,4;0;908,3;0;0;700;613,2;0;1560;0;0;0;38,7;0;0;400;0;600;0;0;418,2;0;700;0
11-08-2017;02 - 03;2536,6;0;3262,5;0;979,6;0;0;700;680;0;1442,4;0;0;0;33,1;0;0;400;0;600;0;0;120;0;700;0
11-08-2017;03 - 04;2534,1;0;3224,7;0;930;0;0;700;680;0;1404,6;0;20,1;0;0;0;0;400;0;600;0;0;121;0;700;0
11-08-2017;04 - 05;2619,1;0;3174;0;893,7;0;0;700;621,1;0;1382,7;0;169,9;0;0;0;0;400;0;600;0;0;74,7;0;700;0
11-08-2017;05 - 06;3139,5;0;3114,3;0;924,4;0;0;700;150,9;0;1560;0;1080,2;0;214,2;0;0;400;0;600;0;0;8;0;588,8;0
11-08-2017;06 - 07;5119,4;0;4317,1;0;1139;0;0;750;0;0,1;1560;0;1200;0;1388,1;0;0;400;0;600;0;0;591,8;0;700;0
11-08-2017;07 - 08;6140,2;0;4462,7;0;1298,9;0;0;950;386;0;1560;0;1200;0;1721;0;0;400;0;600;0;0;262,7;0;700;0
11-08-2017;08 - 09;6285;0;4581,8;0;1300;0;0;950;160,8;0;1560;0;1200;0;1722,8;0;0;400;0;600;0;0;260,1;0;700;0
11-08-2017;09 - 10;6285;0;4596,1;0;1262,8;0;0;950;0;0;1560;0;1200;0;1705,9;0;0;400;0;600;0;0;260,9;0;700;0
11-08-2017;10 - 11;6285;0;4600;0;1027,8;0;0;950;68,6;0;1560;0;1200;0;1730,8;0;0;400;0;600;0;0;532,4;0;621,8;0
11-08-2017;11 - 12;6285;0;4600;0;985,5;0;0;950;223,9;0;1560;0;1169,4;0;1710,8;0;0;400;0;600;0;0;600;0;604,7;0
11-08-2017;12 - 13;6260;0;4600;0;967,6;0;0;950;288,8;0;1560;0;1154,2;0;1615,2;0;0;400;0;600;0;0;600;0;700;0
11-08-2017;13 - 14;6260;0;4600;0;1033,9;0;0;950;198,7;0;1460;0;1200;0;1679;0;0;400;0;600;0;0;600;0;700;0
11-08-2017;14 - 15;6260;0;4600;0;1099,1;0;0;950;297,7;0;1460;0;1200;0;1610,6;0;0;400;0;600;0;0;600;0;700;0
11-08-2017;15 - 16;6260;0;4600;0;1165,1;0;0;950;477,6;0;1460;0;1200;0;1586,8;0;0;400;0;600;0;0;600;0;700;0
11-08-2017;16 - 17;6260;0;4600;0;1245,8;0;0;950;680;0;1460;0;1200;0;1483,3;0;0;400;0;600;0;0;600;0;667,1;0
11-08-2017;17 - 18;6224,4;0;4600;0;1225,4;0;0;950;680;0;1460;0;1200;0;1411,4;0;0;400;0;600;0;0;600;0;700;0
11-08-2017;18 - 19;6148,8;0;4600;0;1286,2;0;0;950;680;0;1460;0;1200;0;1397;0;0;400;0;600;0;0;600;0;700;0
11-08-2017;19 - 20;6029,5;0;4600;0;1300;0;0;950;680;0;1460;0;1200;0;1295,2;0;0;400;0;600;0;0;600;0;700;0
11-08-2017;20 - 21;5604,8;0;4600;0;1300;0;0;950;680;0;1560;0;949,6;0;1104;0;0;400;0;600;0;0;600;0;605,8;0
11-08-2017;21 - 22;5396,8;0;4600;0;1300;0;0;950;680;0;1560;0;798,8;0;980,6;0;0;400;0;600;0;0;600;0;510,3;0
11-08-2017;22 - 23;5212,9;0;4600;0;1300;0;0;950;680;0;1560;0;793,1;0;901,4;0;0;400;0;600;0;0;600;0;468,4;0
11-08-2017;23 - 00;4334;0;4525,3;0;1300;0;0;950;680;0;1560;0;311,4;0;717,8;0;0;400;0;600;0;0;600;0;534,8;0
12-08-2017;00 - 01;3079,4;0;3671,2;0;914,6;0;0;700;496,2;0;983,2;0;564,6;0;0;0;0;175;0;600;0;0;600;0;628,1;0
12-08-2017;01 - 02;2362;0;2193,6;0;0;395;0;0;496,2;0;822,9;0;756,1;0;0;0;0;0;0;600;0;0;600;0;700;0
12-08-2017;02 - 03;2000,4;0;2137,6;0;0;291,5;367,5;0;0;0;733,1;0;602,2;0;0;0;148,8;0;0;600;0;0;600;0;700;0
12-08-2017;03 - 04;1924,4;0;2251,2;0;41,6;0;0;0;0;0;724,5;0;798,2;0;0;0;119,7;0;0;600;0;0;600;0;700;0
12-08-2017;04 - 05;1602,4;0;2288,8;0;60,3;0;0;0;0;0;708,1;0;484;0;0;0;348,4;0;0;600;0;0;600;0;700;0
12-08-2017;05 - 06;1696;0;1956,9;0;21,9;0;0;0;0;0;505,9;0;937,2;0;0;0;185,5;0;0;420,9;0;0;372,8;0;700;0
12-08-2017;06 - 07;1530,7;0;1922,1;0;0;0;0;141,7;0;222,1;663,3;0;1085,1;0;0;0;142,3;0;0;600;0;0;356;0;667,7;0
12-08-2017;07 - 08;2288;0;2216,3;0;0;0;0;313,2;0;36;987,8;0;1200;0;0;0;0;155;0;600;0;0;600;0;596,5;0
12-08-2017;08 - 09;3458,4;0;2920,2;0;0;0;0;133,7;170,5;0;1560;0;707,3;0;723,2;0;0;201;0;600;0;0;600;0;700;0
12-08-2017;09 - 10;4120,1;0;3638,2;0;589,6;0;0;695;170,5;0;1560;0;742,7;0;954,3;0;0;298,8;0;600;0;0;600;0;700;0
12-08-2017;10 - 11;3966,2;0;3270,4;0;155;0;0;622;0;0;1560;0;788,3;0;928,6;0;0;207,4;0;600;0;0;600;0;700;0
12-08-2017;11 - 12;3995,2;0;3119,9;0;0;0;0;734,7;0;0;1460;0;992,8;0;1055,6;0;0;130,2;0;600;0;0;600;0;700;0
12-08-2017;12 - 13;3804,5;0;3005,2;0;0;0;0;763,3;0;0;1460;0;1022,5;0;1012,2;0;0;51,8;0;600;0;0;600;0;700;0
12-08-2017;13 - 14;3705,5;0;2863,4;0;0;0;0;581,5;0;7;1460;0;921,2;0;1014,2;0;0;40,2;0;600;0;0;600;0;700;0
12-08-2017;14 - 15;3404,8;0;2801,8;0;0;0;0;532,8;0;259,1;1460;0;962,5;0;819,5;0;0;51,3;0;600;0;0;600;0;700;0
12-08-2017;15 - 16;3170,5;0;2753,1;0;0;0;0;523,2;0;489,7;1460;0;1091,1;0;727;0;0;0;0;600;0;0;600;0;700;0
12-08-2017;16 - 17;3213;0;2731,8;0;0;0;0;533,3;0;565,1;1460;0;1200;0;768,4;0;0;44,7;0;600;0;0;600;0;700;0
12-08-2017;17 - 18;3115,4;0;2716,6;0;0;0;0;803,1;0;333,3;1560;0;1172,6;0;643,1;0;0;31;0;600;0;0;600;0;700;0
12-08-2017;18 - 19;3233,6;0;2838,3;0;0;0;0;942,6;0;228,1;1560;0;1200;0;659,7;0;0;79,6;0;600;0;0;600;0;700;0
12-08-2017;19 - 20;3189,5;0;2810,2;0;0;0;0;857,6;0;261,3;1560;0;1200;0;659,4;0;0;74,8;0;600;0;0;600;0;700;0
12-08-2017;20 - 21;3232,3;0;2781,1;0;16,4;0;0;863,1;0;0,1;1560;0;1123,4;0;677,4;0;0;64,8;0;600;0;0;600;0;700;0
12-08-2017;21 - 22;3305,4;0;2904,9;0;171,3;0;0;950;0;0;1560;0;1200;0;533;0;0;217,8;0;600;0;0;600;0;700;0
12-08-2017;22 - 23;2797,9;0;2175,9;0;0;419,1;0;165;0;322,9;1560;0;1200;0;215,5;0;0;0,1;0;600;0;0;600;0;700;0
12-08-2017;23 - 00;1827,1;0;1675,6;0;0;592,6;0;0;0;595,5;1560;0;1200;0;0;299,1;156,5;0;0;600;0;0;600;0;700;0
13-08-2017;00 - 01;1484;0;1736,3;0;0;447,2;0;0;0;532;967,9;0;1200;0;0;328,5;0;0,1;0;600;0;0;600;0;700;0
