Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
08-07-2016;13 - 14;3396,6;0;2099,3;0;89,2;0;0;1000;0;350;1545;0;1200;0;1066,9;0;76,8;0;0;600;0;0;600;0;0;0
08-07-2016;14 - 15;3317,7;0;2208,9;0;45,9;0;0;1000;0;350;1545;0;1200;0;1049,1;0;63;0;0;600;0;0;600;0;0;0
08-07-2016;15 - 16;2848,6;0;2278,1;0;39,3;0;0;1000;0;740;1545;0;1200;0;811,3;0;162,3;0;0;600;0;0;600;0;0;0
08-07-2016;16 - 17;2721,4;0;2266,2;0;36,1;0;0;1000;0;740;1545;0;1200;0;777,3;0;226;0;0;600;0;0;600;0;0;0
08-07-2016;17 - 18;2831,6;0;2419,1;0;104,4;0;0;1000;0;740;1545;0;1200;0;799,3;0;130,8;0;0;600;0;0;600;0;0;0
08-07-2016;18 - 19;2612,1;0;2392,5;0;81,2;0;0;1000;0;740;1545;0;1200;0;786,3;0;176,7;0;0;600;0;0;600;0;0;0
08-07-2016;19 - 20;2944,1;0;2405,2;0;31,3;0;0;900;0;140;1545;0;1093,1;0;853,9;0;0;13,6;0;600;0;0;600;0;0;0
08-07-2016;20 - 21;1899,3;0;2301,8;0;0;0;0;900;0;358,4;1545;0;500,1;0;535,5;0;400;0;0;600;0;0;600;0;0;0
08-07-2016;21 - 22;1327,1;0;2172,4;0;0;81,8;0;900;0;740;1545;0;607,4;0;479,9;0;400;0;0;600;0;0;600;0;0;0
08-07-2016;22 - 23;1097,8;0;2157,4;0;0;74,4;0;900;0;740;1491,4;0;501,4;0;0;0;400;0;0;600;0;0;600;0;0;0
08-07-2016;23 - 00;297,7;0;1709,4;0;0;413;0;900;0;740;1416,9;0;256,9;0;0;0;400;0;0;567,3;0,1;0;600;0;0;0
09-07-2016;00 - 01;0;208,8;447,9;0;0;950,9;0;900;0;740;588,9;0;1200;0;56,8;0;400;0;0;302,5;0;0;0;0;0;0
09-07-2016;01 - 02;0;503,2;326,2;0;0;998,9;0;900;0;740;353,3;0;1200;0;0;193,5;400;0;66,2;0;0;0;0;0;0;0
09-07-2016;02 - 03;0;368,1;243;0;0;1035;0;572,6;0;740;159,4;0;1200;0;0;74,7;400;0;62,2;0;0;0;0;0;0;0
09-07-2016;03 - 04;0;327,9;195,9;0;0;1046,6;0;349,6;0;740;64,7;0;1200;0;0;18,9;400;0;64;0;0;0;0;0;0;0
09-07-2016;04 - 05;0;415,3;13,6;0;0;828,7;0;0;0;740;64;0;1200;0;0;109,7;400;0;123,1;0;0;0;0;300;0;0
09-07-2016;05 - 06;0;780,7;27,7;0;0;1042,8;0;365;0;740;364,2;0;1200;0;0;401,1;400;0;103,3;0;0;0;0;0;0;0
09-07-2016;06 - 07;0;929,8;219,5;0;0;921,6;0;900;0;740;595,1;0;1200;0;0;484,1;400;0;51,5;0;0;0;0;0;0;0
09-07-2016;07 - 08;0;89,2;684,9;0;0;856,9;0;900;0;740;565,4;0;1200;0;345,6;0;400;0;0;523,2;0;0;273;0;0;0
09-07-2016;08 - 09;0;0;1067,2;0;0;729,3;0;900;0;740;1045,4;0;465,1;0;188,7;0;400;0;0;600;0;0;439,7;0;0;0
09-07-2016;09 - 10;171;0;1203,7;0;0;646,8;0;900;0;740;1356,4;0;190,5;0;0;0;180,6;0;0;600;0;0;448,2;0;0;0
09-07-2016;10 - 11;326,4;0;1337,6;0;0;637,1;0;900;0;740;1465,1;0;152,4;0;0;0;64,8;0;0;600;0;0;582,4;0;0;0
09-07-2016;11 - 12;380,4;0;1292,6;0;0;644,7;0;900;0;740;1472,5;0;290,5;0;0;0,1;60,7;0;0;600;0;0;600;0;0;0
09-07-2016;12 - 13;173,2;0;1019,3;0;0;653,8;0;900;0;740;1370,2;0;358;0;0;0;175;0;0;600;0;0;400;0;0;0
09-07-2016;13 - 14;0;0;929,2;0;0;660,7;0;900;0;740;1155;0;550,5;0;50,6;0;352,6;0;0;600;0;0;400;0;0;0
09-07-2016;14 - 15;0;0;856,5;0;0;671,5;0;900;0;740;1028,1;0;668,3;0;119,4;0;400;0;0;600;0;0;400;0;0;0
09-07-2016;15 - 16;0;0;776,6;0;0;666,8;0;900;0;740;922,7;0;909,2;0;178,1;0;400;0;0;600;0;0;400;0;0;0
09-07-2016;16 - 17;0;0;744,1;0;0;645,5;0;900;0;740;923;0;1061,4;0;165,7;0;400;0;0;600;0;0;400;0;0;0
09-07-2016;17 - 18;0,1;0;790,1;0;0;548,8;0;900;0;740;917,1;0;1075,5;0;152,7;0;400;0;0;600;0;0;400;0;0;0
09-07-2016;18 - 19;305,9;0;1525,5;0;0;16,1;0;900;0;740;1176,8;0;797,7;0;0;0;400;0;0;600;0;0;600;0;0;0
09-07-2016;19 - 20;771,6;0;2596,5;0;882,2;0;0;900;0;734;1399,6;0;361,3;0;0;0;79;0;0;600;0;0;529,9;0;0;0
09-07-2016;20 - 21;848,6;0;2484,7;0;708,1;0;0;900;0;227,2;1390;0;124,1;0;0;0;87;0;0;600;0;0;600;0;0;0
09-07-2016;21 - 22;850,2;0;2245,9;0;462;0;0;900;0;156,1;1375,5;0;400;0;0;0;87;0;0;600;0;0;600;0;0;0
09-07-2016;22 - 23;969,8;0;2525,8;0;700,9;0;0;900;0;210,2;1480,4;0;275,3;0;0;0;0;43,6;0;600;0;0;600;0;0;0
09-07-2016;23 - 00;265,5;0;1884,9;0;98;0;0;900;0;449,6;1109,4;0;411,3;0;0;0;400;0;0;600;0;0;600;0;0;0
10-07-2016;00 - 01;0;846,4;203;0;0;565,8;0;900;0;418;715,3;0;1200;0;0;731,7;400;0;63,5;0;0;0;0;0;0;0
10-07-2016;01 - 02;0;620;150;0;0;636,6;0;456,5;0;418;414,9;0;1200;0;0;466,2;400;0;81,7;0;0;0;0;0;0;0
10-07-2016;02 - 03;0;463,6;126,9;0;0;704,5;0;168,9;0;418;245,3;0;1200;0;0;331;400;0;105,4;0;0;0;0;0;0;0
10-07-2016;03 - 04;0;248,8;255,7;0;0;632;0;0;0;438;45,5;0;1200;0;0;137,6;400;0;106,3;0;0;0;0;0;0;0
10-07-2016;04 - 05;0;397,1;279;0;0;600,6;0;0,1;0;478;205,1;0;1200;0;0;293;400;0;105,5;0;0;0;0;0;0;0
10-07-2016;05 - 06;0;443;268,1;0;0;611,7;0;0;0;575;165,8;0;1200;0;0;271,1;400;0;119,2;0;0;0;0;0;0;0
10-07-2016;06 - 07;0;859,1;135,4;0;0;822,1;0;388;0;601;469,2;0;1200;0;0;526,5;400;0;112,9;0;0;0;0;0;0;0
10-07-2016;07 - 08;0;979,5;254,1;0;0;794,8;0;900;0;642;545,6;0;1200;0;0;528,7;400;0;0,5;0;0;0;0;0;0;0
10-07-2016;08 - 09;0;67,7;765;0;0;724,9;0;900;0;740;767,3;0;1200;0;267,7;0;400;0;0;600;0;0;273;0;0;0
10-07-2016;09 - 10;78,5;0;1224,5;0;0;649;0;900;0;740;1168,9;0;532;0;0;0;164,1;0;0;600;0;0;545;0;0;0
10-07-2016;10 - 11;393,4;0;1353,8;0;0;583;0;900;0;740;1223,9;0;350,2;0;0;0;153,4;0;0;600;0;0;553,9;0;0;0
10-07-2016;11 - 12;521,4;0;1414,9;0;0;561,6;0;900;0;740;1372,7;0;391,1;0;0;0;0;8,5;0;600;0;0;600;0;0;0
10-07-2016;12 - 13;505,7;0;1403,5;0;0;552,9;0;900;0;740;1336,5;0;281,4;0;0;0;62;0;0;600;0;0;600;0;0;0
10-07-2016;13 - 14;425,9;0;1334,5;0;0;545,5;0;900;0;740;1319,3;0;359;0;0;0;49,7;0;0;600;0;0;597,7;0;0;0
10-07-2016;14 - 15;395;0;1257,2;0;0;523,8;0;900;0;740;1323,1;0;471,1;0;0;0;35,9;0;0;600;0;0;600;0;0;0
10-07-2016;15 - 16;312,2;0;1128,7;0;0;477;0;900;0;740;1237,6;0;574,9;0;0;0;130,9;0;0;600;0;0;600;0;0;0
10-07-2016;16 - 17;387,2;0;1037,4;0;0;396,5;0;900;0;624;1229;0;636,1;0;0;0;127,6;0;0;600;0;0;600;0;0;0
10-07-2016;17 - 18;603;0;1222,5;0;0;252,5;0;900;0;640;1248,4;0;658,1;0;0;0;64,9;0;0;600;0;0;600;0;0;0
10-07-2016;18 - 19;857,3;0;1363,9;0;0;161,2;0;900;0;635;1260,5;0;732,6;0;0;0;56,3;0;0;600;0;0;600;0;0;0
10-07-2016;19 - 20;1072,1;0;1991,2;0;0;154,4;0;900;0;598;1412,6;0;481,8;0;0;0;0;104;0;600;0;0;600;0;0;0
10-07-2016;20 - 21;1223,7;0;2157,5;0;0;0;0;900;0;147,2;1516,2;0;109,2;0;0;0;0;167,5;0;600;0;0;600;0;0;0
10-07-2016;21 - 22;1216,8;0;2154,7;0;0;0;0;900;0;441,4;1483,8;0;510,9;0;0;0;0;172,9;0;600;0;0;600;0;0;0
10-07-2016;22 - 23;1319,5;0;2313,9;0;149,4;0;0;900;0;394,1;1496,9;0;414,3;0;0;0;0;297,9;0;600;0;0;600;0;0;0
10-07-2016;23 - 00;686,8;0;2059,8;0;0;0;0;900;0;244,3;1308,1;0;22,3;0;0;0;0;35,3;0;600;0;0;600;0;0;0
11-07-2016;00 - 01;0;1024,3;65,3;0;0;703,2;0;900;0;740;660,4;0;1200;0;0;482,2;400;0;2,4;0;0;0;0;0;0;0
11-07-2016;01 - 02;0;1126,6;0;52,8;0;725;0;771,2;0;740;506,7;0;1200;0;0;570,1;400;0;135,6;0;0;0;0;0;0;0
11-07-2016;02 - 03;0;881,8;54,3;0;0;699,7;0;576,7;0;708;265,2;0;1200;0;0;347,5;400;0;156,4;0;0;0;0;0;0;0
11-07-2016;03 - 04;0;732,6;380,1;0;0;660,9;0;609,6;0;740;142;0;1200;0;0;233,4;400;0;158,2;0;0;0;0;0;0;0
11-07-2016;04 - 05;0;773,1;151,7;0;0;691,6;0;329,3;0;740;224,7;0;1200;0;0;306,4;400;0;156;0;0;0;0;300;0;0
11-07-2016;05 - 06;0;1018,2;201,9;0;0;733,8;0;900;0;740;941,6;0;1200;0;0;644,9;400;0;0;67,7;0;0;0;0;0;0
11-07-2016;06 - 07;347,8;0;860,5;0;0;367,9;0;900;0;740;1545;0;1200;0;0;153,4;319,5;0;0;600;0;0;0;0;0;0
11-07-2016;07 - 08;3051,7;0;2411,7;0;403,5;0;0;750;0;402,2;1545;0;1200;0;1357,6;0;0;8,7;0;600;0;0;2,3;0;0;0
11-07-2016;08 - 09;3946,1;0;3150,6;0;532,3;0;0;750;0;552;1545;0;1200;0;1633,8;0;0;164,3;0;600;0;0;540,1;0;0;0
11-07-2016;09 - 10;3264,2;0;2272,4;0;0;40,3;0;750;0;740;1545;0;1200;0;1436,3;0;0;39,3;0;600;0;0;600;0;0;0
11-07-2016;10 - 11;3253,5;0;2069,1;0;0;316;0;750;0;740;1545;0;1200;0;1419,4;0;0;37,5;0;600;0;0;600;0;0;0
11-07-2016;11 - 12;3120,4;0;1981,6;0;0;359,3;0;750;0;740;1545;0;1200;0;1335,6;0;12,3;0;0;600;0;0;600;0;0;0
11-07-2016;12 - 13;2882,2;0;1830;0;0;434,7;0;750;0;740;1545;0;1200;0;1312,1;0;22,3;0;0;600;0;0;600;0;0;0
11-07-2016;13 - 14;2700;0;1747,4;0;0;485,4;0;750;0;740;1545;0;1200;0;1228,6;0;27,4;0;0;600;0;0;600;0;0;0
11-07-2016;14 - 15;2481,7;0;1649,4;0;0;522,9;0;750;0;740;1545;0;1200;0;1155;0;122;0;0;600;0;0;600;0;0;0
11-07-2016;15 - 16;2284,5;0;1548,8;0;0;541,9;0;750;0;740;1545;0;1200;0;1126,2;0;326,9;0;0;600;0;0;600;0;0;0
11-07-2016;16 - 17;2051,8;0;1438,3;0;0;558,3;0;750;0;740;1545;0;1200;0;1057,9;0;400;0;0;600;0;0;600;0;0;0
11-07-2016;17 - 18;2016;0;1504,7;0;0;475,8;0;750;0;740;1545;0;1200;0;992,7;0;400;0;0;600;0;0;600;0;0;0
11-07-2016;18 - 19;2429,4;0;2149,2;0;150,9;0;0;750;0;740;1545;0;1200;0;1165,7;0;304,6;0;0;600;0;0;600;0;0;0
11-07-2016;19 - 20;2989;0;2867,8;0;712,5;0;0;750;0;740;1545;0;1200;0;1261,1;0;0;85,1;0;600;0;0;600;0;0;0
11-07-2016;20 - 21;2253,3;0;2717,7;0;626,4;0;0;750;0;740;1545;0;860;0;426,8;0;0;186,3;0;600;0;0;600;0;0;0
11-07-2016;21 - 22;1824,3;0;2472,4;0;541,5;0;0;750;0;740;1545;0;902,2;0;425,3;0;56,1;0;0;600;0;0;600;0;0;0
11-07-2016;22 - 23;1272,5;0;2102,3;0;211,6;0;0;750;0;740;1545;0;832,8;0;447,8;0;400;0;0;600;0;0;600;0;0;0
11-07-2016;23 - 00;205,8;0;1190,9;0;0;516,2;0;750;0;740;1188,5;0;938,7;0;0;0;400;0;0;600;0;0;600;0;0;0
12-07-2016;00 - 01;0;220,2;584,1;0;0;591,3;0;750;0;394;571,1;0;1200;0;158;0;400;0;0;360,6;0;0;0;0;344,8;0
12-07-2016;01 - 02;0;424,2;520,1;0;0;915,6;0;750;0;381;323,8;0;1200;0;0;2,2;400;0;22,6;0;0;0;0;0;700;0
12-07-2016;02 - 03;0;498,7;466,5;0;0;912,2;0;750;0;354;195,2;0;1200;0;0;63,1;400;0;122,6;0;0;0;0;0;700;0
12-07-2016;03 - 04;0;438,2;652,3;0;0;701,1;0;750;0;368;160,6;0;1200;0;18,2;0;400;0;93,5;0;0;0;0;0;700;0
12-07-2016;04 - 05;0;733,9;516,8;0;0;805;0;750;0;366;443;0;1200;0;0;270,6;400;0;94,8;0;0;0;0;0;700;0
12-07-2016;05 - 06;0;770,8;337,1;0;0;1043;0;750;0;399;1006,9;0;1200;0;0;258;400;0;0;392,6;0;0;0;0;700;0
12-07-2016;06 - 07;561,3;0;1608,3;0;0;255,5;0;750;0;460;1545;0;828,5;0;419,7;0;354;0;0;600;0;0;231;0;700;0
12-07-2016;07 - 08;3247,1;0;3467,7;0;523;0;0;750;0;471;1545;0;1200;0;1565,4;0;0;242,8;0;600;0;0;462;0;700;0
12-07-2016;08 - 09;3721;0;3632,4;0;658,7;0;0;750;0;505;1545;0;1200;0;1636,5;0;0;339,9;0;600;0;0;600;0;700;0
12-07-2016;09 - 10;3161,3;0;2859,9;0;74,1;0;0;750;0;617;1545;0;1200;0;1399,4;0;0;209,2;0;600;0;0;600;0;700;0
12-07-2016;10 - 11;3095,9;0;2691,8;0;0;193,7;0;750;0;662;1545;0;1200;0;1419,8;0;0;145,4;0;600;0;0;600;0;700;0
12-07-2016;11 - 12;3213,4;0;2759,8;0;0;148,4;0;750;0;629;1545;0;1200;0;1427,9;0;0;202,2;0;600;0;0;600;0;700;0
12-07-2016;12 - 13;3057;0;2624,2;0;0;285,7;0;750;0;669;1545;0;1200;0;1432,2;0;0;100,1;0;600;0;0;600;0;700;0
12-07-2016;13 - 14;2874,3;0;2488,9;0;0;383,2;0;750;0;644;1545;0;1200;0;1421,1;0;0;42,9;0;600;0;0;600;0;700;0
12-07-2016;14 - 15;2747,7;0;2486,7;0;0;366,6;0;750;0;624;1545;0;1200;0;1391,6;0;0;35,5;0;600;0;0;600;0;700;0
12-07-2016;15 - 16;2740,3;0;2563,3;0;0;328,3;0;750;0;681;1545;0;1200;0;1468,3;0;42,7;0;0;600;0;0;600;0;700;0
12-07-2016;16 - 17;2825;0;2752,1;0;0;108,7;0;750;0;642;1545;0;1200;0;1486,1;0;0;6,6;0;600;0;0;600;0;700;0
12-07-2016;17 - 18;3366,7;0;3467,2;0;590,6;0;0;750;0;593,4;1545;0;1200;0;1569,5;0;0;134,7;0;600;0;0;600;0;700;0
12-07-2016;18 - 19;3628,9;0;3833,4;0;944,8;0;0;750;0;484,4;1545;0;1119,8;0;1572,8;0;0;199,2;0;600;0;0;600;0;700;0
12-07-2016;19 - 20;3846,4;0;4147;0;925,4;0;0;750;0;463,4;1545;0;1155,5;0;1587,5;0;0;310,6;0;600;0;0;600;0;700;0
12-07-2016;20 - 21;3711;0;4174,3;0;889,1;0;0;750;0;320,1;1545;0;957,6;0;1592;0;0;288,1;0;600;0;0;600;0;700;0
12-07-2016;21 - 22;3821,2;0;4295,2;0;826,7;0;0;750;0;135,3;1545;0;927;0;1610,4;0;0;343,6;0;600;0;0;600;0;700;0
12-07-2016;22 - 23;3209,8;0;3922;0;794,7;0;0;750;0;35,7;1545;0;592,3;0;1322,6;0;0;304,5;0;600;0;0;600;0;700;0
12-07-2016;23 - 00;1999,8;0;3041,1;0;756,9;0;0;750;0;0;1545;0;303,6;0;1117,4;0;0;246,1;0;600;0;0;600;0;262,1;0
13-07-2016;00 - 01;0;0;1460,7;0;0;6,1;0;750;0;600;732,8;0;736,2;0;219,9;0;400;0;0;600;0;0;0;0;180;0
13-07-2016;01 - 02;0;0;1512,9;0;20,3;0;0;750;0;645,9;573,3;0;869,7;0;305,1;0;400;0;0;600;0;0;0;0;240;0
13-07-2016;02 - 03;0;0;1720,9;0;0;12,8;0;750;0;740;509,3;0;873,4;0;301,1;0;400;0;0;600;0;0;0;0;489,2;0
13-07-2016;03 - 04;0;0;1600,3;0;0;355,1;0;750;0;740;254,4;0;1077,1;0;314,5;0;400;0;0;403,3;0;0;0;0;700;0
13-07-2016;04 - 05;0;0;1553,3;0;0;218,7;0;750;0;740;322,2;0;1182,6;0;310,9;0;400;0;0;471,4;0;0;0;0;506,2;0
13-07-2016;05 - 06;0;0;1354,7;0;0;480,6;0;750;0;740;938,6;0;1100,2;0;297,2;0;400;0;0;600;0;0;0;0;500,9;0
13-07-2016;06 - 07;2128;0;2745,1;0;372,7;0;0;750;0;190,2;1545;0;659,9;0;835,5;0;0;203,5;0;600;0;0;38,9;0;700;0
13-07-2016;07 - 08;4854,8;0;4154,6;0;1109,8;0;0;750;0;0;1545;0;1200;0;1671,5;0;0;355,4;0;600;0;0;462;0;700;0
13-07-2016;08 - 09;5405,1;0;4538,2;0;1193,8;0;0;750;0;0;1545;0;1086,5;0;1776,9;0;0;400;0;600;0;0;600;0;700;0
13-07-2016;09 - 10;5357,4;0;4169,7;0;755,4;0;0;850;0;0;1545;0;1200;0;1673;0;0;400;0;600;0;0;600;0;700;0
13-07-2016;10 - 11;5218,8;0;4022,3;0;554,9;0;0;850;0;148,5;1545;0;1200;0;1668,3;0;0;353;0;600;0;0;600;0;700;0
13-07-2016;11 - 12;5176,7;0;4087;0;635,9;0;0;850;0;277,8;1545;0;1200;0;1670,8;0;0;366,6;0;600;0;0;600;0;700;0
13-07-2016;12 - 13;4601,9;0;3714,6;0;311,3;0;0;850;0;465,9;1545;0;1200;0;1674,2;0;0;181,9;0;600;0;0;600;0;700;0
13-07-2016;13 - 14;4065,3;0;3350,1;0;36,7;0;0;850;0;740;1545;0;1200;0;1187,7;0;0;216,3;0;600;0;0;600;0;700;0
13-07-2016;14 - 15;3831;0;3219,6;0;0;0,2;0;850;0;740;1545;0;1200;0;1221,4;0;0;148,5;0;600;0;0;600;0;700;0
13-07-2016;15 - 16;3572,7;0;3053,2;0;0;51,4;0;850;0;740;1545;0;1200;0;1194,5;0;0;171,5;0;600;0;0;600;0;700;0
13-07-2016;16 - 17;3200;0;2771,4;0;0;71,1;0;850;0;740;1545;0;1200;0;1138,8;0;0;70,8;0;600;0;0;600;0;700;0
13-07-2016;17 - 18;3461,3;0;3013,8;0;5,8;0;0;850;0;740;1545;0;1200;0;1138,5;0;0;171,7;0;600;0;0;600;0;700;0
13-07-2016;18 - 19;3513,3;0;3222;0;0;2,1;0;850;0;740;1545;0;1200;0;1180,5;0;0;225,2;0;600;0;0;600;0;700;0
13-07-2016;19 - 20;3680,1;0;3429,9;0;218,3;0;0;750;0;740;1545;0;1200;0;1185,7;0;0;336;0;600;0;0;600;0;700;0
13-07-2016;20 - 21;3119,7;0;3223,3;0;73,1;0;0;750;0;740;1545;0;1028;0;1188,2;0;0;248,7;0;600;0;0;600;0;700;0
13-07-2016;21 - 22;2577,8;0;2801,9;0;0;199,3;0;750;0;740;1545;0;1159,9;0;1197;0;0;186;0;600;0;0;600;0;700;0
13-07-2016;22 - 23;2154,2;0;2854,7;0;0;243,4;0;750;0;740;1545;0;777,1;0;1016,5;0;0;216,4;0;600;0;0;600;0;700;0
13-07-2016;23 - 00;501,5;0;1987,4;0;0;362,1;0;750;0;740;1545;0;192,7;0;447;0;291,2;0;0;600;0;0;600;0;685;0
14-07-2016;00 - 01;0;0;1057,2;0;0;508,5;0;750;0;627;419,1;0;1200;0;213,3;0;400;0;0;420,1;0;0;0;0;690,6;0
14-07-2016;01 - 02;0;419,1;932,1;0;0;574,8;0;750;0;740;546,9;0;1200;0;0;243,8;400;0;0;109,2;0;0;0;0;700;0
14-07-2016;02 - 03;0;513,9;809,5;0;0;660;0;750;0;688;586,8;0;1200;0;0;365,9;400;0;0;53,8;0;0;0;0;700;0
14-07-2016;03 - 04;0;409,2;997,4;0;0;653,7;0;750;0;731;483,4;0;1200;0;0;274,2;400;0;0;62,1;0;0;0;0;700;0
14-07-2016;04 - 05;0;393,9;1141,1;0;0;651,3;0;750;0;740;436;0;1200;0;0;260,6;400;0;0;53,6;0;0;0;0;700;0
14-07-2016;05 - 06;0;411,3;903,5;0;0;630,9;0;750;0;740;874,7;0;1200;0;0;224,9;400;0;0;202,9;0;0;0;0;700;0
14-07-2016;06 - 07;448,4;0;1667,4;0;0;405;0;750;0;740;1545;0;562,6;0;373,6;0;400;0;0;600;0;0;231;0;700;0
14-07-2016;07 - 08;2477,2;0;2426,8;0;0;161,1;0;750;0;740;1545;0;990,2;0;1490,9;0;221,7;0;0;600;0;0;432,1;0;700;0
14-07-2016;08 - 09;4112,6;0;3413,7;0;0;66,9;0;750;0;740;1545;0;1200;0;1740,1;0;0;121,5;0;600;0;0;600;0;700;0
14-07-2016;09 - 10;4107;0;3203,2;0;0;50;0;850;0;740;1545;0;1200;0;1706,4;0;0;99;0;600;0;0;600;0;700;0
14-07-2016;10 - 11;4355,4;0;3334,8;0;0;39,4;0;850;0;740;1545;0;1200;0;1715,2;0;0;125,5;0;600;0;0;600;0;700;0
14-07-2016;11 - 12;4428,1;0;3358,9;0;0;76,7;0;850;0;740;1545;0;1200;0;1728,7;0;0;198,6;0;600;0;0;600;0;700;0
14-07-2016;12 - 13;4375,4;0;3291;0;0;122,2;0;850;0;740;1545;0;1200;0;1736,3;0;0;194,2;0;600;0;0;600;0;700;0
14-07-2016;13 - 14;4210;0;3237,5;0;0;214,3;0;850;0;740;1545;0;1200;0;1689,1;0;0;202,6;0;600;0;0;600;0;700;0
14-07-2016;14 - 15;4019,4;0;3210,5;0;0;245,5;0;850;0;740;1545;0;1200;0;1698,1;0;0;212,1;0;600;0;0;581,8;0;700;0
14-07-2016;15 - 16;3889,4;0;3068,9;0;0;291,4;0;850;0;740;1545;0;1200;0;1684,7;0;0;205,2;0;600;0;0;452,8;0;700;0
14-07-2016;16 - 17;3259,1;0;2719,7;0;0;334,1;0;850;0;740;1545;0;991,8;0;1623,8;0;0;133,5;0;600;0;0;263,8;0;639,1;0
14-07-2016;17 - 18;3155,3;0;2672,3;0;0;209,6;0;850;0;740;1545;0;948,9;0;1608,3;0;0;121,2;0;600;0;0;179,6;0;574;0
14-07-2016;18 - 19;2708,4;0;2354,9;0;0;251,1;0;850;0;740;1545;0;959;0;970,4;0;0;172,4;0;600;0;0;0;0;503,8;0
14-07-2016;19 - 20;2565,3;0;2258,1;0;0;322,3;0;750;0;740;1544,9;0;940,3;0;973,1;0;0;174,6;0;600;0;0;0;100;628,8;0
14-07-2016;20 - 21;2160,1;0;2319,6;0;0;335,8;0;750;0;740;1545;0;641,5;0;960;0;0;98,2;0;600;0;0;114,7;0;571;0
14-07-2016;21 - 22;1776,1;0;2272,2;0;0;404,2;0;750;0;740;1545;0;564,8;0;879,2;0;0;8,4;0;600;0;0;244,8;0;526,2;0
14-07-2016;22 - 23;987,1;0;1600,4;0;0;416,8;0;750;0;740;1545;0;541;0;711,9;0;279;0;0;600;0;0;0;0;168,3;0
14-07-2016;23 - 00;0;0;994,5;0;0;541,1;0;750;0;664;1324,9;0;365,8;0;13,6;0;400;0;0;600;0;0;0;124,5;0;0
15-07-2016;00 - 01;79,7;0;604;0;0;866,7;0;95;0;740;926,8;0;778,6;0;0;0,1;400;0;0;572;0;0;0;0;46,7;0
15-07-2016;01 - 02;0;70;522;0;0;942,7;0;295;0;740;405,1;0;1200;0;0;150,1;400;0;0;3;0;0;0;0;128,7;0
15-07-2016;02 - 03;0;55,9;679,7;0;0;1000;0;284,1;0;740;263,7;0;1200;0;0;168,6;400;0;112,6;0;0;0;0;120,4;501,9;0
15-07-2016;03 - 04;0;33,4;609,1;0;0;1005,7;0;78,8;0;740;198,1;0;1200;0;0;142,6;400;0;140,4;0;0;0;0;183,3;507;0
15-07-2016;04 - 05;0;233,1;716,2;0;0;1024,2;0;192,8;0;740;396,7;0;1200;0;0;338,8;400;0;136,1;0;0;0;0;0;497,9;0
15-07-2016;05 - 06;0;408,4;909,8;0;0;982,4;0;750;0;740;790,8;0;1200;0;0;414,1;400;0;0;18,7;0;0;0;0;604,6;0
15-07-2016;06 - 07;186,1;0;1303,6;0;0;796,1;0;750;0;740;1545;0;817,8;0;132,2;0;400;0;0;600;0;0;0;0;564,5;0
15-07-2016;07 - 08;2018,9;0;2203,4;0;0;528;0;750;0;740;1545;0;1079,5;0;943,1;0;176,9;0;0;600;0;0;201;0;700;0
15-07-2016;08 - 09;2692,3;0;2436,7;0;0;463,5;0;750;0;740;1545;0;1200;0;1173;0;142,9;0;0;600;0;0;258,8;0;700;0
15-07-2016;09 - 10;3320,1;0;2835,1;0;0;523,9;0;750;0;740;1545;0;1200;0;1573,2;0;86,6;0;0;600;0;0;600;0;700;0
15-07-2016;10 - 11;3452,1;0;2736,8;0;0;567,7;0;750;0;740;1545;0;1200;0;1685,7;0;82,9;0;0;600;0;0;600;0;700;0
15-07-2016;11 - 12;3387,2;0;2647,5;0;0;601,6;0;750;0;740;1545;0;1200;0;1629,8;0;79,1;0;0;600;0;0;600;0;700;0
15-07-2016;12 - 13;3203,4;0;2563,2;0;0;582,7;0;750;0;740;1545;0;1200;0;1469,4;0;99,5;0;0;600;0;0;600;0;700;0
15-07-2016;13 - 14;2911,4;0;2424,6;0;0;639,2;0;750;0;740;1545;0;1200;0;1326,9;0;107,2;0;0;600;0;0;600;0;700;0
15-07-2016;14 - 15;2686,6;0;2312;0;0;695;0;750;0;740;1545;0;1200;0;1216,1;0;114,9;0;0;600;0;0;600;0;700;0
15-07-2016;15 - 16;2582,3;0;2214,9;0;0;737,4;0;750;0;740;1545;0;1200;0;1148,2;0;111;0;0;600;0;0;600;0;700;0
15-07-2016;16 - 17;2417,4;0;2162;0;0;743,8;0;750;0;740;1545;0;1200;0;1004;0;109,8;0;0;600;0;0;600;0;700;0
15-07-2016;17 - 18;2382,6;0;2195,8;0;0;706,3;0;750;0;740;1545;0;1168,1;0;988,1;0;133,8;0;0;600;0;0;600;0;700;0
