Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
10-06-2018;15 - 16;5475;7300;4625;2000;980;980;1845;2095;2900;3300;680;740;1535;1065;1200;1200;700;600;450;600;250;150;600;0;3054;0;700;700
10-06-2018;16 - 17;5475;7300;4625;2000;980;980;1845;2095;2900;3300;680;740;1535;1065;1200;1200;700;600;450;600;250;150;600;0;2822;0;700;700
10-06-2018;17 - 18;5475;7300;4625;2000;980;980;1845;2095;2900;3300;680;740;1535;1065;1200;1200;700;600;450;600;250;150;600;0;2791;0;700;700
10-06-2018;18 - 19;5475;7300;4625;2000;980;980;1845;2095;2900;3300;680;740;1535;1065;1200;1200;700;600;450;600;250;150;600;100;2903;294;700;700
10-06-2018;19 - 20;5475;7300;4625;2000;980;980;1845;2095;2900;3300;680;740;1535;1065;1200;1200;700;600;450;600;250;150;600;100;3033;259;700;700
10-06-2018;20 - 21;5475;7300;4625;2000;980;980;1845;2072;2900;3300;680;698;1535;1065;1200;1200;700;600;450;600;250;150;600;200;3176;419;700;661
10-06-2018;21 - 22;5475;7300;4625;2000;980;980;1845;1843;2900;3300;680;617;1535;1065;1200;1200;700;600;450;600;250;150;600;300;3332;481;700;584
10-06-2018;22 - 23;5475;7300;4625;2000;980;980;1845;1753;2900;3300;680;586;1535;1065;1200;1200;700;600;450;600;250;150;600;300;2981;560;700;554
10-06-2018;23 - 00;5475;7300;4625;2000;888;980;1845;1190;2900;3300;680;387;1535;1065;1200;1200;700;600;450;600;250;150;600;300;1994;983;700;366
11-06-2018;00 - 01;6475;7300;4625;2000;948;980;1845;1264;2900;3300;680;413;1535;1065;1200;1200;700;600;450;600;250;150;600;300;317;1592;700;390
11-06-2018;01 - 02;6475;7300;4625;2000;937;980;1845;1250;2900;3300;680;408;1535;1065;1200;1200;700;600;450;600;250;150;600;300;0;1745;700;386
11-06-2018;02 - 03;6475;7300;4625;2000;886;980;1845;1187;2900;3300;680;386;1535;1065;1200;1200;700;600;450;600;250;150;600;300;0;1765;700;365
11-06-2018;03 - 04;6475;7300;4625;2000;825;980;1845;1112;2900;3300;680;359;1535;1065;1200;1200;700;600;450;600;250;150;600;291;0;1768;700;340
11-06-2018;04 - 05;6475;7300;4025;2000;840;980;1845;1131;2900;3300;680;366;1535;1065;1200;1200;700;600;450;600;250;150;600;297;0;1814;700;346
11-06-2018;05 - 06;6475;7300;3425;2000;980;980;1845;1355;2900;3300;680;445;1535;1065;1200;1200;700;600;450;600;250;150;600;300;366;1227;700;421
11-06-2018;06 - 07;6400;7300;2825;2000;980;450;2145;1811;2900;3300;680;370;1535;1065;1200;1200;700;600;450;600;250;150;600;300;798;245;700;573
11-06-2018;07 - 08;6400;7300;2825;2000;980;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;450;600;250;150;600;100;4650;0;700;700
11-06-2018;08 - 09;6400;7300;2825;2000;980;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;100;5374;0;700;700
11-06-2018;09 - 10;6400;7300;2825;2000;980;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;100;5398;0;700;700
11-06-2018;10 - 11;6400;7300;2825;2000;980;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;100;5479;0;700;700
11-06-2018;11 - 12;6400;7300;2825;2000;980;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;0;5620;0;700;700
11-06-2018;12 - 13;6375;7300;2825;2000;980;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;0;5686;0;700;700
11-06-2018;13 - 14;6375;7300;2825;2000;980;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;0;5545;0;700;700
11-06-2018;14 - 15;6375;7300;2825;2000;980;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;0;5151;0;700;700
11-06-2018;15 - 16;6375;7300;2825;2000;980;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;0;4898;0;700;700
11-06-2018;16 - 17;6375;7300;2825;2000;1700;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;0;4720;0;700;700
11-06-2018;17 - 18;6375;7300;3425;2000;1700;1050;2145;2095;2900;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;150;600;0;4585;0;700;700
11-06-2018;18 - 19;6475;7300;4025;2000;1700;1300;2145;2095;2900;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;150;600;0;4480;0;700;700
11-06-2018;19 - 20;6475;7300;4325;2000;1700;1300;2145;2095;2900;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;150;600;200;4588;0;700;700
11-06-2018;20 - 21;6475;7300;4325;2000;1700;1300;2145;2095;2900;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;150;600;200;4647;0;700;700
11-06-2018;21 - 22;6475;7300;4325;2000;1125;1300;2145;1481;2900;3300;680;490;1535;1065;1200;1200;700;600;150;400;150;150;600;200;4640;0;700;463
11-06-2018;22 - 23;6475;7300;4325;2000;911;1300;2145;1218;2900;3300;680;397;1535;1065;1200;1200;700;600;150;400;150;150;600;300;3668;155;700;375
11-06-2018;23 - 00;6475;7300;4325;2000;652;1300;2145;899;2900;3300;680;284;1535;1065;1200;1200;700;600;150;400;150;150;600;230;2503;890;700;269
12-06-2018;00 - 01;6525;7300;4325;2000;350;315;1845;1090;2900;3300;680;351;1535;1065;1200;1200;700;600;150;400;150;150;600;285;946;1806;700;332
12-06-2018;01 - 02;6525;7300;4325;2000;350;325;1645;1021;2900;3300;680;327;1535;1065;1200;1200;700;600;150;400;150;150;600;265;514;2101;700;309
12-06-2018;02 - 03;6525;7300;4325;2000;350;345;1645;944;2900;3300;680;300;1535;1065;1200;1200;700;600;150;400;150;150;600;243;254;2285;700;284
12-06-2018;03 - 04;6525;7300;4325;2000;350;355;1645;1021;2900;3300;680;327;1535;1065;1200;1200;700;600;150;400;150;150;600;265;247;2296;700;309
12-06-2018;04 - 05;6525;7300;4025;2000;350;360;1645;1043;2900;3300;680;335;1535;1065;1200;1200;700;600;150;400;150;150;600;272;0;2342;700;317
12-06-2018;05 - 06;6525;7300;3425;2000;950;1010;1845;1529;2900;3300;680;506;1535;1065;1200;1200;700;600;150;400;150;150;600;300;310;1765;700;479
12-06-2018;06 - 07;6475;7300;2825;2000;1550;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;300;602;375;700;700
12-06-2018;07 - 08;6475;7300;2825;2000;1700;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;300;3928;0;700;700
12-06-2018;08 - 09;6475;7300;2825;2000;1700;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;300;4371;0;700;700
12-06-2018;09 - 10;6475;7300;2825;2000;1700;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;300;4416;0;700;700
12-06-2018;10 - 11;6475;7300;2825;2000;1700;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;300;4576;0;700;700
12-06-2018;11 - 12;6475;7300;2825;2000;1700;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;300;4742;0;700;700
12-06-2018;12 - 13;6475;7300;2825;2000;1700;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;300;4804;0;700;700
12-06-2018;13 - 14;6475;7300;2825;2000;1700;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;300;4774;0;700;700
12-06-2018;14 - 15;6475;7300;2825;2000;1700;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;300;4535;0;700;700
12-06-2018;15 - 16;6475;7300;2825;2000;1700;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;300;4431;0;700;700
12-06-2018;16 - 17;6475;7300;2825;2000;1700;450;2145;2095;2900;3300;680;370;1535;1065;1200;1200;700;600;150;400;150;150;600;300;4304;0;700;700
12-06-2018;17 - 18;6475;7300;3425;2000;1700;1050;2145;2095;2900;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;150;600;300;4116;0;700;700
12-06-2018;18 - 19;6525;7300;4025;2000;1700;1300;2145;2095;2900;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;150;600;300;3968;0;700;700
12-06-2018;19 - 20;6525;7300;4125;2000;1700;1300;2145;2095;2900;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;150;600;300;3999;0;700;700
12-06-2018;20 - 21;6525;7300;4125;2000;1196;1300;2145;1569;2900;3300;680;521;1535;1065;1200;1200;700;600;150;400;150;150;600;300;3994;0;700;493
12-06-2018;21 - 22;6525;7300;4125;2000;928;1300;2145;1239;2900;3300;680;404;1535;1065;1200;1200;700;600;150;400;150;150;600;300;3999;0;700;382
12-06-2018;22 - 23;6525;7300;4125;2000;876;1300;2145;1175;2900;3300;680;382;1535;1065;1200;1200;700;600;150;400;150;150;600;300;3215;1;700;361
12-06-2018;23 - 00;6525;7300;4125;2000;783;1300;2145;1060;2900;3300;680;341;1535;1065;1200;1200;700;600;150;400;150;150;600;276;2086;764;700;322
13-06-2018;00 - 01;6500;7300;4125;2000;989;1300;1845;1313;3200;3300;680;430;1540;1060;1200;1200;600;600;150;400;150;150;600;300;1532;1256;700;407
13-06-2018;01 - 02;6500;7300;4125;2000;939;1300;1845;1253;3200;3300;680;409;1540;1060;1200;1200;600;600;150;400;150;150;600;300;1070;1555;700;387
13-06-2018;02 - 03;6500;7300;4125;2000;865;1300;1845;1161;3200;3300;680;376;1540;1060;1200;1200;600;600;150;400;150;150;600;300;880;1680;700;356
13-06-2018;03 - 04;6500;7300;4125;2000;817;1300;1845;1102;3200;3300;680;356;1540;1060;1200;1200;600;600;150;400;150;150;600;288;826;1720;700;336
13-06-2018;04 - 05;6500;7300;4125;2000;825;1300;1845;1111;3200;3300;680;359;1540;1060;1200;1200;600;600;150;400;150;150;600;291;569;1888;700;340
13-06-2018;05 - 06;6500;7300;4125;2000;932;1300;1845;1243;3200;3300;680;406;1540;1060;1200;1200;600;600;150;400;150;150;600;300;1293;1562;700;384
13-06-2018;06 - 07;6475;7300;4125;2000;1339;1300;2145;1746;3200;3300;680;583;1540;1060;1200;1200;0;0;150;400;150;150;600;300;3581;120;700;552
13-06-2018;07 - 08;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;0;0;150;400;150;150;600;0;4450;0;700;700
13-06-2018;08 - 09;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;0;0;150;400;150;150;600;0;4853;0;700;700
13-06-2018;09 - 10;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;0;0;150;400;150;150;600;0;4900;0;700;700
13-06-2018;10 - 11;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;0;0;150;400;150;150;600;0;5000;0;700;700
13-06-2018;11 - 12;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;0;0;150;400;150;150;600;0;5176;0;700;700
13-06-2018;12 - 13;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;0;0;150;400;150;150;600;0;5220;0;700;700
13-06-2018;13 - 14;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;0;0;150;400;150;150;600;0;5204;0;700;700
13-06-2018;14 - 15;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;0;0;150;400;150;150;600;0;4970;0;700;700
13-06-2018;15 - 16;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;0;0;150;400;150;150;600;0;4945;0;700;700
13-06-2018;16 - 17;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;0;0;150;400;150;150;600;0;4637;0;700;700
13-06-2018;17 - 18;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;0;0;150;400;150;150;600;0;4390;0;700;700
13-06-2018;18 - 19;6500;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;0;0;150;400;150;150;600;0;4210;0;700;700
13-06-2018;19 - 20;6500;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;600;600;150;400;150;150;600;0;4164;0;700;700
13-06-2018;20 - 21;6500;7300;4125;2000;1325;1300;2145;1728;3200;3300;680;577;1540;1060;1200;1200;700;600;150;400;150;150;600;0;4124;0;700;546
13-06-2018;21 - 22;6500;7300;4125;2000;1220;1300;2145;1599;2000;3300;680;531;1040;1060;1200;1200;700;600;150;100;150;150;600;0;4096;0;700;502
13-06-2018;22 - 23;6500;7300;4125;2000;1077;1300;2145;1422;2000;3300;680;469;1040;1060;1200;1200;700;600;150;100;150;150;600;300;3299;221;700;444
13-06-2018;23 - 00;6500;7300;4125;2000;913;1300;2145;1221;2000;3300;680;398;1040;1060;1200;1200;700;600;150;100;150;150;600;300;2090;988;700;376
14-06-2018;00 - 01;6500;7300;4125;2000;887;1300;1845;1188;2000;3300;680;386;1040;1060;1200;1200;700;600;150;100;150;150;600;300;1150;1566;700;365
14-06-2018;01 - 02;6500;7300;4125;2000;875;1300;1845;1174;2000;3300;680;381;1040;1060;1200;1200;700;600;150;100;150;150;600;300;707;1841;700;360
14-06-2018;02 - 03;6500;7300;4125;2000;911;1300;1845;1218;2000;3300;680;397;1040;1060;1200;1200;700;600;150;100;150;150;600;300;421;2019;700;375
14-06-2018;03 - 04;6500;7300;4125;2000;916;1300;1845;1223;2000;3300;680;399;1040;1060;1200;1200;700;600;150;100;150;150;600;300;366;2058;700;377
14-06-2018;04 - 05;6500;7300;4125;2000;1030;1300;1845;1364;2000;3300;680;448;1040;1060;1200;1200;700;600;150;100;150;150;600;300;193;2174;700;424
14-06-2018;05 - 06;6500;7300;4125;2000;1292;1300;1845;1688;3200;3300;680;563;1540;1060;1200;1200;700;600;150;400;150;150;600;300;534;1670;700;532
14-06-2018;06 - 07;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;200;890;122;700;700
14-06-2018;07 - 08;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;4405;0;700;700
14-06-2018;08 - 09;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;4824;0;700;700
14-06-2018;09 - 10;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;4917;0;700;700
14-06-2018;10 - 11;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;5037;0;700;700
14-06-2018;11 - 12;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;5239;0;700;700
14-06-2018;12 - 13;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;5310;0;700;700
14-06-2018;13 - 14;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;5292;0;700;700
14-06-2018;14 - 15;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;5176;0;700;700
14-06-2018;15 - 16;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;5073;0;700;700
14-06-2018;16 - 17;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;4819;0;700;700
14-06-2018;17 - 18;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;4617;0;700;700
14-06-2018;18 - 19;6500;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;4340;0;700;700
14-06-2018;19 - 20;6500;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;100;4327;0;700;700
14-06-2018;20 - 21;6500;7300;4125;2000;1551;1300;2145;2006;3200;3300;680;675;1540;1060;1200;1200;700;600;150;400;150;150;600;100;4294;0;700;638
14-06-2018;21 - 22;6500;7300;4125;2000;1530;1300;2145;1981;3200;3300;680;666;1540;1060;1200;1200;700;600;150;400;150;150;600;200;4236;0;700;630
14-06-2018;22 - 23;6500;7300;4125;2000;1249;1300;2145;1635;3200;3300;680;544;1540;1060;1200;1200;700;600;150;400;150;150;600;300;3402;117;700;514
14-06-2018;23 - 00;6500;7300;4125;2000;1102;1300;2145;1453;3200;3300;680;480;1540;1060;1200;1200;700;600;150;400;150;150;600;300;2283;595;700;454
15-06-2018;00 - 01;6500;7300;4125;2000;802;1300;1945;1083;3200;3300;680;349;1540;1060;1200;1200;700;600;150;400;150;150;600;283;1383;892;700;330
15-06-2018;01 - 02;6500;7300;4125;2000;798;1300;1945;1078;3200;3300;680;347;1540;1060;1200;1200;700;600;150;400;150;150;600;282;967;1071;700;329
15-06-2018;02 - 03;6500;7300;4125;2000;824;1300;1945;1110;3200;3300;680;359;1540;1060;1200;1200;700;600;150;400;150;150;600;291;696;1163;700;339
15-06-2018;03 - 04;6500;7300;4125;2000;864;1300;1945;1159;3200;3300;680;376;1540;1060;1200;1200;700;600;150;400;150;150;600;300;638;1190;700;356
15-06-2018;04 - 05;6500;7300;4125;2000;992;1300;1945;1318;3200;3300;680;432;1540;1060;1200;1200;700;600;150;400;150;150;600;300;459;1273;700;409
15-06-2018;05 - 06;6500;7300;4125;2000;1290;1300;1945;1685;3200;3300;680;562;1540;1060;1200;1200;700;600;150;400;150;150;600;300;1220;1055;700;531
15-06-2018;06 - 07;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;300;3561;89;700;700
15-06-2018;07 - 08;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;0;4608;0;700;700
15-06-2018;08 - 09;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;0;5167;0;700;700
15-06-2018;09 - 10;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;0;5205;0;700;700
15-06-2018;10 - 11;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;0;5316;0;700;700
15-06-2018;11 - 12;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;0;5502;0;700;700
15-06-2018;12 - 13;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;0;5546;0;700;700
15-06-2018;13 - 14;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;0;5525;0;700;700
15-06-2018;14 - 15;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;0;5290;0;700;700
15-06-2018;15 - 16;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;0;5202;0;700;700
15-06-2018;16 - 17;6475;7300;4125;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;0;4901;0;700;700
15-06-2018;17 - 18;6475;7300;4625;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;0;4667;0;700;700
15-06-2018;18 - 19;6500;7300;4625;2000;1700;1300;2145;2095;3200;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;0;4373;0;700;700
15-06-2018;19 - 20;6500;7300;4625;2000;1461;1300;2145;1895;3200;3300;680;636;1540;1060;1200;1200;700;600;150;400;150;150;600;0;4335;0;700;601
15-06-2018;20 - 21;6500;7300;4625;2000;1446;1300;2145;1877;3200;3300;680;629;1540;1060;1200;1200;700;600;150;400;150;150;600;0;4295;0;700;595
15-06-2018;21 - 22;6500;7300;4625;2000;1497;1300;2145;1940;3200;3300;680;652;1540;1060;1200;1200;700;600;150;400;150;150;600;0;4248;0;700;616
15-06-2018;22 - 23;6500;7300;4625;2000;1345;1300;2145;1752;3200;3300;680;585;1540;1060;1200;1200;700;600;150;400;150;150;600;0;3468;34;700;554
15-06-2018;23 - 00;6500;7300;4625;2000;1298;1300;2145;1694;3200;3300;680;565;1540;1060;1200;1200;700;600;150;400;150;150;600;0;2284;378;700;534
16-06-2018;00 - 01;6450;7300;4625;2000;1153;1300;1945;1515;3200;3300;680;502;1535;1065;1200;1200;700;600;150;400;150;100;600;0;1865;425;700;475
16-06-2018;01 - 02;6450;7300;4625;2000;1298;1300;1945;1695;3200;3300;680;565;1535;1065;1200;1200;700;600;150;400;150;100;600;0;1381;575;700;535
16-06-2018;02 - 03;6450;7300;4625;2000;1306;1300;1945;1704;3200;3300;680;568;1535;1065;1200;1200;700;600;150;400;150;100;600;0;1159;645;700;538
16-06-2018;03 - 04;6450;7300;4625;2000;1228;1300;1945;1609;3200;3300;680;535;1535;1065;1200;1200;700;600;150;400;150;100;600;0;1045;681;700;506
16-06-2018;04 - 05;6450;7300;4625;2000;1194;1300;1945;1566;3200;3300;680;520;1535;1065;1200;1200;700;600;150;400;150;100;600;0;651;801;700;492
16-06-2018;05 - 06;6450;7300;4625;2000;1228;1300;1945;1609;3200;3300;680;535;1535;1065;1200;1200;700;600;150;400;150;100;600;0;781;769;700;506
16-06-2018;06 - 07;6450;7300;4625;2000;1293;1300;2145;1689;3200;3300;680;563;1535;1065;1200;1200;700;600;150;400;150;100;600;0;2158;120;700;533
16-06-2018;07 - 08;6450;7300;4625;2000;1408;1300;2145;1831;3200;3300;680;613;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3226;23;700;580
16-06-2018;08 - 09;6450;7300;4625;2000;1476;1300;2145;1914;3200;3300;680;642;1535;1065;1200;1200;700;600;150;400;150;100;600;0;4139;0;700;608
16-06-2018;09 - 10;6450;7300;4625;2000;1624;1300;2145;2095;3200;3300;680;707;1535;1065;1200;1200;700;600;150;400;150;100;600;0;4406;0;700;669
16-06-2018;10 - 11;6450;7300;4625;2000;1700;1300;2145;2095;3200;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;4538;0;700;700
16-06-2018;11 - 12;6450;7300;4625;2000;1700;1300;2145;2095;3200;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;4667;0;700;700
16-06-2018;12 - 13;6450;7300;4625;2000;1700;1300;2145;2095;3200;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;4442;0;700;700
16-06-2018;13 - 14;6450;7300;4625;2000;1700;1300;2145;2095;3200;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;4298;0;700;700
16-06-2018;14 - 15;6450;7300;4625;2000;1700;1300;2145;2095;3200;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3600;0;700;700
16-06-2018;15 - 16;6450;7300;4625;2000;1700;1300;2145;2095;3200;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3445;0;700;700
16-06-2018;16 - 17;6450;7300;4625;2000;1700;1300;2145;2095;3200;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3127;0;700;700
16-06-2018;17 - 18;6450;7300;4625;2000;1599;1300;2145;2066;3200;3300;680;696;1535;1065;1200;1200;700;600;150;400;150;100;600;0;2940;0;700;659
16-06-2018;18 - 19;6450;7300;4625;2000;1586;1300;2145;2049;3200;3300;680;690;1535;1065;1200;1200;700;600;150;400;150;100;600;0;2818;0;700;653
16-06-2018;19 - 20;6450;7300;4625;2000;1585;1300;2145;2048;3200;3300;680;690;1535;1065;1200;1200;700;600;150;400;150;100;600;0;2741;51;700;653
16-06-2018;20 - 21;6450;7300;4625;2000;1553;1300;2145;2009;3200;3300;680;676;1535;1065;1200;1200;700;600;150;400;150;100;600;0;2645;135;700;639
16-06-2018;21 - 22;6450;7300;4625;2000;1453;1300;2145;1886;3200;3300;680;633;1535;1065;1200;1200;700;600;150;400;150;100;600;0;2662;167;700;598
16-06-2018;22 - 23;6450;7300;4625;2000;1375;1300;2145;1789;3200;3300;680;598;1535;1065;1200;1200;700;600;150;400;150;100;600;0;1983;342;700;566
16-06-2018;23 - 00;6450;7300;4625;2000;1151;1300;2145;1513;3200;3300;680;501;1535;1065;1200;1200;700;600;150;400;150;100;600;0;1133;567;700;474
17-06-2018;00 - 01;6500;7300;4425;2000;1023;1300;1945;1355;3300;3300;680;445;1535;1065;1200;1200;700;600;150;400;150;100;600;0;1328;824;700;421
17-06-2018;01 - 02;6500;7300;4425;2000;949;1300;1945;1265;3300;3300;680;413;1535;1065;1200;1200;700;600;150;400;150;100;600;0;782;987;700;391
17-06-2018;02 - 03;6500;7300;4425;2000;856;1300;1945;1149;3300;3300;680;372;1535;1065;1200;1200;700;600;150;400;150;100;600;0;526;1065;700;352
17-06-2018;03 - 04;6500;7300;4425;2000;814;1300;1945;1098;3300;3300;680;354;1535;1065;1200;1200;700;600;150;400;150;100;600;0;363;1118;700;335
17-06-2018;04 - 05;6500;7300;4425;2000;816;1300;1945;1101;3300;3300;680;355;1535;1065;1200;1200;700;600;150;400;150;100;600;0;1;1232;700;336
17-06-2018;05 - 06;6500;7300;4425;2000;908;1300;1945;1214;3300;3300;680;395;1535;1065;1200;1200;700;600;150;400;150;100;600;0;116;1137;700;374
17-06-2018;06 - 07;6500;7300;4425;2000;1116;1300;2145;1470;3300;3300;680;486;1535;1065;1200;1200;700;600;150;400;150;100;600;0;482;169;700;459
17-06-2018;07 - 08;6500;7300;4425;2000;1334;1300;2145;1740;3300;3300;680;581;1535;1065;1200;1200;700;600;150;400;150;100;600;0;835;120;700;549
17-06-2018;08 - 09;6500;7300;4425;2000;1520;1300;2145;1968;3300;3300;680;662;1535;1065;1200;1200;700;600;150;400;150;100;600;0;2483;120;700;626
17-06-2018;09 - 10;6500;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3121;199;700;700
17-06-2018;10 - 11;6500;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3330;127;700;700
